ticker,date,open,high,low,close
CMTL,1980-03-17,0.0,7.41,6.85,6.85
CMTL,1980-03-18,0.0,7.04,6.48,6.48
CMTL,1980-03-19,0.0,7.04,6.48,6.48
CMTL,1980-03-20,0.0,6.48,5.93,5.93
CMTL,1980-03-21,0.0,6.3,5.74,5.74
CMTL,1980-03-24,0.0,6.3,5.74,5.74
CMTL,1980-03-25,0.0,6.11,5.56,5.56
CMTL,1980-03-26,0.0,5.74,5.19,5.19
CMTL,1980-03-27,0.0,5.0,4.44,4.44
CMTL,1980-03-28,0.0,5.37,4.81,4.81
CMTL,1980-03-31,0.0,5.0,4.44,4.44
CMTL,1980-04-01,0.0,4.81,4.26,4.26
CMTL,1980-04-02,0.0,5.0,4.44,4.44
CMTL,1980-04-03,0.0,5.19,4.63,4.63
CMTL,1980-04-07,0.0,5.0,4.44,4.44
CMTL,1980-04-08,0.0,5.0,4.44,4.44
CMTL,1980-04-09,0.0,5.0,4.44,4.44
CMTL,1980-04-10,0.0,5.56,5.0,5.0
CMTL,1980-04-11,0.0,6.3,5.74,5.74
CMTL,1980-04-14,0.0,6.48,5.93,5.93
CMTL,1980-04-15,0.0,6.48,5.93,5.93
CMTL,1980-04-16,0.0,6.3,5.56,5.56
CMTL,1980-04-17,0.0,6.3,5.56,5.56
CMTL,1980-04-18,0.0,6.48,5.74,5.74
CMTL,1980-04-21,0.0,6.11,5.37,5.37
CMTL,1980-04-22,0.0,6.3,5.56,5.56
CMTL,1980-04-23,0.0,6.11,5.37,5.37
CMTL,1980-04-24,0.0,6.11,5.37,5.37
CMTL,1980-04-25,0.0,5.56,4.81,4.81
CMTL,1980-04-28,0.0,5.56,4.81,4.81
CMTL,1980-04-29,0.0,5.56,4.81,4.81
CMTL,1980-04-30,0.0,5.56,4.81,4.81
CMTL,1980-05-01,0.0,5.37,4.63,4.63
CMTL,1980-05-02,0.0,5.19,4.44,4.44
CMTL,1980-05-05,0.0,5.74,5.0,5.0
CMTL,1980-05-06,0.0,6.11,5.37,5.37
CMTL,1980-05-07,0.0,6.3,5.56,5.56
CMTL,1980-05-08,0.0,6.3,5.56,5.56
CMTL,1980-05-09,0.0,6.3,5.56,5.56
CMTL,1980-05-12,0.0,6.3,5.56,5.56
CMTL,1980-05-13,0.0,6.3,5.56,5.56
CMTL,1980-05-14,0.0,6.3,5.56,5.56
CMTL,1980-05-15,0.0,6.3,5.56,5.56
