ticker,date,open,high,low,close
ULCC,2021-04-01,18.61,19.2,18.26,18.85
ULCC,2021-04-05,19.1,19.5,18.9,19.13
ULCC,2021-04-06,19.75,19.92,19.2,19.74
ULCC,2021-04-07,20.0,20.72,19.84,20.58
ULCC,2021-04-08,20.8,21.5096,20.66,21.25
ULCC,2021-04-09,21.4,21.98,20.17,21.37
ULCC,2021-04-12,21.03,21.77,19.88,20.31
ULCC,2021-04-13,20.08,20.5573,18.9,19.68
ULCC,2021-04-14,19.82,21.11,19.77,19.97
ULCC,2021-04-15,20.25,20.4,19.8,19.95
ULCC,2021-04-16,19.91,20.25,19.49,20.13
ULCC,2021-04-19,19.98,20.15,19.57,20.07
ULCC,2021-04-20,20.06,20.07,18.9,19.33
ULCC,2021-04-21,19.24,19.92,19.05,19.43
ULCC,2021-04-22,19.3884,20.57,19.23,20.51
ULCC,2021-04-23,20.28,21.24,20.15,21.17
ULCC,2021-04-26,21.39,21.97,20.8798,21.02
ULCC,2021-04-27,21.03,21.31,20.75,20.99
ULCC,2021-04-28,20.92,21.29,20.68,21.07
ULCC,2021-04-29,21.03,22.0,21.03,21.26
ULCC,2021-04-30,21.22,21.41,20.72,21.04
ULCC,2021-05-03,21.19,21.19,20.135,20.29
ULCC,2021-05-04,20.25,20.52,19.7,20.12
ULCC,2021-05-05,20.24,20.45,19.98,20.17
ULCC,2021-05-06,20.2,20.3792,19.57,20.04
ULCC,2021-05-07,20.02,20.69,20.01,20.62
ULCC,2021-05-10,20.61,20.95,20.4,20.75
ULCC,2021-05-11,20.12,20.89,19.65,20.65
ULCC,2021-05-12,20.55,20.67,19.66,19.83
ULCC,2021-05-13,19.75,20.4699,19.21,19.72
ULCC,2021-05-14,20.1,20.45,20.0,20.2
ULCC,2021-05-17,20.21,20.34,19.47,20.13
ULCC,2021-05-18,20.25,20.31,19.71,19.72
ULCC,2021-05-19,19.55,19.74,18.92,19.0
ULCC,2021-05-20,19.19,19.45,18.6,18.76
ULCC,2021-05-21,19.29,19.45,18.8,18.95
ULCC,2021-05-24,19.19,19.81,18.77,19.43
ULCC,2021-05-25,19.58,20.2,19.34,19.41
ULCC,2021-05-26,19.63,19.77,19.22,19.38
ULCC,2021-05-27,19.63,20.77,19.51,20.48
ULCC,2021-05-28,20.45,21.69,20.45,21.32
ULCC,2021-06-01,21.77,22.5,21.715,21.91
ULCC,2021-06-02,22.0,22.7,21.53,21.66
ULCC,2021-06-03,21.47,21.65,20.22,20.35
ULCC,2021-06-04,20.47,20.75,19.85,19.86
ULCC,2021-06-07,19.9,21.1,19.9,19.99
ULCC,2021-06-08,20.11,20.3479,19.5,20.0
ULCC,2021-06-09,19.88,19.9999,19.36,19.69
ULCC,2021-06-10,19.94,19.99,19.16,19.26
ULCC,2021-06-11,19.3,19.59,18.36,18.5
ULCC,2021-06-14,18.65,19.1761,18.55,18.94
ULCC,2021-06-15,18.85,19.0288,18.16,18.68
ULCC,2021-06-16,18.65,18.92,18.345,18.61
ULCC,2021-06-17,18.5,18.97,18.46,18.68
ULCC,2021-06-18,18.6,18.97,18.52,18.86
ULCC,2021-06-21,18.99,19.26,18.7,19.1
ULCC,2021-06-22,19.11,19.11,18.34,18.36
ULCC,2021-06-23,18.45,18.49,17.7,17.89
ULCC,2021-06-24,18.04,18.23,17.36,17.66
ULCC,2021-06-25,17.6,18.12,17.5,17.8
ULCC,2021-06-28,17.97,17.97,17.03,17.23
ULCC,2021-06-29,17.36,17.36,16.45,16.47
ULCC,2021-06-30,16.54,17.15,16.35,17.04
ULCC,2021-07-01,17.11,17.54,16.81,16.97
ULCC,2021-07-02,17.08,17.33,16.41,16.56
ULCC,2021-07-06,16.57,16.7634,15.86,16.19
ULCC,2021-07-07,16.25,16.25,15.55,15.66
ULCC,2021-07-08,15.19,15.65,14.8,15.6
ULCC,2021-07-09,15.83,16.1788,15.71,15.73
ULCC,2021-07-12,15.67,15.765,15.09,15.61
ULCC,2021-07-13,15.62,15.65,15.23,15.38
ULCC,2021-07-14,15.46,15.85,15.0331,15.14
ULCC,2021-07-15,15.06,15.28,14.7,15.18
ULCC,2021-07-16,15.32,15.44,14.8,14.9
ULCC,2021-07-19,14.65,14.65,13.71,14.13
ULCC,2021-07-20,14.18,15.13,14.0,15.03
ULCC,2021-07-21,15.28,15.91,15.28,15.7
ULCC,2021-07-22,15.73,15.73,14.94,15.01
ULCC,2021-07-23,15.08,15.25,14.86,15.0
ULCC,2021-07-26,15.06,15.99,15.0301,15.91
ULCC,2021-07-27,15.75,15.75,14.98,15.51
ULCC,2021-07-28,15.72,15.75,15.1,15.47
ULCC,2021-07-29,15.61,15.61,15.22,15.39
ULCC,2021-07-30,15.28,15.42,14.65,14.74
ULCC,2021-08-02,14.83,15.68,14.83,15.2
ULCC,2021-08-03,15.14,15.42,14.98,15.25
ULCC,2021-08-04,15.16,15.3553,14.62,14.72
ULCC,2021-08-05,14.79,15.45,14.15,15.25
ULCC,2021-08-06,15.36,15.37,14.91,15.05
ULCC,2021-08-09,14.98,15.205,14.62,14.86
ULCC,2021-08-10,14.9,15.62,14.8,15.52
ULCC,2021-08-11,15.52,15.95,15.3,15.82
ULCC,2021-08-12,15.75,15.75,15.275,15.6
ULCC,2021-08-13,15.58,15.64,15.23,15.36
