ticker,date,open,high,low,close
API,2020-06-26,45.0,55.7,43.1,50.5
API,2020-06-29,47.0,50.7999,45.26,47.0
API,2020-06-30,45.53,46.79,45.53,46.5
API,2020-07-01,43.66,48.92,43.0,48.79
API,2020-07-02,50.13,56.78,48.55,56.49
API,2020-07-06,62.0,68.45,56.85,58.98
API,2020-07-07,57.9,61.14,56.2,58.3
API,2020-07-08,59.52,60.25,53.72,53.93
API,2020-07-09,56.44,56.9,50.56,50.82
API,2020-07-10,50.57,53.4978,50.0,52.28
API,2020-07-13,52.29,53.1,43.81,45.11
API,2020-07-14,46.2,48.3,45.755,46.59
API,2020-07-15,47.15,51.9,46.785,50.71
API,2020-07-16,47.18,47.86,45.65,46.67
API,2020-07-17,46.67,50.175,45.65,49.37
API,2020-07-20,48.72,49.94,47.99,49.71
API,2020-07-21,50.49,50.5,45.5,47.74
API,2020-07-22,47.21,48.1,45.68,46.86
API,2020-07-23,47.0,47.41,44.51,46.09
API,2020-07-24,44.955,44.955,42.94,43.08
API,2020-07-27,43.51,44.66,38.14,38.74
API,2020-07-28,39.5,40.29,35.75,36.32
API,2020-07-29,36.28,42.77,36.28,41.67
API,2020-07-30,40.03,42.1466,40.03,41.34
API,2020-07-31,41.0,43.61,40.75,43.54
API,2020-08-03,44.4,44.7,40.5,40.89
API,2020-08-04,41.01,41.97,40.21,40.77
API,2020-08-05,41.5,42.708,40.5547,41.74
API,2020-08-06,42.03,42.03,39.07,39.84
API,2020-08-07,39.08,39.31,36.65,38.0
API,2020-08-10,38.6,39.0,36.8,37.5
API,2020-08-11,37.9,40.3,37.9,40.0
API,2020-08-12,40.43,41.51,39.53,39.77
API,2020-08-13,39.5,40.18,37.6,37.75
API,2020-08-14,38.0,39.21,37.86,38.21
API,2020-08-17,39.0,42.88,39.0,42.8
API,2020-08-18,40.01,45.2441,39.0,42.06
API,2020-08-19,42.08,44.1272,42.08,43.33
API,2020-08-20,43.0,48.85,42.95,46.51
API,2020-08-21,46.5,47.47,44.8823,45.5
API,2020-08-24,46.22,46.68,45.1,45.4
API,2020-08-25,45.05,45.6799,43.89,44.19
API,2020-08-26,44.4,49.79,44.32,47.2
API,2020-08-27,47.81,48.25,45.13,46.55
API,2020-08-28,46.32,49.98,45.8001,48.66
API,2020-08-31,49.14,49.32,47.0,47.78
API,2020-09-01,49.02,53.74,48.77,52.86
API,2020-09-02,53.5,57.37,51.36,56.94
API,2020-09-03,56.0,57.5,50.39,51.9
API,2020-09-04,51.0,53.99,45.3901,52.76
API,2020-09-08,49.8657,50.99,48.01,49.13
API,2020-09-09,50.8,51.465,49.49,50.25
API,2020-09-10,51.58,53.46,49.0601,50.69
API,2020-09-11,50.9,51.05,47.591,48.4
API,2020-09-14,48.85,51.965,48.7,50.7
API,2020-09-15,51.24,52.5,47.458,48.23
API,2020-09-16,48.1,50.8,48.1,49.95
API,2020-09-17,47.5,49.9299,47.3067,49.44
API,2020-09-18,49.45,49.99,47.61,47.86
API,2020-09-21,47.0,48.99,46.1,46.95
API,2020-09-22,47.14,49.49,46.5,48.49
API,2020-09-23,49.0,49.0,46.02,46.54
API,2020-09-24,45.59,48.56,45.0,47.82
API,2020-09-25,46.6,47.825,46.1,46.48
API,2020-09-28,46.87,47.775,44.95,46.38
API,2020-09-29,46.38,46.9,45.1,45.32
API,2020-09-30,45.2,45.7843,42.5,42.98
API,2020-10-01,43.01,43.49,41.1,41.77
API,2020-10-02,41.4,44.8,41.01,43.99
API,2020-10-05,45.18,45.86,43.3117,44.08
API,2020-10-06,44.08,45.52,41.28,42.39
API,2020-10-07,42.65,43.2699,40.5,40.5
API,2020-10-08,41.48,42.17,40.31,40.91
API,2020-10-09,41.07,45.34,40.8,45.05
API,2020-10-12,46.43,47.7,45.225,46.02
API,2020-10-13,46.0,47.5,44.51,45.64
API,2020-10-14,45.26,46.0,43.7,45.0
API,2020-10-15,44.37,44.4,42.9,43.5
API,2020-10-16,43.95,45.2,41.9196,42.0
API,2020-10-19,42.64,44.0,40.896,43.46
API,2020-10-20,43.73,44.5398,42.33,43.46
API,2020-10-21,44.31,45.82,40.9,41.95
API,2020-10-22,42.12,42.59,41.13,41.16
API,2020-10-23,41.37,42.16,40.7,42.15
API,2020-10-26,41.81,43.39,40.85,41.71
API,2020-10-27,42.0,43.46,41.88,42.6
API,2020-10-28,42.3,42.31,40.51,40.91
API,2020-10-29,41.65,43.79,40.89,42.07
API,2020-10-30,42.07,42.4315,37.96,38.5
API,2020-11-02,39.82,39.85,36.88,37.82
API,2020-11-03,38.0,38.89,37.642,38.67
API,2020-11-04,39.6,43.58,39.5,43.19
API,2020-11-05,44.05,44.5,42.11,43.9
API,2020-11-06,43.37,44.6,42.62,43.25
API,2020-11-09,42.49,42.99,39.5,42.71
API,2020-11-10,41.75,41.96,38.56,39.06
API,2020-11-11,39.6,41.2299,38.33,39.11
API,2020-11-12,39.62,41.48,38.57,39.24
API,2020-11-13,39.49,39.94,38.2,39.0
API,2020-11-16,40.0,41.6,40.0,41.47
API,2020-11-17,37.2,37.7,35.01,36.98
API,2020-11-18,37.81,37.84,35.01,35.13
API,2020-11-19,35.59,36.44,33.6,35.99
API,2020-11-20,36.6,36.824,35.68,36.65
API,2020-11-23,36.5,36.72,35.9384,36.09
API,2020-11-24,36.0,36.69,35.635,36.61
API,2020-11-25,36.39,38.34,35.95,38.21
API,2020-11-27,38.7,40.82,38.61,40.65
API,2020-11-30,40.7,40.7,36.5,38.45
API,2020-12-01,38.45,38.45,36.66,37.42
API,2020-12-02,37.44,37.46,35.7,37.27
API,2020-12-03,37.89,40.2804,37.89,39.4
API,2020-12-04,39.53,39.87,38.54,39.24
API,2020-12-07,39.4,40.69,38.9,39.47
API,2020-12-08,39.65,42.76,38.79,42.65
API,2020-12-09,42.65,44.55,42.11,43.33
API,2020-12-10,41.89,44.71,41.81,43.02
API,2020-12-11,43.4603,48.48,42.2,47.53
API,2020-12-14,46.37,47.08,44.41,44.96
API,2020-12-15,45.0,45.23,42.3,44.77
API,2020-12-16,44.41,44.58,42.5,43.45
API,2020-12-17,43.4,46.08,43.0583,46.08
API,2020-12-18,46.0,46.1,44.22,45.77
API,2020-12-21,44.45,45.25,43.4,43.97
API,2020-12-22,43.97,45.18,43.146,44.38
API,2020-12-23,43.02,44.19,39.22,39.96
API,2020-12-24,40.0,43.0,39.45,42.42
API,2020-12-28,42.8,42.95,39.53,39.93
API,2020-12-29,39.81,40.27,38.27,38.86
API,2020-12-30,39.49,40.18,38.94,39.06
API,2020-12-31,40.04,40.04,38.8,39.56
API,2021-01-04,39.38,40.06,38.5922,39.78
API,2021-01-05,39.74,43.73,38.82,42.09
API,2021-01-06,41.78,45.0,40.7695,43.52
API,2021-01-07,43.0,44.58,42.02,43.01
API,2021-01-08,42.93,44.6587,42.1,43.62
API,2021-01-11,43.05,43.75,42.15,42.66
API,2021-01-12,43.0,43.04,39.32,39.9
API,2021-01-13,41.17,41.17,39.6,39.71
API,2021-01-14,40.02,40.69,38.95,39.08
API,2021-01-15,39.28,39.515,37.075,37.14
API,2021-01-19,38.93,39.75,37.6,39.07
API,2021-01-20,40.0,46.42,39.4,46.22
API,2021-01-21,44.8,49.97,44.12,45.89
API,2021-01-22,45.6594,47.17,44.3,46.38
API,2021-01-25,49.7,51.62,45.4,47.28
API,2021-01-26,49.52,56.32,47.55,55.11
API,2021-01-27,54.0,59.3965,50.52,54.22
API,2021-01-28,56.24,60.94,55.0,55.035
API,2021-01-29,55.0,58.7899,54.5,56.49
API,2021-02-01,72.08,81.48,68.01,73.6
API,2021-02-02,80.0,83.6099,73.09,74.87
API,2021-02-03,78.0,91.525,76.71,90.77
API,2021-02-04,93.49,93.9993,81.8,88.17
API,2021-02-05,87.19,99.13,84.4,99.0
API,2021-02-08,103.0,108.98,96.59,98.72
API,2021-02-09,99.14,101.81,92.35,98.49
API,2021-02-10,100.0,100.05,84.19,93.47
API,2021-02-11,91.73,98.6,90.6,97.86
API,2021-02-12,95.78,107.494,95.53,106.14
API,2021-02-16,111.5,114.965,99.5201,102.06
API,2021-02-17,97.24,100.04,94.43,98.62
API,2021-02-18,92.08,94.8,90.0,92.54
API,2021-02-19,96.0,99.4,93.84,98.08
API,2021-02-22,91.04,91.535,78.01,78.95
API,2021-02-23,68.01,76.44,63.6401,73.23
API,2021-02-24,71.9733,75.44,69.1,69.92
API,2021-02-25,68.0,71.0,61.22,62.98
API,2021-02-26,63.7495,64.897,57.27,60.87
API,2021-03-01,63.3135,73.0,63.14,65.93
API,2021-03-02,66.89,67.565,60.11,60.7
API,2021-03-03,61.99,65.23,60.7,61.64
API,2021-03-04,60.0,62.29,55.13,59.8
API,2021-03-05,60.8,61.32,50.71,57.64
API,2021-03-08,55.42,58.64,51.865,52.37
API,2021-03-09,56.02,61.39,55.49,59.6
API,2021-03-10,61.99,63.31,57.761,59.03
API,2021-03-11,62.5198,65.8,61.0,63.78
API,2021-03-12,62.26,66.21,60.4,65.39
API,2021-03-15,65.33,68.0,63.38,67.43
API,2021-03-16,66.07,67.68,60.03,62.32
API,2021-03-17,60.0,60.83,57.84,59.63
API,2021-03-18,58.2,59.0,55.89,56.43
API,2021-03-19,56.38,58.46,55.65,57.69
API,2021-03-22,58.35,60.96,57.98,59.16
API,2021-03-23,59.12,60.2994,58.17,60.09
API,2021-03-24,59.39,59.98,51.595,52.44
API,2021-03-25,51.2735,54.585,50.76,53.21
API,2021-03-26,52.99,54.99,47.81,51.4
API,2021-03-29,50.69,51.17,45.68,46.27
API,2021-03-30,45.72,50.93,45.1,50.61
API,2021-03-31,52.0,52.0,49.84,50.27
API,2021-04-01,52.7,54.33,52.11,53.72
API,2021-04-05,54.2,54.8219,51.23,51.45
API,2021-04-06,51.26,55.7,50.6045,54.3
API,2021-04-07,54.85,54.96,52.44,53.19
API,2021-04-08,54.61,57.31,53.8,56.87
API,2021-04-09,56.0,56.97,54.3,56.49
API,2021-04-12,55.33,55.99,53.5,55.06
API,2021-04-13,53.64,58.85,53.64,55.52
API,2021-04-14,55.5,59.35,55.28,55.87
API,2021-04-15,56.31,57.73,54.07,56.65
API,2021-04-16,56.94,57.66,54.28,56.73
API,2021-04-19,56.55,56.9517,54.415,55.22
API,2021-04-20,54.94,56.0,52.53,54.3
API,2021-04-21,53.95,57.28,52.95,56.89
API,2021-04-22,56.89,61.41,56.72,57.84
API,2021-04-23,57.85,61.2899,57.54,59.8
API,2021-04-26,59.59,59.83,57.07,59.37
API,2021-04-27,59.0,60.86,54.87,55.36
API,2021-04-28,54.66,55.71,53.38,54.54
API,2021-04-29,55.01,55.1,50.5,50.82
API,2021-04-30,50.5,51.42,48.52,48.61
API,2021-05-03,48.76,50.14,48.0,48.71
API,2021-05-04,47.92,48.24,45.49,46.21
API,2021-05-05,47.0,47.3499,44.8,45.49
API,2021-05-06,44.61,44.96,40.72,41.86
API,2021-05-07,43.95,44.9999,42.3801,42.97
API,2021-05-10,42.0,42.71,39.96,40.79
API,2021-05-11,39.33,40.63,38.4001,40.01
API,2021-05-12,40.94,40.94,37.43,37.86
API,2021-05-13,39.21,39.68,34.78,36.94
API,2021-05-14,37.55,38.3,36.46,37.63
API,2021-05-17,37.51,39.88,37.06,39.29
API,2021-05-18,39.79,42.26,39.498,40.15
