ticker,date,open,high,low,close
WEST,2021-10-20,9.69,9.69,9.69,9.69
WEST,2021-10-21,9.7,9.73,9.69,9.69
WEST,2021-10-22,9.69,9.69,9.69,9.69
WEST,2021-10-25,9.69,9.74,9.69,9.7
WEST,2021-10-26,9.74,9.74,9.69,9.7
WEST,2021-10-27,9.72,9.74,9.69,9.7
WEST,2021-10-28,9.71,9.74,9.7,9.7
WEST,2021-10-29,9.74,9.74,9.7,9.72
WEST,2021-11-01,9.72,9.72,9.72,9.72
WEST,2021-11-02,9.72,9.74,9.7,9.74
WEST,2021-11-03,9.74,9.75,9.71,9.74
WEST,2021-11-04,9.74,9.74,9.74,9.74
WEST,2021-11-05,9.72,9.74,9.72,9.73
WEST,2021-11-08,9.74,9.74,9.71,9.72
WEST,2021-11-09,9.72,9.72,9.71,9.72
WEST,2021-11-10,9.71,9.72,9.71,9.72
WEST,2021-11-11,9.71,9.72,9.7,9.71
WEST,2021-11-12,9.71,9.72,9.7,9.72
WEST,2021-11-15,9.72,9.74,9.71,9.73
WEST,2021-11-16,9.71,9.73,9.71,9.73
WEST,2021-11-17,9.73,9.74,9.71,9.74
WEST,2021-11-18,9.75,9.75,9.72,9.74
WEST,2021-11-19,9.74,9.75,9.74,9.75
WEST,2021-11-22,9.74,9.74,9.72,9.72
WEST,2021-11-23,9.73,9.73,9.72,9.73
WEST,2021-11-24,9.73,9.73,9.73,9.73
WEST,2021-11-26,9.72,9.75,9.72,9.75
WEST,2021-11-29,9.75,9.75,9.75,9.75
WEST,2021-11-30,9.72,9.74,9.72,9.74
WEST,2021-12-01,9.74,9.74,9.74,9.74
WEST,2021-12-02,9.75,9.75,9.72,9.74
WEST,2021-12-03,9.74,9.74,9.73,9.73
WEST,2021-12-06,9.73,9.73,9.73,9.73
WEST,2021-12-07,9.74,9.76,9.72,9.72
WEST,2021-12-08,9.74,9.74,9.74,9.74
WEST,2021-12-09,9.74,9.76,9.74,9.74
WEST,2021-12-10,9.74,9.74,9.73,9.73
WEST,2021-12-13,9.72,9.74,9.72,9.73
WEST,2021-12-14,9.72,9.73,9.72,9.72
WEST,2021-12-15,9.72,9.72,9.72,9.72
WEST,2021-12-16,9.75,9.75,9.72,9.72
WEST,2021-12-17,9.72,9.73,9.72,9.73
WEST,2021-12-20,9.73,9.73,9.73,9.73
WEST,2021-12-21,9.72,9.73,9.72,9.73
WEST,2021-12-22,9.72,9.74,9.71,9.74
WEST,2021-12-23,9.74,9.75,9.73,9.75
WEST,2021-12-27,9.7,9.74,9.7,9.74
WEST,2021-12-28,9.74,9.74,9.74,9.74
WEST,2021-12-29,9.74,9.74,9.74,9.74
WEST,2021-12-30,9.74,9.74,9.74,9.74
