ticker,date,open,high,low,close
PWP,2020-11-23,10.8975,12.1417,9.15952,9.71081
PWP,2020-11-24,9.6154,9.74002,9.1856,9.35841
PWP,2020-11-25,9.35841,9.48592,9.3292,9.36716
PWP,2020-11-27,9.4723,9.62221,9.3292,9.5677
PWP,2020-11-30,10.2374,10.7136,10.0078,10.0262
PWP,2020-12-01,10.1041,10.1235,9.80718,9.80718
PWP,2020-12-02,9.82666,10.0982,9.75948,9.88311
PWP,2020-12-03,9.76923,9.94156,9.75948,9.7887
PWP,2020-12-04,9.79745,9.93173,9.67381,9.88311
PWP,2020-12-07,9.88311,9.93173,9.75948,9.80718
PWP,2020-12-08,9.92204,9.93173,9.77604,9.86364
PWP,2020-12-09,9.94156,10.036,9.72054,9.83543
PWP,2020-12-10,9.81693,9.98832,9.72054,9.80718
PWP,2020-12-11,9.95129,10.1324,9.85391,9.97075
PWP,2020-12-14,10.0652,10.0944,9.81693,9.87338
PWP,2020-12-15,9.88311,9.97075,9.81693,9.84713
PWP,2020-12-16,9.85391,9.97075,9.79551,9.87338
PWP,2020-12-17,9.87338,9.99805,9.79745,9.88311
PWP,2020-12-18,9.97948,9.97948,9.77896,9.85391
PWP,2020-12-21,9.7887,9.95129,9.76923,9.83543
PWP,2020-12-22,9.79745,10.5247,9.68356,10.0457
PWP,2020-12-23,10.2277,10.2277,9.73028,10.18
PWP,2020-12-24,10.257,10.7641,10.18,10.4195
PWP,2020-12-28,10.4282,10.6006,10.2471,10.438
PWP,2020-12-29,10.4282,10.4282,9.97075,10.3766
PWP,2020-12-30,11.1283,11.9606,10.6006,10.8975
PWP,2020-12-31,10.6006,10.8975,10.5247,10.8119
PWP,2021-01-04,10.7924,10.7924,10.3816,10.5053
PWP,2021-01-05,10.4282,10.4964,10.1421,10.3427
PWP,2021-01-06,10.4,10.697,10.1713,10.6006
PWP,2021-01-07,10.6006,10.7067,10.515,10.5345
PWP,2021-01-08,10.5345,10.6678,10.4964,10.4964
PWP,2021-01-11,10.477,10.515,10.295,10.3816
PWP,2021-01-12,10.4282,10.4477,10.295,10.3145
PWP,2021-01-13,10.3339,11.0991,10.3242,10.9841
PWP,2021-01-14,10.9267,11.7874,10.7641,11.6432
PWP,2021-01-15,11.3667,11.7777,11.3375,11.7113
PWP,2021-01-19,11.8642,11.8642,11.4437,11.7211
PWP,2021-01-20,11.7211,11.7747,11.3006,11.6919
PWP,2021-01-21,11.5585,11.8059,11.4621,11.6724
PWP,2021-01-22,11.6724,11.9606,11.4903,11.9606
PWP,2021-01-25,12.237,12.5769,11.7591,11.7971
PWP,2021-01-26,11.7971,11.9119,11.4923,11.8934
PWP,2021-01-27,11.4437,11.8545,10.8304,11.6627
PWP,2021-01-28,11.2421,11.3853,10.6492,11.0796
PWP,2021-01-29,11.031,11.3473,10.8401,11.0124
PWP,2021-02-01,11.0991,11.3181,10.6678,10.8596
