ticker,date,open,high,low,close
CARV,1994-10-25,123.75,123.75,110.625,114.844
CARV,1994-10-26,118.125,120.0,112.969,113.438
CARV,1994-10-27,112.5,119.531,112.5,112.5
CARV,1994-10-28,112.5,119.531,112.5,118.125
CARV,1994-10-31,123.75,123.75,116.25,119.062
CARV,1994-11-01,121.875,121.875,116.25,118.125
CARV,1994-11-02,118.125,120.0,116.25,120.0
CARV,1994-11-03,120.0,120.0,114.375,116.25
CARV,1994-11-04,118.125,118.125,113.438,113.438
CARV,1994-11-07,116.25,116.25,105.0,105.0
CARV,1994-11-08,106.875,110.625,105.0,105.0
CARV,1994-11-09,105.0,106.875,95.625,97.5
CARV,1994-11-10,97.5,101.25,97.5,99.375
CARV,1994-11-11,101.25,105.0,101.25,102.188
CARV,1994-11-14,105.0,105.0,101.25,101.25
CARV,1994-11-15,105.0,106.875,103.125,105.0
CARV,1994-11-16,105.0,106.875,103.125,106.875
CARV,1994-11-17,103.125,105.0,101.25,101.25
CARV,1994-11-18,106.875,106.875,101.25,103.125
CARV,1994-11-21,103.125,105.0,99.375,100.312
CARV,1994-11-22,103.125,103.125,95.625,95.625
CARV,1994-11-23,97.5,97.5,91.875,95.625
CARV,1994-11-25,95.625,95.625,95.625,95.625
CARV,1994-11-28,95.625,97.5,95.625,95.625
CARV,1994-11-29,95.625,97.5,95.625,97.5
CARV,1994-11-30,103.125,103.125,103.125,103.125
CARV,1994-12-01,103.125,103.125,99.375,101.25
CARV,1994-12-02,101.25,101.25,99.375,101.25
CARV,1994-12-05,99.375,103.125,99.375,99.375
CARV,1994-12-06,101.25,103.125,101.25,103.125
CARV,1994-12-07,103.125,103.125,99.375,100.312
CARV,1994-12-08,103.125,103.125,97.5,98.4375
CARV,1994-12-09,101.25,101.25,97.5,101.25
CARV,1994-12-12,101.25,101.25,97.5,97.5
CARV,1994-12-13,101.25,101.25,95.625,97.5
CARV,1994-12-14,95.625,95.625,91.875,93.75
CARV,1994-12-15,97.5,99.375,93.75,98.4375
CARV,1994-12-16,97.5,99.375,95.625,95.625
CARV,1994-12-19,99.375,99.375,95.625,95.625
CARV,1994-12-20,99.375,99.375,95.625,95.625
CARV,1994-12-21,93.75,96.5625,93.75,96.5625
CARV,1994-12-22,93.75,95.625,93.75,94.6875
CARV,1994-12-23,97.5,97.5,93.75,95.625
CARV,1994-12-27,93.75,96.5625,93.75,94.6875
CARV,1994-12-28,96.5625,96.5625,93.75,95.625
CARV,1994-12-29,93.9844,97.5,93.75,95.625
CARV,1994-12-30,93.9844,96.5625,93.75,93.75
CARV,1995-01-03,97.5,97.5,93.75,95.625
CARV,1995-01-04,97.5,97.5,93.75,97.5
CARV,1995-01-05,97.5,106.875,95.625,103.125
CARV,1995-01-06,105.0,105.0,97.5,101.25
CARV,1995-01-09,99.375,99.375,97.5,99.375
CARV,1995-01-10,99.375,99.375,99.375,99.375
CARV,1995-01-11,103.125,103.125,99.375,99.375
CARV,1995-01-12,99.375,99.375,99.375,99.375
CARV,1995-01-13,99.375,101.25,99.375,101.25
CARV,1995-01-16,101.25,101.25,97.5,97.5
CARV,1995-01-17,101.25,101.25,101.25,101.25
CARV,1995-01-18,103.125,103.125,97.5,99.375
CARV,1995-01-19,101.25,101.25,97.5,101.25
CARV,1995-01-20,101.25,101.25,97.5,100.312
CARV,1995-01-23,101.25,101.25,100.312,101.25
CARV,1995-01-24,99.375,99.375,95.625,96.5625
CARV,1995-01-25,99.375,99.375,99.375,99.375
CARV,1995-01-26,97.5,99.375,97.5,99.375
CARV,1995-01-27,101.25,101.25,101.25,101.25
CARV,1995-01-30,102.656,102.656,97.5,101.25
CARV,1995-01-31,98.4375,102.656,98.4375,102.656
CARV,1995-02-01,101.25,101.25,101.25,101.25
CARV,1995-02-02,101.25,110.156,101.25,110.156
CARV,1995-02-03,112.5,114.375,109.219,110.625
CARV,1995-02-06,108.75,112.5,108.75,110.625
CARV,1995-02-07,108.75,110.625,106.875,106.875
CARV,1995-02-08,110.625,110.625,108.75,108.75
CARV,1995-02-09,110.625,110.625,108.75,108.75
CARV,1995-02-10,110.625,112.5,107.344,110.625
CARV,1995-02-13,107.344,107.344,107.344,107.344
CARV,1995-02-14,110.625,110.625,108.75,108.75
CARV,1995-02-15,107.812,110.625,107.344,107.812
CARV,1995-02-16,110.625,110.625,106.875,106.875
CARV,1995-02-17,106.875,106.875,103.125,105.0
CARV,1995-02-21,103.125,103.125,103.125,103.125
CARV,1995-02-22,103.125,103.125,103.125,103.125
CARV,1995-02-23,106.875,106.875,106.875,106.875
CARV,1995-02-24,105.469,108.75,105.469,108.75
CARV,1995-02-27,105.0,106.875,103.125,103.125
CARV,1995-02-28,101.719,105.0,101.719,103.125
CARV,1995-03-01,103.125,103.125,103.125,103.125
CARV,1995-03-02,103.125,103.125,103.125,103.125
CARV,1995-03-03,103.125,103.125,103.125,103.125
CARV,1995-03-06,101.25,101.25,101.25,101.25
CARV,1995-03-07,101.25,103.125,97.9688,99.375
CARV,1995-03-08,99.375,99.375,99.375,99.375
CARV,1995-03-09,97.5,101.25,97.5,101.25
CARV,1995-03-10,97.9688,97.9688,97.9688,97.9688
CARV,1995-03-13,100.312,100.312,99.375,99.375
CARV,1995-03-14,99.375,101.25,99.375,99.375
CARV,1995-03-15,101.25,101.25,101.25,101.25
CARV,1995-03-16,101.25,105.0,101.25,105.0
CARV,1995-03-17,106.406,106.406,101.25,103.125
CARV,1995-03-20,99.375,99.375,99.375,99.375
CARV,1995-03-21,101.25,105.0,97.5,101.25
CARV,1995-03-22,101.25,101.25,101.25,101.25
CARV,1995-03-23,97.9688,101.25,97.9688,99.375
CARV,1995-03-24,99.375,101.25,99.375,101.25
CARV,1995-03-27,100.312,103.125,99.375,103.125
CARV,1995-03-28,102.188,103.125,101.25,103.125
CARV,1995-03-29,104.531,104.531,101.25,103.125
CARV,1995-03-30,103.125,103.125,103.125,103.125
CARV,1995-03-31,103.125,105.0,101.25,103.125
CARV,1995-04-03,101.25,104.531,101.25,103.125
CARV,1995-04-04,99.375,101.25,99.375,99.375
CARV,1995-04-05,103.125,105.0,99.375,103.125
CARV,1995-04-06,103.125,105.0,103.125,103.125
CARV,1995-04-07,103.125,105.0,103.125,105.0
CARV,1995-04-10,105.0,105.0,101.25,105.0
CARV,1995-04-11,104.062,110.625,103.125,110.625
CARV,1995-04-12,110.625,114.375,108.75,114.375
CARV,1995-04-13,114.375,116.25,112.5,114.375
CARV,1995-04-17,114.375,116.25,112.5,112.5
CARV,1995-04-18,114.375,114.375,112.5,112.5
CARV,1995-04-19,114.375,114.375,110.625,110.625
CARV,1995-04-20,108.75,114.375,108.75,114.375
CARV,1995-04-21,114.375,114.375,111.562,112.5
CARV,1995-04-24,110.625,116.25,110.625,112.969
CARV,1995-04-25,114.375,118.125,114.375,118.125
CARV,1995-04-26,120.0,121.875,118.125,120.0
CARV,1995-04-27,116.25,118.125,116.25,118.125
CARV,1995-04-28,118.125,118.125,114.375,116.25
CARV,1995-05-01,116.25,116.25,112.969,115.781
CARV,1995-05-02,116.25,117.656,114.375,117.656
CARV,1995-05-03,117.656,117.656,114.375,117.656
CARV,1995-05-04,117.656,117.656,115.312,116.25
CARV,1995-05-05,117.656,117.656,116.719,117.656
CARV,1995-05-08,117.656,117.656,116.25,116.25
CARV,1995-05-09,116.25,117.656,116.25,116.25
CARV,1995-05-10,116.25,119.531,116.25,119.062
CARV,1995-05-11,119.062,119.062,117.188,117.188
CARV,1995-05-12,118.125,118.125,116.25,118.125
CARV,1995-05-15,118.125,118.125,116.25,116.25
CARV,1995-05-16,116.25,117.188,116.25,116.25
CARV,1995-05-17,116.25,117.188,116.25,116.25
CARV,1995-05-18,116.25,116.25,112.5,112.5
CARV,1995-05-19,114.375,114.375,110.625,114.375
CARV,1995-05-22,114.375,114.375,114.375,114.375
CARV,1995-05-23,114.375,115.781,113.438,115.781
CARV,1995-05-24,112.5,112.5,110.625,110.625
CARV,1995-05-25,110.625,110.625,106.875,108.75
CARV,1995-05-26,108.75,108.75,106.875,106.875
CARV,1995-05-30,107.344,110.625,107.344,107.812
CARV,1995-05-31,110.625,110.625,107.344,110.625
CARV,1995-06-01,108.75,114.375,108.75,114.375
CARV,1995-06-02,110.625,110.625,110.625,110.625
CARV,1995-06-05,116.25,116.25,110.625,110.625
CARV,1995-06-06,114.375,114.375,110.625,111.562
CARV,1995-06-07,111.562,111.562,111.562,111.562
CARV,1995-06-08,111.562,111.562,111.562,111.562
CARV,1995-06-09,114.375,114.375,111.562,111.562
CARV,1995-06-12,112.5,114.375,111.562,112.5
CARV,1995-06-13,114.375,118.125,112.5,118.125
CARV,1995-06-14,118.125,118.125,114.375,117.656
CARV,1995-06-15,118.125,118.125,114.375,114.375
CARV,1995-06-16,114.375,114.375,114.375,114.375
CARV,1995-06-19,114.844,117.656,114.844,117.656
CARV,1995-06-20,117.656,117.656,116.25,117.656
CARV,1995-06-21,116.25,116.25,116.25,116.25
CARV,1995-06-22,116.25,116.25,114.375,116.25
CARV,1995-06-23,114.375,117.656,114.375,116.25
CARV,1995-06-26,114.375,116.25,114.375,116.25
CARV,1995-06-27,116.25,116.25,116.25,116.25
CARV,1995-06-28,114.375,116.25,114.375,116.25
CARV,1995-06-29,115.312,115.312,114.375,114.375
CARV,1995-06-30,117.188,117.188,114.375,117.188
CARV,1995-07-03,114.375,115.312,114.375,115.312
CARV,1995-07-05,114.375,114.375,112.5,112.5
CARV,1995-07-06,114.375,114.375,112.5,114.375
CARV,1995-07-07,112.5,114.375,110.625,114.375
CARV,1995-07-10,110.625,114.375,110.625,114.375
CARV,1995-07-11,110.625,113.906,110.156,113.906
CARV,1995-07-12,109.688,113.906,109.688,110.625
CARV,1995-07-13,109.688,112.5,109.688,109.688
CARV,1995-07-14,109.688,109.688,109.688,109.688
CARV,1995-07-17,108.75,112.5,108.75,108.75
CARV,1995-07-18,106.875,106.875,103.125,105.0
CARV,1995-07-19,106.406,106.406,102.188,102.188
