ticker,date,open,high,low,close
SRAD,2021-09-14,27.0,27.03,24.2,25.05
SRAD,2021-09-15,25.17,27.66,24.25,27.0
SRAD,2021-09-16,28.0,28.22,25.32,26.5
SRAD,2021-09-17,26.72,27.15,26.1,27.0
SRAD,2021-09-20,26.48,26.678,25.25,26.3
SRAD,2021-09-21,26.98,27.5486,25.4,25.9
SRAD,2021-09-22,26.1,26.66,25.16,26.01
SRAD,2021-09-23,26.05,26.89,25.61,26.25
SRAD,2021-09-24,26.02,26.21,25.7,25.97
SRAD,2021-09-27,25.65,25.915,24.9,25.2
SRAD,2021-09-28,25.0,25.0,22.0,24.25
SRAD,2021-09-29,24.0,24.465,22.375,23.78
SRAD,2021-09-30,23.78,23.98,22.57,22.63
SRAD,2021-10-01,22.81,23.76,22.25,23.45
SRAD,2021-10-04,23.45,23.69,22.07,22.65
SRAD,2021-10-05,22.41,23.37,22.41,23.14
SRAD,2021-10-06,22.95,23.7,22.44,22.86
SRAD,2021-10-07,24.0,24.22,23.08,23.47
SRAD,2021-10-08,23.5,24.1,22.75,23.48
SRAD,2021-10-11,23.46,23.89,22.52,22.58
SRAD,2021-10-12,22.54,22.943,21.455,21.65
SRAD,2021-10-13,21.75,21.98,21.06,21.66
SRAD,2021-10-14,22.23,23.9,21.83,23.66
SRAD,2021-10-15,24.25,24.96,23.82,24.27
SRAD,2021-10-18,23.87,24.0,23.111,23.35
SRAD,2021-10-19,23.5,23.99,22.26,22.39
SRAD,2021-10-20,22.52,23.45,22.03,22.89
SRAD,2021-10-21,23.12,23.23,22.58,22.86
SRAD,2021-10-22,22.88,22.88,21.84,22.11
SRAD,2021-10-25,22.2,22.56,21.95,22.15
SRAD,2021-10-26,22.2,22.54,21.35,21.84
SRAD,2021-10-27,21.71,21.85,19.78,20.15
SRAD,2021-10-28,20.25,20.7926,19.98,20.1
SRAD,2021-10-29,20.1,21.09,20.0385,20.9
SRAD,2021-11-01,21.73,22.5,21.41,21.99
SRAD,2021-11-02,21.98,21.99,21.45,21.94
SRAD,2021-11-03,21.87,22.85,21.68,22.46
SRAD,2021-11-04,23.3229,24.43,22.76,23.75
SRAD,2021-11-05,24.08,24.2892,21.7,22.0
SRAD,2021-11-08,22.34,23.47,21.81,22.56
SRAD,2021-11-09,22.84,23.0,21.74,22.02
SRAD,2021-11-10,21.84,22.6,21.64,21.93
SRAD,2021-11-11,21.96,21.96,20.67,21.33
SRAD,2021-11-12,21.5,22.0273,21.03,21.9
SRAD,2021-11-15,22.39,22.74,21.71,22.39
SRAD,2021-11-16,22.91,22.91,21.39,21.65
SRAD,2021-11-17,24.0,24.54,21.2,21.83
SRAD,2021-11-18,22.0,22.06,20.8,21.16
SRAD,2021-11-19,21.42,21.78,20.98,21.03
SRAD,2021-11-22,21.34,21.98,19.82,19.95
SRAD,2021-11-23,19.95,20.3076,18.05,18.78
SRAD,2021-11-24,18.57,18.99,18.0787,18.78
SRAD,2021-11-26,18.9,19.07,17.44,17.71
SRAD,2021-11-29,18.02,18.48,16.63,16.9
SRAD,2021-11-30,16.6,16.96,15.67,16.11
SRAD,2021-12-01,16.22,16.9,13.98,15.04
SRAD,2021-12-02,15.2,16.66,14.4,16.56
SRAD,2021-12-03,16.4,16.49,15.25,15.8
SRAD,2021-12-06,15.88,16.98,15.3,16.83
SRAD,2021-12-07,17.26,17.78,16.97,17.3
SRAD,2021-12-08,17.39,18.2,17.025,18.02
SRAD,2021-12-09,18.0,18.77,17.6263,18.03
SRAD,2021-12-10,18.12,18.44,17.61,18.23
SRAD,2021-12-13,19.29,19.35,17.172,18.47
SRAD,2021-12-14,18.4,18.74,17.8227,18.65
SRAD,2021-12-15,18.59,18.77,18.02,18.14
SRAD,2021-12-16,18.29,18.455,16.37,16.55
SRAD,2021-12-17,16.51,17.791,15.8,17.7
SRAD,2021-12-20,17.17,18.25,17.0256,17.99
SRAD,2021-12-21,18.02,19.41,18.02,18.88
SRAD,2021-12-22,18.84,19.0,17.92,18.12
SRAD,2021-12-23,18.14,18.84,17.9155,18.59
SRAD,2021-12-27,18.67,18.92,18.05,18.9
SRAD,2021-12-28,18.87,18.97,18.2,18.27
SRAD,2021-12-29,18.28,18.4599,17.62,18.03
SRAD,2021-12-30,17.95,18.645,17.95,18.2
SRAD,2021-12-31,18.06,18.25,17.5,17.57
SRAD,2022-01-03,17.87,19.05,17.8313,19.03
SRAD,2022-01-04,18.98,19.48,17.72,18.27
SRAD,2022-01-05,18.11,18.39,16.0,16.05
SRAD,2022-01-06,15.83,16.89,15.3225,16.57
SRAD,2022-01-07,16.77,17.1123,16.12,16.48
SRAD,2022-01-10,16.28,16.83,15.6801,16.8
SRAD,2022-01-11,16.7,17.01,16.04,16.38
SRAD,2022-01-12,16.66,17.49,15.79,15.88
SRAD,2022-01-13,15.86,16.5,15.3,15.5
SRAD,2022-01-14,15.33,15.91,15.06,15.47
SRAD,2022-01-18,15.0,15.075,14.1,14.23
SRAD,2022-01-19,14.3,14.56,13.59,13.59
SRAD,2022-01-20,13.7,14.25,13.26,13.32
SRAD,2022-01-21,13.25,13.41,12.69,12.71
SRAD,2022-01-24,12.5,13.51,12.1,13.49
SRAD,2022-01-25,13.2,13.76,12.9,13.38
SRAD,2022-01-26,13.72,14.1,13.115,13.27
SRAD,2022-01-27,13.5,13.62,12.57,12.65
SRAD,2022-01-28,12.68,12.75,11.31,12.64
SRAD,2022-01-31,12.81,13.49,12.7,13.4
SRAD,2022-02-01,13.5,13.8143,13.2,13.64
SRAD,2022-02-02,13.75,13.82,12.35,12.5
SRAD,2022-02-03,12.3,12.34,11.43,11.59
SRAD,2022-02-04,11.59,11.93,11.16,11.93
SRAD,2022-02-07,12.22,12.85,11.83,12.77
SRAD,2022-02-08,12.8492,12.98,12.3403,12.77
SRAD,2022-02-09,13.28,14.47,13.11,14.39
SRAD,2022-02-10,14.01,14.82,13.8,14.36
SRAD,2022-02-11,14.35,14.7976,13.25,13.29
SRAD,2022-02-14,13.37,14.24,13.29,13.46
SRAD,2022-02-15,13.85,14.04,13.29,13.97
SRAD,2022-02-16,13.97,14.41,13.13,13.58
