ticker,date,open,high,low,close
CRIS,2000-08-01,135.625,136.25,120.0,121.875
CRIS,2000-08-02,124.375,125.625,107.5,115.625
CRIS,2000-08-03,110.625,122.812,108.75,113.438
CRIS,2000-08-04,117.5,120.0,107.5,107.812
CRIS,2000-08-07,102.656,105.625,90.625,92.8125
CRIS,2000-08-08,90.9375,95.625,89.0625,89.6875
CRIS,2000-08-09,89.6875,91.25,73.75,82.1875
CRIS,2000-08-10,81.875,82.5,75.0,75.3125
CRIS,2000-08-11,75.0,76.875,71.25,72.5
CRIS,2000-08-14,75.0,77.1875,69.375,71.25
CRIS,2000-08-15,73.4375,90.0,71.875,86.5625
CRIS,2000-08-16,89.375,100.0,89.2188,92.5
CRIS,2000-08-17,93.75,102.5,93.4375,101.25
CRIS,2000-08-18,102.5,103.125,95.625,98.75
CRIS,2000-08-21,100.625,101.562,97.5,100.0
CRIS,2000-08-22,98.5938,100.0,93.125,98.75
CRIS,2000-08-23,98.75,99.375,91.5625,93.125
CRIS,2000-08-24,95.1562,101.875,94.6875,100.0
CRIS,2000-08-25,101.719,104.062,99.0625,104.062
CRIS,2000-08-28,103.594,105.625,102.188,103.125
CRIS,2000-08-29,104.688,105.625,100.625,102.812
CRIS,2000-08-30,103.125,103.438,100.0,100.938
CRIS,2000-08-31,102.5,103.438,101.25,101.562
CRIS,2000-09-01,102.031,102.5,100.938,101.562
CRIS,2000-09-05,102.188,108.75,101.875,107.5
CRIS,2000-09-06,107.188,112.5,104.375,104.375
CRIS,2000-09-07,104.688,106.562,102.5,104.062
CRIS,2000-09-08,102.969,112.5,101.875,105.0
CRIS,2000-09-11,105.625,106.25,96.25,99.375
CRIS,2000-09-12,97.8125,100.0,86.875,88.75
CRIS,2000-09-13,90.625,92.8125,84.6875,90.9375
CRIS,2000-09-14,91.5625,95.9375,88.125,92.5
CRIS,2000-09-15,92.8125,93.125,87.8125,89.375
CRIS,2000-09-18,90.1562,91.875,82.8125,82.8125
CRIS,2000-09-19,85.1562,86.25,81.25,85.0
CRIS,2000-09-20,85.0,90.0,84.6875,88.125
CRIS,2000-09-21,87.1875,89.375,85.625,87.5
CRIS,2000-09-22,80.625,93.75,80.625,93.4375
CRIS,2000-09-25,96.875,101.25,95.0,100.0
CRIS,2000-09-26,99.6875,100.625,94.0625,95.0
CRIS,2000-09-27,96.5625,99.0625,90.0,90.0
CRIS,2000-09-28,93.4375,97.1875,90.3125,91.875
CRIS,2000-09-29,93.75,99.6875,90.0,99.6875
CRIS,2000-10-02,99.6875,99.6875,92.5,94.6875
CRIS,2000-10-03,95.0,95.0,86.5625,86.875
CRIS,2000-10-04,86.875,88.75,78.75,80.9375
CRIS,2000-10-05,79.375,83.125,75.0,80.0
CRIS,2000-10-06,81.7969,82.1875,75.3125,75.9375
CRIS,2000-10-09,75.5469,78.75,70.9375,76.5625
CRIS,2000-10-10,75.8594,81.875,75.0,79.0625
CRIS,2000-10-11,78.125,81.875,74.6875,75.9375
CRIS,2000-10-12,76.7188,77.5,74.6875,75.0
CRIS,2000-10-13,74.8438,75.0,70.3125,74.375
CRIS,2000-10-16,76.4062,77.1875,71.875,73.125
CRIS,2000-10-17,74.2969,74.375,67.8125,67.8125
CRIS,2000-10-18,66.5625,71.875,63.75,71.875
CRIS,2000-10-19,72.5,73.75,62.5,64.375
CRIS,2000-10-20,68.3594,68.4375,64.375,67.8125
CRIS,2000-10-23,71.5625,71.875,65.625,69.6875
CRIS,2000-10-24,70.0,75.0,69.6875,74.375
CRIS,2000-10-25,73.4375,74.0625,69.375,70.0
CRIS,2000-10-26,71.25,71.25,65.3125,67.5
CRIS,2000-10-27,66.9531,68.75,65.3125,66.25
CRIS,2000-10-30,67.1094,67.1094,60.3125,61.5625
CRIS,2000-10-31,60.5469,66.5625,60.0,63.125
CRIS,2000-11-01,62.5781,62.8125,60.3125,60.625
CRIS,2000-11-02,62.5,66.25,57.5,58.75
CRIS,2000-11-03,60.0,63.9844,59.6875,62.5
CRIS,2000-11-06,63.4375,64.6875,62.5,63.4375
CRIS,2000-11-07,65.9375,66.25,58.75,60.0
CRIS,2000-11-08,61.875,61.875,58.125,58.4375
CRIS,2000-11-09,59.9219,60.0,56.875,58.75
CRIS,2000-11-10,60.0,60.0,52.5,53.75
CRIS,2000-11-13,51.4062,55.0,48.75,50.0
CRIS,2000-11-14,51.25,65.3125,50.9375,65.0
CRIS,2000-11-15,64.375,69.0625,64.375,65.0
CRIS,2000-11-16,64.6094,64.6875,60.3125,61.25
CRIS,2000-11-17,61.875,61.875,57.5,59.6875
CRIS,2000-11-20,59.4531,59.4531,53.125,53.2031
CRIS,2000-11-21,54.0625,54.375,50.625,51.5625
