ticker,date,open,high,low,close
MCBS,2019-09-05,15.26,15.26,15.26,15.26
MCBS,2019-09-06,16.0,17.0,15.99,17.0
MCBS,2019-09-09,17.0,17.0,17.0,17.0
MCBS,2019-09-10,16.15,16.15,16.0,16.0
MCBS,2019-09-11,16.14,16.14,16.14,16.14
MCBS,2019-09-12,16.89,16.92,16.89,16.92
MCBS,2019-09-13,16.0,16.0,16.0,16.0
MCBS,2019-09-16,16.0,16.0,16.0,16.0
MCBS,2019-09-17,16.0,16.0,16.0,16.0
MCBS,2019-09-18,15.28,15.28,15.28,15.28
MCBS,2019-09-19,15.28,15.28,15.28,15.28
MCBS,2019-09-20,15.5,15.5,15.5,15.5
MCBS,2019-09-23,15.5,15.5,15.5,15.5
MCBS,2019-09-24,15.5,15.5,15.5,15.5
MCBS,2019-09-25,15.5,15.5,15.5,15.5
MCBS,2019-09-26,15.75,15.75,15.75,15.75
MCBS,2019-09-27,15.5,15.5,15.5,15.5
MCBS,2019-09-30,15.5,15.5,15.5,15.5
MCBS,2019-10-01,15.5,15.5,15.5,15.5
MCBS,2019-10-02,15.5,15.5,15.5,15.5
MCBS,2019-10-03,12.3534,12.5604,11.8968,12.3434
MCBS,2019-10-04,12.3534,12.4244,12.2163,12.2626
MCBS,2019-10-07,12.4352,12.4352,12.0792,12.2626
MCBS,2019-10-08,12.307,12.3534,12.1699,12.1729
MCBS,2019-10-09,12.2527,12.2527,12.1699,12.2439
MCBS,2019-10-10,12.2281,12.3652,12.1778,12.3652
MCBS,2019-10-11,12.3534,12.6926,12.1157,12.3434
MCBS,2019-10-14,12.3582,12.445,12.2715,12.3247
MCBS,2019-10-15,12.3534,12.382,12.0792,12.3336
MCBS,2019-10-16,12.2932,12.3434,12.1334,12.2626
MCBS,2019-10-17,12.3336,12.3534,12.2163,12.3534
MCBS,2019-10-18,12.3534,12.3534,12.2803,12.2892
MCBS,2019-10-21,12.2626,12.519,12.2547,12.519
