ticker,date,open,high,low,close
TILE,1983-04-14,0.0,4.75,4.62,4.62
TILE,1983-04-15,0.0,4.62,4.56,4.56
TILE,1983-04-18,0.0,4.81,4.56,4.56
TILE,1983-04-19,0.0,4.88,4.75,4.75
TILE,1983-04-20,0.0,4.88,4.81,4.81
TILE,1983-04-21,0.0,5.06,4.88,4.88
TILE,1983-04-22,0.0,5.19,5.06,5.06
TILE,1983-04-25,0.0,5.31,5.12,5.12
TILE,1983-04-26,0.0,5.38,5.25,5.25
TILE,1983-04-27,0.0,5.56,5.5,5.5
TILE,1983-04-28,0.0,5.5,5.38,5.38
TILE,1983-04-29,0.0,5.5,5.38,5.38
TILE,1983-05-02,0.0,5.19,5.12,5.12
TILE,1983-05-03,0.0,5.31,5.19,5.19
TILE,1983-05-04,0.0,5.38,5.25,5.25
TILE,1983-05-05,0.0,5.5,5.31,5.31
TILE,1983-05-06,0.0,5.75,5.62,5.62
TILE,1983-05-09,0.0,5.81,5.62,5.62
TILE,1983-05-10,0.0,6.06,5.94,5.94
TILE,1983-05-11,0.0,6.0,5.81,5.81
TILE,1983-05-12,0.0,6.0,5.88,5.88
TILE,1983-05-13,0.0,6.0,5.88,5.88
TILE,1983-05-16,0.0,5.75,5.62,5.62
TILE,1983-05-17,0.0,5.81,5.69,5.69
TILE,1983-05-18,0.0,5.81,5.75,5.75
TILE,1983-05-19,0.0,5.81,5.69,5.69
TILE,1983-05-20,0.0,5.81,5.62,5.62
TILE,1983-05-23,0.0,6.0,5.81,5.81
TILE,1983-05-24,0.0,6.31,6.19,6.19
TILE,1983-05-25,0.0,6.38,6.25,6.25
TILE,1983-05-26,0.0,6.5,6.31,6.31
TILE,1983-05-27,0.0,6.69,6.5,6.5
TILE,1983-05-31,0.0,6.69,6.56,6.56
TILE,1983-06-01,0.0,6.62,6.5,6.5
TILE,1983-06-02,0.0,6.44,6.31,6.31
TILE,1983-06-03,0.0,6.44,6.25,6.25
TILE,1983-06-06,0.0,6.44,6.31,6.31
TILE,1983-06-07,0.0,6.56,6.44,6.44
TILE,1983-06-08,0.0,7.06,6.88,6.88
TILE,1983-06-09,0.0,7.38,7.25,7.25
TILE,1983-06-10,0.0,7.38,7.25,7.25
TILE,1983-06-13,0.0,7.62,7.5,7.5
TILE,1983-06-14,0.0,8.12,8.0,8.0
TILE,1983-06-15,0.0,8.19,8.0,8.0
TILE,1983-06-16,0.0,8.19,8.12,8.12
TILE,1983-06-17,0.0,8.06,8.0,8.0
TILE,1983-06-20,0.0,8.19,8.06,8.06
TILE,1983-06-21,0.0,7.88,7.69,7.69
TILE,1983-06-22,0.0,7.94,7.81,7.81
TILE,1983-06-23,0.0,7.75,7.69,7.69
TILE,1983-06-24,0.0,7.69,7.5,7.5
TILE,1983-06-27,0.0,7.5,7.38,7.38
TILE,1983-06-28,0.0,6.88,6.75,6.75
TILE,1983-06-29,0.0,7.12,6.94,6.94
TILE,1983-06-30,0.0,7.44,7.25,7.25
TILE,1983-07-01,0.0,7.44,7.25,7.25
TILE,1983-07-05,0.0,7.19,7.0,7.0
TILE,1983-07-06,0.0,7.06,6.88,6.88
TILE,1983-07-07,0.0,6.94,6.75,6.75
TILE,1983-07-08,0.0,6.88,6.75,6.75
TILE,1983-07-11,0.0,6.88,6.81,6.81
TILE,1983-07-12,0.0,6.56,6.38,6.38
TILE,1983-07-13,0.0,6.12,6.0,6.0
TILE,1983-07-14,0.0,6.12,6.0,6.0
TILE,1983-07-15,0.0,5.81,5.69,5.69
TILE,1983-07-18,0.0,5.62,5.5,5.5
TILE,1983-07-19,0.0,5.88,5.69,5.69
TILE,1983-07-20,0.0,6.56,6.5,6.5
TILE,1983-07-21,0.0,7.06,6.88,6.88
TILE,1983-07-22,0.0,7.06,6.88,6.88
TILE,1983-07-25,0.0,6.88,6.69,6.69
TILE,1983-07-26,0.0,6.75,6.62,6.62
TILE,1983-07-27,0.0,6.38,6.25,6.25
TILE,1983-07-28,6.25,6.25,6.25,6.25
TILE,1983-07-29,0.0,5.88,5.75,5.75
TILE,1983-08-01,0.0,5.81,5.62,5.62
TILE,1983-08-02,0.0,5.88,5.69,5.69
TILE,1983-08-03,0.0,5.88,5.75,5.75
TILE,1983-08-04,0.0,5.88,5.69,5.69
TILE,1983-08-05,0.0,5.88,5.69,5.69
TILE,1983-08-08,0.0,5.88,5.69,5.69
TILE,1983-08-09,0.0,5.81,5.69,5.69
TILE,1983-08-10,0.0,5.88,5.75,5.75
TILE,1983-08-11,0.0,5.81,5.69,5.69
TILE,1983-08-12,0.0,5.81,5.75,5.75
TILE,1983-08-15,0.0,6.0,5.88,5.88
