ticker,date,open,high,low,close
HSIC,1995-11-03,5.44,5.875,5.095,5.69
HSIC,1995-11-06,5.625,5.81,5.56,5.72
HSIC,1995-11-07,5.75,5.75,5.56,5.625
HSIC,1995-11-08,5.5,5.69,5.5,5.56
HSIC,1995-11-09,5.56,5.75,5.56,5.69
HSIC,1995-11-10,5.56,5.75,5.44,5.44
HSIC,1995-11-13,5.625,5.625,5.44,5.56
HSIC,1995-11-14,5.44,5.625,5.44,5.44
HSIC,1995-11-15,5.44,5.69,5.44,5.55
HSIC,1995-11-16,5.69,5.69,5.44,5.625
HSIC,1995-11-17,5.44,5.69,5.44,5.5
HSIC,1995-11-20,5.5,5.69,5.5,5.5
HSIC,1995-11-21,5.69,5.69,5.5,5.5
HSIC,1995-11-22,5.5,5.69,5.5,5.5
HSIC,1995-11-24,5.69,5.69,5.56,5.675
HSIC,1995-11-27,5.56,5.94,5.56,5.75
HSIC,1995-11-28,5.81,5.875,5.75,5.875
HSIC,1995-11-29,5.75,6.44,5.75,6.375
HSIC,1995-11-30,6.44,6.5,6.25,6.31
HSIC,1995-12-01,6.31,6.44,6.25,6.31
HSIC,1995-12-04,6.375,6.375,6.06,6.095
HSIC,1995-12-05,6.19,6.19,6.06,6.19
HSIC,1995-12-06,6.19,6.25,6.06,6.22
HSIC,1995-12-07,6.06,6.25,6.06,6.06
HSIC,1995-12-08,6.25,6.25,6.06,6.125
HSIC,1995-12-11,6.125,6.25,6.06,6.125
HSIC,1995-12-12,6.25,6.25,6.0,6.06
HSIC,1995-12-13,6.0,6.06,5.875,5.94
HSIC,1995-12-14,5.81,5.94,5.75,5.81
HSIC,1995-12-15,5.69,5.81,5.69,5.81
HSIC,1995-12-18,5.69,5.81,5.69,5.69
HSIC,1995-12-19,5.81,5.845,5.69,5.81
HSIC,1995-12-20,5.75,5.94,5.75,5.94
HSIC,1995-12-21,5.97,6.0,5.81,5.81
HSIC,1995-12-22,6.0,6.0,5.81,6.0
HSIC,1995-12-26,5.81,6.0,5.81,5.81
HSIC,1995-12-27,6.0,6.69,5.875,6.69
HSIC,1995-12-28,6.75,7.25,6.75,7.06
HSIC,1995-12-29,7.06,7.375,6.94,7.375
HSIC,1996-01-02,7.25,7.31,6.81,6.81
HSIC,1996-01-03,6.94,6.94,6.44,6.56
HSIC,1996-01-04,6.56,6.56,5.875,6.095
HSIC,1996-01-05,6.125,6.125,5.905,6.06
HSIC,1996-01-08,6.06,6.06,5.905,5.905
HSIC,1996-01-09,6.125,6.125,5.94,5.95
HSIC,1996-01-10,6.06,6.06,5.94,6.06
HSIC,1996-01-11,6.06,6.06,5.94,5.94
HSIC,1996-01-12,6.19,6.19,5.94,5.94
HSIC,1996-01-15,6.19,6.19,5.94,5.94
HSIC,1996-01-16,5.94,6.19,5.94,6.125
HSIC,1996-01-17,6.125,6.19,5.94,6.125
HSIC,1996-01-18,6.095,6.31,6.095,6.31
HSIC,1996-01-19,6.44,6.69,6.31,6.69
HSIC,1996-01-22,6.69,7.0,6.56,7.0
HSIC,1996-01-23,7.0,7.19,7.0,7.095
HSIC,1996-01-24,7.19,7.19,6.81,7.06
HSIC,1996-01-25,6.81,7.06,6.81,7.06
HSIC,1996-01-26,6.81,7.0,6.81,6.81
