ticker,date,open,high,low,close
PRCT,2021-09-15,35.0,44.19,33.56,41.94
PRCT,2021-09-16,42.33,43.9999,35.91,35.91
PRCT,2021-09-17,36.66,40.16,36.08,40.0
PRCT,2021-09-20,36.0,40.24,36.0,38.72
PRCT,2021-09-21,38.91,40.14,36.11,38.96
PRCT,2021-09-22,38.8,39.72,36.6985,39.0
PRCT,2021-09-23,39.25,39.83,36.7,38.01
PRCT,2021-09-24,38.04,38.885,35.0318,37.61
PRCT,2021-09-27,38.0,38.55,37.11,37.78
PRCT,2021-09-28,37.75,38.39,35.65,36.85
PRCT,2021-09-29,36.79,38.28,35.895,37.64
PRCT,2021-09-30,38.0,39.29,37.67,38.15
PRCT,2021-10-01,38.04,39.4,38.0,38.76
PRCT,2021-10-04,38.75,39.63,37.33,38.27
PRCT,2021-10-05,38.31,39.37,37.96,38.68
PRCT,2021-10-06,38.34,39.32,38.12,38.41
PRCT,2021-10-07,38.85,39.39,38.0,39.0
PRCT,2021-10-08,39.01,40.93,38.66,40.0
PRCT,2021-10-11,39.41,41.64,39.41,41.55
PRCT,2021-10-12,41.37,43.22,41.37,43.14
PRCT,2021-10-13,43.55,46.31,42.7557,46.29
PRCT,2021-10-14,46.76,47.7299,44.2237,45.75
PRCT,2021-10-15,46.05,46.7372,42.06,43.57
PRCT,2021-10-18,42.84,45.59,42.2606,44.49
PRCT,2021-10-19,44.06,45.9,42.38,42.74
PRCT,2021-10-20,42.74,44.205,42.46,43.05
PRCT,2021-10-21,42.61,43.2299,42.0582,42.78
PRCT,2021-10-22,42.5,43.53,42.38,42.74
PRCT,2021-10-25,42.54,43.87,42.26,42.32
PRCT,2021-10-26,42.57,43.1,42.32,42.6
PRCT,2021-10-27,42.46,42.885,41.04,41.92
PRCT,2021-10-28,41.01,43.05,41.01,42.29
PRCT,2021-10-29,41.74,43.06,41.12,42.73
PRCT,2021-11-01,43.15,43.62,42.22,42.57
PRCT,2021-11-02,42.92,43.69,42.49,42.99
PRCT,2021-11-03,43.46,45.1391,42.386,44.98
PRCT,2021-11-04,45.51,46.0,43.81,43.97
PRCT,2021-11-05,44.64,45.6622,42.62,43.0
PRCT,2021-11-08,44.66,45.64,42.1742,43.0
PRCT,2021-11-09,43.12,44.9,42.615,43.24
PRCT,2021-11-10,43.29,43.39,41.83,42.0
PRCT,2021-11-11,42.23,42.23,39.56,41.91
PRCT,2021-11-12,41.64,42.415,40.9,41.36
PRCT,2021-11-15,41.46,42.27,40.47,42.05
PRCT,2021-11-16,41.74,43.53,41.407,43.51
PRCT,2021-11-17,43.41,43.9213,41.83,42.7
PRCT,2021-11-18,43.08,43.68,40.04,41.02
PRCT,2021-11-19,40.82,41.895,40.46,40.68
PRCT,2021-11-22,40.83,41.375,39.53,40.01
PRCT,2021-11-23,40.42,42.97,38.54,38.55
PRCT,2021-11-24,38.18,39.7,36.87,37.08
PRCT,2021-11-26,36.0,36.565,34.48,35.61
PRCT,2021-11-29,36.06,37.95,34.025,34.93
PRCT,2021-11-30,34.86,35.34,32.33,32.63
PRCT,2021-12-01,33.1,36.06,32.65,33.84
PRCT,2021-12-02,33.94,35.86,33.44,35.03
PRCT,2021-12-03,34.73,34.8,30.91,31.65
PRCT,2021-12-06,32.24,33.365,31.42,32.82
PRCT,2021-12-07,33.2,34.43,32.2,32.57
PRCT,2021-12-08,32.95,33.68,32.43,32.62
PRCT,2021-12-09,32.17,33.18,29.8,30.25
PRCT,2021-12-10,30.25,30.62,29.045,29.62
PRCT,2021-12-13,29.57,30.79,28.31,28.48
PRCT,2021-12-14,28.25,29.04,27.02,28.42
PRCT,2021-12-15,28.4,29.62,27.0,29.38
PRCT,2021-12-16,29.52,31.08,26.335,26.49
PRCT,2021-12-17,26.21,27.6,25.11,25.46
PRCT,2021-12-20,25.45,26.32,24.4,25.15
PRCT,2021-12-21,25.68,27.52,25.02,26.62
PRCT,2021-12-22,26.55,27.48,25.81,26.55
PRCT,2021-12-23,26.58,27.4,26.3,27.04
PRCT,2021-12-27,27.58,28.9608,26.02,26.54
PRCT,2021-12-28,26.23,26.31,25.21,25.27
PRCT,2021-12-29,25.14,25.14,24.24,24.6
PRCT,2021-12-30,24.29,25.475,24.29,25.12
PRCT,2021-12-31,25.22,25.43,24.2,25.01
PRCT,2022-01-03,25.25,25.63,24.26,25.36
PRCT,2022-01-04,25.36,26.13,24.69,25.74
PRCT,2022-01-05,25.54,25.54,22.75,22.89
PRCT,2022-01-06,22.84,24.0,21.31,23.63
PRCT,2022-01-07,23.74,24.0,21.26,21.9
PRCT,2022-01-10,21.51,22.77,20.91,22.66
PRCT,2022-01-11,22.86,24.17,22.57,23.39
PRCT,2022-01-12,24.33,25.0,22.96,22.99
PRCT,2022-01-13,23.18,23.585,20.74,20.85
PRCT,2022-01-14,20.65,21.1671,20.0,20.76
PRCT,2022-01-18,20.34,21.9664,19.27,19.5
PRCT,2022-01-19,19.44,19.828,18.3,18.52
PRCT,2022-01-20,18.6,19.89,18.17,18.35
PRCT,2022-01-21,18.06,18.5199,17.27,17.31
PRCT,2022-01-24,16.73,17.665,15.38,17.62
PRCT,2022-01-25,17.2,18.5,16.955,17.84
