ticker,date,open,high,low,close
SWKS,1984-09-07,6.08,6.08,6.04,6.04
SWKS,1984-09-10,6.04,6.08,5.83,5.83
SWKS,1984-09-11,5.83,5.92,5.79,5.88
SWKS,1984-09-12,5.79,5.79,5.58,5.67
SWKS,1984-09-13,5.67,5.67,5.58,5.67
SWKS,1984-09-14,5.71,5.79,5.71,5.79
SWKS,1984-09-17,5.75,5.75,5.67,5.67
SWKS,1984-09-18,5.62,5.62,5.54,5.54
SWKS,1984-09-19,5.54,5.62,5.54,5.54
SWKS,1984-09-20,5.54,5.58,5.54,5.58
SWKS,1984-09-21,5.58,5.71,5.54,5.54
SWKS,1984-09-24,5.5,5.5,5.33,5.33
SWKS,1984-09-25,5.29,5.29,5.17,5.17
SWKS,1984-09-26,5.17,5.17,5.0,5.0
SWKS,1984-09-27,5.0,5.0,4.92,4.96
SWKS,1984-09-28,4.96,5.04,4.96,5.04
SWKS,1984-10-01,5.04,5.04,5.04,5.04
SWKS,1984-10-02,5.0,5.0,5.0,5.0
SWKS,1984-10-03,5.0,5.04,4.92,5.0
SWKS,1984-10-04,4.33,4.33,3.96,4.0
SWKS,1984-10-05,4.0,4.08,3.88,4.04
SWKS,1984-10-08,4.04,4.04,3.96,4.0
SWKS,1984-10-09,4.04,4.12,4.04,4.12
SWKS,1984-10-10,4.12,4.25,4.08,4.17
SWKS,1984-10-11,4.17,4.21,4.08,4.17
SWKS,1984-10-12,4.17,4.25,4.17,4.17
SWKS,1984-10-15,4.21,4.33,4.21,4.25
SWKS,1984-10-16,4.17,4.17,4.12,4.17
SWKS,1984-10-17,4.12,4.12,4.08,4.08
SWKS,1984-10-18,4.08,4.08,4.08,4.08
SWKS,1984-10-19,4.12,4.21,4.12,4.17
SWKS,1984-10-22,4.25,4.25,4.25,4.25
SWKS,1984-10-23,4.17,4.17,4.17,4.17
SWKS,1984-10-24,4.17,4.17,4.12,4.17
SWKS,1984-10-25,4.17,4.17,4.08,4.08
SWKS,1984-10-26,4.08,4.17,4.08,4.12
SWKS,1984-10-29,4.12,4.12,4.0,4.12
SWKS,1984-10-30,4.12,4.12,4.08,4.08
SWKS,1984-10-31,4.04,4.04,4.04,4.04
SWKS,1984-11-01,4.04,4.08,4.04,4.04
SWKS,1984-11-02,4.08,4.12,4.08,4.12
SWKS,1984-11-05,4.12,4.17,4.12,4.17
SWKS,1984-11-06,4.25,4.38,4.25,4.38
SWKS,1984-11-07,4.38,4.5,4.33,4.5
SWKS,1984-11-08,4.5,4.58,4.46,4.46
SWKS,1984-11-09,4.46,4.54,4.46,4.54
SWKS,1984-11-12,4.54,4.54,4.5,4.54
SWKS,1984-11-13,4.54,4.54,4.42,4.42
SWKS,1984-11-14,4.42,4.42,4.42,4.42
SWKS,1984-11-15,4.42,4.42,4.42,4.42
SWKS,1984-11-16,4.46,4.46,4.46,4.46
SWKS,1984-11-19,4.38,4.38,4.29,4.29
SWKS,1984-11-20,4.21,4.21,4.12,4.12
SWKS,1984-11-21,4.04,4.04,4.0,4.04
SWKS,1984-11-23,4.0,4.0,3.83,4.0
SWKS,1984-11-26,4.0,4.0,3.96,3.96
SWKS,1984-11-27,3.92,3.92,3.42,3.58
SWKS,1984-11-28,3.5,3.5,3.38,3.38
SWKS,1984-11-29,3.38,3.38,3.21,3.21
SWKS,1984-11-30,3.21,3.33,3.17,3.33
SWKS,1984-12-03,3.33,3.58,3.33,3.58
SWKS,1984-12-04,3.5,3.5,3.33,3.38
SWKS,1984-12-05,3.38,3.42,3.33,3.33
SWKS,1984-12-06,3.33,3.42,3.33,3.38
SWKS,1984-12-07,3.33,3.33,3.33,3.33
SWKS,1984-12-10,3.33,3.33,3.33,3.33
SWKS,1984-12-11,3.33,3.38,3.25,3.38
SWKS,1984-12-12,3.38,3.38,3.25,3.38
SWKS,1984-12-13,3.38,3.38,3.25,3.33
SWKS,1984-12-14,3.33,3.33,3.29,3.33
SWKS,1984-12-17,3.33,3.38,3.25,3.38
SWKS,1984-12-18,3.38,3.5,3.33,3.5
SWKS,1984-12-19,3.58,3.67,3.58,3.67
SWKS,1984-12-20,3.67,3.67,3.54,3.54
SWKS,1984-12-21,3.5,3.5,3.42,3.42
SWKS,1984-12-24,3.5,3.54,3.5,3.5
SWKS,1984-12-26,3.58,3.62,3.58,3.62
SWKS,1984-12-27,3.58,3.58,3.46,3.46
SWKS,1984-12-28,3.46,3.58,3.46,3.54
SWKS,1984-12-31,3.54,3.79,3.54,3.79
SWKS,1985-01-02,3.83,3.88,3.83,3.88
SWKS,1985-01-03,3.71,3.71,3.67,3.67
SWKS,1985-01-04,3.62,3.62,3.58,3.58
SWKS,1985-01-07,3.58,3.58,3.58,3.58
SWKS,1985-01-08,3.58,3.58,3.38,3.38
SWKS,1985-01-09,3.33,3.33,3.33,3.33
SWKS,1985-01-10,3.33,3.42,3.29,3.42
SWKS,1985-01-11,3.42,3.5,3.42,3.46
SWKS,1985-01-14,3.5,3.71,3.5,3.67
SWKS,1985-01-15,3.75,4.0,3.75,3.96
SWKS,1985-01-16,3.96,4.0,3.96,3.96
SWKS,1985-01-17,3.92,3.92,3.88,3.88
SWKS,1985-01-18,3.88,3.96,3.88,3.96
SWKS,1985-01-21,3.96,4.04,3.79,3.79
SWKS,1985-01-22,3.71,3.71,3.46,3.46
SWKS,1985-01-23,3.46,3.62,3.42,3.62
SWKS,1985-01-24,3.62,3.88,3.62,3.88
SWKS,1985-01-25,3.88,3.88,3.83,3.83
SWKS,1985-01-28,3.83,3.96,3.75,3.96
SWKS,1985-01-29,3.96,3.96,3.75,3.88
SWKS,1985-01-30,3.92,4.08,3.92,4.0
SWKS,1985-01-31,4.0,4.04,3.92,3.92
SWKS,1985-02-01,3.83,3.83,3.67,3.79
SWKS,1985-02-04,3.79,3.79,3.5,3.67
SWKS,1985-02-05,3.75,3.96,3.75,3.88
SWKS,1985-02-06,3.92,4.25,3.92,4.25
SWKS,1985-02-07,4.25,4.67,4.25,4.58
SWKS,1985-02-08,4.58,4.58,4.5,4.58
SWKS,1985-02-11,4.58,4.58,4.46,4.5
SWKS,1985-02-12,4.46,4.46,4.25,4.38
SWKS,1985-02-13,4.42,4.58,4.42,4.46
SWKS,1985-02-14,4.46,4.5,4.38,4.38
SWKS,1985-02-15,4.38,4.5,4.33,4.5
SWKS,1985-02-19,4.5,4.54,4.42,4.54
SWKS,1985-02-20,4.54,4.54,4.42,4.46
SWKS,1985-02-21,4.46,4.46,4.33,4.46
SWKS,1985-02-22,4.5,4.58,4.5,4.5
SWKS,1985-02-25,4.5,4.58,4.46,4.54
SWKS,1985-02-26,4.54,4.67,4.46,4.67
SWKS,1985-02-27,4.67,4.67,4.58,4.62
SWKS,1985-02-28,4.58,4.58,4.5,4.58
SWKS,1985-03-01,4.58,4.62,4.58,4.62
SWKS,1985-03-04,4.62,4.71,4.58,4.58
SWKS,1985-03-05,4.58,4.58,4.58,4.58
