ticker,date,open,high,low,close
HUMA,2020-12-01,9.7,10.14,9.65,9.67
HUMA,2020-12-02,9.74,9.75,9.7,9.72
HUMA,2020-12-03,9.71,9.73,9.7,9.72
HUMA,2020-12-04,9.72,9.81,9.72,9.81
HUMA,2020-12-07,9.85,9.9,9.7401,9.7401
HUMA,2020-12-08,9.85,9.85,9.76,9.8
HUMA,2020-12-09,9.8,9.9,9.8,9.87
HUMA,2020-12-10,9.85,9.8625,9.85,9.86
HUMA,2020-12-11,9.88,9.99,9.88,9.94
HUMA,2020-12-14,9.9401,9.9467,9.92,9.92
HUMA,2020-12-15,9.8689,9.91,9.86,9.86
HUMA,2020-12-16,9.93,9.96,9.92,9.93
HUMA,2020-12-17,9.93,9.98,9.9,9.93
HUMA,2020-12-18,9.97,10.04,9.9235,9.95
HUMA,2020-12-21,9.93,9.95,9.93,9.94
HUMA,2020-12-22,10.1,10.1,9.96,9.96
HUMA,2020-12-23,10.03,10.03,10.01,10.01
HUMA,2020-12-24,9.94,10.0,9.94,9.99
HUMA,2020-12-28,10.02,10.12,9.99,10.05
HUMA,2020-12-29,10.05,10.07,10.05,10.07
HUMA,2020-12-30,10.12,10.15,10.08,10.15
HUMA,2020-12-31,10.14,10.33,10.0,10.17
HUMA,2021-01-04,10.17,10.26,10.17,10.235
HUMA,2021-01-05,10.27,10.27,10.0,10.1
HUMA,2021-01-06,10.115,10.1164,10.115,10.1164
HUMA,2021-01-07,10.15,10.2,10.04,10.105
HUMA,2021-01-08,10.23,10.23,10.19,10.19
HUMA,2021-01-11,10.25,10.3,10.2,10.29
HUMA,2021-01-12,10.3001,10.3001,10.2,10.24
HUMA,2021-01-13,10.2736,10.2736,10.16,10.16
HUMA,2021-01-14,10.2954,10.2954,10.19,10.19
HUMA,2021-01-15,10.3098,10.31,10.16,10.175
HUMA,2021-01-19,10.17,10.235,10.17,10.18
HUMA,2021-01-20,10.25,10.2562,10.19,10.2
HUMA,2021-01-21,10.21,10.23,10.18,10.205
HUMA,2021-01-22,10.21,10.285,10.19,10.215
HUMA,2021-01-25,10.24,10.32,10.22,10.22
HUMA,2021-01-26,10.2,10.325,10.2,10.2
HUMA,2021-01-27,10.18,10.25,9.99,9.99
HUMA,2021-01-28,10.06,10.2,10.02,10.02
HUMA,2021-01-29,10.08,10.16,10.05,10.16
HUMA,2021-02-01,10.19,10.4,10.0601,10.4
HUMA,2021-02-02,10.4,10.43,10.18,10.29
HUMA,2021-02-03,10.4,10.48,10.3501,10.36
HUMA,2021-02-04,10.37,10.5802,10.35,10.4
HUMA,2021-02-05,10.55,10.74,10.4,10.43
HUMA,2021-02-08,10.43,10.47,10.27,10.27
HUMA,2021-02-09,10.4,10.5,10.3,10.34
HUMA,2021-02-10,10.28,10.4,10.28,10.34
HUMA,2021-02-11,10.43,10.5,10.25,10.5
HUMA,2021-02-12,10.49,10.5,10.4,10.44
HUMA,2021-02-16,10.5,10.65,10.46,10.46
HUMA,2021-02-17,12.18,14.1,11.5,12.65
HUMA,2021-02-18,13.42,13.63,12.4001,12.63
HUMA,2021-02-19,12.98,13.58,12.8,13.4
HUMA,2021-02-22,13.68,16.9599,13.51,14.97
HUMA,2021-02-23,13.5,13.9,12.05,13.61
HUMA,2021-02-24,13.88,14.12,12.63,12.7
HUMA,2021-02-25,13.5,13.55,11.31,11.49
HUMA,2021-02-26,12.18,12.44,11.165,11.6
HUMA,2021-03-01,12.26,12.4,11.95,12.35
HUMA,2021-03-02,12.22,12.2939,11.21,11.39
HUMA,2021-03-03,11.55,11.62,10.82,10.82
HUMA,2021-03-04,10.85,11.1099,10.2,10.4
HUMA,2021-03-05,10.44,10.85,10.07,10.79
HUMA,2021-03-08,10.85,11.2,10.51,10.86
HUMA,2021-03-09,11.05,11.7,10.92,11.69
HUMA,2021-03-10,11.7,11.75,11.25,11.51
HUMA,2021-03-11,11.87,11.8984,11.33,11.58
HUMA,2021-03-12,11.48,11.56,10.94,11.35
HUMA,2021-03-15,11.45,11.5,11.27,11.41
HUMA,2021-03-16,11.48,11.58,11.0,11.03
HUMA,2021-03-17,10.94,10.99,10.66,10.88
HUMA,2021-03-18,10.81,10.95,10.52,10.6
HUMA,2021-03-19,10.75,10.85,10.52,10.81
HUMA,2021-03-22,10.75,12.4,10.75,12.3
HUMA,2021-03-23,12.13,12.13,10.78,11.1
HUMA,2021-03-24,11.23,11.5,10.4,10.51
HUMA,2021-03-25,10.35,10.6368,10.24,10.59
HUMA,2021-03-26,10.65,10.8774,10.3204,10.66
HUMA,2021-03-29,10.71,11.3979,10.71,11.14
HUMA,2021-03-30,11.05,11.09,10.71,11.04
HUMA,2021-03-31,11.14,11.14,10.49,10.83
HUMA,2021-04-01,10.82,10.9884,10.6,10.85
HUMA,2021-04-05,10.85,10.9,10.56,10.66
HUMA,2021-04-06,10.6,10.8,10.46,10.7
HUMA,2021-04-07,10.66,10.82,10.5,10.73
HUMA,2021-04-08,10.74,10.8304,10.52,10.77
HUMA,2021-04-09,10.88,11.2,10.7701,11.19
HUMA,2021-04-12,11.24,11.25,10.71,10.95
HUMA,2021-04-13,11.22,11.25,10.71,11.18
HUMA,2021-04-14,11.18,11.39,10.76,11.06
HUMA,2021-04-15,11.18,11.2299,10.7,10.83
HUMA,2021-04-16,10.77,10.97,10.47,10.72
HUMA,2021-04-19,10.8,10.95,10.35,10.7
HUMA,2021-04-20,10.63,10.64,10.16,10.34
HUMA,2021-04-21,10.34,10.45,10.21,10.34
HUMA,2021-04-22,10.31,10.43,10.2275,10.32
HUMA,2021-04-23,10.3,10.4,10.24,10.34
HUMA,2021-04-26,10.4,10.4,10.18,10.23
HUMA,2021-04-27,10.21,10.2599,10.11,10.18
HUMA,2021-04-28,10.15,10.23,10.12,10.18
HUMA,2021-04-29,10.17,10.2,10.1,10.15
HUMA,2021-04-30,10.12,10.17,10.11,10.15
HUMA,2021-05-03,10.17,10.2,10.035,10.06
HUMA,2021-05-04,10.05,10.07,9.97,10.03
HUMA,2021-05-05,10.06,10.06,10.0,10.02
HUMA,2021-05-06,9.98,10.03,9.95,10.02
HUMA,2021-05-07,10.01,10.05,9.96,10.0
HUMA,2021-05-10,10.01,10.05,9.96,10.0
HUMA,2021-05-11,9.9,9.97,9.81,9.95
HUMA,2021-05-12,9.92,9.976,9.88,9.92
HUMA,2021-05-13,9.88,9.92,9.86,9.865
HUMA,2021-05-14,9.9,9.94,9.87,9.87
HUMA,2021-05-17,9.89,9.96,9.87,9.87
HUMA,2021-05-18,9.9,9.9,9.83,9.87
HUMA,2021-05-19,9.84,9.96,9.83,9.93
HUMA,2021-05-20,10.0,10.0,9.87,9.91
HUMA,2021-05-21,9.9,9.95,9.87,9.87
HUMA,2021-05-24,9.87,9.91,9.86,9.87
HUMA,2021-05-25,9.89,9.94,9.85,9.87
HUMA,2021-05-26,9.91,9.96,9.89,9.92
HUMA,2021-05-27,9.9431,9.99,9.8993,9.91
HUMA,2021-05-28,9.88,9.99,9.88,9.94
HUMA,2021-06-01,9.96,10.05,9.93,9.97
HUMA,2021-06-02,9.94,10.0251,9.94,10.0
HUMA,2021-06-03,10.05,10.05,9.9401,10.0
HUMA,2021-06-04,10.01,10.05,10.0,10.05
HUMA,2021-06-07,10.07,10.81,10.0301,10.67
HUMA,2021-06-08,10.83,11.22,10.55,11.04
HUMA,2021-06-09,11.1,11.18,10.86,11.13
HUMA,2021-06-10,11.17,11.24,10.9601,11.1
HUMA,2021-06-11,11.1,11.2,11.01,11.1
HUMA,2021-06-14,11.14,11.15,10.59,10.65
HUMA,2021-06-15,10.6,10.65,10.22,10.39
HUMA,2021-06-16,10.43,10.45,10.25,10.35
HUMA,2021-06-17,10.3,10.345,10.05,10.18
HUMA,2021-06-18,10.19,10.3,10.045,10.17
HUMA,2021-06-21,10.15,10.15,10.08,10.13
HUMA,2021-06-22,10.19,10.19,10.08,10.16
HUMA,2021-06-23,10.13,10.19,10.08,10.11
HUMA,2021-06-24,10.09,10.1482,10.05,10.06
HUMA,2021-06-25,10.4458,10.4458,10.07,10.17
HUMA,2021-06-28,10.15,10.2426,10.05,10.08
HUMA,2021-06-29,10.06,10.1,10.06,10.09
HUMA,2021-06-30,10.09,10.2499,10.09,10.19
HUMA,2021-07-01,10.21,10.25,10.18,10.24
HUMA,2021-07-02,10.25,10.25,10.15,10.21
HUMA,2021-07-06,10.24,10.2499,10.07,10.17
HUMA,2021-07-07,10.17,10.2,10.055,10.07
HUMA,2021-07-08,10.06,10.07,9.98,10.06
HUMA,2021-07-09,10.04,10.14,10.02,10.12
HUMA,2021-07-12,10.14,10.15,10.024,10.04
HUMA,2021-07-13,10.04,10.35,10.03,10.24
HUMA,2021-07-14,10.29,10.29,10.0646,10.11
HUMA,2021-07-15,10.15,10.15,9.99,10.03
HUMA,2021-07-16,10.06,10.1289,9.9791,9.99
HUMA,2021-07-19,9.94,10.0015,9.86,9.97
HUMA,2021-07-20,10.1,10.1,9.88,9.97
HUMA,2021-07-21,9.96,10.0,9.94,9.99
