ticker,date,open,high,low,close
AVXL,2006-08-02,8.0,8.0,8.0,8.0
AVXL,2006-08-03,8.0,8.4,8.0,8.24
AVXL,2006-08-04,8.24,8.28,8.2,8.24
AVXL,2006-08-07,8.36,8.36,8.28,8.28
AVXL,2006-08-08,8.36,8.36,8.36,8.36
AVXL,2006-08-09,8.28,8.28,8.28,8.28
AVXL,2006-08-10,8.16,8.16,8.16,8.16
AVXL,2006-08-11,8.2,8.24,8.2,8.24
AVXL,2006-08-14,8.36,8.44,8.36,8.4
AVXL,2006-08-15,8.56,8.56,8.52,8.56
AVXL,2006-08-16,8.6,8.8,8.6,8.8
AVXL,2006-08-17,8.88,9.0,8.8,8.8
AVXL,2006-08-18,8.6,8.6,8.6,8.6
AVXL,2006-08-21,8.6,8.72,8.6,8.72
AVXL,2006-08-22,8.8,9.28,8.8,9.24
AVXL,2006-08-23,9.8,9.8,9.8,9.8
AVXL,2006-08-24,10.0,10.0,10.0,10.0
AVXL,2006-08-25,10.4,10.6,10.4,10.4
AVXL,2006-08-28,10.4,10.4,10.4,10.4
AVXL,2006-08-29,10.2,10.2,10.2,10.2
AVXL,2006-08-30,10.2,10.2,10.2,10.2
AVXL,2006-08-31,10.4,10.4,10.2,10.2
AVXL,2006-09-01,10.0,10.4,10.0,10.4
AVXL,2006-09-05,10.2,10.4,10.2,10.4
AVXL,2006-09-06,10.2,10.2,10.2,10.2
AVXL,2006-09-07,10.4,10.6,10.4,10.6
AVXL,2006-09-08,10.4,10.8,10.4,10.6
AVXL,2006-09-11,10.8,10.8,10.6,10.6
AVXL,2006-09-12,11.0,11.0,10.8,10.8
AVXL,2006-09-13,10.8,10.8,10.8,10.8
AVXL,2006-09-14,10.8,10.8,10.8,10.8
AVXL,2006-09-15,10.8,10.8,10.8,10.8
AVXL,2006-09-18,10.8,10.8,10.8,10.8
AVXL,2006-09-19,10.8,10.8,10.8,10.8
AVXL,2006-09-20,11.0,11.0,10.6,10.6
AVXL,2006-09-21,10.4,10.4,10.2,10.2
AVXL,2006-09-22,10.2,10.2,10.2,10.2
AVXL,2006-09-25,10.2,10.2,10.2,10.2
AVXL,2006-09-26,10.2,10.2,10.2,10.2
AVXL,2006-09-27,9.4,9.8,9.0,9.8
AVXL,2006-09-28,9.8,9.8,9.8,9.8
AVXL,2006-09-29,10.2,10.2,10.0,10.0
AVXL,2006-10-02,10.0,10.0,10.0,10.0
AVXL,2006-10-03,10.0,10.0,10.0,10.0
AVXL,2006-10-04,10.0,10.0,10.0,10.0
AVXL,2006-10-05,10.2,10.2,10.2,10.2
AVXL,2006-10-06,10.2,10.2,10.2,10.2
AVXL,2006-10-09,10.2,10.2,10.2,10.2
AVXL,2006-10-10,10.2,10.2,10.2,10.2
AVXL,2006-10-11,10.2,10.2,10.2,10.2
AVXL,2006-10-12,10.2,10.2,10.2,10.2
AVXL,2006-10-13,10.2,10.2,10.2,10.2
AVXL,2006-10-16,10.2,10.2,10.2,10.2
AVXL,2006-10-17,10.2,10.2,10.2,10.2
AVXL,2006-10-18,10.2,10.2,10.2,10.2
AVXL,2006-10-19,10.2,10.2,10.2,10.2
AVXL,2006-10-20,10.2,10.2,10.2,10.2
AVXL,2006-10-23,10.2,10.2,10.2,10.2
AVXL,2006-10-24,10.2,10.2,10.2,10.2
AVXL,2006-10-25,10.2,10.2,10.2,10.2
AVXL,2006-10-26,10.2,10.2,10.2,10.2
AVXL,2006-10-27,10.2,10.2,10.2,10.2
AVXL,2006-10-30,10.2,10.2,10.2,10.2
AVXL,2006-10-31,10.2,10.2,10.2,10.2
AVXL,2006-11-01,10.2,10.2,10.2,10.2
AVXL,2006-11-02,10.2,10.2,10.2,10.2
AVXL,2006-11-03,10.2,10.2,10.2,10.2
AVXL,2006-11-06,10.2,10.2,10.2,10.2
AVXL,2006-11-07,10.2,10.2,10.2,10.2
AVXL,2006-11-08,10.2,10.2,10.2,10.2
AVXL,2006-11-09,10.2,10.2,10.2,10.2
AVXL,2006-11-10,10.2,10.2,10.2,10.2
AVXL,2006-11-13,10.2,10.2,10.2,10.2
AVXL,2006-11-14,10.2,10.2,10.2,10.2
AVXL,2006-11-15,10.2,10.2,10.2,10.2
AVXL,2006-11-16,10.2,10.2,10.2,10.2
AVXL,2006-11-17,10.2,10.2,10.2,10.2
AVXL,2006-11-20,10.2,10.2,10.2,10.2
AVXL,2006-11-21,10.2,10.2,10.2,10.2
AVXL,2006-11-22,10.2,10.2,10.2,10.2
AVXL,2006-11-24,10.2,10.2,10.2,10.2
AVXL,2006-11-27,10.2,10.2,10.2,10.2
AVXL,2006-11-28,10.2,10.2,10.2,10.2
AVXL,2006-11-29,10.2,10.2,10.2,10.2
AVXL,2006-11-30,10.2,10.2,10.2,10.2
AVXL,2006-12-01,10.2,10.2,10.2,10.2
AVXL,2006-12-04,10.2,10.2,10.2,10.2
AVXL,2006-12-05,10.24,10.4,10.24,10.4
AVXL,2006-12-06,10.4,10.4,10.4,10.4
AVXL,2006-12-07,10.4,10.4,10.4,10.4
AVXL,2006-12-08,10.4,10.4,10.4,10.4
AVXL,2006-12-11,10.4,10.4,10.4,10.4
AVXL,2006-12-12,10.4,10.4,10.4,10.4
AVXL,2006-12-13,10.6,10.6,10.2,10.2
AVXL,2006-12-14,10.6,10.6,10.6,10.6
AVXL,2006-12-15,10.64,10.64,10.64,10.64
AVXL,2006-12-18,10.8,10.8,10.8,10.8
AVXL,2006-12-19,10.8,10.8,10.8,10.8
AVXL,2006-12-20,10.8,10.8,10.8,10.8
AVXL,2006-12-21,10.8,10.8,10.8,10.8
AVXL,2006-12-22,10.8,10.8,10.8,10.8
AVXL,2006-12-26,10.8,10.8,10.8,10.8
AVXL,2006-12-27,10.8,10.8,10.8,10.8
AVXL,2006-12-28,10.6,10.8,10.4,10.8
AVXL,2006-12-29,10.8,10.8,10.8,10.8
