ticker,date,open,high,low,close
CTKB,2021-07-23,20.1,22.0,17.4,18.76
CTKB,2021-07-26,19.0,20.24,17.6926,17.93
CTKB,2021-07-27,17.82,18.6,17.52,17.52
CTKB,2021-07-28,17.68,20.39,17.68,19.85
CTKB,2021-07-29,19.7,21.96,19.1,21.8
CTKB,2021-07-30,22.13,22.78,21.1344,22.18
CTKB,2021-08-02,22.5,25.27,22.079,23.91
CTKB,2021-08-03,24.37,26.65,24.15,26.54
CTKB,2021-08-04,27.08,28.39,25.5,25.54
CTKB,2021-08-05,25.66,26.5,24.25,24.94
CTKB,2021-08-06,24.78,25.98,23.9,25.49
CTKB,2021-08-09,26.21,26.87,25.66,26.03
CTKB,2021-08-10,26.42,27.7471,26.31,26.82
CTKB,2021-08-11,27.0,28.4559,25.44,25.89
CTKB,2021-08-12,25.62,26.01,23.2,23.34
CTKB,2021-08-13,23.37,24.135,20.28,20.67
CTKB,2021-08-16,20.67,23.11,20.67,22.89
CTKB,2021-08-17,25.1486,25.1486,21.2658,21.78
CTKB,2021-08-18,21.95,22.97,21.95,22.25
CTKB,2021-08-19,22.45,22.54,21.71,22.03
CTKB,2021-08-20,21.97,22.615,21.26,21.65
CTKB,2021-08-23,21.9,22.55,21.65,22.4
CTKB,2021-08-24,22.4,23.2,22.0,23.05
CTKB,2021-08-25,22.94,23.0,22.52,22.7
CTKB,2021-08-26,22.64,23.39,22.605,22.82
CTKB,2021-08-27,22.85,22.95,21.04,21.14
CTKB,2021-08-30,21.15,21.39,19.34,20.14
CTKB,2021-08-31,20.33,22.87,20.33,22.78
CTKB,2021-09-01,22.7,22.7,20.6,20.85
CTKB,2021-09-02,20.91,25.2718,20.52,24.39
CTKB,2021-09-03,24.35,24.51,23.08,24.23
CTKB,2021-09-07,24.0,25.26,22.9,23.96
CTKB,2021-09-08,24.23,26.29,23.6,26.04
CTKB,2021-09-09,26.04,27.74,24.57,26.35
CTKB,2021-09-10,26.23,26.99,25.54,26.43
CTKB,2021-09-13,26.44,26.8192,24.41,26.11
CTKB,2021-09-14,26.12,27.3699,25.63,26.78
CTKB,2021-09-15,26.59,28.7,25.82,27.93
CTKB,2021-09-16,28.15,28.63,26.85,27.85
CTKB,2021-09-17,27.7,27.93,25.84,25.96
CTKB,2021-09-20,24.87,26.8,24.76,25.97
