ticker,date,open,high,low,close
AGAE,2017-10-25,9.63,9.63,9.57,9.58
AGAE,2017-10-26,9.58,9.61,9.55,9.55
AGAE,2017-10-27,9.55,9.56,9.5372,9.54
AGAE,2017-10-30,9.58,9.58,9.58,9.58
AGAE,2017-10-31,9.55,9.56,9.55,9.56
AGAE,2017-11-01,9.52,9.57,9.52,9.57
AGAE,2017-11-02,9.57,9.57,9.57,9.57
AGAE,2017-11-03,9.57,9.57,9.57,9.57
AGAE,2017-11-06,9.57,9.57,9.55,9.56
AGAE,2017-11-07,9.56,9.56,9.56,9.56
AGAE,2017-11-08,9.56,9.56,9.56,9.56
AGAE,2017-11-09,9.55,9.57,9.53,9.53
AGAE,2017-11-10,9.54,9.54,9.54,9.54
AGAE,2017-11-13,9.52,9.52,9.52,9.52
AGAE,2017-11-14,9.52,9.52,9.52,9.52
AGAE,2017-11-15,9.54,9.54,9.54,9.54
AGAE,2017-11-16,9.53,9.53,9.53,9.53
AGAE,2017-11-17,9.57,9.57,9.56,9.5675
AGAE,2017-11-20,9.5699,9.5699,9.5699,9.5699
AGAE,2017-11-21,9.58,9.58,9.5699,9.58
AGAE,2017-11-22,9.58,9.58,9.58,9.58
AGAE,2017-11-24,9.58,9.58,9.58,9.58
AGAE,2017-11-27,9.58,9.59,9.58,9.59
AGAE,2017-11-28,9.59,9.59,9.59,9.59
AGAE,2017-11-29,9.59,9.6,9.59,9.6
AGAE,2017-11-30,9.58,9.6,9.58,9.6
AGAE,2017-12-01,9.6,9.6,9.6,9.6
AGAE,2017-12-04,9.57,9.6,9.57,9.6
AGAE,2017-12-05,9.59,9.59,9.59,9.59
AGAE,2017-12-06,9.62,9.62,9.59,9.59
AGAE,2017-12-07,9.59,9.59,9.59,9.59
AGAE,2017-12-08,9.59,9.59,9.59,9.59
AGAE,2017-12-11,9.59,9.59,9.59,9.59
AGAE,2017-12-12,9.59,9.59,9.59,9.59
AGAE,2017-12-13,9.59,9.59,9.59,9.59
AGAE,2017-12-14,9.59,9.59,9.59,9.59
AGAE,2017-12-15,9.61,9.62,9.6,9.62
AGAE,2017-12-18,9.62,9.62,9.62,9.62
AGAE,2017-12-19,9.6,9.6,9.6,9.6
AGAE,2017-12-20,9.6,9.6,9.6,9.6
AGAE,2017-12-21,9.6,9.6,9.6,9.6
AGAE,2017-12-22,9.6,9.6,9.6,9.6
AGAE,2017-12-26,9.6,9.6,9.6,9.6
AGAE,2017-12-27,9.63,9.65,9.62,9.65
AGAE,2017-12-28,9.66,9.7,9.65,9.65
AGAE,2017-12-29,9.65,9.65,9.65,9.65
AGAE,2018-01-02,9.58,9.58,9.58,9.58
AGAE,2018-01-03,9.63,9.63,9.63,9.63
AGAE,2018-01-04,9.63,9.63,9.63,9.63
AGAE,2018-01-05,9.63,9.63,9.63,9.63
AGAE,2018-01-08,9.63,9.65,9.63,9.65
AGAE,2018-01-09,9.64,9.65,9.64,9.65
AGAE,2018-01-10,9.65,9.65,9.65,9.65
AGAE,2018-01-11,9.65,9.65,9.65,9.65
AGAE,2018-01-12,9.67,9.67,9.65,9.6699
AGAE,2018-01-16,9.67,9.67,9.67,9.67
AGAE,2018-01-17,9.67,9.67,9.67,9.67
AGAE,2018-01-18,9.65,9.65,9.65,9.65
AGAE,2018-01-19,9.65,9.65,9.65,9.65
AGAE,2018-01-22,9.65,9.65,9.65,9.65
AGAE,2018-01-23,9.65,9.65,9.65,9.65
AGAE,2018-01-24,9.65,9.65,9.65,9.65
AGAE,2018-01-25,9.65,9.65,9.65,9.65
AGAE,2018-01-26,9.65,9.65,9.65,9.65
AGAE,2018-01-29,9.65,9.65,9.65,9.65
AGAE,2018-01-30,9.65,9.65,9.65,9.65
AGAE,2018-01-31,9.6599,9.66,9.6599,9.66
AGAE,2018-02-01,9.66,9.66,9.66,9.66
AGAE,2018-02-02,9.66,9.66,9.65,9.655
AGAE,2018-02-05,9.6336,9.66,9.6,9.6
AGAE,2018-02-06,9.6,9.6,9.6,9.6
AGAE,2018-02-07,9.67,9.67,9.62,9.655
AGAE,2018-02-08,9.67,9.67,9.655,9.655
AGAE,2018-02-09,9.67,9.67,9.64,9.64
AGAE,2018-02-12,9.68,9.68,9.68,9.68
AGAE,2018-02-13,9.68,9.68,9.68,9.68
AGAE,2018-02-14,9.68,9.69,9.68,9.69
AGAE,2018-02-15,9.65,9.65,9.65,9.65
AGAE,2018-02-16,9.65,9.65,9.65,9.65
AGAE,2018-02-20,9.69,9.69,9.65,9.65
AGAE,2018-02-21,9.65,9.65,9.65,9.65
AGAE,2018-02-22,9.65,9.65,9.65,9.65
AGAE,2018-02-23,9.65,9.65,9.65,9.65
AGAE,2018-02-26,9.65,9.65,9.65,9.65
AGAE,2018-02-27,9.689,9.689,9.689,9.689
AGAE,2018-02-28,9.689,9.689,9.689,9.689
AGAE,2018-03-01,9.6433,9.65,9.62,9.65
AGAE,2018-03-02,9.65,9.65,9.65,9.65
AGAE,2018-03-05,9.65,9.65,9.65,9.65
AGAE,2018-03-06,9.65,9.65,9.65,9.65
AGAE,2018-03-07,9.65,9.65,9.65,9.65
AGAE,2018-03-08,9.65,9.65,9.65,9.65
AGAE,2018-03-09,9.65,9.65,9.65,9.65
AGAE,2018-03-12,9.66,9.66,9.66,9.66
AGAE,2018-03-13,9.67,9.67,9.66,9.66
AGAE,2018-03-14,9.67,9.685,9.67,9.685
AGAE,2018-03-15,9.68,9.68,9.65,9.65
AGAE,2018-03-16,9.66,9.66,9.66,9.66
AGAE,2018-03-19,9.66,9.66,9.66,9.66
AGAE,2018-03-20,9.67,9.67,9.65,9.66
AGAE,2018-03-21,9.66,9.66,9.66,9.66
AGAE,2018-03-22,9.72,9.72,9.72,9.72
AGAE,2018-03-23,9.72,9.72,9.72,9.72
AGAE,2018-03-26,9.69,9.69,9.69,9.69
AGAE,2018-03-27,9.68,9.68,9.68,9.68
AGAE,2018-03-28,9.69,9.69,9.69,9.69
AGAE,2018-03-29,9.69,9.69,9.69,9.69
AGAE,2018-04-02,9.69,9.69,9.69,9.69
AGAE,2018-04-03,9.71,9.71,9.69,9.69
AGAE,2018-04-04,9.72,9.72,9.72,9.72
AGAE,2018-04-05,9.71,9.71,9.71,9.71
AGAE,2018-04-06,9.71,9.71,9.71,9.71
AGAE,2018-04-09,9.71,9.71,9.71,9.71
AGAE,2018-04-10,9.69,9.69,9.69,9.69
AGAE,2018-04-11,9.71,9.72,9.7099,9.72
AGAE,2018-04-12,9.7,9.7,9.7,9.7
AGAE,2018-04-13,9.73,9.73,9.7,9.7
AGAE,2018-04-16,9.7,9.7,9.7,9.7
AGAE,2018-04-17,9.7,9.7,9.7,9.7
AGAE,2018-04-18,9.72,9.73,9.72,9.73
AGAE,2018-04-19,9.75,9.75,9.73,9.73
AGAE,2018-04-20,9.7201,9.7201,9.7201,9.7201
AGAE,2018-04-23,9.72,9.7252,9.72,9.7252
AGAE,2018-04-24,9.725,9.725,9.725,9.725
AGAE,2018-04-25,9.75,9.75,9.75,9.75
AGAE,2018-04-26,9.75,9.75,9.75,9.75
AGAE,2018-04-27,9.7495,9.75,9.74,9.7401
AGAE,2018-04-30,9.74,9.74,9.74,9.74
AGAE,2018-05-01,9.74,9.74,9.74,9.74
AGAE,2018-05-02,9.75,9.75,9.75,9.75
AGAE,2018-05-03,9.721,9.721,9.721,9.721
AGAE,2018-05-04,9.721,9.721,9.721,9.721
AGAE,2018-05-07,9.73,9.75,9.72,9.75
AGAE,2018-05-08,9.75,9.75,9.75,9.75
AGAE,2018-05-09,9.73,9.73,9.73,9.73
AGAE,2018-05-10,9.72,9.76,9.72,9.76
AGAE,2018-05-11,9.77,9.77,9.77,9.77
AGAE,2018-05-14,9.769,9.77,9.769,9.77
