ticker,date,open,high,low,close
ESPR,2013-06-26,17.0,17.4,14.45,14.5
ESPR,2013-06-27,14.49,14.72,13.73,14.0
ESPR,2013-06-28,13.76,14.3,13.65,14.1
ESPR,2013-07-01,14.21,14.25,13.55,14.01
ESPR,2013-07-02,14.06,14.6,14.06,14.57
ESPR,2013-07-03,14.75,14.75,14.61,14.61
ESPR,2013-07-05,14.75,14.79,14.52,14.58
ESPR,2013-07-08,14.88,14.99,14.57,14.94
ESPR,2013-07-09,14.93,15.74,14.92,15.7
ESPR,2013-07-10,15.52,16.24,15.52,16.05
ESPR,2013-07-11,16.64,16.73,16.01,16.73
ESPR,2013-07-12,16.9,17.1,16.5,17.05
ESPR,2013-07-15,17.18,17.48,16.37,17.21
ESPR,2013-07-16,17.57,18.95,16.85,17.31
ESPR,2013-07-17,17.9,17.93,16.51,17.15
ESPR,2013-07-18,17.45,17.45,16.77,17.28
ESPR,2013-07-19,16.97,17.34,16.82,16.9
ESPR,2013-07-22,17.74,17.887,16.87,17.05
ESPR,2013-07-23,17.4,18.0,17.01,17.11
ESPR,2013-07-24,17.25,17.5,16.92,16.96
ESPR,2013-07-25,17.0,17.22,16.62,16.78
ESPR,2013-07-26,16.78,17.11,16.64,17.07
ESPR,2013-07-29,17.15,17.5,17.1,17.41
ESPR,2013-07-30,17.5,17.7,17.16,17.65
ESPR,2013-07-31,18.0,18.0,17.46,17.84
ESPR,2013-08-01,18.0,18.88,17.621,17.79
ESPR,2013-08-02,17.9,18.49,17.9,18.25
ESPR,2013-08-05,18.12,18.86,18.12,18.44
ESPR,2013-08-06,18.27,18.5,18.02,18.15
ESPR,2013-08-07,18.0,18.749,17.61,17.73
ESPR,2013-08-08,17.82,18.02,16.641,17.23
ESPR,2013-08-09,17.03,17.49,16.191,16.69
ESPR,2013-08-12,16.64,17.5,16.64,17.23
ESPR,2013-08-13,20.1,20.1,17.14,17.44
ESPR,2013-08-14,17.47,17.73,17.04,17.48
ESPR,2013-08-15,17.22,17.349,17.05,17.06
ESPR,2013-08-16,17.35,17.53,16.95,17.24
ESPR,2013-08-19,17.4,17.54,16.9,16.93
ESPR,2013-08-20,17.2,17.3,16.61,16.9
ESPR,2013-08-21,17.07,17.07,16.0,16.64
ESPR,2013-08-22,17.28,17.3,16.51,16.95
ESPR,2013-08-23,17.01,17.16,16.35,16.8
ESPR,2013-08-26,17.18,17.18,16.85,17.0
ESPR,2013-08-27,17.18,17.188,16.76,16.76
ESPR,2013-08-28,16.94,17.0,16.76,16.81
ESPR,2013-08-29,16.77,17.18,16.77,16.87
ESPR,2013-08-30,17.04,17.04,16.0,16.12
ESPR,2013-09-03,17.63,17.95,16.06,16.4
ESPR,2013-09-04,16.3,16.3,15.1,15.44
ESPR,2013-09-05,15.5,16.05,15.1,15.27
ESPR,2013-09-06,15.42,15.55,14.8,15.4
ESPR,2013-09-09,15.5,15.59,14.86,14.99
ESPR,2013-09-10,15.16,15.76,14.89,14.97
ESPR,2013-09-11,15.07,15.63,15.07,15.47
ESPR,2013-09-12,15.71,15.76,15.32,15.6
ESPR,2013-09-13,15.58,17.1,15.53,16.59
ESPR,2013-09-16,16.79,17.45,16.446,16.72
ESPR,2013-09-17,16.75,17.2,16.5,16.82
ESPR,2013-09-18,16.69,17.39,16.5,16.98
ESPR,2013-09-19,16.98,17.19,16.57,16.82
ESPR,2013-09-20,16.78,16.81,16.7,16.71
ESPR,2013-09-23,16.57,17.74,16.57,17.65
ESPR,2013-09-24,17.85,18.98,17.32,18.16
ESPR,2013-09-25,18.21,18.43,18.05,18.23
ESPR,2013-09-26,19.52,19.55,18.51,18.87
ESPR,2013-09-27,18.74,19.15,18.06,18.7
ESPR,2013-09-30,18.69,19.16,18.21,18.86
ESPR,2013-10-01,19.0,19.295,18.58,18.87
ESPR,2013-10-02,18.81,18.99,18.6,18.89
ESPR,2013-10-03,18.97,19.08,18.57,18.76
ESPR,2013-10-04,18.71,18.9,17.71,18.61
ESPR,2013-10-07,18.39,18.49,17.9,18.17
ESPR,2013-10-08,18.4,18.42,16.84,17.49
ESPR,2013-10-09,17.51,17.51,16.06,16.46
ESPR,2013-10-10,16.6,16.75,16.35,16.5
ESPR,2013-10-11,16.46,16.829,16.45,16.69
ESPR,2013-10-14,16.64,16.91,16.5,16.68
ESPR,2013-10-15,16.71,16.83,16.57,16.63
ESPR,2013-10-16,16.91,17.65,16.6,17.36
ESPR,2013-10-17,18.11,18.11,17.0,17.35
ESPR,2013-10-18,17.96,17.96,17.07,17.2
ESPR,2013-10-21,17.25,17.34,16.31,16.52
ESPR,2013-10-22,16.52,16.99,16.29,16.57
ESPR,2013-10-23,16.31,16.59,15.5,15.66
ESPR,2013-10-24,15.79,15.86,15.35,15.61
ESPR,2013-10-25,15.7,15.76,14.51,15.14
ESPR,2013-10-28,15.17,15.81,15.12,15.67
ESPR,2013-10-29,15.62,16.01,15.6,15.79
ESPR,2013-10-30,16.09,16.1,15.7,15.75
ESPR,2013-10-31,15.78,15.8,15.55,15.67
ESPR,2013-11-01,15.66,15.66,14.75,14.9
ESPR,2013-11-04,14.99,15.68,14.97,15.03
ESPR,2013-11-05,15.01,15.49,14.94,15.01
ESPR,2013-11-06,15.42,15.8,14.75,14.77
ESPR,2013-11-07,14.95,15.12,14.49,14.51
ESPR,2013-11-08,14.5,15.07,14.5,14.85
ESPR,2013-11-11,14.89,15.0,14.673,14.73
ESPR,2013-11-12,14.7,14.722,14.2,14.44
ESPR,2013-11-13,14.31,14.31,13.5,13.63
ESPR,2013-11-14,13.68,14.01,13.68,13.89
ESPR,2013-11-15,13.9,13.9,13.64,13.75
ESPR,2013-11-18,14.0,14.74,13.48,13.49
ESPR,2013-11-19,13.43,13.56,12.71,12.76
ESPR,2013-11-20,12.85,13.49,12.6,12.81
ESPR,2013-11-21,12.85,12.94,12.09,12.19
ESPR,2013-11-22,12.23,12.23,11.2,11.74
ESPR,2013-11-25,11.9,12.18,11.33,11.51
