ticker,date,open,high,low,close
ENPH,2012-03-30,7.5,8.24,7.06,7.34
ENPH,2012-04-02,7.65,8.2,7.4,7.81
ENPH,2012-04-03,7.75,7.8,7.5,7.64
ENPH,2012-04-04,7.77,7.77,7.31,7.45
ENPH,2012-04-05,7.48,7.55,7.37,7.41
ENPH,2012-04-09,7.89,7.89,6.62,6.98
ENPH,2012-04-10,7.09,7.23,6.97,7.07
ENPH,2012-04-11,7.25,7.53,7.0,7.13
ENPH,2012-04-12,7.56,7.56,7.08,7.3
ENPH,2012-04-13,7.69,7.69,7.0,7.1
ENPH,2012-04-16,7.15,7.16,6.73,7.16
ENPH,2012-04-17,7.15,7.15,6.8,7.0
ENPH,2012-04-18,6.96,7.3,6.82,7.29
ENPH,2012-04-19,7.21,7.29,7.0,7.04
ENPH,2012-04-20,7.05,7.19,7.02,7.02
ENPH,2012-04-23,7.0,7.2,6.85,6.98
ENPH,2012-04-24,7.09,7.12,6.84,6.91
ENPH,2012-04-25,6.94,6.96,6.84,6.88
ENPH,2012-04-26,6.9,6.9,6.8,6.86
ENPH,2012-04-27,6.84,6.85,6.75,6.75
ENPH,2012-04-30,7.2,7.45,7.09,7.28
ENPH,2012-05-01,7.5,8.1,7.18,7.92
ENPH,2012-05-02,8.0,8.0,7.75,8.0
ENPH,2012-05-03,8.09,9.57,7.95,8.82
ENPH,2012-05-04,8.79,9.45,7.57,8.36
ENPH,2012-05-07,8.37,8.4,7.73,8.34
ENPH,2012-05-08,8.3,8.71,8.04,8.48
ENPH,2012-05-09,8.61,8.89,8.22,8.65
ENPH,2012-05-10,8.94,8.94,8.3,8.6
ENPH,2012-05-11,8.74,8.74,8.37,8.43
ENPH,2012-05-14,8.4,8.64,8.09,8.22
ENPH,2012-05-15,8.27,8.53,8.22,8.4
ENPH,2012-05-16,8.33,8.47,8.17,8.32
ENPH,2012-05-17,8.41,8.45,8.13,8.41
ENPH,2012-05-18,8.32,8.4,7.75,7.99
ENPH,2012-05-21,8.06,8.41,8.0,8.1
ENPH,2012-05-22,8.49,8.49,7.81,7.99
ENPH,2012-05-23,8.34,8.34,7.75,7.9
ENPH,2012-05-24,7.64,7.88,7.6,7.84
ENPH,2012-05-25,7.82,7.86,7.7,7.79
ENPH,2012-05-29,7.7,8.07,7.7,7.8
ENPH,2012-05-30,7.79,7.81,7.0,7.01
ENPH,2012-05-31,7.12,7.45,6.85,6.9
ENPH,2012-06-01,7.43,7.92,5.83,5.95
ENPH,2012-06-04,5.98,5.98,4.9,4.96
ENPH,2012-06-05,5.19,5.7,5.05,5.33
ENPH,2012-06-06,5.45,6.7,5.39,6.69
ENPH,2012-06-07,6.76,6.98,6.16,6.6
ENPH,2012-06-08,6.54,7.16,6.34,6.98
ENPH,2012-06-11,7.27,7.33,6.19,6.45
ENPH,2012-06-12,6.54,7.08,6.51,7.08
ENPH,2012-06-13,6.98,7.3,6.87,7.02
ENPH,2012-06-14,6.97,7.27,6.97,7.24
ENPH,2012-06-15,7.23,7.35,6.75,7.01
ENPH,2012-06-18,7.08,7.25,6.87,6.95
ENPH,2012-06-19,7.0,7.12,6.75,7.0
ENPH,2012-06-20,7.0,7.07,6.58,6.8
ENPH,2012-06-21,6.82,6.82,6.52,6.6
ENPH,2012-06-22,6.66,6.71,6.2,6.61
ENPH,2012-06-25,6.51,6.58,6.17,6.28
ENPH,2012-06-26,6.31,6.46,5.95,5.99
ENPH,2012-06-27,5.97,5.99,5.62,5.85
ENPH,2012-06-28,5.82,6.37,5.68,6.29
ENPH,2012-06-29,6.42,6.624,6.06,6.22
ENPH,2012-07-02,6.22,6.6,5.85,6.19
ENPH,2012-07-03,6.1,6.27,5.77,6.19
ENPH,2012-07-05,6.15,6.36,6.08,6.19
ENPH,2012-07-06,6.34,6.34,5.97,6.24
ENPH,2012-07-09,6.22,6.43,6.15,6.2
ENPH,2012-07-10,6.32,6.34,5.77,5.81
ENPH,2012-07-11,5.81,6.02,5.62,5.74
ENPH,2012-07-12,5.7,5.95,5.4,5.49
ENPH,2012-07-13,5.5,6.12,5.5,6.04
ENPH,2012-07-16,6.28,6.37,5.66,5.67
ENPH,2012-07-17,5.76,5.79,5.6,5.65
ENPH,2012-07-18,5.66,5.99,5.63,5.97
ENPH,2012-07-19,6.07,6.07,5.75,5.88
ENPH,2012-07-20,5.96,6.33,5.95,6.1
ENPH,2012-07-23,6.03,6.25,6.03,6.21
ENPH,2012-07-24,6.23,6.25,5.76,5.83
ENPH,2012-07-25,5.87,6.01,5.65,5.76
ENPH,2012-07-26,5.81,5.92,5.64,5.87
ENPH,2012-07-27,5.93,5.93,5.77,5.84
ENPH,2012-07-30,5.89,6.23,5.76,5.9
ENPH,2012-07-31,5.91,5.91,5.63,5.81
ENPH,2012-08-01,5.87,6.12,5.63,5.64
ENPH,2012-08-02,5.63,5.89,5.612,5.78
ENPH,2012-08-03,5.89,6.06,5.65,6.03
ENPH,2012-08-06,6.02,6.33,5.988,6.33
ENPH,2012-08-07,6.25,6.89,6.22,6.67
ENPH,2012-08-08,6.59,6.59,4.81,5.07
ENPH,2012-08-09,5.43,5.75,5.19,5.56
ENPH,2012-08-10,5.58,5.8606,5.552,5.63
ENPH,2012-08-13,5.65,5.72,5.01,5.07
ENPH,2012-08-14,5.07,5.32,5.06,5.17
ENPH,2012-08-15,5.17,5.21,4.66,5.04
ENPH,2012-08-16,5.04,5.18,5.0,5.06
ENPH,2012-08-17,5.1,5.33,5.07,5.26
ENPH,2012-08-20,5.32,5.32,5.0301,5.23
ENPH,2012-08-21,5.25,5.36,5.0,5.14
ENPH,2012-08-22,5.05,5.125,4.99,5.0
ENPH,2012-08-23,4.99,5.09,4.88,4.97
ENPH,2012-08-24,4.96,5.08,4.88,4.94
ENPH,2012-08-27,4.98,5.19,4.9279,5.1
ENPH,2012-08-28,5.16,5.22,5.01,5.01
ENPH,2012-08-29,5.06,5.23,5.04,5.11
ENPH,2012-08-30,5.37,5.37,4.89,4.9
ENPH,2012-08-31,4.99,4.99,4.91,4.96
ENPH,2012-09-04,4.98,5.1001,4.83,4.96
ENPH,2012-09-05,4.98,5.39,4.83,5.28
ENPH,2012-09-06,5.33,5.33,4.95,4.98
ENPH,2012-09-07,5.02,5.02,4.32,4.53
ENPH,2012-09-10,4.55,4.87,4.55,4.61
ENPH,2012-09-11,4.68,4.81,4.66,4.68
ENPH,2012-09-12,4.68,4.85,4.6,4.84
ENPH,2012-09-13,4.89,5.02,4.83,4.9
ENPH,2012-09-14,4.93,5.24,4.93,5.22
ENPH,2012-09-17,5.16,5.18,4.99,4.99
ENPH,2012-09-18,5.01,5.14,4.9517,4.97
