ticker,date,open,high,low,close
MIDD,1987-08-10,0.0,0.8,0.77,0.77
MIDD,1987-08-11,0.0,0.8,0.77,0.77
MIDD,1987-08-12,0.0,0.83,0.77,0.77
MIDD,1987-08-13,0.77,0.77,0.77,0.77
MIDD,1987-08-14,0.0,0.83,0.77,0.77
MIDD,1987-08-17,0.0,0.83,0.77,0.77
MIDD,1987-08-18,0.0,0.8,0.77,0.77
MIDD,1987-08-19,0.0,0.8,0.77,0.77
MIDD,1987-08-20,0.0,0.8,0.77,0.77
MIDD,1987-08-21,0.0,0.8,0.73,0.73
MIDD,1987-08-24,0.0,0.8,0.73,0.73
MIDD,1987-08-25,0.0,0.8,0.73,0.73
MIDD,1987-08-26,0.73,0.73,0.73,0.73
MIDD,1987-08-27,0.73,0.73,0.73,0.73
MIDD,1987-08-28,0.0,0.8,0.73,0.73
MIDD,1987-08-31,0.0,0.8,0.73,0.73
MIDD,1987-09-01,0.0,0.73,0.73,0.73
MIDD,1987-09-02,0.0,0.7,0.7,0.7
MIDD,1987-09-03,0.0,0.7,0.7,0.7
MIDD,1987-09-04,0.0,0.7,0.7,0.7
MIDD,1987-09-08,0.0,0.7,0.7,0.7
MIDD,1987-09-09,0.0,0.77,0.7,0.77
MIDD,1987-09-10,0.0,0.77,0.7,0.77
MIDD,1987-09-11,0.0,0.7,0.7,0.7
MIDD,1987-09-14,0.0,0.7,0.7,0.7
MIDD,1987-09-15,0.0,0.7,0.7,0.7
MIDD,1987-09-16,0.0,0.73,0.7,0.73
MIDD,1987-09-17,0.0,0.77,0.77,0.77
MIDD,1987-09-18,0.77,0.77,0.77,0.77
MIDD,1987-09-21,0.77,0.77,0.77,0.77
MIDD,1987-09-22,0.0,0.73,0.7,0.73
MIDD,1987-09-23,0.73,0.73,0.73,0.73
MIDD,1987-09-24,0.0,0.7,0.7,0.7
MIDD,1987-09-25,0.0,0.7,0.7,0.7
MIDD,1987-09-28,0.0,0.77,0.73,0.77
MIDD,1987-09-29,0.0,0.75,0.75,0.75
MIDD,1987-09-30,0.0,0.83,0.75,0.83
MIDD,1987-10-01,0.0,0.8,0.8,0.8
MIDD,1987-10-02,0.8,0.8,0.8,0.8
MIDD,1987-10-05,0.8,0.8,0.8,0.8
MIDD,1987-10-06,0.0,0.77,0.77,0.77
MIDD,1987-10-07,0.0,0.8,0.77,0.77
MIDD,1987-10-08,0.0,0.73,0.73,0.73
MIDD,1987-10-09,0.0,0.73,0.72,0.72
