ticker,date,open,high,low,close
DXCM,2005-07-06,3.1375,3.1375,2.9775,3.045
DXCM,2005-07-07,3.0125,3.0125,2.9475,2.9475
DXCM,2005-07-08,2.935,3.01,2.8875,3.01
DXCM,2005-07-11,3.0,3.125,2.9375,3.0875
DXCM,2005-07-12,3.05,3.075,2.9375,2.995
DXCM,2005-07-13,3.04,3.04,2.9,2.93
DXCM,2005-07-14,2.9375,2.94,2.85,2.8875
DXCM,2005-07-15,2.9325,2.9375,2.83,2.885
DXCM,2005-07-18,2.935,2.935,2.885,2.905
DXCM,2005-07-19,2.9125,2.9425,2.875,2.88
DXCM,2005-07-20,2.91,2.9375,2.7625,2.8
DXCM,2005-07-21,2.785,2.9425,2.775,2.8125
DXCM,2005-07-22,2.8575,2.8975,2.805,2.87
DXCM,2005-07-25,2.9025,2.9025,2.5975,2.6075
DXCM,2005-07-26,2.625,2.9,2.625,2.75
DXCM,2005-07-27,2.7975,2.7975,2.69,2.75
DXCM,2005-07-28,2.75,2.75,2.7075,2.75
DXCM,2005-07-29,2.75,2.755,2.6825,2.755
DXCM,2005-08-01,2.7975,2.9775,2.79,2.9
DXCM,2005-08-02,2.9,2.9375,2.8575,2.9325
DXCM,2005-08-03,2.9325,2.9375,2.865,2.9
DXCM,2005-08-04,2.9,2.9175,2.7525,2.77
DXCM,2005-08-05,2.8625,2.8625,2.705,2.7125
DXCM,2005-08-08,2.71,2.71,2.5,2.5975
DXCM,2005-08-09,2.725,2.725,2.56,2.5625
DXCM,2005-08-10,2.565,2.6125,2.4875,2.55
DXCM,2005-08-11,2.5875,2.5875,2.475,2.5
DXCM,2005-08-12,2.525,2.5625,2.485,2.53
DXCM,2005-08-15,2.5625,2.5625,2.5,2.5625
DXCM,2005-08-16,2.5625,2.625,2.5225,2.5625
DXCM,2005-08-17,2.5375,2.5875,2.4625,2.535
DXCM,2005-08-18,2.5275,2.925,2.5275,2.8875
DXCM,2005-08-19,2.935,3.055,2.935,2.9375
DXCM,2005-08-22,2.9725,3.0275,2.945,3.0225
DXCM,2005-08-23,3.0725,3.35,3.0,3.095
DXCM,2005-08-24,3.1875,3.23,3.05,3.08
DXCM,2005-08-25,3.08,3.135,3.025,3.085
DXCM,2005-08-26,3.0575,3.0675,2.915,2.9225
DXCM,2005-08-29,2.945,3.0375,2.9375,2.975
DXCM,2005-08-30,3.0,3.05,2.9875,3.025
DXCM,2005-08-31,3.085,3.11,3.035,3.11
DXCM,2005-09-01,3.1175,3.125,3.015,3.025
DXCM,2005-09-02,3.0125,3.1225,3.0125,3.105
DXCM,2005-09-06,3.07,3.145,3.07,3.145
DXCM,2005-09-07,3.13,3.155,3.06,3.125
DXCM,2005-09-08,3.1725,3.1975,3.05,3.0875
DXCM,2005-09-09,3.095,3.135,3.095,3.1125
DXCM,2005-09-12,3.0875,3.175,3.0625,3.0625
DXCM,2005-09-13,3.1025,3.1375,3.04,3.0775
DXCM,2005-09-14,3.115,3.1525,3.0875,3.12
DXCM,2005-09-15,3.1125,3.1125,3.075,3.1
DXCM,2005-09-16,3.1,3.1075,3.075,3.1075
DXCM,2005-09-19,3.1025,3.105,3.015,3.0325
DXCM,2005-09-20,3.0125,3.035,2.9575,2.99
DXCM,2005-09-21,3.0275,3.125,2.97,3.0775
DXCM,2005-09-22,3.06,3.06,3.0025,3.0475
DXCM,2005-09-23,3.0625,3.1425,3.0625,3.07
DXCM,2005-09-26,3.0625,3.1675,3.04,3.115
DXCM,2005-09-27,3.125,3.125,3.035,3.035
DXCM,2005-09-28,3.0175,3.025,2.875,2.935
DXCM,2005-09-29,2.8775,2.9425,2.875,2.9425
DXCM,2005-09-30,2.9225,2.94,2.875,2.905
DXCM,2005-10-03,2.8875,3.1375,2.8875,2.975
DXCM,2005-10-04,2.9625,3.1125,2.955,3.0375
DXCM,2005-10-05,3.015,3.025,2.9725,3.0025
DXCM,2005-10-06,3.0025,3.075,3.0,3.04
DXCM,2005-10-07,3.05,3.085,3.0425,3.0425
DXCM,2005-10-10,3.075,3.1,3.0,3.075
DXCM,2005-10-11,3.03,3.0375,2.8875,2.955
DXCM,2005-10-12,2.92,2.94,2.7775,2.81
DXCM,2005-10-13,2.825,2.845,2.7075,2.71
DXCM,2005-10-14,2.7325,2.7525,2.6775,2.7525
DXCM,2005-10-17,2.7275,2.8775,2.5,2.855
DXCM,2005-10-18,2.8875,2.8975,2.8275,2.8525
DXCM,2005-10-19,2.825,2.955,2.825,2.93
DXCM,2005-10-20,2.935,2.935,2.8925,2.9025
DXCM,2005-10-21,2.8875,2.9375,2.8875,2.9375
DXCM,2005-10-24,2.905,2.9975,2.8925,2.99
DXCM,2005-10-25,2.9975,3.1125,2.9725,3.1125
DXCM,2005-10-26,3.1125,3.2125,3.025,3.1975
DXCM,2005-10-27,3.2425,3.2425,3.0725,3.11
DXCM,2005-10-28,3.125,3.1775,3.0875,3.1525
DXCM,2005-10-31,3.1575,3.285,3.1575,3.2525
DXCM,2005-11-01,3.2875,3.3875,3.2625,3.3625
DXCM,2005-11-02,3.335,3.5,3.1175,3.42
DXCM,2005-11-03,3.4275,3.475,3.425,3.45
DXCM,2005-11-04,3.44,3.4425,3.27,3.3175
DXCM,2005-11-07,3.35,3.355,3.275,3.275
DXCM,2005-11-08,3.2375,3.24,3.1875,3.215
DXCM,2005-11-09,3.23,3.355,3.23,3.3475
DXCM,2005-11-10,3.375,3.4,3.325,3.335
DXCM,2005-11-11,3.325,3.425,3.325,3.3825
DXCM,2005-11-14,3.3825,3.5825,3.3825,3.53
DXCM,2005-11-15,3.5675,3.595,3.4475,3.4775
DXCM,2005-11-16,3.485,3.495,3.4525,3.475
DXCM,2005-11-17,3.44,3.5875,3.44,3.5475
DXCM,2005-11-18,3.615,3.615,3.495,3.5975
DXCM,2005-11-21,3.6225,3.75,3.61,3.72
DXCM,2005-11-22,3.75,3.7525,3.555,3.7525
DXCM,2005-11-23,3.7375,3.9125,3.705,3.8
DXCM,2005-11-25,3.8,3.85,3.7875,3.8
DXCM,2005-11-28,3.8175,3.8175,3.525,3.5275
DXCM,2005-11-29,3.6375,3.6875,3.48,3.49
DXCM,2005-11-30,3.5075,3.5625,3.475,3.505
DXCM,2005-12-01,3.5625,3.575,3.5,3.5075
DXCM,2005-12-02,3.5,3.6425,3.4725,3.6425
DXCM,2005-12-05,3.6,3.6375,3.5,3.535
DXCM,2005-12-06,3.5025,3.6,3.5,3.565
DXCM,2005-12-07,3.6,3.6,3.5725,3.575
DXCM,2005-12-08,3.5425,3.575,3.53,3.5575
DXCM,2005-12-09,3.54,3.625,3.54,3.6225
DXCM,2005-12-12,3.6125,3.715,3.5075,3.54
DXCM,2005-12-13,3.5675,3.5675,3.4975,3.525
DXCM,2005-12-14,3.4525,3.525,3.4525,3.5
DXCM,2005-12-15,3.5,3.82,3.5,3.82
DXCM,2005-12-16,3.8125,3.875,3.8,3.8575
DXCM,2005-12-19,3.8775,4.0425,3.85,3.9875
DXCM,2005-12-20,4.0,4.0175,3.99,3.9975
DXCM,2005-12-21,4.0225,4.0225,3.8525,3.89
DXCM,2005-12-22,3.8825,3.975,3.8525,3.8775
DXCM,2005-12-23,3.875,4.015,3.865,3.895
DXCM,2005-12-27,3.8675,3.9075,3.8675,3.8875
DXCM,2005-12-28,3.91,3.935,3.8775,3.9
DXCM,2005-12-29,3.91,3.9225,3.8025,3.8025
DXCM,2005-12-30,3.8225,3.8225,3.7075,3.73
DXCM,2006-01-03,3.745,3.745,3.625,3.625
DXCM,2006-01-04,3.66,3.95,3.65,3.8125
DXCM,2006-01-05,3.8575,3.96,3.7875,3.95
DXCM,2006-01-06,3.995,4.065,3.9125,3.9125
DXCM,2006-01-09,3.9375,4.05,3.895,3.895
DXCM,2006-01-10,3.8875,3.9425,3.8025,3.9025
DXCM,2006-01-11,3.9025,3.9425,3.85,3.855
DXCM,2006-01-12,3.855,4.0,3.7825,3.8125
DXCM,2006-01-13,3.775,3.9225,3.6875,3.77
DXCM,2006-01-17,3.7225,3.7575,3.65,3.6775
DXCM,2006-01-18,3.7075,3.7475,3.5775,3.675
DXCM,2006-01-19,3.735,3.8,3.6,3.7
DXCM,2006-01-20,3.7425,3.895,3.725,3.7675
DXCM,2006-01-23,3.79,3.79,3.73,3.7475
DXCM,2006-01-24,3.77,3.7875,3.7,3.7175
DXCM,2006-01-25,3.7425,3.8975,3.725,3.8975
DXCM,2006-01-26,3.935,4.195,3.9225,4.075
DXCM,2006-01-27,4.075,4.1375,3.9725,4.06
DXCM,2006-01-30,4.05,4.5,3.9975,4.43
DXCM,2006-01-31,4.425,4.8575,4.3925,4.75
DXCM,2006-02-01,4.75,4.75,4.57,4.6025
DXCM,2006-02-02,4.6025,4.6875,4.3375,4.5
DXCM,2006-02-03,4.495,4.585,4.365,4.47
DXCM,2006-02-06,4.5,4.575,4.475,4.5
DXCM,2006-02-07,4.5,4.525,4.4625,4.465
DXCM,2006-02-08,4.4575,4.525,4.4025,4.5
DXCM,2006-02-09,4.5,4.6575,4.485,4.5
DXCM,2006-02-10,4.43,4.52,4.2875,4.4925
DXCM,2006-02-13,4.5,4.5475,4.395,4.41
DXCM,2006-02-14,4.41,4.44,4.3375,4.3725
DXCM,2006-02-15,4.355,4.4125,4.2725,4.3125
DXCM,2006-02-16,4.3075,4.375,4.225,4.3125
DXCM,2006-02-17,4.3375,4.3875,4.22,4.3175
DXCM,2006-02-21,4.34,4.35,4.2375,4.2425
DXCM,2006-02-22,4.26,4.5375,4.2575,4.3275
DXCM,2006-02-23,4.35,4.5,4.2375,4.26
DXCM,2006-02-24,4.2825,4.2825,4.1525,4.25
DXCM,2006-02-27,4.25,4.2675,4.1475,4.2475
DXCM,2006-02-28,4.25,4.375,4.07,4.3625
DXCM,2006-03-01,4.36,4.625,4.2975,4.55
DXCM,2006-03-02,4.51,4.765,4.51,4.73
DXCM,2006-03-03,4.7,4.71,4.475,4.55
DXCM,2006-03-06,4.5375,4.585,4.425,4.525
DXCM,2006-03-07,4.5,4.505,4.4325,4.465
DXCM,2006-03-08,4.46,4.5425,4.44,4.53
DXCM,2006-03-09,4.545,4.6575,4.525,4.5875
DXCM,2006-03-10,4.5725,4.665,4.565,4.64
DXCM,2006-03-13,4.6675,4.71,4.6,4.67
DXCM,2006-03-14,4.6875,4.9125,4.6875,4.8825
DXCM,2006-03-15,4.8975,5.2225,4.8975,5.2
DXCM,2006-03-16,5.2275,5.2275,5.0,5.0125
DXCM,2006-03-17,5.035,5.0625,4.8,4.82
DXCM,2006-03-20,4.835,4.85,4.5775,4.61
DXCM,2006-03-21,4.645,4.755,4.5,4.6225
DXCM,2006-03-22,4.6375,4.825,4.625,4.665
DXCM,2006-03-23,4.67,4.855,4.6625,4.8125
DXCM,2006-03-24,4.825,4.9725,4.72,4.9525
DXCM,2006-03-27,5.495,5.925,5.16,5.3
DXCM,2006-03-28,5.4875,5.5,5.0875,5.265
DXCM,2006-03-29,5.28,5.35,5.11,5.1525
DXCM,2006-03-30,5.1475,5.175,4.915,5.0625
DXCM,2006-03-31,5.08,5.125,5.015,5.0675
DXCM,2006-04-03,5.1025,5.215,5.0325,5.14
DXCM,2006-04-04,5.175,5.3625,5.145,5.1525
DXCM,2006-04-05,5.185,5.2675,5.1,5.15
DXCM,2006-04-06,5.0,5.1,4.9475,5.055
DXCM,2006-04-07,5.035,5.07,4.825,4.9275
DXCM,2006-04-10,4.9275,4.985,4.75,4.965
DXCM,2006-04-11,4.9675,4.9875,4.7775,4.825
DXCM,2006-04-12,4.8175,5.16,4.79,5.0775
DXCM,2006-04-13,5.1075,5.2625,5.065,5.095
DXCM,2006-04-17,5.13,5.2,5.06,5.1625
DXCM,2006-04-18,5.1625,5.4225,5.15,5.405
DXCM,2006-04-19,5.3925,5.455,5.295,5.4525
DXCM,2006-04-20,5.4275,5.5775,5.3475,5.5625
DXCM,2006-04-21,5.5825,5.8675,5.5575,5.825
DXCM,2006-04-24,5.8025,5.92,5.7225,5.875
DXCM,2006-04-25,5.875,6.3,5.845,6.2475
DXCM,2006-04-26,6.1875,6.2325,5.89,6.2175
DXCM,2006-04-27,6.4225,6.675,6.19,6.255
DXCM,2006-04-28,6.2675,6.31,6.1875,6.29
DXCM,2006-05-01,6.29,6.38,6.225,6.2625
DXCM,2006-05-02,6.25,6.3125,6.225,6.2825
DXCM,2006-05-03,6.255,6.415,6.155,6.3175
DXCM,2006-05-04,6.2575,6.4625,6.2575,6.45
DXCM,2006-05-05,6.475,6.5,6.2675,6.3125
DXCM,2006-05-08,6.2875,6.295,6.0125,6.1375
DXCM,2006-05-09,6.105,6.105,5.7775,5.87
DXCM,2006-05-10,5.87,5.9875,5.6875,5.8025
DXCM,2006-05-11,5.825,5.9375,5.55,5.575
DXCM,2006-05-12,5.575,5.615,5.425,5.5125
DXCM,2006-05-15,5.5125,5.5375,5.3025,5.4525
DXCM,2006-05-16,5.125,5.5875,5.08,5.51
DXCM,2006-05-17,5.5,5.5125,5.375,5.46
DXCM,2006-05-18,5.4825,5.495,5.295,5.295
DXCM,2006-05-19,5.2975,5.3475,5.2075,5.25
DXCM,2006-05-22,5.2125,5.2625,5.1,5.18
DXCM,2006-05-23,5.215,5.47,5.16,5.26
DXCM,2006-05-24,5.25,5.29,5.0875,5.205
DXCM,2006-05-25,5.255,5.2625,5.0375,5.15
DXCM,2006-05-26,5.19,5.19,4.6875,4.95
DXCM,2006-05-30,5.015,5.075,4.9,4.9375
DXCM,2006-05-31,4.925,5.0,4.8475,4.865
DXCM,2006-06-01,4.865,4.94,4.7725,4.9375
DXCM,2006-06-02,5.0,5.4025,4.965,5.2925
DXCM,2006-06-05,5.2625,5.405,5.25,5.3075
DXCM,2006-06-06,5.3025,5.335,5.215,5.275
DXCM,2006-06-07,5.2675,5.325,5.065,5.0825
DXCM,2006-06-08,5.04,5.0575,4.6075,4.725
DXCM,2006-06-09,4.7375,4.83,4.6625,4.675
DXCM,2006-06-12,4.665,4.715,4.19,4.2075
DXCM,2006-06-13,3.8025,4.115,3.2775,3.4925
DXCM,2006-06-14,3.4975,3.5225,3.205,3.475
DXCM,2006-06-15,3.47,3.585,3.3125,3.3725
DXCM,2006-06-16,3.365,3.3975,3.29,3.38
DXCM,2006-06-19,3.3975,3.5125,3.3575,3.395
DXCM,2006-06-20,3.4125,3.465,3.3375,3.36
DXCM,2006-06-21,3.3625,3.3625,3.1925,3.2075
DXCM,2006-06-22,3.21,3.2275,2.945,3.025
DXCM,2006-06-23,3.0225,3.1825,2.98,3.115
DXCM,2006-06-26,3.105,3.1375,3.0225,3.06
DXCM,2006-06-27,3.055,3.06,2.925,2.9725
DXCM,2006-06-28,2.975,3.1975,2.975,3.16
DXCM,2006-06-29,3.165,3.2775,3.1625,3.2775
DXCM,2006-06-30,3.3,3.425,3.2275,3.395
DXCM,2006-07-03,3.3675,3.4875,3.3625,3.4475
DXCM,2006-07-05,3.425,3.4375,3.255,3.335
DXCM,2006-07-06,3.3575,3.375,3.23,3.25
DXCM,2006-07-07,3.235,3.265,3.175,3.22
DXCM,2006-07-10,3.2225,3.4425,3.2075,3.3125
DXCM,2006-07-11,3.2925,3.325,3.11,3.1925
DXCM,2006-07-12,3.18,3.2125,3.0775,3.0925
DXCM,2006-07-13,3.08,3.1025,2.9675,3.005
DXCM,2006-07-14,2.9925,3.045,2.95,3.0325
DXCM,2006-07-17,3.0275,3.05,2.85,2.91
DXCM,2006-07-18,2.9125,2.96,2.8825,2.92
DXCM,2006-07-19,2.9325,3.1375,2.9125,3.1125
DXCM,2006-07-20,3.1325,3.175,3.005,3.015
DXCM,2006-07-21,2.9825,2.99,2.725,2.82
DXCM,2006-07-24,2.8375,2.8775,2.735,2.7475
DXCM,2006-07-25,2.7575,2.8525,2.5875,2.81
DXCM,2006-07-26,2.8,2.8625,2.77,2.8475
DXCM,2006-07-27,2.88,3.0,2.7125,2.755
DXCM,2006-07-28,2.77,3.085,2.77,2.98
DXCM,2006-07-31,2.965,2.9875,2.875,2.9725
DXCM,2006-08-01,2.9625,2.9725,2.86,2.92
DXCM,2006-08-02,2.93,3.0,2.9025,2.925
DXCM,2006-08-03,2.91,2.975,2.85,2.925
DXCM,2006-08-04,2.9625,2.98,2.87,2.8925
DXCM,2006-08-07,2.87,2.875,2.715,2.845
DXCM,2006-08-08,2.85,2.88,2.7875,2.8325
DXCM,2006-08-09,2.8525,2.855,2.7425,2.7725
DXCM,2006-08-10,2.7425,2.8675,2.7375,2.8375
DXCM,2006-08-11,2.825,2.885,2.745,2.7975
DXCM,2006-08-14,2.775,2.885,2.725,2.8825
DXCM,2006-08-15,2.885,3.06,2.885,2.9375
DXCM,2006-08-16,2.945,3.1225,2.945,3.04
DXCM,2006-08-17,3.0225,3.11,3.0,3.055
DXCM,2006-08-18,3.1325,3.5875,3.1275,3.545
DXCM,2006-08-21,3.5625,3.6,3.34,3.4175
DXCM,2006-08-22,3.4025,3.4175,3.325,3.3375
DXCM,2006-08-23,3.35,3.3675,3.2325,3.25
DXCM,2006-08-24,3.245,3.2625,3.1925,3.23
DXCM,2006-08-25,3.2325,3.265,3.2075,3.2325
DXCM,2006-08-28,3.25,3.25,3.2,3.2175
DXCM,2006-08-29,3.25,3.25,3.0825,3.2025
DXCM,2006-08-30,3.1925,3.31,3.175,3.2625
DXCM,2006-08-31,3.2925,3.3375,3.2,3.21
DXCM,2006-09-01,3.2125,3.2125,2.9,2.915
DXCM,2006-09-05,2.8975,3.0375,2.82,3.0
DXCM,2006-09-06,2.9875,3.0225,2.845,2.9125
DXCM,2006-09-07,2.885,2.8925,2.7625,2.7875
DXCM,2006-09-08,2.8,2.8675,2.7975,2.8625
DXCM,2006-09-11,2.8625,2.895,2.8375,2.8925
DXCM,2006-09-12,2.8775,2.9175,2.875,2.885
DXCM,2006-09-13,2.875,2.8975,2.7575,2.7725
DXCM,2006-09-14,2.7525,2.77,2.6625,2.68
DXCM,2006-09-15,2.7,2.7375,2.6075,2.6575
DXCM,2006-09-18,2.6525,2.71,2.61,2.615
DXCM,2006-09-19,2.615,2.625,2.5125,2.5575
DXCM,2006-09-20,2.555,2.675,2.5525,2.6425
DXCM,2006-09-21,2.645,2.6925,2.5625,2.6775
DXCM,2006-09-22,2.6775,2.77,2.59,2.615
DXCM,2006-09-25,2.625,2.6625,2.5475,2.6375
DXCM,2006-09-26,2.6475,2.685,2.6125,2.675
DXCM,2006-09-27,2.6825,2.8025,2.6575,2.735
DXCM,2006-09-28,2.755,2.755,2.685,2.695
DXCM,2006-09-29,2.685,2.8475,2.68,2.7825
DXCM,2006-10-02,2.775,2.8225,2.725,2.755
DXCM,2006-10-03,2.7375,2.7475,2.625,2.6675
DXCM,2006-10-04,2.65,2.7075,2.5925,2.6725
DXCM,2006-10-05,2.6875,2.8125,2.65,2.8025
DXCM,2006-10-06,2.7825,2.92,2.7725,2.7875
DXCM,2006-10-09,2.7825,2.8375,2.76,2.785
DXCM,2006-10-10,2.785,3.0,2.7775,2.9775
DXCM,2006-10-11,2.9975,3.0425,2.84,2.885
DXCM,2006-10-12,2.91,2.9525,2.8625,2.885
DXCM,2006-10-13,2.9,2.9,2.785,2.805
DXCM,2006-10-16,2.8,2.8,2.72,2.7425
DXCM,2006-10-17,2.7475,2.7625,2.6875,2.745
DXCM,2006-10-18,2.77,2.77,2.6125,2.6375
DXCM,2006-10-19,2.6375,2.65,2.4875,2.55
DXCM,2006-10-20,2.55,2.57,2.4225,2.45
DXCM,2006-10-23,2.4525,2.4975,2.425,2.4475
DXCM,2006-10-24,2.2875,2.325,2.15,2.2575
DXCM,2006-10-25,2.2525,2.285,2.2375,2.255
DXCM,2006-10-26,2.25,2.345,2.2425,2.295
DXCM,2006-10-27,2.2775,2.3125,2.1925,2.2875
DXCM,2006-10-30,2.27,2.27,2.1675,2.195
DXCM,2006-10-31,2.1875,2.2125,2.1175,2.2
DXCM,2006-11-01,2.21,2.2125,2.0875,2.155
DXCM,2006-11-02,2.1625,2.2525,2.125,2.2275
DXCM,2006-11-03,2.25,2.31,2.15,2.2875
DXCM,2006-11-06,2.24,2.3875,2.24,2.33
DXCM,2006-11-07,2.32,2.425,2.3,2.305
DXCM,2006-11-08,2.3025,2.31,2.235,2.265
DXCM,2006-11-09,2.2625,2.48,2.24,2.3
DXCM,2006-11-10,2.325,2.445,2.305,2.4275
DXCM,2006-11-13,2.45,2.5675,2.44,2.5575
DXCM,2006-11-14,2.575,2.6725,2.5725,2.6475
DXCM,2006-11-15,2.6375,2.6575,2.5625,2.625
DXCM,2006-11-16,2.6325,2.665,2.5825,2.62
DXCM,2006-11-17,2.62,2.6575,2.5625,2.6425
DXCM,2006-11-20,2.6325,2.755,2.625,2.7075
DXCM,2006-11-21,2.72,2.9925,2.705,2.925
DXCM,2006-11-22,2.9225,2.9375,2.825,2.825
DXCM,2006-11-24,2.81,2.9375,2.775,2.935
DXCM,2006-11-27,2.93,2.945,2.725,2.75
DXCM,2006-11-28,2.735,2.7575,2.615,2.645
DXCM,2006-11-29,2.665,2.8375,2.65,2.7375
DXCM,2006-11-30,2.73,2.845,2.7125,2.815
DXCM,2006-12-01,2.815,2.9,2.7925,2.8775
DXCM,2006-12-04,2.8975,3.0375,2.8775,2.9225
DXCM,2006-12-05,2.9375,2.95,2.8525,2.8775
DXCM,2006-12-06,2.875,2.905,2.825,2.9
DXCM,2006-12-07,2.9025,3.0075,2.8525,2.8775
DXCM,2006-12-08,2.865,2.8875,2.835,2.85
DXCM,2006-12-11,2.835,2.895,2.8075,2.8475
DXCM,2006-12-12,2.835,2.9725,2.815,2.825
DXCM,2006-12-13,2.835,2.8925,2.705,2.745
DXCM,2006-12-14,2.74,2.74,2.575,2.6475
DXCM,2006-12-15,2.65,2.76,2.605,2.6825
DXCM,2006-12-18,2.7075,2.7875,2.6075,2.6375
DXCM,2006-12-19,2.63,2.75,2.6,2.6975
DXCM,2006-12-20,2.7075,2.7825,2.67,2.755
DXCM,2006-12-21,2.7525,2.7625,2.55,2.555
DXCM,2006-12-22,2.5625,2.5925,2.465,2.5
DXCM,2006-12-26,2.505,2.6,2.505,2.5775
DXCM,2006-12-27,2.5725,2.5775,2.5125,2.5575
DXCM,2006-12-28,2.56,2.57,2.475,2.5175
DXCM,2006-12-29,2.51,2.5125,2.43,2.465
DXCM,2007-01-03,2.49,2.5275,2.4375,2.47
DXCM,2007-01-04,2.455,2.4725,2.3975,2.4475
DXCM,2007-01-05,2.4325,2.475,2.3625,2.42
DXCM,2007-01-08,2.415,2.5125,2.3875,2.41
DXCM,2007-01-09,2.4075,2.4325,2.35,2.355
DXCM,2007-01-10,2.34,2.37,2.295,2.3675
DXCM,2007-01-11,2.3375,2.38,2.2,2.29
DXCM,2007-01-12,2.275,2.2875,2.2,2.2475
DXCM,2007-01-16,2.2475,2.25,2.125,2.15
DXCM,2007-01-17,2.1525,2.2375,2.13,2.2025
DXCM,2007-01-18,2.1975,2.205,2.125,2.1325
DXCM,2007-01-19,2.1275,2.19,2.0075,2.1775
DXCM,2007-01-22,2.18,2.18,2.0875,2.1075
DXCM,2007-01-23,2.1,2.1325,2.0775,2.13
DXCM,2007-01-24,2.1275,2.2425,2.1075,2.2275
DXCM,2007-01-25,2.2425,2.26,2.16,2.25
DXCM,2007-01-26,2.25,2.285,2.1875,2.2525
DXCM,2007-01-29,2.24,2.395,2.215,2.3
DXCM,2007-01-30,2.3,2.31,2.2475,2.2775
DXCM,2007-01-31,2.27,2.27,2.1875,2.225
DXCM,2007-02-01,2.2475,2.26,2.2025,2.2375
DXCM,2007-02-02,2.2375,2.275,2.2125,2.225
DXCM,2007-02-05,2.23,2.3125,2.205,2.25
DXCM,2007-02-06,2.2525,2.2625,2.205,2.2225
DXCM,2007-02-07,2.2175,2.23,2.2025,2.2125
DXCM,2007-02-08,2.2075,2.22,2.165,2.2
DXCM,2007-02-09,2.2,2.215,2.1625,2.195
DXCM,2007-02-12,2.2,2.2,2.125,2.1575
DXCM,2007-02-13,2.1525,2.2475,2.13,2.245
DXCM,2007-02-14,2.24,2.2625,2.17,2.2
DXCM,2007-02-15,2.2125,2.22,2.1775,2.215
DXCM,2007-02-16,2.2175,2.235,2.165,2.205
DXCM,2007-02-20,2.1975,2.26,2.1975,2.25
DXCM,2007-02-21,2.2375,2.2475,2.165,2.185
