ticker,date,open,high,low,close
DRS,1985-06-24,0.0,72.66,65.62,65.62
DRS,1985-06-25,0.0,75.0,70.31,70.31
DRS,1985-06-26,0.0,72.66,67.97,67.97
DRS,1985-06-27,0.0,77.34,75.0,75.0
DRS,1985-06-28,0.0,77.34,75.0,75.0
DRS,1985-07-01,0.0,77.34,75.0,75.0
DRS,1985-07-02,0.0,77.34,75.0,75.0
DRS,1985-07-03,75.0,75.0,75.0,75.0
DRS,1985-07-05,75.0,75.0,75.0,75.0
DRS,1985-07-08,0.0,77.34,75.0,75.0
DRS,1985-07-09,0.0,79.69,75.0,75.0
DRS,1985-07-10,0.0,77.34,70.31,70.31
DRS,1985-07-11,0.0,77.34,70.31,70.31
DRS,1985-07-12,0.0,77.34,70.31,70.31
DRS,1985-07-15,0.0,77.34,70.31,70.31
DRS,1985-07-16,0.0,77.34,70.31,70.31
DRS,1985-07-17,0.0,77.34,70.31,70.31
DRS,1985-07-18,0.0,77.34,70.31,70.31
DRS,1985-07-19,0.0,77.34,70.31,70.31
DRS,1985-07-22,0.0,77.34,70.31,70.31
DRS,1985-07-23,70.31,70.31,70.31,70.31
DRS,1985-07-24,0.0,75.0,70.31,70.31
DRS,1985-07-25,0.0,75.0,70.31,70.31
DRS,1985-07-26,0.0,75.0,70.31,70.31
DRS,1985-07-29,0.0,75.0,70.31,70.31
DRS,1985-07-30,0.0,75.0,70.31,70.31
DRS,1985-07-31,0.0,75.0,70.31,70.31
DRS,1985-08-01,0.0,75.0,70.31,70.31
DRS,1985-08-02,0.0,75.0,70.31,70.31
DRS,1985-08-05,0.0,75.0,70.31,70.31
DRS,1985-08-06,0.0,75.0,70.31,70.31
DRS,1985-08-07,0.0,75.0,70.31,70.31
DRS,1985-08-08,70.31,70.31,70.31,70.31
DRS,1985-08-09,0.0,75.0,70.31,70.31
DRS,1985-08-12,0.0,75.0,70.31,70.31
DRS,1985-08-13,0.0,75.0,70.31,70.31
DRS,1985-08-14,0.0,75.0,70.31,70.31
DRS,1985-08-15,0.0,75.0,70.31,70.31
DRS,1985-08-16,0.0,75.0,70.31,70.31
DRS,1985-08-19,0.0,75.0,70.31,70.31
DRS,1985-08-20,0.0,75.0,70.31,70.31
DRS,1985-08-21,0.0,75.0,70.31,70.31
DRS,1985-08-22,0.0,75.0,70.31,70.31
DRS,1985-08-23,0.0,75.0,70.31,70.31
DRS,1985-08-26,70.31,70.31,70.31,70.31
DRS,1985-08-27,0.0,75.0,70.31,70.31
DRS,1985-08-28,0.0,75.0,70.31,70.31
