ticker,date,open,high,low,close
ATNI,1991-11-14,8.2,9.1,8.1,9.0
ATNI,1991-11-15,9.3,9.5,8.6,8.7
ATNI,1991-11-18,8.9,8.9,8.4,8.6
ATNI,1991-11-19,8.7,8.7,8.2,8.3
ATNI,1991-11-20,8.3,8.6,8.3,8.4
ATNI,1991-11-21,8.4,8.9,8.4,8.8
ATNI,1991-11-22,8.6,8.9,8.6,8.8
ATNI,1991-11-25,8.6,8.7,8.6,8.65
ATNI,1991-11-26,8.6,8.9,8.6,8.6
ATNI,1991-11-27,8.5,8.9,8.5,8.75
ATNI,1991-11-29,8.6,8.9,8.6,8.7
ATNI,1991-12-02,8.5,8.6,8.1,8.4
ATNI,1991-12-03,8.65,8.8,8.4,8.7
ATNI,1991-12-04,8.9,8.9,8.6,8.6
ATNI,1991-12-05,8.6,9.3,8.6,9.1
ATNI,1991-12-06,9.1,9.3,9.1,9.1
ATNI,1991-12-09,9.1,9.3,9.0,9.0
ATNI,1991-12-10,9.0,9.0,8.6,8.9
ATNI,1991-12-11,8.9,8.9,8.6,8.65
ATNI,1991-12-12,8.6,8.9,8.5,8.75
ATNI,1991-12-13,8.9,8.9,8.7,8.7
ATNI,1991-12-16,8.5,8.9,8.5,8.5
ATNI,1991-12-17,8.5,8.9,8.5,8.5
ATNI,1991-12-18,8.5,8.9,8.5,8.9
ATNI,1991-12-19,8.5,8.9,8.5,8.5
ATNI,1991-12-20,8.5,8.9,8.5,8.9
ATNI,1991-12-23,8.8,8.8,8.0,8.3
ATNI,1991-12-24,8.3,8.6,8.3,8.35
ATNI,1991-12-26,8.6,8.9,8.4,8.9
ATNI,1991-12-27,8.9,9.0,8.6,8.65
ATNI,1991-12-30,9.0,9.0,8.6,9.0
ATNI,1991-12-31,9.0,10.1,8.7,10.1
ATNI,1992-01-02,9.9,10.0,9.6,9.7
ATNI,1992-01-03,10.0,10.1,9.7,9.9
ATNI,1992-01-06,9.6,9.6,9.2,9.2
ATNI,1992-01-07,9.1,9.2,8.8,8.9
ATNI,1992-01-08,8.8,9.1,8.8,8.8
ATNI,1992-01-09,8.8,9.1,8.8,8.8
ATNI,1992-01-10,9.1,9.1,8.4,8.4
ATNI,1992-01-13,8.7,9.0,8.4,9.0
ATNI,1992-01-14,9.0,9.0,8.6,8.9
ATNI,1992-01-15,9.0,9.0,8.6,9.0
ATNI,1992-01-16,9.0,9.0,8.6,9.0
ATNI,1992-01-17,8.65,9.0,8.6,9.0
ATNI,1992-01-20,8.6,9.0,8.6,9.0
ATNI,1992-01-21,9.0,9.0,8.4,8.4
ATNI,1992-01-22,8.3,8.7,8.0,8.0
ATNI,1992-01-23,8.3,8.4,8.1,8.3
ATNI,1992-01-24,8.1,8.4,8.1,8.35
ATNI,1992-01-27,8.4,8.6,8.3,8.3
ATNI,1992-01-28,8.6,8.6,8.3,8.4
ATNI,1992-01-29,8.3,8.6,8.3,8.3
ATNI,1992-01-30,8.6,8.6,8.3,8.3
ATNI,1992-01-31,8.3,8.6,8.3,8.45
ATNI,1992-02-03,8.6,8.6,8.3,8.4
ATNI,1992-02-04,8.6,8.6,8.3,8.4
ATNI,1992-02-05,8.3,8.6,8.3,8.3
ATNI,1992-02-06,8.5,8.6,8.4,8.6
ATNI,1992-02-07,8.6,8.6,8.2,8.2
ATNI,1992-02-10,8.2,8.6,7.9,7.9
ATNI,1992-02-11,7.9,8.3,7.9,7.9
ATNI,1992-02-12,8.3,8.3,7.6,8.0
ATNI,1992-02-13,8.0,8.0,7.55,8.0
ATNI,1992-02-14,8.0,8.0,7.6,8.0
ATNI,1992-02-18,7.9,8.0,7.7,8.0
ATNI,1992-02-19,7.6,8.0,7.6,7.7
ATNI,1992-02-20,7.8,7.8,7.5,7.6
ATNI,1992-02-21,7.7,7.7,7.3,7.4
ATNI,1992-02-24,7.7,7.7,7.4,7.4
ATNI,1992-02-25,7.6,7.7,7.25,7.4
ATNI,1992-02-26,7.4,7.5,7.2,7.5
ATNI,1992-02-27,7.5,7.5,7.2,7.2
ATNI,1992-02-28,7.4,7.4,6.3,6.7
ATNI,1992-03-02,6.3,6.7,6.3,6.6
ATNI,1992-03-03,6.6,6.6,6.2,6.2
ATNI,1992-03-04,6.6,6.6,6.3,6.3
