ticker,date,open,high,low,close
ASRV,1985-01-30,0.0,9.5,9.1667,9.1667
ASRV,1985-01-31,0.0,9.6667,9.1667,9.1667
ASRV,1985-02-01,0.0,9.6667,9.1667,9.1667
ASRV,1985-02-04,0.0,9.6667,9.3333,9.3333
ASRV,1985-02-05,0.0,9.8333,9.3333,9.3333
ASRV,1985-02-06,9.3333,9.3333,9.3333,9.3333
ASRV,1985-02-07,0.0,10.0,9.5,9.5
ASRV,1985-02-08,0.0,10.0,9.6667,9.6667
ASRV,1985-02-11,9.6667,9.6667,9.6667,9.6667
ASRV,1985-02-12,0.0,10.1667,10.0,10.0
ASRV,1985-02-13,0.0,10.3333,10.0,10.0
ASRV,1985-02-14,10.0,10.0,10.0,10.0
ASRV,1985-02-15,10.0,10.0,10.0,10.0
ASRV,1985-02-19,0.0,10.3333,10.0,10.0
ASRV,1985-02-20,0.0,10.3333,10.0,10.0
ASRV,1985-02-21,10.0,10.0,10.0,10.0
ASRV,1985-02-22,10.0,10.0,10.0,10.0
ASRV,1985-02-25,0.0,10.3333,10.0833,10.0833
ASRV,1985-02-26,0.0,10.3333,10.0833,10.0833
ASRV,1985-02-27,0.0,10.4167,10.0833,10.0833
ASRV,1985-02-28,0.0,10.4167,10.0833,10.0833
ASRV,1985-03-01,10.0833,10.0833,10.0833,10.0833
ASRV,1985-03-04,0.0,10.4167,10.0833,10.0833
ASRV,1985-03-05,0.0,10.4167,10.0833,10.0833
ASRV,1985-03-06,0.0,10.4167,10.1667,10.1667
ASRV,1985-03-07,10.1667,10.1667,10.1667,10.1667
ASRV,1985-03-08,10.1667,10.1667,10.1667,10.1667
ASRV,1985-03-11,0.0,10.5,10.25,10.25
ASRV,1985-03-12,0.0,10.5,10.25,10.25
ASRV,1985-03-13,0.0,10.5,10.25,10.25
ASRV,1985-03-14,0.0,10.5,10.25,10.25
ASRV,1985-03-15,0.0,10.8333,10.3333,10.3333
ASRV,1985-03-18,0.0,10.8333,10.3333,10.3333
ASRV,1985-03-19,10.3333,10.3333,10.3333,10.3333
ASRV,1985-03-20,0.0,10.6667,10.4167,10.4167
ASRV,1985-03-21,0.0,10.8333,10.4167,10.4167
ASRV,1985-03-22,0.0,10.8333,10.4167,10.4167
ASRV,1985-03-25,0.0,10.8333,10.4167,10.4167
ASRV,1985-03-26,0.0,10.8333,10.5,10.5
ASRV,1985-03-27,0.0,10.8333,10.5,10.5
ASRV,1985-03-28,10.5,10.5,10.5,10.5
ASRV,1985-03-29,10.5,10.5,10.5,10.5
ASRV,1985-04-01,0.0,11.0,10.6667,10.6667
ASRV,1985-04-02,0.0,11.1667,10.6667,10.6667
ASRV,1985-04-03,0.0,11.1667,10.6667,10.6667
ASRV,1985-04-04,0.0,11.1667,10.6667,10.6667
ASRV,1985-04-08,10.6667,10.6667,10.6667,10.6667
ASRV,1985-04-09,0.0,11.1667,10.6667,10.6667
ASRV,1985-04-10,10.6667,10.6667,10.6667,10.6667
ASRV,1985-04-11,0.0,11.0,10.6667,10.6667
ASRV,1985-04-12,10.6667,10.6667,10.6667,10.6667
ASRV,1985-04-15,0.0,11.0,10.6667,10.6667
ASRV,1985-04-16,0.0,11.0,10.6667,10.6667
ASRV,1985-04-17,10.6667,10.6667,10.6667,10.6667
ASRV,1985-04-18,0.0,11.0833,10.8333,10.8333
ASRV,1985-04-19,0.0,11.1667,10.8333,10.8333
ASRV,1985-04-22,10.8333,10.8333,10.8333,10.8333
ASRV,1985-04-23,0.0,11.1667,10.8333,10.8333
ASRV,1985-04-24,10.8333,10.8333,10.8333,10.8333
ASRV,1985-04-25,10.8333,10.8333,10.8333,10.8333
ASRV,1985-04-26,0.0,11.1667,10.8333,10.8333
ASRV,1985-04-29,10.8333,10.8333,10.8333,10.8333
ASRV,1985-04-30,0.0,11.1667,10.8333,10.8333
ASRV,1985-05-01,0.0,11.1667,10.8333,10.8333
ASRV,1985-05-02,0.0,11.1667,10.8333,10.8333
ASRV,1985-05-03,10.8333,10.8333,10.8333,10.8333
ASRV,1985-05-06,0.0,11.1667,10.8333,10.8333
ASRV,1985-05-07,0.0,11.1667,10.8333,10.8333
ASRV,1985-05-08,10.8333,10.8333,10.8333,10.8333
ASRV,1985-05-09,10.8333,10.8333,10.8333,10.8333
ASRV,1985-05-10,10.8333,10.8333,10.8333,10.8333
ASRV,1985-05-13,10.8333,10.8333,10.8333,10.8333
ASRV,1985-05-14,0.0,11.1667,10.8333,10.8333
ASRV,1985-05-15,0.0,11.1667,10.8333,10.8333
ASRV,1985-05-16,0.0,11.1667,10.8333,10.8333
ASRV,1985-05-17,0.0,11.3333,11.0,11.0
ASRV,1985-05-20,0.0,11.3333,11.0,11.0
ASRV,1985-05-21,11.0,11.0,11.0,11.0
ASRV,1985-05-22,0.0,11.5,11.1667,11.1667
ASRV,1985-05-23,0.0,11.6667,11.3333,11.3333
ASRV,1985-05-24,11.3333,11.3333,11.3333,11.3333
ASRV,1985-05-28,0.0,11.8333,11.5,11.5
ASRV,1985-05-29,0.0,12.0,11.6667,11.6667
ASRV,1985-05-30,11.6667,11.6667,11.6667,11.6667
ASRV,1985-05-31,0.0,12.0,11.6667,11.6667
ASRV,1985-06-03,0.0,11.9167,11.6667,11.6667
ASRV,1985-06-04,0.0,11.9167,11.6667,11.9167
ASRV,1985-06-05,0.0,11.8333,11.8333,11.8333
ASRV,1985-06-06,0.0,11.8333,11.8333,11.8333
ASRV,1985-06-07,11.8333,11.8333,11.8333,11.8333
ASRV,1985-06-10,0.0,11.6667,11.6667,11.6667
ASRV,1985-06-11,0.0,12.0,11.6667,12.0
ASRV,1985-06-12,0.0,12.0,12.0,12.0
ASRV,1985-06-13,12.0,12.0,12.0,12.0
ASRV,1985-06-14,0.0,11.8333,11.8333,11.8333
ASRV,1985-06-17,0.0,11.6667,11.6667,11.6667
ASRV,1985-06-18,11.6667,11.6667,11.6667,11.6667
ASRV,1985-06-19,11.6667,11.6667,11.6667,11.6667
ASRV,1985-06-20,11.6667,11.6667,11.6667,11.6667
ASRV,1985-06-21,0.0,12.0,12.0,12.0
ASRV,1985-06-24,12.0,12.0,12.0,12.0
ASRV,1985-06-25,12.0,12.0,12.0,12.0
ASRV,1985-06-26,12.0,12.0,12.0,12.0
ASRV,1985-06-27,0.0,12.0,12.0,12.0
ASRV,1985-06-28,0.0,11.6667,11.6667,11.6667
ASRV,1985-07-01,0.0,11.8333,11.6667,11.8333
ASRV,1985-07-02,11.8333,11.8333,11.8333,11.8333
ASRV,1985-07-03,0.0,12.0,11.6667,11.9167
ASRV,1985-07-05,0.0,12.1667,11.6667,11.8333
ASRV,1985-07-08,0.0,12.0,12.0,12.0
ASRV,1985-07-09,0.0,12.1667,12.0,12.0
ASRV,1985-07-10,0.0,12.3333,12.1667,12.1667
ASRV,1985-07-11,12.1667,12.1667,12.1667,12.1667
ASRV,1985-07-12,12.1667,12.1667,12.1667,12.1667
ASRV,1985-07-15,0.0,12.3333,12.3333,12.3333
ASRV,1985-07-16,12.3333,12.3333,12.3333,12.3333
ASRV,1985-07-17,12.3333,12.3333,12.3333,12.3333
ASRV,1985-07-18,0.0,12.0,12.0,12.0
ASRV,1985-07-19,0.0,12.1667,12.0,12.1667
ASRV,1985-07-22,0.0,12.1667,12.0,12.1667
ASRV,1985-07-23,0.0,12.25,12.25,12.25
ASRV,1985-07-24,0.0,12.1667,12.1667,12.1667
ASRV,1985-07-25,0.0,12.3333,12.3333,12.3333
ASRV,1985-07-26,0.0,12.3333,12.3333,12.3333
ASRV,1985-07-29,12.3333,12.3333,12.3333,12.3333
ASRV,1985-07-30,0.0,12.4167,12.3333,12.3333
ASRV,1985-07-31,0.0,12.8333,12.1667,12.6667
ASRV,1985-08-01,0.0,12.5417,12.5417,12.5417
ASRV,1985-08-02,0.0,12.625,12.5,12.5417
ASRV,1985-08-05,12.5417,12.5417,12.5417,12.5417
ASRV,1985-08-06,0.0,12.625,12.5,12.625
ASRV,1985-08-07,12.625,12.625,12.625,12.625
ASRV,1985-08-08,12.625,12.625,12.625,12.625
ASRV,1985-08-09,12.625,12.625,12.625,12.625
ASRV,1985-08-12,0.0,12.5,12.5,12.5
ASRV,1985-08-13,12.5,12.5,12.5,12.5
ASRV,1985-08-14,0.0,12.8333,12.6667,12.6667
ASRV,1985-08-15,0.0,12.875,12.7083,12.7917
ASRV,1985-08-16,0.0,12.6667,12.6667,12.6667
ASRV,1985-08-19,12.6667,12.6667,12.6667,12.6667
ASRV,1985-08-20,0.0,13.0,13.0,13.0
ASRV,1985-08-21,13.0,13.0,13.0,13.0
ASRV,1985-08-22,13.0,13.0,13.0,13.0
ASRV,1985-08-23,0.0,12.6667,12.6667,12.6667
ASRV,1985-08-26,0.0,13.0,13.0,13.0
ASRV,1985-08-27,13.0,13.0,13.0,13.0
ASRV,1985-08-28,0.0,12.75,12.75,12.75
ASRV,1985-08-29,12.75,12.75,12.75,12.75
ASRV,1985-08-30,0.0,12.9167,12.6667,12.9167
ASRV,1985-09-03,12.9167,12.9167,12.9167,12.9167
ASRV,1985-09-04,12.9167,12.9167,12.9167,12.9167
ASRV,1985-09-05,12.9167,12.9167,12.9167,12.9167
ASRV,1985-09-06,12.9167,12.9167,12.9167,12.9167
ASRV,1985-09-09,0.0,12.75,12.75,12.75
ASRV,1985-09-10,0.0,12.6667,12.6667,12.6667
ASRV,1985-09-11,12.6667,12.6667,12.6667,12.6667
ASRV,1985-09-12,0.0,12.6667,12.6667,12.6667
ASRV,1985-09-13,0.0,13.0,13.0,13.0
ASRV,1985-09-16,0.0,13.3333,12.8333,13.3333
ASRV,1985-09-17,13.3333,13.3333,13.3333,13.3333
ASRV,1985-09-18,0.0,13.3333,13.3333,13.3333
ASRV,1985-09-19,0.0,13.5,13.5,13.5
ASRV,1985-09-20,13.5,13.5,13.5,13.5
ASRV,1985-09-23,0.0,13.5,13.5,13.5
ASRV,1985-09-24,0.0,13.6667,13.6667,13.6667
ASRV,1985-09-25,0.0,13.5833,13.5,13.5
ASRV,1985-09-26,13.5,13.5,13.5,13.5
ASRV,1985-09-30,0.0,13.4167,13.3333,13.4167
ASRV,1985-10-01,0.0,13.5833,13.5,13.5833
ASRV,1985-10-02,0.0,13.6667,13.6667,13.6667
ASRV,1985-10-03,13.6667,13.6667,13.6667,13.6667
ASRV,1985-10-04,0.0,13.4167,13.4167,13.4167
ASRV,1985-10-07,0.0,13.4167,13.4167,13.4167
ASRV,1985-10-08,13.4167,13.4167,13.4167,13.4167
ASRV,1985-10-09,13.4167,13.4167,13.4167,13.4167
ASRV,1985-10-10,13.4167,13.4167,13.4167,13.4167
ASRV,1985-10-11,0.0,13.1667,13.1667,13.1667
ASRV,1985-10-14,0.0,13.1667,13.0833,13.1667
ASRV,1985-10-15,0.0,13.25,13.1667,13.25
ASRV,1985-10-16,0.0,13.0833,13.0,13.0
ASRV,1985-10-17,0.0,13.0,12.8333,12.8333
ASRV,1985-10-18,12.8333,12.8333,12.8333,12.8333
ASRV,1985-10-21,12.8333,12.8333,12.8333,12.8333
ASRV,1985-10-22,12.8333,12.8333,12.8333,12.8333
ASRV,1985-10-23,12.8333,12.8333,12.8333,12.8333
ASRV,1985-10-24,0.0,13.1667,12.8333,13.0
ASRV,1985-10-25,0.0,13.1667,12.8333,12.8333
ASRV,1985-10-28,0.0,13.1667,13.0,13.0
ASRV,1985-10-29,0.0,13.3333,12.8333,13.3333
ASRV,1985-10-30,0.0,13.3333,13.3333,13.3333
ASRV,1985-10-31,0.0,13.4167,13.25,13.4167
ASRV,1985-11-01,0.0,13.6667,13.25,13.6667
ASRV,1985-11-04,0.0,13.75,13.3333,13.5
ASRV,1985-11-05,0.0,13.8333,13.6667,13.6667
ASRV,1985-11-06,0.0,13.8333,13.5833,13.75
ASRV,1985-11-07,0.0,14.0,13.6667,14.0
ASRV,1985-11-08,0.0,13.5,13.5,13.5
ASRV,1985-11-11,13.5,13.5,13.5,13.5
ASRV,1985-11-12,0.0,13.9167,13.6667,13.8333
ASRV,1985-11-13,0.0,13.9167,13.6667,13.9167
ASRV,1985-11-14,13.9167,13.9167,13.9167,13.9167
ASRV,1985-11-15,0.0,14.1667,13.9167,13.9167
ASRV,1985-11-18,13.9167,13.9167,13.9167,13.9167
ASRV,1985-11-19,0.0,13.9167,13.8333,13.8333
ASRV,1985-11-20,0.0,14.1667,14.1667,14.1667
ASRV,1985-11-21,0.0,14.0,14.0,14.0
ASRV,1985-11-22,0.0,13.8333,13.8333,13.8333
ASRV,1985-11-25,0.0,14.25,14.25,14.25
ASRV,1985-11-26,14.25,14.25,14.25,14.25
ASRV,1985-11-27,14.25,14.25,14.25,14.25
ASRV,1985-11-29,14.25,14.25,14.25,14.25
ASRV,1985-12-02,14.25,14.25,14.25,14.25
ASRV,1985-12-03,14.25,14.25,14.25,14.25
ASRV,1985-12-04,0.0,14.8333,14.1667,14.6667
ASRV,1985-12-05,0.0,15.0,14.8333,14.8333
ASRV,1985-12-06,14.8333,14.8333,14.8333,14.8333
ASRV,1985-12-09,0.0,15.1667,15.1667,15.1667
ASRV,1985-12-10,15.1667,15.1667,15.1667,15.1667
ASRV,1985-12-11,15.1667,15.1667,15.1667,15.1667
ASRV,1985-12-12,0.0,14.9167,14.9167,14.9167
ASRV,1985-12-13,0.0,15.1667,15.0,15.0417
ASRV,1985-12-16,15.0417,15.0417,15.0417,15.0417
ASRV,1985-12-17,0.0,14.9167,14.9167,14.9167
ASRV,1985-12-18,0.0,15.25,14.9167,14.9167
ASRV,1985-12-19,0.0,14.9167,14.9167,14.9167
ASRV,1985-12-20,0.0,15.25,14.9167,14.9167
ASRV,1985-12-23,14.9167,14.9167,14.9167,14.9167
ASRV,1985-12-24,14.9167,14.9167,14.9167,14.9167
ASRV,1985-12-26,14.9167,14.9167,14.9167,14.9167
ASRV,1985-12-27,0.0,14.9167,14.9167,14.9167
ASRV,1985-12-30,0.0,14.9167,14.9167,14.9167
ASRV,1985-12-31,0.0,15.1667,14.9167,15.1667
ASRV,1986-01-02,15.1667,15.1667,15.1667,15.1667
ASRV,1986-01-03,0.0,14.9167,14.9167,14.9167
ASRV,1986-01-06,14.9167,14.9167,14.9167,14.9167
ASRV,1986-01-07,0.0,15.0,14.6667,15.0
ASRV,1986-01-08,0.0,15.0,14.5833,14.5833
