ticker,date,open,high,low,close
INMD,2019-08-08,6.75,7.65,6.53,6.785
INMD,2019-08-09,6.775,7.185,6.625,7.01
INMD,2019-08-12,7.025,7.12,6.875,6.875
INMD,2019-08-13,6.875,7.25,6.755,7.0
INMD,2019-08-14,8.71,8.75,7.78,8.125
INMD,2019-08-15,8.535,9.36,8.535,9.125
INMD,2019-08-16,9.31,10.0,8.915,9.95
INMD,2019-08-19,10.425,11.0,10.125,10.25
INMD,2019-08-20,10.13,11.01,10.1,10.925
INMD,2019-08-21,11.22,11.865,10.795,11.3
INMD,2019-08-22,11.245,11.818,10.34,11.39
INMD,2019-08-23,11.2,11.36,10.28,10.305
INMD,2019-08-26,10.5,10.825,10.015,10.775
INMD,2019-08-27,10.915,11.45,10.415,10.705
INMD,2019-08-28,10.7,11.175,10.505,10.8
INMD,2019-08-29,11.125,11.25,10.64,10.825
INMD,2019-08-30,10.865,10.975,9.63,9.95
INMD,2019-09-03,10.125,11.295,10.125,11.195
INMD,2019-09-04,11.505,12.925,11.505,12.635
INMD,2019-09-05,13.34,13.725,12.765,13.36
INMD,2019-09-06,13.22,13.27,12.065,12.07
INMD,2019-09-09,12.595,13.985,12.19,13.025
INMD,2019-09-10,12.95,13.264,12.375,12.6
INMD,2019-09-11,12.85,13.97,12.61,13.42
INMD,2019-09-12,13.5,13.745,12.894,13.67
INMD,2019-09-13,13.69,14.62,13.325,14.24
INMD,2019-09-16,14.235,14.69,13.525,13.765
INMD,2019-09-17,13.825,14.17,13.031,13.74
INMD,2019-09-18,13.67,14.127,13.613,13.875
INMD,2019-09-19,14.005,14.048,13.265,13.645
INMD,2019-09-20,13.64,13.75,12.25,13.035
INMD,2019-09-23,12.945,13.635,12.75,13.535
INMD,2019-09-24,13.6,13.97,13.05,13.37
INMD,2019-09-25,13.18,13.55,12.615,13.51
INMD,2019-09-26,13.62,13.87,13.055,13.24
INMD,2019-09-27,13.11,13.315,10.615,11.12
INMD,2019-09-30,11.08,11.362,10.05,10.755
INMD,2019-10-01,10.715,11.4,10.505,11.255
INMD,2019-10-02,11.215,11.288,10.595,11.01
INMD,2019-10-03,11.04,11.64,10.43,11.255
INMD,2019-10-04,11.25,12.35,11.13,12.265
INMD,2019-10-07,13.16,13.16,11.75,12.015
INMD,2019-10-08,11.835,11.89,11.425,11.5
INMD,2019-10-09,11.675,12.215,11.475,11.85
INMD,2019-10-10,11.895,12.175,11.66,11.76
INMD,2019-10-11,11.84,12.425,11.61,12.18
INMD,2019-10-14,12.9,13.678,12.625,13.585
INMD,2019-10-15,13.95,14.124,12.847,12.98
INMD,2019-10-16,12.88,13.372,12.5,12.575
INMD,2019-10-17,12.6,13.299,12.56,13.015
INMD,2019-10-18,13.095,13.29,12.605,12.975
INMD,2019-10-21,13.175,14.05,12.84,13.785
INMD,2019-10-22,13.95,15.408,13.765,14.91
INMD,2019-10-23,14.935,16.04,14.625,15.405
INMD,2019-10-24,15.64,16.0,14.965,15.105
INMD,2019-10-25,15.0,15.895,14.79,15.75
INMD,2019-10-28,16.04,16.25,14.95,15.635
INMD,2019-10-29,15.62,16.248,15.25,15.34
INMD,2019-10-30,15.305,15.9,15.305,15.83
