ticker,date,open,high,low,close
TERN,2021-02-05,16.95,19.12,14.83,18.39
TERN,2021-02-08,16.6,19.8889,16.6,19.79
TERN,2021-02-09,19.51,23.68,19.51,20.81
TERN,2021-02-10,22.24,22.91,20.81,21.57
TERN,2021-02-11,21.29,21.5049,19.02,19.66
TERN,2021-02-12,19.75,19.9485,18.04,18.09
TERN,2021-02-16,18.54,21.85,18.54,20.98
TERN,2021-02-17,19.3,21.22,19.3,20.89
TERN,2021-02-18,20.57,20.8782,19.75,20.36
TERN,2021-02-19,20.3635,21.1499,20.02,20.7
TERN,2021-02-22,20.92,21.1237,20.36,20.36
TERN,2021-02-23,19.94,19.94,18.25,19.03
TERN,2021-02-24,19.26,22.5,19.26,22.06
TERN,2021-02-25,22.4,22.94,21.3,22.68
TERN,2021-02-26,22.27,23.0,21.56,22.65
TERN,2021-03-01,23.0,25.95,21.23,24.64
TERN,2021-03-02,24.7,27.4399,23.52,24.08
TERN,2021-03-03,24.43,26.555,23.53,25.2
TERN,2021-03-04,25.17,26.3863,17.51,18.54
TERN,2021-03-05,19.89,20.9999,15.73,17.13
TERN,2021-03-08,17.01,20.0,17.0,19.26
TERN,2021-03-09,19.56,23.87,19.56,22.9
TERN,2021-03-10,22.82,23.78,21.75,22.81
TERN,2021-03-11,23.0,23.78,22.3,23.46
TERN,2021-03-12,23.5,26.02,23.5,25.91
TERN,2021-03-15,26.0,27.09,24.5385,24.85
TERN,2021-03-16,24.91,26.76,24.4,25.49
TERN,2021-03-17,25.5,26.8835,24.73,25.87
TERN,2021-03-18,26.36,27.67,25.7,26.34
TERN,2021-03-19,26.35,28.36,26.16,27.25
TERN,2021-03-22,26.66,27.085,21.9455,22.55
TERN,2021-03-23,22.33,22.6955,20.205,20.65
TERN,2021-03-24,20.51,22.1,20.245,21.17
TERN,2021-03-25,21.1,22.75,20.84,21.82
TERN,2021-03-26,22.13,22.61,19.75,20.16
TERN,2021-03-29,20.14,21.735,19.66,20.8
TERN,2021-03-30,21.13,22.2,20.02,21.99
TERN,2021-03-31,21.48,22.4,20.1601,22.0
TERN,2021-04-01,22.09,22.45,19.855,20.61
TERN,2021-04-05,20.44,21.15,19.8,20.83
TERN,2021-04-06,20.71,21.93,20.3,20.7
TERN,2021-04-07,20.65,20.75,17.795,18.26
TERN,2021-04-08,18.42,19.3,17.77,18.38
TERN,2021-04-09,18.0,19.4438,17.4992,18.93
TERN,2021-04-12,18.99,19.0,17.0,17.74
TERN,2021-04-13,17.75,18.2418,17.43,17.8
TERN,2021-04-14,17.65,22.21,17.65,21.65
TERN,2021-04-15,21.17,21.37,17.44,17.71
TERN,2021-04-16,17.17,18.53,17.05,17.91
TERN,2021-04-19,17.85,18.54,16.95,17.1
TERN,2021-04-20,17.05,17.5,16.21,16.78
TERN,2021-04-21,16.95,18.32,16.3901,18.12
TERN,2021-04-22,18.25,20.905,17.67,20.31
TERN,2021-04-23,20.01,20.1,18.23,18.93
TERN,2021-04-26,19.07,21.735,18.11,21.12
TERN,2021-04-27,21.11,21.85,21.1,21.45
TERN,2021-04-28,21.07,21.8,20.8726,21.51
TERN,2021-04-29,21.42,21.6,20.815,21.04
TERN,2021-04-30,20.9,22.24,20.73,22.0
TERN,2021-05-03,21.83,21.83,19.4801,20.28
TERN,2021-05-04,20.0,20.32,18.5,18.52
TERN,2021-05-05,18.51,18.51,16.82,17.05
TERN,2021-05-06,16.97,17.38,15.145,16.06
TERN,2021-05-07,16.1,17.1343,16.1,16.62
TERN,2021-05-10,16.6,17.018,14.84,15.01
TERN,2021-05-11,14.72,15.96,14.58,15.37
TERN,2021-05-12,15.07,15.965,14.92,15.35
TERN,2021-05-13,15.62,15.99,14.88,15.16
TERN,2021-05-14,14.91,16.69,14.91,15.91
TERN,2021-05-17,15.54,17.285,15.4781,16.37
TERN,2021-05-18,16.73,17.0,16.05,16.21
TERN,2021-05-19,15.92,16.56,15.08,15.92
TERN,2021-05-20,15.89,16.62,15.47,16.16
TERN,2021-05-21,16.55,16.55,15.81,15.92
TERN,2021-05-24,15.86,16.35,15.64,15.81
TERN,2021-05-25,15.77,16.05,15.0,15.39
TERN,2021-05-26,15.75,15.92,15.17,15.57
TERN,2021-05-27,15.62,15.9399,15.2543,15.73
TERN,2021-05-28,16.03,17.11,16.0,17.11
TERN,2021-06-01,16.96,17.46,16.09,17.16
TERN,2021-06-02,17.21,17.2898,15.49,16.16
TERN,2021-06-03,15.94,16.035,15.345,15.91
TERN,2021-06-04,16.08,16.195,15.72,16.02
TERN,2021-06-07,16.16,16.541,15.56,16.06
TERN,2021-06-08,16.27,16.42,15.34,16.34
TERN,2021-06-09,16.25,16.82,16.17,16.45
TERN,2021-06-10,16.7,19.97,16.495,19.34
TERN,2021-06-11,18.92,18.92,17.22,17.42
TERN,2021-06-14,18.1,18.385,15.0,15.25
TERN,2021-06-15,15.61,15.84,14.36,15.5
TERN,2021-06-16,15.21,16.15,14.5852,15.71
TERN,2021-06-17,15.68,16.82,15.35,16.25
TERN,2021-06-18,15.85,16.438,15.6,15.6
TERN,2021-06-21,15.61,15.955,15.25,15.25
TERN,2021-06-22,15.39,15.53,14.7,15.15
TERN,2021-06-23,15.15,15.35,14.53,14.75
TERN,2021-06-24,14.78,14.82,13.18,13.39
TERN,2021-06-25,13.37,13.655,13.07,13.44
TERN,2021-06-28,13.66,13.68,12.68,12.84
TERN,2021-06-29,12.91,13.01,12.25,12.43
TERN,2021-06-30,12.39,12.515,12.02,12.26
TERN,2021-07-01,12.36,12.36,12.105,12.31
TERN,2021-07-02,12.3,12.3,11.55,11.62
TERN,2021-07-06,11.7,12.035,10.695,10.89
TERN,2021-07-07,10.86,11.01,10.05,10.51
TERN,2021-07-08,10.12,10.63,10.11,10.37
TERN,2021-07-09,10.43,10.6399,10.23,10.38
TERN,2021-07-12,10.43,10.51,9.95,10.06
TERN,2021-07-13,9.93,10.06,9.36,9.46
TERN,2021-07-14,9.51,9.54,8.79,9.0
TERN,2021-07-15,9.0,9.23,8.39,8.84
TERN,2021-07-16,8.97,9.45,8.85,9.04
TERN,2021-07-19,8.93,9.64,8.93,9.11
TERN,2021-07-20,9.13,9.68,9.13,9.43
TERN,2021-07-21,9.53,9.72,9.13,9.18
TERN,2021-07-22,9.16,9.27,8.54,8.56
TERN,2021-07-23,8.62,8.62,7.857,8.16
TERN,2021-07-26,8.19,8.32,7.69,7.88
TERN,2021-07-27,7.89,8.08,7.38,7.54
TERN,2021-07-28,7.62,8.26,7.62,8.17
TERN,2021-07-29,8.23,8.49,8.08,8.18
TERN,2021-07-30,8.07,8.465,7.49,7.5
TERN,2021-08-02,7.61,7.7257,7.48,7.55
TERN,2021-08-03,7.52,7.52,6.915,7.22
TERN,2021-08-04,7.2,8.25,7.19,8.18
TERN,2021-08-05,8.16,8.77,8.066,8.62
TERN,2021-08-06,8.68,10.73,8.57,10.08
TERN,2021-08-09,10.08,10.18,9.65,9.91
TERN,2021-08-10,9.78,10.9319,9.7143,10.11
TERN,2021-08-11,10.1,10.9869,9.17,10.02
TERN,2021-08-12,9.91,10.885,9.77,10.38
TERN,2021-08-13,10.47,10.9,9.47,10.81
TERN,2021-08-16,10.83,11.1199,9.47,9.62
TERN,2021-08-17,9.79,11.61,9.712,11.27
TERN,2021-08-18,11.18,11.98,10.47,11.49
TERN,2021-08-19,11.28,11.42,10.04,10.21
TERN,2021-08-20,10.07,11.88,10.07,11.19
TERN,2021-08-23,11.38,13.14,11.2627,12.65
TERN,2021-08-24,12.59,13.49,12.59,12.84
TERN,2021-08-25,12.84,12.84,11.92,11.94
TERN,2021-08-26,11.99,12.8199,11.38,11.52
TERN,2021-08-27,11.38,12.97,11.06,12.74
TERN,2021-08-30,12.74,13.43,12.307,12.48
TERN,2021-08-31,12.59,13.77,11.74,13.46
TERN,2021-09-01,13.42,13.71,11.98,12.33
TERN,2021-09-02,12.59,13.1649,12.33,12.8
TERN,2021-09-03,12.68,12.99,12.08,12.58
TERN,2021-09-07,12.43,13.475,12.05,12.14
TERN,2021-09-08,12.09,12.09,11.26,11.33
TERN,2021-09-09,11.34,12.83,11.1,11.16
TERN,2021-09-10,11.41,11.95,11.005,11.12
TERN,2021-09-13,11.17,11.26,10.5,10.76
TERN,2021-09-14,10.92,11.58,10.48,11.03
TERN,2021-09-15,11.24,11.31,10.56,10.71
TERN,2021-09-16,11.0,11.55,10.72,10.97
TERN,2021-09-17,11.31,11.98,10.5,10.51
TERN,2021-09-20,10.25,10.88,9.7,10.35
TERN,2021-09-21,10.46,10.67,10.33,10.39
TERN,2021-09-22,10.5,10.9999,10.5,10.78
TERN,2021-09-23,10.81,11.06,10.5692,10.93
TERN,2021-09-24,10.85,11.24,10.66,10.99
TERN,2021-09-27,10.92,11.3,10.83,11.17
TERN,2021-09-28,11.03,11.11,10.51,10.72
TERN,2021-09-29,10.81,10.81,10.1685,10.29
TERN,2021-09-30,10.35,10.71,10.248,10.42
TERN,2021-10-01,10.646,10.79,10.2677,10.73
TERN,2021-10-04,10.6,10.7152,10.51,10.54
TERN,2021-10-05,10.56,10.61,10.26,10.35
TERN,2021-10-06,10.28,10.4802,10.23,10.35
TERN,2021-10-07,10.41,10.575,10.27,10.5
TERN,2021-10-08,10.46,10.575,10.27,10.31
TERN,2021-10-11,10.26,10.64,10.1,10.44
TERN,2021-10-12,10.52,10.69,10.35,10.69
TERN,2021-10-13,10.61,10.6799,9.28,9.51
TERN,2021-10-14,9.57,10.03,9.22,9.94
TERN,2021-10-15,10.07,10.07,9.57,9.81
TERN,2021-10-18,9.83,10.01,9.415,9.8
TERN,2021-10-19,9.81,10.08,9.81,10.08
TERN,2021-10-20,10.1,10.49,9.79,9.9
TERN,2021-10-21,9.8,10.13,9.41,9.62
TERN,2021-10-22,9.437,9.57,9.13,9.36
TERN,2021-10-25,9.3405,9.46,9.13,9.34
TERN,2021-10-26,9.4,9.4,9.08,9.2
TERN,2021-10-27,9.11,9.45,8.83,9.0
TERN,2021-10-28,9.11,9.4,8.94,9.18
TERN,2021-10-29,9.21,9.56,9.02,9.5
TERN,2021-11-01,9.41,9.71,9.285,9.69
TERN,2021-11-02,9.75,9.75,9.47,9.74
TERN,2021-11-03,9.63,9.78,9.4,9.6
TERN,2021-11-04,9.71,10.29,9.7,9.98
TERN,2021-11-05,10.11,10.41,9.8002,10.35
TERN,2021-11-08,10.49,10.69,9.73,9.83
TERN,2021-11-09,9.88,9.88,9.12,9.29
