ticker,date,open,high,low,close
PTGX,2016-08-11,11.7,12.0,11.7,11.7
PTGX,2016-08-12,11.75,12.0,11.28,11.57
PTGX,2016-08-15,11.6,11.7,11.4,11.5
PTGX,2016-08-16,11.5,11.6899,11.46,11.46
PTGX,2016-08-17,11.58,11.8,11.54,11.74
PTGX,2016-08-18,11.835,11.89,11.5,11.76
PTGX,2016-08-19,11.71,12.89,11.5101,11.8
PTGX,2016-08-22,11.45,11.75,11.1,11.6
PTGX,2016-08-23,11.6535,11.68,10.64,11.48
PTGX,2016-08-24,11.3316,11.5,10.74,10.94
PTGX,2016-08-25,11.0,11.2,10.02,10.71
PTGX,2016-08-26,10.8,11.4,10.08,10.44
PTGX,2016-08-29,10.83,11.07,10.1101,10.62
PTGX,2016-08-30,10.3,11.418,10.3,10.88
PTGX,2016-08-31,10.65,12.35,10.65,12.0
PTGX,2016-09-01,12.01,12.41,11.74,12.09
PTGX,2016-09-02,11.8821,12.15,11.6078,12.08
PTGX,2016-09-06,12.01,13.0,11.72,12.41
PTGX,2016-09-07,12.6,12.68,12.2,12.63
PTGX,2016-09-08,12.79,12.79,12.43,12.57
PTGX,2016-09-09,12.7,12.9488,11.691,12.3001
PTGX,2016-09-12,12.4,12.4,12.0501,12.38
PTGX,2016-09-13,12.39,13.68,12.04,12.88
PTGX,2016-09-14,13.18,13.4199,12.45,12.45
PTGX,2016-09-15,12.8,13.89,12.21,13.115
PTGX,2016-09-16,13.62,15.15,13.27,14.33
PTGX,2016-09-19,14.73,16.54,14.475,15.08
PTGX,2016-09-20,14.98,16.5,14.98,15.61
PTGX,2016-09-21,15.65,16.0,15.3,15.81
PTGX,2016-09-22,15.92,16.78,15.8,16.05
PTGX,2016-09-23,16.69,17.525,16.35,17.0
PTGX,2016-09-26,17.3,19.56,15.51,18.31
PTGX,2016-09-27,18.59,22.56,18.43,20.99
PTGX,2016-09-28,21.0,21.6765,20.16,20.94
PTGX,2016-09-29,21.19,22.25,20.11,20.76
PTGX,2016-09-30,20.49,21.8,20.0,21.13
PTGX,2016-10-03,21.35,21.9,20.86,21.21
PTGX,2016-10-04,21.39,22.1,21.165,21.83
PTGX,2016-10-05,21.68,22.86,21.49,21.72
PTGX,2016-10-06,21.63,21.94,20.0101,20.86
PTGX,2016-10-07,20.35,21.77,20.1727,21.19
PTGX,2016-10-10,20.96,21.97,20.85,21.33
PTGX,2016-10-11,21.17,21.87,21.07,21.58
PTGX,2016-10-12,21.5,21.52,21.15,21.42
PTGX,2016-10-13,21.22,21.9,21.14,21.4
PTGX,2016-10-14,21.4,21.76,21.2001,21.46
PTGX,2016-10-17,21.4,22.75,21.4,22.43
PTGX,2016-10-18,22.62,22.62,22.02,22.41
PTGX,2016-10-19,21.92,22.62,21.92,22.41
PTGX,2016-10-20,22.53,22.53,21.49,21.99
PTGX,2016-10-21,21.79,22.4657,21.5885,22.07
PTGX,2016-10-24,22.47,22.47,21.98,22.16
PTGX,2016-10-25,22.37,22.5,22.17,22.28
PTGX,2016-10-26,21.16,22.43,21.07,22.06
PTGX,2016-10-27,21.7937,22.334,20.15,20.32
PTGX,2016-10-28,20.3,20.66,19.48,19.67
PTGX,2016-10-31,19.4,19.4,17.7977,18.8
PTGX,2016-11-01,19.0013,19.0013,17.61,17.87
PTGX,2016-11-02,17.84,18.0159,17.662,18.0
PTGX,2016-11-03,18.06,18.42,17.45,17.93
PTGX,2016-11-04,18.11,18.56,17.81,18.27
PTGX,2016-11-07,18.5,18.75,18.34,18.72
PTGX,2016-11-08,18.8,20.51,18.6,19.98
PTGX,2016-11-09,20.0,21.865,20.0,21.8
PTGX,2016-11-10,21.9,23.66,21.71,23.36
PTGX,2016-11-11,23.38,24.52,23.38,24.3
PTGX,2016-11-14,24.51,24.51,23.84,24.16
PTGX,2016-11-15,23.54,24.02,21.4648,23.9
PTGX,2016-11-16,23.5,23.96,23.4,23.81
PTGX,2016-11-17,23.95,25.0,23.95,25.0
PTGX,2016-11-18,25.0,25.2,23.91,25.19
PTGX,2016-11-21,25.11,25.5,24.1247,25.2
PTGX,2016-11-22,25.2,25.25,24.65,25.22
PTGX,2016-11-23,24.82,25.2,24.575,25.12
PTGX,2016-11-25,24.26,25.5,24.26,25.49
PTGX,2016-11-28,25.41,25.6,24.38,25.01
PTGX,2016-11-29,25.0,25.25,24.56,24.99
PTGX,2016-11-30,24.94,25.1,24.585,24.95
PTGX,2016-12-01,25.065,25.07,23.1015,24.26
PTGX,2016-12-02,22.791,25.05,22.791,24.87
PTGX,2016-12-05,25.12,26.25,25.12,26.24
PTGX,2016-12-06,26.32,26.3598,25.1,25.88
PTGX,2016-12-07,25.76,26.0,24.8559,25.58
PTGX,2016-12-08,25.58,25.775,21.62,22.82
PTGX,2016-12-09,22.86,22.97,21.75,22.0
PTGX,2016-12-12,21.81,21.81,19.455,20.2
PTGX,2016-12-13,20.23,20.5661,20.03,20.09
PTGX,2016-12-14,20.05,20.85,19.6699,20.29
PTGX,2016-12-15,20.49,22.07,19.7,21.31
PTGX,2016-12-16,21.59,23.65,21.36,22.89
PTGX,2016-12-19,23.29,23.35,21.91,22.72
PTGX,2016-12-20,22.6,23.2,22.23,22.72
PTGX,2016-12-21,22.95,23.01,21.39,21.88
PTGX,2016-12-22,22.02,22.3,21.3,21.97
PTGX,2016-12-23,21.75,22.025,21.74,21.94
PTGX,2016-12-27,22.14,22.4,21.6771,21.97
PTGX,2016-12-28,22.52,22.54,21.5,21.9
PTGX,2016-12-29,22.08,22.29,21.7457,22.19
PTGX,2016-12-30,22.21,22.39,21.57,21.99
PTGX,2017-01-03,22.26,22.5,20.89,21.18
PTGX,2017-01-04,21.4,21.6,21.0,21.06
PTGX,2017-01-05,20.7,21.61,20.4,21.05
PTGX,2017-01-06,21.23,21.58,20.59,20.75
PTGX,2017-01-09,20.52,21.8,20.09,20.4
PTGX,2017-01-10,20.32,20.32,19.43,19.59
PTGX,2017-01-11,20.09,20.09,19.27,19.54
PTGX,2017-01-12,19.4,19.7149,18.0322,18.93
PTGX,2017-01-13,18.91,19.81,18.31,19.54
PTGX,2017-01-17,19.41,19.75,18.01,18.97
PTGX,2017-01-18,19.82,19.82,18.66,18.92
PTGX,2017-01-19,19.04,19.79,18.09,18.33
PTGX,2017-01-20,18.31,19.67,16.59,17.73
PTGX,2017-01-23,17.73,18.135,17.19,17.77
PTGX,2017-01-24,17.77,18.78,17.42,18.46
PTGX,2017-01-25,18.47,19.6,17.7575,19.52
PTGX,2017-01-26,19.45,20.14,18.705,19.97
PTGX,2017-01-27,19.95,19.96,19.25,19.28
PTGX,2017-01-30,19.29,19.89,18.4,18.8
PTGX,2017-01-31,18.73,18.75,17.64,18.04
PTGX,2017-02-01,18.63,19.15,18.04,18.21
PTGX,2017-02-02,18.5,19.84,18.44,18.64
PTGX,2017-02-03,18.89,19.255,17.7,19.14
PTGX,2017-02-06,19.06,19.73,18.28,18.97
PTGX,2017-02-07,18.37,19.01,17.57,17.9
PTGX,2017-02-08,17.98,18.2,16.6,16.92
PTGX,2017-02-09,16.51,17.0968,15.65,15.89
PTGX,2017-02-10,15.9,16.19,15.39,15.62
PTGX,2017-02-13,15.6,16.06,15.1,15.59
PTGX,2017-02-14,15.46,15.72,14.58,14.79
PTGX,2017-02-15,14.69,15.22,14.26,15.12
PTGX,2017-02-16,14.915,15.29,14.38,15.005
