ticker,date,open,high,low,close
LE,2014-03-20,28.25,35.0,28.25,33.5
LE,2014-03-21,33.0,33.0,30.5,30.5
LE,2014-03-24,31.0,31.0,28.5,30.72
LE,2014-03-25,30.01,30.99,30.0,30.85
LE,2014-03-26,31.0,31.0,30.11,30.4
LE,2014-03-27,30.03,30.4,30.0,30.22
LE,2014-03-28,30.5,30.5,28.63,29.21
LE,2014-03-31,30.0,30.26,29.99,30.01
LE,2014-04-01,30.55,30.55,30.35,30.49
LE,2014-04-02,30.56,34.35,29.86,32.25
LE,2014-04-03,31.26,32.4,31.26,31.8
LE,2014-04-04,32.0,32.5,31.18,31.67
LE,2014-04-07,30.46,31.6,28.5,29.55
LE,2014-04-08,29.0,29.6,26.56,27.34
LE,2014-04-09,27.01,27.79,26.56,26.63
LE,2014-04-10,26.52,26.85,25.8,25.98
LE,2014-04-11,26.08,26.86,25.35,26.01
LE,2014-04-14,25.92,26.85,25.56,26.16
LE,2014-04-15,25.9,26.43,25.73,26.09
LE,2014-04-16,26.35,26.48,25.7,25.86
LE,2014-04-17,25.75,26.3,25.55,26.1
LE,2014-04-21,26.54,27.92,26.36,27.36
LE,2014-04-22,26.94,28.28,26.85,27.99
LE,2014-04-23,27.51,28.14,27.35,27.97
LE,2014-04-24,28.36,28.49,27.5,27.69
LE,2014-04-25,27.5,27.52,27.13,27.23
LE,2014-04-28,27.18,27.79,26.99,27.5
LE,2014-04-29,27.46,28.35,27.29,28.03
LE,2014-04-30,27.91,28.25,27.49,27.65
LE,2014-05-01,27.55,28.2,27.04,27.46
LE,2014-05-02,27.92,28.0,27.01,27.33
LE,2014-05-05,27.15,27.44,27.01,27.22
LE,2014-05-06,27.09,27.123,26.44,26.49
LE,2014-05-07,26.39,26.73,26.04,26.34
LE,2014-05-08,26.17,27.043,26.03,26.44
LE,2014-05-09,26.28,26.94,26.12,26.44
LE,2014-05-12,26.74,27.37,26.51,26.95
LE,2014-05-13,26.98,27.48,26.87,27.02
LE,2014-05-14,26.89,27.716,26.86,27.31
LE,2014-05-15,27.0,27.52,26.33,27.2
LE,2014-05-16,27.15,27.42,26.65,27.3
LE,2014-05-19,27.3,27.3,26.656,26.87
LE,2014-05-20,26.78,27.15,26.52,26.73
LE,2014-05-21,26.65,27.38,26.55,27.33
LE,2014-05-22,27.25,27.358,26.87,26.96
LE,2014-05-23,26.83,27.16,26.68,26.79
LE,2014-05-27,26.73,26.93,26.56,26.79
LE,2014-05-28,26.97,27.01,26.31,26.51
LE,2014-05-29,26.54,27.52,26.31,27.14
LE,2014-05-30,27.15,27.988,26.8,27.76
LE,2014-06-02,27.79,28.0,27.17,27.53
LE,2014-06-03,27.51,27.75,26.805,27.57
LE,2014-06-04,27.39,27.98,26.95,27.45
LE,2014-06-05,27.46,27.47,26.31,26.72
LE,2014-06-06,26.73,27.16,26.46,26.91
LE,2014-06-09,26.91,28.03,26.76,27.97
LE,2014-06-10,27.97,28.82,26.88,27.2
LE,2014-06-11,26.7,27.35,26.44,26.63
LE,2014-06-12,29.27,31.0,28.03,28.81
LE,2014-06-13,29.46,30.7,29.1,30.5
LE,2014-06-16,30.7,31.97,30.7,31.9
LE,2014-06-17,31.82,33.68,31.53,32.76
LE,2014-06-18,33.42,33.94,32.17,32.93
LE,2014-06-19,33.1,34.937,33.1,34.87
LE,2014-06-20,34.89,35.1,33.51,34.62
LE,2014-06-23,34.74,35.27,33.02,33.31
LE,2014-06-24,33.39,33.75,32.63,32.71
LE,2014-06-25,32.7,33.81,32.26,33.33
LE,2014-06-26,33.35,34.38,33.098,34.06
LE,2014-06-27,33.83,35.185,33.614,34.07
LE,2014-06-30,34.01,34.82,33.18,33.58
LE,2014-07-01,33.68,34.33,33.3,34.17
LE,2014-07-02,34.19,34.41,33.23,33.97
LE,2014-07-03,34.78,34.95,33.67,34.33
LE,2014-07-07,34.4,34.769,33.85,34.25
LE,2014-07-08,34.16,34.345,33.51,34.03
LE,2014-07-09,34.09,34.22,33.82,34.0
LE,2014-07-10,33.5,34.23,33.2,34.02
LE,2014-07-11,33.93,34.54,33.47,34.51
LE,2014-07-14,34.75,35.83,33.887,35.21
LE,2014-07-15,35.3,35.9,34.83,35.26
LE,2014-07-16,35.35,36.76,35.35,36.62
LE,2014-07-17,36.52,37.62,36.52,37.32
LE,2014-07-18,37.21,37.925,37.21,37.66
LE,2014-07-21,37.62,37.75,36.86,37.37
LE,2014-07-22,37.57,37.74,37.02,37.07
LE,2014-07-23,37.2,37.22,35.936,36.48
LE,2014-07-24,36.39,36.635,35.36,35.6
LE,2014-07-25,35.41,35.54,34.66,34.78
LE,2014-07-28,34.96,36.02,34.61,35.44
LE,2014-07-29,35.4,36.57,35.15,35.37
LE,2014-07-30,35.58,36.44,35.3,36.13
LE,2014-07-31,35.86,36.238,34.67,35.19
LE,2014-08-01,35.23,35.39,33.88,34.24
LE,2014-08-04,34.35,34.66,33.83,34.47
LE,2014-08-05,34.3,35.625,33.01,33.46
LE,2014-08-06,33.23,34.74,33.21,34.25
LE,2014-08-07,34.3,34.94,32.76,33.66
LE,2014-08-08,33.58,34.52,33.3,34.43
LE,2014-08-11,34.42,35.825,33.96,35.64
LE,2014-08-12,35.55,35.95,34.15,35.05
LE,2014-08-13,35.04,35.04,34.06,34.65
LE,2014-08-14,33.66,35.24,33.59,34.93
LE,2014-08-15,34.73,35.69,33.96,34.93
LE,2014-08-18,35.18,36.17,35.18,35.61
LE,2014-08-19,35.78,36.23,35.42,35.5
LE,2014-08-20,35.29,35.9,34.84,35.35
LE,2014-08-21,35.24,35.45,33.95,34.81
LE,2014-08-22,34.66,34.81,34.24,34.48
LE,2014-08-25,34.59,35.72,34.205,34.72
LE,2014-08-26,34.63,34.95,34.2,34.72
LE,2014-08-27,34.89,35.12,33.42,34.82
LE,2014-08-28,34.56,34.8,34.03,34.22
LE,2014-08-29,34.23,34.7,34.04,34.48
LE,2014-09-02,34.49,35.0,33.92,34.37
LE,2014-09-03,34.57,34.68,32.56,33.12
LE,2014-09-04,33.16,33.73,32.69,33.46
LE,2014-09-05,33.29,33.67,32.03,33.18
LE,2014-09-08,33.22,34.49,32.84,34.25
LE,2014-09-09,34.15,34.24,33.29,33.34
