ticker,date,open,high,low,close
PANL,2013-12-19,9.62,9.62,9.62,9.62
PANL,2013-12-20,9.62,9.62,9.62,9.62
PANL,2013-12-23,9.62,9.62,9.62,9.62
PANL,2013-12-24,9.62,9.62,9.62,9.62
PANL,2013-12-26,9.62,9.62,9.62,9.62
PANL,2013-12-27,9.62,9.62,9.62,9.62
PANL,2013-12-30,9.62,9.62,9.62,9.62
PANL,2013-12-31,9.62,9.62,9.62,9.62
PANL,2014-01-02,9.62,9.62,9.62,9.62
PANL,2014-01-03,9.62,9.62,9.62,9.62
PANL,2014-01-06,9.62,9.62,9.62,9.62
PANL,2014-01-07,9.62,9.62,9.62,9.62
PANL,2014-01-08,9.62,9.62,9.62,9.62
PANL,2014-01-09,9.62,9.62,9.62,9.62
PANL,2014-01-10,9.62,9.62,9.62,9.62
PANL,2014-01-13,9.62,9.62,9.62,9.62
PANL,2014-01-14,9.62,9.62,9.62,9.62
PANL,2014-01-15,9.62,9.62,9.62,9.62
PANL,2014-01-16,9.62,9.62,9.62,9.62
PANL,2014-01-17,9.62,9.62,9.62,9.62
PANL,2014-01-21,9.62,9.62,9.62,9.62
PANL,2014-01-22,9.62,9.62,9.62,9.62
PANL,2014-01-23,9.6,9.6,9.6,9.6
PANL,2014-01-24,9.6,9.6,9.6,9.6
PANL,2014-01-27,8.59515,9.47729,8.48002,8.73606
PANL,2014-01-28,8.52432,8.64775,8.52432,8.60336
PANL,2014-01-29,9.74,9.74,9.74,9.74
PANL,2014-01-30,8.60336,8.68289,8.56804,8.6215
PANL,2014-01-31,8.61243,8.68289,8.56804,8.60336
PANL,2014-02-03,8.57701,8.63858,8.56804,8.58588
PANL,2014-02-04,8.58588,8.59515,8.58588,8.58588
PANL,2014-02-05,8.59515,8.60336,8.58588,8.59515
PANL,2014-02-06,8.58588,8.59515,8.57701,8.57701
PANL,2014-02-07,8.58588,8.58588,8.58588,8.58588
PANL,2014-02-10,8.58588,8.58588,8.58588,8.58588
PANL,2014-02-11,9.72,9.72,9.72,9.72
PANL,2014-02-12,8.59515,8.6658,8.57701,8.57701
PANL,2014-02-13,9.72,9.72,9.72,9.72
PANL,2014-02-14,8.58588,8.6658,8.57701,8.65663
PANL,2014-02-18,8.61243,8.61243,8.61243,8.61243
PANL,2014-02-19,8.58588,8.58588,8.58588,8.58588
PANL,2014-02-20,8.58588,8.58588,8.58588,8.58588
PANL,2014-02-21,8.58588,8.58588,8.57701,8.58588
PANL,2014-02-24,8.58588,8.60336,8.58588,8.60336
PANL,2014-02-25,9.72,9.72,9.72,9.72
PANL,2014-02-26,9.72,9.72,9.72,9.72
PANL,2014-02-27,9.72,9.72,9.72,9.72
PANL,2014-02-28,9.72,9.72,9.72,9.72
PANL,2014-03-03,9.72,9.72,9.72,9.72
PANL,2014-03-04,9.72,9.72,9.72,9.72
PANL,2014-03-05,9.72,9.72,9.72,9.72
PANL,2014-03-06,9.72,9.72,9.72,9.72
PANL,2014-03-07,8.59515,8.61243,8.58588,8.58588
PANL,2014-03-10,9.72,9.72,9.72,9.72
PANL,2014-03-11,9.72,9.72,9.72,9.72
PANL,2014-03-12,9.72,9.72,9.72,9.72
PANL,2014-03-13,9.72,9.72,9.72,9.72
PANL,2014-03-14,9.72,9.72,9.72,9.72
PANL,2014-03-17,8.60336,8.62951,8.58588,8.58588
PANL,2014-03-18,8.60336,8.70943,8.58588,8.64775
PANL,2014-03-19,8.61243,8.65663,8.58588,8.58588
PANL,2014-03-20,8.65663,8.78094,8.60336,8.6658
PANL,2014-03-21,8.61243,8.68289,8.60336,8.60336
PANL,2014-03-24,8.6215,8.7186,8.61243,8.7186
PANL,2014-03-25,8.58588,8.65663,8.58588,8.64775
PANL,2014-03-26,8.63858,8.70112,8.62951,8.6658
PANL,2014-03-27,8.6215,8.68289,8.60336,8.6215
PANL,2014-03-28,8.62951,8.6658,8.61243,8.61243
PANL,2014-03-31,8.6215,8.67391,8.6215,8.65663
