ticker,date,open,high,low,close
FUTU,2019-03-08,14.76,17.5,14.68,15.32
FUTU,2019-03-11,16.5,17.7,16.19,16.8
FUTU,2019-03-12,17.0,17.52,16.1,16.4
FUTU,2019-03-13,16.16,16.85,15.77,15.77
FUTU,2019-03-14,15.81,17.55,15.8,17.5
FUTU,2019-03-15,18.37,19.18,17.76,18.0
FUTU,2019-03-18,18.38,19.28,17.89,18.57
FUTU,2019-03-19,18.66,19.01,18.25,18.3
FUTU,2019-03-20,18.27,18.27,17.0,17.12
FUTU,2019-03-21,17.21,17.89,17.19,17.45
FUTU,2019-03-22,17.53,17.66,16.8,17.19
FUTU,2019-03-25,17.0,17.18,16.63,16.87
FUTU,2019-03-26,17.1,17.375,16.7,17.02
FUTU,2019-03-27,17.17,18.35,17.12,18.27
FUTU,2019-03-28,18.4,18.59,17.7799,17.91
FUTU,2019-03-29,18.36,18.55,17.93,18.52
FUTU,2019-04-01,19.22,19.27,18.11,18.62
FUTU,2019-04-02,18.5,18.58,17.53,17.62
FUTU,2019-04-03,17.91,18.4199,17.67,17.78
FUTU,2019-04-04,17.95,17.95,17.0,17.11
FUTU,2019-04-05,17.17,17.9,17.1,17.13
FUTU,2019-04-08,17.13,17.18,16.71,16.8
FUTU,2019-04-09,16.96,16.96,16.5,16.58
FUTU,2019-04-10,16.5,16.5999,15.97,16.0
FUTU,2019-04-11,16.07,16.88,15.71,16.78
FUTU,2019-04-12,17.29,17.47,16.22,16.26
FUTU,2019-04-15,16.54,16.6,15.95,16.26
FUTU,2019-04-16,16.58,17.52,16.5001,16.84
FUTU,2019-04-17,17.3,17.42,15.78,15.8
FUTU,2019-04-18,15.88,16.0589,15.54,15.6
FUTU,2019-04-22,15.63,15.67,15.0,15.03
FUTU,2019-04-23,15.2,15.29,14.93,15.1
FUTU,2019-04-24,15.1,15.245,14.68,14.7
FUTU,2019-04-25,14.7,14.7,13.7571,13.79
FUTU,2019-04-26,13.89,14.68,13.7,14.64
FUTU,2019-04-29,14.68,15.2,14.2646,14.31
FUTU,2019-04-30,14.43,14.66,13.91,13.95
FUTU,2019-05-01,14.04,14.3285,13.68,13.75
FUTU,2019-05-02,13.94,14.24,13.6,13.65
FUTU,2019-05-03,13.71,14.3,13.66,14.24
FUTU,2019-05-06,13.6,14.08,13.44,13.87
FUTU,2019-05-07,13.77,13.9,13.51,13.71
FUTU,2019-05-08,13.61,14.28,13.58,13.83
FUTU,2019-05-09,13.63,13.65,13.3,13.41
FUTU,2019-05-10,13.58,13.61,13.31,13.42
FUTU,2019-05-13,13.08,13.08,12.5,12.51
FUTU,2019-05-14,12.78,12.87,12.02,12.08
FUTU,2019-05-15,12.0,12.88,12.0,12.77
FUTU,2019-05-16,12.97,13.0989,12.1468,12.21
FUTU,2019-05-17,12.1,12.141,11.09,11.12
FUTU,2019-05-20,11.03,11.91,10.29,11.85
FUTU,2019-05-21,12.19,12.51,12.08,12.33
FUTU,2019-05-22,12.25,12.25,11.1731,11.28
FUTU,2019-05-23,11.08,12.2038,10.84,11.47
FUTU,2019-05-24,11.87,12.08,10.88,11.53
FUTU,2019-05-28,11.53,11.6093,10.88,11.07
FUTU,2019-05-29,11.15,12.06,10.9,11.58
FUTU,2019-05-30,11.69,11.88,11.3639,11.52
FUTU,2019-05-31,11.37,11.37,10.91,10.98
FUTU,2019-06-03,11.22,11.36,10.15,10.23
FUTU,2019-06-04,10.29,10.77,10.29,10.56
FUTU,2019-06-05,10.57,10.66,9.64,9.75
FUTU,2019-06-06,9.83,10.19,9.53,9.63
FUTU,2019-06-07,9.63,9.86,9.53,9.58
FUTU,2019-06-10,9.8,10.22,9.72,10.05
FUTU,2019-06-11,10.16,10.6,10.0,10.14
FUTU,2019-06-12,9.98,9.98,9.6,9.62
FUTU,2019-06-13,9.7,9.83,9.65,9.65
FUTU,2019-06-14,9.64,9.71,9.41,9.55
FUTU,2019-06-17,9.55,10.15,9.48,9.87
FUTU,2019-06-18,10.09,10.65,10.02,10.23
FUTU,2019-06-19,10.25,10.49,9.96,10.01
FUTU,2019-06-20,10.36,10.43,9.99,10.05
FUTU,2019-06-21,10.2,10.45,9.95,10.45
FUTU,2019-06-24,10.37,10.37,9.92,9.92
FUTU,2019-06-25,9.98,10.2,9.93,9.94
FUTU,2019-06-26,10.05,10.38,10.05,10.18
FUTU,2019-06-27,10.16,10.39,10.14,10.37
FUTU,2019-06-28,10.43,10.6399,10.28,10.57
FUTU,2019-07-01,10.99,11.03,10.51,10.54
FUTU,2019-07-02,10.68,10.84,10.55,10.78
FUTU,2019-07-03,10.69,11.05,10.62,11.0
FUTU,2019-07-05,10.94,11.07,10.71,10.79
FUTU,2019-07-08,10.62,10.86,10.39,10.62
FUTU,2019-07-09,10.5,11.5,10.5,11.36
FUTU,2019-07-10,11.46,11.74,10.7,10.94
FUTU,2019-07-11,11.07,11.22,10.74,10.79
