ticker,date,open,high,low,close
CRWS,2004-01-08,0.53,0.53,0.53,0.53
CRWS,2004-01-09,0.52,0.52,0.52,0.52
CRWS,2004-01-12,0.52,0.53,0.51,0.51
CRWS,2004-01-13,0.51,0.51,0.51,0.51
CRWS,2004-01-14,0.51,0.51,0.51,0.51
CRWS,2004-01-15,0.51,0.51,0.51,0.51
CRWS,2004-01-16,0.51,0.52,0.51,0.52
CRWS,2004-01-20,0.57,0.57,0.57,0.57
CRWS,2004-01-21,0.57,0.57,0.57,0.57
CRWS,2004-01-22,0.6,0.6,0.56,0.56
CRWS,2004-01-23,0.56,0.56,0.56,0.56
CRWS,2004-01-26,0.62,0.7,0.6,0.7
CRWS,2004-01-27,0.7,0.7,0.7,0.7
CRWS,2004-01-28,0.7,0.7,0.7,0.7
CRWS,2004-01-29,0.65,0.65,0.65,0.65
CRWS,2004-01-30,0.65,0.73,0.65,0.72
CRWS,2004-02-02,0.72,0.72,0.72,0.72
CRWS,2004-02-03,0.8,0.9,0.79,0.8
CRWS,2004-02-04,0.7,0.7,0.7,0.7
CRWS,2004-02-05,0.7,0.75,0.7,0.75
CRWS,2004-02-06,0.8,0.8,0.75,0.75
CRWS,2004-02-09,0.84,0.85,0.71,0.75
CRWS,2004-02-10,0.71,0.75,0.7,0.7
CRWS,2004-02-11,0.8,0.9,0.75,0.75
CRWS,2004-02-12,0.75,0.78,0.75,0.78
CRWS,2004-02-13,0.78,0.78,0.78,0.78
CRWS,2004-02-17,0.76,0.77,0.75,0.77
CRWS,2004-02-18,0.78,0.78,0.78,0.78
CRWS,2004-02-19,0.76,0.76,0.72,0.72
CRWS,2004-02-20,0.7,0.7,0.7,0.7
CRWS,2004-02-23,0.7,0.7,0.7,0.7
CRWS,2004-02-24,0.7,0.7,0.7,0.7
CRWS,2004-02-25,0.7,0.7,0.7,0.7
CRWS,2004-02-26,0.65,0.65,0.65,0.65
CRWS,2004-02-27,0.63,0.63,0.6,0.6
CRWS,2004-03-01,0.65,0.65,0.65,0.65
CRWS,2004-03-02,0.65,0.65,0.61,0.63
CRWS,2004-03-03,0.63,0.65,0.63,0.64
CRWS,2004-03-04,0.61,0.62,0.61,0.62
CRWS,2004-03-05,0.62,0.62,0.62,0.62
CRWS,2004-03-08,0.62,0.62,0.62,0.62
CRWS,2004-03-09,0.62,0.62,0.62,0.62
CRWS,2004-03-10,0.6,0.6,0.6,0.6
CRWS,2004-03-11,0.64,0.64,0.64,0.64
CRWS,2004-03-12,0.6,0.6,0.57,0.58
CRWS,2004-03-15,0.57,0.58,0.55,0.58
CRWS,2004-03-16,0.58,0.58,0.58,0.58
CRWS,2004-03-17,0.55,0.56,0.55,0.56
CRWS,2004-03-18,0.6,0.6,0.6,0.6
CRWS,2004-03-19,0.55,0.55,0.55,0.55
CRWS,2004-03-22,0.55,0.55,0.55,0.55
CRWS,2004-03-23,0.55,0.55,0.55,0.55
CRWS,2004-03-24,0.52,0.55,0.52,0.55
CRWS,2004-03-25,0.55,0.55,0.55,0.55
CRWS,2004-03-26,0.55,0.55,0.55,0.55
CRWS,2004-03-29,0.55,0.55,0.55,0.55
CRWS,2004-03-30,0.55,0.55,0.55,0.55
CRWS,2004-03-31,0.52,0.55,0.52,0.53
CRWS,2004-04-01,0.53,0.53,0.53,0.53
CRWS,2004-04-02,0.53,0.53,0.53,0.53
CRWS,2004-04-05,0.54,0.54,0.52,0.52
CRWS,2004-04-06,0.52,0.52,0.52,0.52
CRWS,2004-04-07,0.52,0.52,0.52,0.52
CRWS,2004-04-08,0.53,0.57,0.53,0.53
CRWS,2004-04-12,0.55,0.55,0.53,0.53
CRWS,2004-04-13,0.55,0.58,0.55,0.56
CRWS,2004-04-14,0.55,0.6,0.55,0.6
CRWS,2004-04-15,0.62,0.62,0.6,0.6
CRWS,2004-04-16,0.56,0.56,0.56,0.56
CRWS,2004-04-19,0.56,0.56,0.56,0.56
CRWS,2004-04-20,0.57,0.57,0.57,0.57
CRWS,2004-04-21,0.65,0.78,0.65,0.78
CRWS,2004-04-22,0.78,0.78,0.78,0.78
CRWS,2004-04-23,0.78,0.78,0.78,0.78
CRWS,2004-04-26,0.67,0.7,0.67,0.7
CRWS,2004-04-27,0.67,0.67,0.67,0.67
CRWS,2004-04-28,0.67,0.67,0.67,0.67
CRWS,2004-04-29,0.67,0.67,0.67,0.67
CRWS,2004-04-30,0.67,0.67,0.67,0.67
CRWS,2004-05-03,0.7,0.7,0.7,0.7
CRWS,2004-05-04,0.71,0.71,0.67,0.67
CRWS,2004-05-05,0.7,0.7,0.7,0.7
CRWS,2004-05-06,0.66,0.66,0.66,0.66
CRWS,2004-05-07,0.66,0.66,0.66,0.66
CRWS,2004-05-10,0.66,0.66,0.66,0.66
CRWS,2004-05-11,0.65,0.65,0.65,0.65
CRWS,2004-05-12,0.65,0.65,0.65,0.65
CRWS,2004-05-13,0.6,0.6,0.6,0.6
CRWS,2004-05-14,0.6,0.6,0.6,0.6
CRWS,2004-05-17,0.6,0.6,0.6,0.6
CRWS,2004-05-18,0.6,0.6,0.6,0.6
CRWS,2004-05-19,0.6,0.6,0.6,0.6
CRWS,2004-05-20,0.52,0.52,0.52,0.52
CRWS,2004-05-21,0.52,0.52,0.52,0.52
CRWS,2004-05-24,0.52,0.52,0.52,0.52
CRWS,2004-05-25,0.52,0.52,0.52,0.52
CRWS,2004-05-26,0.52,0.52,0.52,0.52
CRWS,2004-05-27,0.52,0.7,0.52,0.7
CRWS,2004-05-28,0.52,0.6,0.52,0.52
CRWS,2004-06-01,0.52,0.52,0.52,0.52
CRWS,2004-06-02,0.65,0.65,0.65,0.65
CRWS,2004-06-03,0.65,0.65,0.65,0.65
CRWS,2004-06-04,0.65,0.65,0.65,0.65
CRWS,2004-06-07,0.65,0.65,0.65,0.65
CRWS,2004-06-08,0.65,0.65,0.65,0.65
CRWS,2004-06-09,0.65,0.65,0.65,0.65
CRWS,2004-06-10,0.62,0.67,0.6,0.67
CRWS,2004-06-14,0.6,0.63,0.6,0.6
CRWS,2004-06-15,0.6,0.6,0.6,0.6
CRWS,2004-06-16,0.7,0.8,0.56,0.58
CRWS,2004-06-17,0.57,0.8,0.57,0.79
CRWS,2004-06-18,0.64,0.78,0.64,0.7
CRWS,2004-06-21,0.66,0.68,0.66,0.67
CRWS,2004-06-22,0.67,0.68,0.66,0.68
CRWS,2004-06-23,0.66,0.66,0.66,0.66
CRWS,2004-06-24,0.66,0.75,0.66,0.75
CRWS,2004-06-25,0.75,0.75,0.75,0.75
CRWS,2004-06-28,0.68,0.7,0.68,0.7
CRWS,2004-06-29,0.73,0.75,0.7,0.7
CRWS,2004-06-30,0.75,0.78,0.75,0.78
CRWS,2004-07-01,0.74,0.74,0.7,0.7
CRWS,2004-07-02,0.7,0.7,0.7,0.7
CRWS,2004-07-06,0.7,0.7,0.7,0.7
CRWS,2004-07-07,0.7,0.7,0.7,0.7
CRWS,2004-07-08,0.74,0.74,0.65,0.65
CRWS,2004-07-09,0.65,0.65,0.65,0.65
CRWS,2004-07-12,0.65,0.65,0.65,0.65
CRWS,2004-07-13,0.72,0.72,0.72,0.72
CRWS,2004-07-14,0.65,0.65,0.65,0.65
CRWS,2004-07-15,0.65,0.65,0.65,0.65
CRWS,2004-07-16,0.65,0.65,0.65,0.65
CRWS,2004-07-19,0.72,0.72,0.72,0.72
CRWS,2004-07-20,0.66,0.66,0.66,0.66
CRWS,2004-07-21,0.66,0.66,0.66,0.66
CRWS,2004-07-22,0.66,0.66,0.66,0.66
CRWS,2004-07-23,0.72,0.72,0.7,0.7
CRWS,2004-07-26,0.66,0.66,0.65,0.65
CRWS,2004-07-27,0.66,0.67,0.65,0.66
CRWS,2004-07-28,0.66,0.66,0.66,0.66
CRWS,2004-07-29,0.66,0.66,0.66,0.66
CRWS,2004-07-30,0.66,0.66,0.66,0.66
CRWS,2004-08-02,0.65,0.69,0.65,0.69
CRWS,2004-08-03,0.69,0.69,0.69,0.69
CRWS,2004-08-04,0.69,0.69,0.67,0.69
CRWS,2004-08-05,0.65,0.68,0.64,0.65
CRWS,2004-08-06,0.63,0.64,0.62,0.62
CRWS,2004-08-09,0.62,0.62,0.62,0.62
CRWS,2004-08-10,0.62,0.62,0.62,0.62
CRWS,2004-08-11,0.6,0.65,0.59,0.65
CRWS,2004-08-12,0.61,0.61,0.6,0.6
CRWS,2004-08-13,0.6,0.6,0.6,0.6
CRWS,2004-08-16,0.59,0.59,0.59,0.59
CRWS,2004-08-17,0.59,0.59,0.59,0.59
CRWS,2004-08-18,0.59,0.59,0.56,0.56
CRWS,2004-08-19,0.56,0.56,0.56,0.56
CRWS,2004-08-20,0.56,0.56,0.56,0.56
CRWS,2004-08-23,0.62,0.62,0.62,0.62
CRWS,2004-08-24,0.67,0.67,0.57,0.57
CRWS,2004-08-25,0.57,0.59,0.57,0.59
CRWS,2004-08-26,0.59,0.59,0.59,0.59
CRWS,2004-08-27,0.56,0.56,0.56,0.56
CRWS,2004-08-30,0.55,0.57,0.55,0.56
CRWS,2004-08-31,0.53,0.53,0.53,0.53
CRWS,2004-09-01,0.53,0.53,0.53,0.53
CRWS,2004-09-02,0.53,0.53,0.53,0.53
CRWS,2004-09-03,0.53,0.53,0.53,0.53
CRWS,2004-09-07,0.55,0.57,0.55,0.57
CRWS,2004-09-08,0.54,0.54,0.54,0.54
CRWS,2004-09-09,0.54,0.54,0.54,0.54
CRWS,2004-09-10,0.54,0.6,0.54,0.6
CRWS,2004-09-13,0.6,0.6,0.54,0.55
CRWS,2004-09-14,0.54,0.55,0.47,0.47
CRWS,2004-09-15,0.47,0.47,0.47,0.47
CRWS,2004-09-16,0.55,0.55,0.51,0.51
CRWS,2004-09-17,0.55,0.62,0.55,0.62
CRWS,2004-09-20,0.65,0.65,0.65,0.65
CRWS,2004-09-21,0.65,0.65,0.65,0.65
CRWS,2004-09-22,0.65,0.65,0.65,0.65
CRWS,2004-09-23,0.65,0.65,0.65,0.65
CRWS,2004-09-24,0.65,0.65,0.65,0.65
CRWS,2004-09-27,0.59,0.6,0.57,0.57
CRWS,2004-09-28,0.52,0.52,0.52,0.52
CRWS,2004-09-29,0.52,0.52,0.52,0.52
CRWS,2004-09-30,0.52,0.53,0.52,0.52
CRWS,2004-10-01,0.52,0.53,0.52,0.53
CRWS,2004-10-04,0.53,0.53,0.53,0.53
CRWS,2004-10-05,0.52,0.55,0.52,0.55
CRWS,2004-10-06,0.55,0.55,0.55,0.55
CRWS,2004-10-07,0.52,0.52,0.52,0.52
CRWS,2004-10-08,0.52,0.52,0.52,0.52
CRWS,2004-10-11,0.52,0.55,0.52,0.55
CRWS,2004-10-12,0.51,0.54,0.51,0.54
CRWS,2004-10-13,0.54,0.54,0.54,0.54
CRWS,2004-10-14,0.5,0.52,0.5,0.52
CRWS,2004-10-15,0.52,0.52,0.52,0.52
CRWS,2004-10-18,0.5,0.52,0.5,0.52
CRWS,2004-10-19,0.5,0.5,0.5,0.5
CRWS,2004-10-20,0.5,0.5,0.5,0.5
CRWS,2004-10-21,0.5,0.52,0.47,0.47
CRWS,2004-10-22,0.5,0.5,0.5,0.5
CRWS,2004-10-25,0.43,0.43,0.43,0.43
CRWS,2004-10-26,0.5,0.5,0.5,0.5
CRWS,2004-10-27,0.52,0.52,0.5,0.5
CRWS,2004-10-28,0.55,0.55,0.54,0.54
CRWS,2004-10-29,0.54,0.54,0.54,0.54
CRWS,2004-11-01,0.55,0.55,0.48,0.48
CRWS,2004-11-02,0.48,0.5,0.48,0.5
CRWS,2004-11-03,0.48,0.5,0.48,0.5
CRWS,2004-11-04,0.5,0.5,0.5,0.5
CRWS,2004-11-05,0.48,0.48,0.48,0.48
CRWS,2004-11-08,0.5,0.5,0.5,0.5
CRWS,2004-11-09,0.48,0.48,0.48,0.48
CRWS,2004-11-10,0.5,0.55,0.5,0.5
CRWS,2004-11-11,0.5,0.5,0.5,0.5
CRWS,2004-11-12,0.5,0.5,0.5,0.5
CRWS,2004-11-15,0.5,0.5,0.5,0.5
CRWS,2004-11-16,0.54,0.54,0.5,0.52
CRWS,2004-11-17,0.47,0.47,0.47,0.47
CRWS,2004-11-18,0.47,0.47,0.47,0.47
CRWS,2004-11-19,0.47,0.47,0.47,0.47
CRWS,2004-11-22,0.51,0.51,0.5,0.51
CRWS,2004-11-23,0.51,0.51,0.51,0.51
CRWS,2004-11-24,0.51,0.51,0.51,0.51
CRWS,2004-11-26,0.51,0.51,0.51,0.51
CRWS,2004-11-29,0.51,0.51,0.51,0.51
CRWS,2004-11-30,0.51,0.51,0.51,0.51
CRWS,2004-12-01,0.48,0.48,0.48,0.48
CRWS,2004-12-02,0.48,0.48,0.48,0.48
CRWS,2004-12-03,0.48,0.56,0.48,0.48
CRWS,2004-12-06,0.48,0.48,0.48,0.48
CRWS,2004-12-07,0.48,0.5,0.47,0.47
CRWS,2004-12-08,0.47,0.47,0.47,0.47
CRWS,2004-12-09,0.47,0.47,0.47,0.47
CRWS,2004-12-10,0.5,0.5,0.47,0.47
CRWS,2004-12-13,0.47,0.51,0.47,0.51
CRWS,2004-12-14,0.48,0.48,0.47,0.47
CRWS,2004-12-15,0.45,0.48,0.43,0.43
CRWS,2004-12-16,0.43,0.55,0.43,0.55
CRWS,2004-12-17,0.52,0.54,0.52,0.53
CRWS,2004-12-20,0.5,0.5,0.43,0.43
CRWS,2004-12-21,0.43,0.47,0.43,0.47
CRWS,2004-12-22,0.43,0.43,0.43,0.43
CRWS,2004-12-23,0.43,0.47,0.43,0.47
CRWS,2004-12-27,0.43,0.43,0.43,0.43
CRWS,2004-12-28,0.43,0.47,0.43,0.43
CRWS,2004-12-29,0.43,0.6,0.43,0.6
CRWS,2004-12-30,0.58,0.6,0.55,0.55
CRWS,2004-12-31,0.55,0.6,0.49,0.55
CRWS,2005-01-03,0.6,0.6,0.55,0.56
CRWS,2005-01-04,0.57,0.75,0.55,0.67
CRWS,2005-01-05,0.58,0.58,0.58,0.58
CRWS,2005-01-06,0.58,0.58,0.58,0.58
CRWS,2005-01-07,0.61,0.61,0.6,0.6
CRWS,2005-01-10,0.6,0.63,0.6,0.62
CRWS,2005-01-11,0.62,0.62,0.62,0.62
CRWS,2005-01-12,0.62,0.62,0.62,0.62
CRWS,2005-01-13,0.59,0.69,0.59,0.59
CRWS,2005-01-14,0.59,0.59,0.59,0.59
CRWS,2005-01-18,0.6,0.62,0.59,0.62
CRWS,2005-01-19,0.62,0.65,0.59,0.61
CRWS,2005-01-20,0.59,0.59,0.59,0.59
CRWS,2005-01-21,0.61,0.61,0.59,0.59
CRWS,2005-01-24,0.59,0.59,0.59,0.59
CRWS,2005-01-25,0.61,0.61,0.59,0.59
CRWS,2005-01-26,0.58,0.59,0.57,0.58
CRWS,2005-01-27,0.57,0.58,0.57,0.58
CRWS,2005-01-28,0.57,0.57,0.57,0.57
CRWS,2005-01-31,0.57,0.57,0.57,0.57
CRWS,2005-02-01,0.57,0.57,0.57,0.57
CRWS,2005-02-02,0.57,0.57,0.57,0.57
CRWS,2005-02-03,0.57,0.57,0.57,0.57
CRWS,2005-02-04,0.57,0.57,0.57,0.57
CRWS,2005-02-07,0.57,0.58,0.56,0.56
CRWS,2005-02-08,0.56,0.56,0.56,0.56
CRWS,2005-02-09,0.59,0.66,0.59,0.63
CRWS,2005-02-10,0.63,0.65,0.63,0.63
CRWS,2005-02-11,0.6,0.6,0.6,0.6
CRWS,2005-02-14,0.6,0.6,0.58,0.58
CRWS,2005-02-15,0.62,0.65,0.6,0.6
CRWS,2005-02-16,0.6,0.6,0.6,0.6
CRWS,2005-02-17,0.6,0.6,0.6,0.6
CRWS,2005-02-18,0.58,0.58,0.58,0.58
CRWS,2005-02-22,0.58,0.63,0.58,0.63
CRWS,2005-02-23,0.63,0.65,0.63,0.65
CRWS,2005-02-24,0.66,0.66,0.63,0.63
CRWS,2005-02-25,0.297399,0.297399,0.297399,0.297399
CRWS,2005-02-28,0.292693,0.292693,0.288334,0.288334
CRWS,2005-03-01,0.315777,0.315777,0.315777,0.315777
CRWS,2005-03-02,0.69,0.69,0.69,0.69
CRWS,2005-03-03,0.297399,0.297399,0.297399,0.297399
CRWS,2005-03-04,0.315777,0.315777,0.311149,0.311149
CRWS,2005-03-07,0.315777,0.315777,0.315777,0.315777
CRWS,2005-03-08,0.288334,0.288334,0.274574,0.279117
CRWS,2005-03-09,0.279117,0.279117,0.265463,0.265463
CRWS,2005-03-10,0.265463,0.274574,0.265463,0.265463
CRWS,2005-03-11,0.265463,0.265463,0.265463,0.265463
CRWS,2005-03-14,0.58,0.58,0.58,0.58
CRWS,2005-03-15,0.58,0.58,0.58,0.58
CRWS,2005-03-16,0.256235,0.256235,0.256235,0.256235
CRWS,2005-03-17,0.56,0.56,0.56,0.56
CRWS,2005-03-18,0.256235,0.274574,0.256235,0.256235
CRWS,2005-03-21,0.56,0.56,0.56,0.56
CRWS,2005-03-22,0.256235,0.274574,0.256235,0.256235
CRWS,2005-03-23,0.56,0.56,0.56,0.56
CRWS,2005-03-24,0.56,0.56,0.56,0.56
CRWS,2005-03-28,0.242476,0.242476,0.242476,0.242476
CRWS,2005-03-29,0.237934,0.242476,0.201313,0.224203
CRWS,2005-03-30,0.224203,0.237934,0.224203,0.237934
CRWS,2005-03-31,0.52,0.52,0.52,0.52
CRWS,2005-04-01,0.237934,0.237934,0.224203,0.224203
CRWS,2005-04-04,0.228707,0.237934,0.215024,0.237934
CRWS,2005-04-05,0.215024,0.215024,0.215024,0.215024
CRWS,2005-04-06,0.215024,0.242476,0.215024,0.242476
CRWS,2005-04-07,0.242476,0.242476,0.242476,0.242476
CRWS,2005-04-08,0.219671,0.219671,0.219671,0.219671
CRWS,2005-04-11,0.219671,0.219671,0.219671,0.219671
CRWS,2005-04-12,0.48,0.48,0.48,0.48
CRWS,2005-04-13,0.219671,0.219671,0.219671,0.219671
CRWS,2005-04-14,0.48,0.48,0.48,0.48
CRWS,2005-04-15,0.48,0.48,0.48,0.48
CRWS,2005-04-18,0.233267,0.233267,0.205912,0.205912
CRWS,2005-04-19,0.205912,0.237934,0.205912,0.237934
CRWS,2005-04-20,0.205912,0.237934,0.205912,0.237934
CRWS,2005-04-21,0.251751,0.251751,0.247037,0.247037
CRWS,2005-04-22,0.54,0.54,0.54,0.54
CRWS,2005-04-25,0.247037,0.247037,0.247037,0.247037
CRWS,2005-04-26,0.247037,0.247037,0.247037,0.247037
CRWS,2005-04-27,0.54,0.54,0.54,0.54
CRWS,2005-04-28,0.54,0.54,0.54,0.54
CRWS,2005-04-29,0.54,0.54,0.54,0.54
CRWS,2005-05-02,0.54,0.54,0.54,0.54
CRWS,2005-05-03,0.54,0.54,0.54,0.54
CRWS,2005-05-04,0.247037,0.274574,0.247037,0.274574
CRWS,2005-05-05,0.265463,0.265463,0.265463,0.265463
CRWS,2005-05-06,0.260758,0.274574,0.260758,0.274574
CRWS,2005-05-09,0.260758,0.260758,0.260758,0.260758
CRWS,2005-05-10,0.260758,0.260758,0.260758,0.260758
CRWS,2005-05-11,0.57,0.57,0.57,0.57
CRWS,2005-05-12,0.57,0.57,0.57,0.57
CRWS,2005-05-13,0.260758,0.260758,0.260758,0.260758
CRWS,2005-05-16,0.260758,0.265463,0.260758,0.265463
CRWS,2005-05-17,0.58,0.58,0.58,0.58
CRWS,2005-05-18,0.256235,0.256235,0.256235,0.256235
CRWS,2005-05-19,0.256235,0.256235,0.256235,0.256235
CRWS,2005-05-20,0.260758,0.260758,0.260758,0.260758
CRWS,2005-05-23,0.57,0.57,0.57,0.57
CRWS,2005-05-24,0.256235,0.256235,0.256235,0.256235
CRWS,2005-05-25,0.256235,0.256235,0.205912,0.233267
CRWS,2005-05-26,0.233267,0.233267,0.205912,0.205912
CRWS,2005-05-27,0.233267,0.233267,0.233267,0.233267
CRWS,2005-05-31,0.51,0.51,0.51,0.51
CRWS,2005-06-01,0.210492,0.233267,0.196714,0.196714
CRWS,2005-06-02,0.201313,0.201313,0.201313,0.201313
CRWS,2005-06-03,0.219671,0.219671,0.201313,0.219671
CRWS,2005-06-06,0.233267,0.233267,0.233267,0.233267
CRWS,2005-06-07,0.242476,0.242476,0.242476,0.242476
CRWS,2005-06-08,0.201313,0.224203,0.201313,0.224203
CRWS,2005-06-09,0.201313,0.201313,0.201313,0.201313
CRWS,2005-06-10,0.201313,0.201313,0.201313,0.201313
CRWS,2005-06-13,0.201313,0.201313,0.201313,0.201313
CRWS,2005-06-14,0.224203,0.242476,0.224203,0.242476
CRWS,2005-06-15,0.228707,0.237934,0.228707,0.237934
CRWS,2005-06-16,0.201313,0.247037,0.201313,0.247037
CRWS,2005-06-17,0.54,0.54,0.54,0.54
CRWS,2005-06-20,0.54,0.54,0.54,0.54
CRWS,2005-06-21,0.247037,0.247037,0.247037,0.247037
CRWS,2005-06-22,0.205912,0.205912,0.205912,0.205912
CRWS,2005-06-23,0.45,0.45,0.45,0.45
CRWS,2005-06-24,0.201313,0.247037,0.201313,0.247037
CRWS,2005-06-27,0.54,0.54,0.54,0.54
CRWS,2005-06-28,0.205912,0.205912,0.201313,0.201313
CRWS,2005-06-29,0.224203,0.224203,0.205912,0.205912
CRWS,2005-06-30,0.210492,0.210492,0.210492,0.210492
CRWS,2005-07-01,0.210492,0.210492,0.210492,0.210492
CRWS,2005-07-05,0.210492,0.210492,0.210492,0.210492
CRWS,2005-07-06,0.46,0.46,0.46,0.46
CRWS,2005-07-07,0.46,0.46,0.46,0.46
CRWS,2005-07-08,0.228707,0.228707,0.210492,0.210492
CRWS,2005-07-11,0.46,0.46,0.46,0.46
CRWS,2005-07-12,0.205912,0.205912,0.205912,0.205912
CRWS,2005-07-13,0.205912,0.205912,0.205912,0.205912
CRWS,2005-07-14,0.45,0.45,0.45,0.45
CRWS,2005-07-15,0.45,0.45,0.45,0.45
CRWS,2005-07-18,0.205912,0.205912,0.205912,0.205912
CRWS,2005-07-19,0.45,0.45,0.45,0.45
CRWS,2005-07-20,0.45,0.45,0.45,0.45
CRWS,2005-07-21,0.45,0.45,0.45,0.45
CRWS,2005-07-22,0.45,0.45,0.45,0.45
CRWS,2005-07-25,0.45,0.45,0.45,0.45
CRWS,2005-07-26,0.210492,0.210492,0.210492,0.210492
CRWS,2005-07-27,0.46,0.46,0.46,0.46
CRWS,2005-07-28,0.233267,0.233267,0.233267,0.233267
CRWS,2005-07-29,0.215024,0.233267,0.215024,0.233267
CRWS,2005-08-01,0.51,0.51,0.51,0.51
CRWS,2005-08-02,0.233267,0.265463,0.233267,0.260758
CRWS,2005-08-03,0.247037,0.269947,0.247037,0.265463
CRWS,2005-08-04,0.265463,0.288334,0.265463,0.274574
CRWS,2005-08-05,0.274574,0.274574,0.274574,0.274574
CRWS,2005-08-08,0.6,0.6,0.6,0.6
CRWS,2005-08-09,0.256235,0.315777,0.256235,0.315777
CRWS,2005-08-10,0.256235,0.302056,0.256235,0.302056
CRWS,2005-08-11,0.256235,0.288334,0.256235,0.288334
CRWS,2005-08-12,0.288334,0.297399,0.283658,0.288334
CRWS,2005-08-15,0.283658,0.283658,0.283658,0.283658
CRWS,2005-08-16,0.251751,0.274574,0.247037,0.247037
CRWS,2005-08-17,0.54,0.54,0.54,0.54
CRWS,2005-08-18,0.247037,0.247037,0.247037,0.247037
CRWS,2005-08-19,0.251751,0.274574,0.251751,0.274574
CRWS,2005-08-22,0.260758,0.274574,0.260758,0.274574
CRWS,2005-08-23,0.260758,0.274574,0.260758,0.260758
CRWS,2005-08-24,0.260758,0.260758,0.260758,0.260758
CRWS,2005-08-25,0.57,0.57,0.57,0.57
CRWS,2005-08-26,0.242476,0.242476,0.242476,0.242476
CRWS,2005-08-29,0.274574,0.274574,0.242476,0.242476
CRWS,2005-08-30,0.53,0.53,0.53,0.53
CRWS,2005-08-31,0.53,0.53,0.53,0.53
CRWS,2005-09-01,0.53,0.53,0.53,0.53
CRWS,2005-09-02,0.242476,0.242476,0.242476,0.242476
CRWS,2005-09-06,0.242476,0.247037,0.242476,0.242476
CRWS,2005-09-07,0.242476,0.251751,0.242476,0.251751
CRWS,2005-09-08,0.237934,0.237934,0.237934,0.237934
