ticker,date,open,high,low,close
RGCO,1994-02-01,5.42,5.54,5.42,5.46
RGCO,1994-02-02,5.67,5.67,5.42,5.67
RGCO,1994-02-03,5.5,5.67,5.42,5.67
RGCO,1994-02-04,5.67,5.83,5.67,5.83
RGCO,1994-02-07,5.83,5.83,5.83,5.83
RGCO,1994-02-08,5.42,5.83,5.42,5.83
RGCO,1994-02-09,5.83,5.83,5.71,5.83
RGCO,1994-02-10,5.83,5.83,5.83,5.83
RGCO,1994-02-11,5.92,5.92,5.5,5.5
RGCO,1994-02-14,5.5,5.5,5.5,5.5
RGCO,1994-02-15,5.5,5.5,5.5,5.5
RGCO,1994-02-16,5.5,5.5,5.5,5.5
RGCO,1994-02-17,5.5,5.5,5.5,5.5
RGCO,1994-02-18,5.83,5.83,5.83,5.83
RGCO,1994-02-22,5.54,5.54,5.54,5.54
RGCO,1994-02-23,5.54,5.54,5.54,5.54
RGCO,1994-02-24,5.54,5.54,5.54,5.54
RGCO,1994-02-25,5.54,5.54,5.54,5.54
RGCO,1994-02-28,5.54,5.54,5.54,5.54
RGCO,1994-03-01,5.54,5.54,5.54,5.54
RGCO,1994-03-02,5.54,5.54,5.54,5.54
RGCO,1994-03-03,5.54,5.54,5.54,5.54
RGCO,1994-03-04,5.54,5.54,5.54,5.54
RGCO,1994-03-07,5.92,5.92,5.54,5.54
RGCO,1994-03-08,5.54,5.54,5.54,5.54
RGCO,1994-03-09,5.5,5.67,5.5,5.67
RGCO,1994-03-10,5.67,5.67,5.67,5.67
RGCO,1994-03-11,5.5,5.67,5.5,5.67
RGCO,1994-03-14,5.67,5.67,5.67,5.67
RGCO,1994-03-15,5.67,5.67,5.67,5.67
RGCO,1994-03-16,5.5,5.5,5.5,5.5
RGCO,1994-03-17,5.5,5.5,5.5,5.5
RGCO,1994-03-18,5.92,5.92,5.92,5.92
RGCO,1994-03-21,5.92,5.92,5.92,5.92
RGCO,1994-03-22,5.92,5.92,5.92,5.92
RGCO,1994-03-23,5.92,5.92,5.92,5.92
RGCO,1994-03-24,5.92,5.92,5.92,5.92
RGCO,1994-03-25,5.58,5.65,5.58,5.65
RGCO,1994-03-28,5.65,5.65,5.65,5.65
RGCO,1994-03-29,5.65,5.65,5.65,5.65
RGCO,1994-03-30,5.65,5.65,5.65,5.65
RGCO,1994-03-31,5.5,5.5,5.5,5.5
RGCO,1994-04-04,5.5,5.5,5.5,5.5
RGCO,1994-04-05,5.65,5.65,5.65,5.65
RGCO,1994-04-06,5.83,5.83,5.62,5.62
RGCO,1994-04-07,5.62,5.62,5.62,5.62
RGCO,1994-04-08,5.62,5.62,5.62,5.62
RGCO,1994-04-11,5.5,5.5,5.5,5.5
RGCO,1994-04-12,5.5,5.5,5.5,5.5
RGCO,1994-04-13,5.5,5.5,5.5,5.5
RGCO,1994-04-14,5.5,5.5,5.5,5.5
RGCO,1994-04-15,5.5,5.5,5.5,5.5
RGCO,1994-04-18,5.5,5.5,5.5,5.5
RGCO,1994-04-19,5.5,5.5,5.5,5.5
RGCO,1994-04-20,5.5,5.5,5.5,5.5
RGCO,1994-04-21,5.5,5.5,5.5,5.5
RGCO,1994-04-22,5.5,5.5,5.5,5.5
RGCO,1994-04-25,5.5,5.5,5.5,5.5
RGCO,1994-04-26,5.5,5.5,5.5,5.5
RGCO,1994-04-28,5.5,5.5,5.5,5.5
RGCO,1994-04-29,5.5,5.5,5.5,5.5
RGCO,1994-05-02,5.5,5.5,5.5,5.5
RGCO,1994-05-03,5.5,5.5,5.5,5.5
RGCO,1994-05-04,5.5,5.5,5.5,5.5
RGCO,1994-05-05,5.5,5.5,5.5,5.5
RGCO,1994-05-06,5.5,5.5,5.5,5.5
RGCO,1994-05-09,5.5,5.5,5.5,5.5
RGCO,1994-05-10,5.5,5.5,5.5,5.5
RGCO,1994-05-11,5.54,5.54,5.54,5.54
RGCO,1994-05-12,5.54,5.54,5.54,5.54
RGCO,1994-05-13,5.54,5.54,5.54,5.54
RGCO,1994-05-16,5.75,5.75,5.75,5.75
RGCO,1994-05-17,5.69,5.69,5.46,5.46
RGCO,1994-05-18,5.46,5.58,5.46,5.58
RGCO,1994-05-19,5.58,5.58,5.58,5.58
RGCO,1994-05-20,5.58,5.58,5.58,5.58
RGCO,1994-05-23,5.75,5.75,5.58,5.58
RGCO,1994-05-24,5.62,5.62,5.62,5.62
RGCO,1994-05-25,5.46,5.75,5.46,5.75
RGCO,1994-05-26,5.62,5.75,5.62,5.75
RGCO,1994-05-27,5.75,5.75,5.75,5.75
RGCO,1994-05-31,5.75,5.83,5.75,5.75
RGCO,1994-06-01,5.5,5.5,5.5,5.5
RGCO,1994-06-02,5.67,5.67,5.67,5.67
RGCO,1994-06-03,5.83,5.83,5.5,5.83
RGCO,1994-06-06,5.58,5.73,5.58,5.73
RGCO,1994-06-07,5.5,5.5,5.5,5.5
RGCO,1994-06-08,5.79,5.79,5.54,5.79
RGCO,1994-06-09,5.79,5.79,5.79,5.79
RGCO,1994-06-10,5.83,5.83,5.83,5.83
RGCO,1994-06-13,5.83,5.83,5.83,5.83
RGCO,1994-06-14,5.83,5.83,5.83,5.83
RGCO,1994-06-15,5.83,5.83,5.67,5.79
RGCO,1994-06-16,5.79,5.79,5.79,5.79
RGCO,1994-06-17,5.58,5.58,5.58,5.58
RGCO,1994-06-20,5.58,5.62,5.58,5.62
RGCO,1994-06-21,5.71,5.71,5.71,5.71
RGCO,1994-06-22,5.67,5.67,5.67,5.67
RGCO,1994-06-23,5.67,5.67,5.67,5.67
RGCO,1994-06-24,5.67,5.67,5.67,5.67
RGCO,1994-06-27,5.67,5.67,5.67,5.67
RGCO,1994-06-28,5.67,5.67,5.67,5.67
RGCO,1994-06-29,5.67,5.67,5.67,5.67
RGCO,1994-06-30,5.67,5.67,5.67,5.67
RGCO,1994-07-01,5.67,5.67,5.67,5.67
RGCO,1994-07-05,5.67,5.67,5.67,5.67
RGCO,1994-07-06,5.67,5.67,5.67,5.67
RGCO,1994-07-07,5.67,5.67,5.67,5.67
RGCO,1994-07-08,5.67,5.67,5.67,5.67
RGCO,1994-07-11,6.17,6.17,6.0,6.0
RGCO,1994-07-12,5.83,6.17,5.83,6.17
RGCO,1994-07-13,5.5,5.5,5.5,5.5
RGCO,1994-07-14,5.92,6.08,5.92,6.08
RGCO,1994-07-15,5.67,5.67,5.67,5.67
RGCO,1994-07-18,5.67,5.67,5.67,5.67
RGCO,1994-07-19,5.92,5.92,5.92,5.92
RGCO,1994-07-20,6.0,6.0,6.0,6.0
RGCO,1994-07-21,5.92,5.92,5.92,5.92
RGCO,1994-07-22,5.58,5.58,5.58,5.58
RGCO,1994-07-25,5.92,5.92,5.92,5.92
RGCO,1994-07-26,6.17,6.17,6.17,6.17
RGCO,1994-07-27,5.92,5.92,5.92,5.92
RGCO,1994-07-28,5.92,5.92,5.92,5.92
RGCO,1994-07-29,5.88,5.88,5.88,5.88
RGCO,1994-08-01,5.88,5.88,5.88,5.88
RGCO,1994-08-02,5.88,5.88,5.88,5.88
RGCO,1994-08-03,5.88,5.88,5.88,5.88
RGCO,1994-08-04,5.88,5.88,5.88,5.88
RGCO,1994-08-05,5.88,5.88,5.88,5.88
RGCO,1994-08-08,5.88,5.88,5.88,5.88
RGCO,1994-08-09,5.88,5.88,5.88,5.88
RGCO,1994-08-10,5.88,5.88,5.88,5.88
RGCO,1994-08-11,5.88,5.88,5.88,5.88
RGCO,1994-08-12,5.58,5.58,5.58,5.58
RGCO,1994-08-15,5.58,5.58,5.58,5.58
RGCO,1994-08-16,5.58,5.58,5.58,5.58
RGCO,1994-08-17,5.92,5.92,5.92,5.92
RGCO,1994-08-18,5.92,5.92,5.92,5.92
RGCO,1994-08-19,5.92,5.92,5.92,5.92
RGCO,1994-08-22,5.75,5.75,5.75,5.75
RGCO,1994-08-23,5.75,5.75,5.75,5.75
RGCO,1994-08-24,5.92,5.92,5.88,5.88
RGCO,1994-08-25,5.88,5.88,5.88,5.88
RGCO,1994-08-26,5.88,5.88,5.88,5.88
RGCO,1994-08-29,5.75,5.75,5.75,5.75
RGCO,1994-08-30,5.92,5.92,5.75,5.92
RGCO,1994-08-31,5.92,5.92,5.92,5.92
RGCO,1994-09-01,5.92,5.92,5.92,5.92
RGCO,1994-09-02,5.92,5.92,5.92,5.92
RGCO,1994-09-06,5.92,5.92,5.92,5.92
RGCO,1994-09-07,5.75,5.75,5.75,5.75
RGCO,1994-09-08,5.92,5.92,5.92,5.92
RGCO,1994-09-09,5.83,5.92,5.83,5.92
RGCO,1994-09-12,5.92,5.92,5.92,5.92
RGCO,1994-09-13,5.92,5.92,5.92,5.92
RGCO,1994-09-14,5.92,5.92,5.92,5.92
RGCO,1994-09-15,5.83,5.83,5.83,5.83
RGCO,1994-09-16,5.83,5.83,5.83,5.83
RGCO,1994-09-19,5.92,5.92,5.92,5.92
RGCO,1994-09-20,5.92,5.92,5.92,5.92
RGCO,1994-09-21,5.92,5.92,5.92,5.92
RGCO,1994-09-22,5.92,5.92,5.92,5.92
RGCO,1994-09-23,5.92,5.92,5.92,5.92
RGCO,1994-09-26,5.92,5.92,5.92,5.92
RGCO,1994-09-27,5.92,5.92,5.92,5.92
RGCO,1994-09-28,5.75,5.83,5.75,5.83
RGCO,1994-09-29,5.75,5.83,5.75,5.83
RGCO,1994-09-30,5.83,5.83,5.83,5.83
RGCO,1994-10-03,5.83,5.83,5.83,5.83
RGCO,1994-10-04,5.83,5.83,5.83,5.83
RGCO,1994-10-05,5.83,5.83,5.83,5.83
RGCO,1994-10-06,5.75,5.75,5.75,5.75
RGCO,1994-10-07,5.79,6.17,5.79,6.17
RGCO,1994-10-10,6.17,6.17,6.17,6.17
RGCO,1994-10-11,6.17,6.17,6.17,6.17
RGCO,1994-10-12,6.17,6.17,6.17,6.17
RGCO,1994-10-13,6.17,6.17,6.17,6.17
RGCO,1994-10-14,6.17,6.17,6.17,6.17
RGCO,1994-10-17,5.75,5.75,5.75,5.75
RGCO,1994-10-18,5.75,5.75,5.75,5.75
RGCO,1994-10-19,5.75,5.75,5.75,5.75
RGCO,1994-10-20,5.79,5.92,5.79,5.92
RGCO,1994-10-21,5.92,5.92,5.92,5.92
RGCO,1994-10-24,5.92,5.92,5.92,5.92
RGCO,1994-10-25,5.92,5.92,5.92,5.92
RGCO,1994-10-26,5.92,5.92,5.92,5.92
RGCO,1994-10-27,5.92,5.92,5.92,5.92
RGCO,1994-10-28,5.92,5.92,5.92,5.92
RGCO,1994-10-31,5.92,5.92,5.92,5.92
RGCO,1994-11-01,5.67,5.67,5.67,5.67
RGCO,1994-11-02,5.67,5.67,5.67,5.67
RGCO,1994-11-03,6.0,6.0,6.0,6.0
RGCO,1994-11-04,5.67,5.83,5.67,5.83
RGCO,1994-11-07,5.67,5.67,5.67,5.67
RGCO,1994-11-08,5.67,5.67,5.67,5.67
RGCO,1994-11-09,5.67,5.67,5.67,5.67
RGCO,1994-11-10,5.67,5.67,5.67,5.67
RGCO,1994-11-11,5.67,5.67,5.67,5.67
RGCO,1994-11-14,5.67,5.67,5.67,5.67
RGCO,1994-11-15,5.67,5.67,5.67,5.67
RGCO,1994-11-16,5.67,5.67,5.67,5.67
RGCO,1994-11-17,6.0,6.0,6.0,6.0
RGCO,1994-11-18,6.0,6.0,6.0,6.0
RGCO,1994-11-21,6.0,6.0,6.0,6.0
RGCO,1994-11-22,6.0,6.0,6.0,6.0
RGCO,1994-11-23,5.67,5.67,5.67,5.67
RGCO,1994-11-25,5.67,5.67,5.67,5.67
RGCO,1994-11-28,5.67,5.67,5.67,5.67
RGCO,1994-11-29,5.67,5.67,5.67,5.67
RGCO,1994-11-30,5.83,5.83,5.83,5.83
RGCO,1994-12-01,5.83,5.83,5.71,5.75
RGCO,1994-12-02,5.75,5.75,5.75,5.75
RGCO,1994-12-05,5.75,5.75,5.75,5.75
RGCO,1994-12-06,5.88,5.88,5.67,5.67
RGCO,1994-12-07,5.88,5.88,5.88,5.88
RGCO,1994-12-08,5.88,5.88,5.88,5.88
RGCO,1994-12-09,5.88,5.88,5.88,5.88
RGCO,1994-12-12,5.88,5.88,5.88,5.88
RGCO,1994-12-13,5.67,5.67,5.67,5.67
RGCO,1994-12-14,5.67,5.67,5.5,5.5
RGCO,1994-12-15,5.5,5.5,5.5,5.5
RGCO,1994-12-16,5.75,5.75,5.75,5.75
RGCO,1994-12-19,5.75,5.75,5.75,5.75
RGCO,1994-12-20,5.33,5.33,5.33,5.33
RGCO,1994-12-21,5.33,5.33,5.33,5.33
RGCO,1994-12-22,5.33,5.33,5.33,5.33
RGCO,1994-12-23,5.33,5.33,5.33,5.33
RGCO,1994-12-27,5.33,5.33,5.33,5.33
