ticker,date,open,high,low,close
CLDX,1986-05-15,0.0,900.0,877.5,877.5
CLDX,1986-05-16,0.0,765.0,742.5,742.5
CLDX,1986-05-19,0.0,765.0,720.0,720.0
CLDX,1986-05-20,0.0,832.5,810.0,810.0
CLDX,1986-05-21,0.0,810.0,787.5,787.5
CLDX,1986-05-22,0.0,855.0,810.0,810.0
CLDX,1986-05-23,0.0,832.5,787.5,787.5
CLDX,1986-05-27,0.0,855.0,810.0,810.0
CLDX,1986-05-28,0.0,900.0,855.0,855.0
CLDX,1986-05-29,0.0,855.0,832.5,832.5
CLDX,1986-05-30,0.0,832.5,810.0,810.0
CLDX,1986-06-02,0.0,810.0,787.5,787.5
CLDX,1986-06-03,0.0,787.5,742.5,742.5
CLDX,1986-06-04,0.0,810.0,765.0,765.0
CLDX,1986-06-05,0.0,877.5,855.0,855.0
CLDX,1986-06-06,0.0,945.0,922.5,922.5
CLDX,1986-06-09,0.0,877.5,855.0,855.0
CLDX,1986-06-10,0.0,900.0,855.0,855.0
CLDX,1986-06-11,0.0,900.0,877.5,877.5
CLDX,1986-06-12,0.0,877.5,855.0,855.0
CLDX,1986-06-13,0.0,877.5,855.0,855.0
CLDX,1986-06-16,0.0,900.0,855.0,855.0
CLDX,1986-06-17,0.0,832.5,787.5,787.5
CLDX,1986-06-18,0.0,832.5,787.5,787.5
CLDX,1986-06-19,0.0,832.5,810.0,810.0
CLDX,1986-06-20,0.0,855.0,810.0,810.0
CLDX,1986-06-23,0.0,855.0,810.0,810.0
CLDX,1986-06-24,0.0,810.0,787.5,787.5
CLDX,1986-06-25,0.0,810.0,787.5,787.5
CLDX,1986-06-26,0.0,810.0,787.5,787.5
CLDX,1986-06-27,0.0,787.5,742.5,742.5
CLDX,1986-06-30,0.0,787.5,742.5,742.5
CLDX,1986-07-01,0.0,787.5,742.5,742.5
CLDX,1986-07-02,0.0,787.5,765.0,765.0
CLDX,1986-07-03,0.0,877.5,832.5,832.5
CLDX,1986-07-07,0.0,832.5,810.0,810.0
CLDX,1986-07-08,0.0,832.5,787.5,787.5
CLDX,1986-07-09,0.0,855.0,810.0,810.0
CLDX,1986-07-10,0.0,855.0,810.0,810.0
CLDX,1986-07-11,0.0,832.5,787.5,787.5
CLDX,1986-07-14,0.0,787.5,765.0,765.0
CLDX,1986-07-15,0.0,787.5,742.5,742.5
CLDX,1986-07-16,0.0,810.0,765.0,765.0
CLDX,1986-07-17,0.0,810.0,765.0,765.0
CLDX,1986-07-18,0.0,787.5,742.5,742.5
CLDX,1986-07-21,0.0,787.5,742.5,742.5
CLDX,1986-07-22,0.0,765.0,742.5,742.5
CLDX,1986-07-23,0.0,765.0,742.5,742.5
CLDX,1986-07-24,0.0,810.0,787.5,787.5
CLDX,1986-07-25,0.0,787.5,765.0,765.0
CLDX,1986-07-28,0.0,742.5,697.5,697.5
CLDX,1986-07-29,0.0,765.0,742.5,742.5
CLDX,1986-07-30,0.0,765.0,720.0,720.0
CLDX,1986-07-31,0.0,765.0,742.5,742.5
CLDX,1986-08-01,0.0,765.0,720.0,720.0
CLDX,1986-08-04,0.0,742.5,720.0,720.0
CLDX,1986-08-05,0.0,742.5,720.0,720.0
CLDX,1986-08-06,0.0,742.5,697.5,697.5
CLDX,1986-08-07,0.0,742.5,720.0,720.0
CLDX,1986-08-08,0.0,720.0,697.5,697.5
CLDX,1986-08-11,0.0,720.0,675.0,675.0
CLDX,1986-08-12,0.0,720.0,675.0,675.0
CLDX,1986-08-13,0.0,697.5,675.0,675.0
CLDX,1986-08-14,0.0,675.0,630.0,630.0
CLDX,1986-08-15,0.0,630.0,607.5,607.5
CLDX,1986-08-18,0.0,652.5,607.5,607.5
CLDX,1986-08-19,0.0,652.5,630.0,630.0
CLDX,1986-08-20,0.0,652.5,630.0,630.0
CLDX,1986-08-21,0.0,652.5,607.5,607.5
CLDX,1986-08-22,0.0,652.5,630.0,630.0
CLDX,1986-08-25,0.0,630.0,607.5,607.5
CLDX,1986-08-26,0.0,630.0,585.0,585.0
CLDX,1986-08-27,0.0,630.0,607.5,607.5
CLDX,1986-08-28,0.0,630.0,607.5,607.5
CLDX,1986-08-29,0.0,630.0,585.0,585.0
CLDX,1986-09-02,0.0,652.5,607.5,607.5
CLDX,1986-09-03,0.0,607.5,585.0,585.0
CLDX,1986-09-04,0.0,607.5,562.5,562.5
CLDX,1986-09-05,0.0,585.0,562.5,562.5
CLDX,1986-09-08,0.0,562.5,540.0,540.0
CLDX,1986-09-09,0.0,517.5,495.0,495.0
CLDX,1986-09-10,0.0,495.0,472.5,472.5
CLDX,1986-09-11,0.0,517.5,450.0,450.0
CLDX,1986-09-12,0.0,450.0,405.0,405.0
CLDX,1986-09-15,0.0,450.0,427.5,427.5
CLDX,1986-09-16,0.0,517.5,472.5,472.5
CLDX,1986-09-17,0.0,517.5,472.5,472.5
CLDX,1986-09-18,0.0,540.0,495.0,495.0
CLDX,1986-09-19,0.0,607.5,562.5,562.5
CLDX,1986-09-22,0.0,630.0,607.5,607.5
CLDX,1986-09-23,0.0,562.5,540.0,540.0
CLDX,1986-09-24,0.0,585.0,540.0,540.0
CLDX,1986-09-25,0.0,562.5,517.5,517.5
CLDX,1986-09-26,0.0,540.0,517.5,517.5
CLDX,1986-09-29,0.0,540.0,517.5,517.5
CLDX,1986-09-30,0.0,540.0,517.5,517.5
CLDX,1986-10-01,0.0,540.0,517.5,517.5
CLDX,1986-10-02,0.0,562.5,517.5,517.5
CLDX,1986-10-03,0.0,540.0,517.5,517.5
CLDX,1986-10-06,0.0,540.0,517.5,517.5
CLDX,1986-10-07,0.0,540.0,517.5,517.5
CLDX,1986-10-08,0.0,540.0,517.5,517.5
CLDX,1986-10-09,0.0,540.0,517.5,517.5
CLDX,1986-10-10,0.0,540.0,495.0,495.0
CLDX,1986-10-13,0.0,517.5,472.5,472.5
CLDX,1986-10-14,0.0,495.0,472.5,472.5
CLDX,1986-10-15,0.0,495.0,472.5,472.5
CLDX,1986-10-16,0.0,495.0,472.5,472.5
CLDX,1986-10-17,0.0,495.0,472.5,472.5
CLDX,1986-10-20,0.0,495.0,472.5,472.5
CLDX,1986-10-21,0.0,495.0,450.0,450.0
CLDX,1986-10-22,0.0,472.5,450.0,450.0
CLDX,1986-10-23,0.0,472.5,450.0,450.0
CLDX,1986-10-24,0.0,472.5,427.5,427.5
CLDX,1986-10-27,0.0,495.0,450.0,450.0
CLDX,1986-10-28,0.0,517.5,472.5,472.5
CLDX,1986-10-29,0.0,517.5,495.0,495.0
CLDX,1986-10-30,0.0,540.0,495.0,495.0
CLDX,1986-10-31,0.0,540.0,495.0,495.0
CLDX,1986-11-03,0.0,517.5,495.0,495.0
CLDX,1986-11-04,0.0,517.5,495.0,495.0
CLDX,1986-11-05,0.0,517.5,495.0,495.0
CLDX,1986-11-06,0.0,517.5,495.0,495.0
CLDX,1986-11-07,0.0,517.5,495.0,495.0
CLDX,1986-11-10,0.0,517.5,495.0,495.0
CLDX,1986-11-11,0.0,517.5,495.0,495.0
CLDX,1986-11-12,0.0,540.0,517.5,517.5
CLDX,1986-11-13,0.0,540.0,517.5,517.5
CLDX,1986-11-14,0.0,562.5,517.5,517.5
CLDX,1986-11-17,0.0,562.5,517.5,517.5
CLDX,1986-11-18,0.0,562.5,517.5,517.5
CLDX,1986-11-19,0.0,607.5,585.0,585.0
CLDX,1986-11-20,0.0,652.5,630.0,630.0
CLDX,1986-11-21,0.0,652.5,630.0,630.0
CLDX,1986-11-24,0.0,675.0,630.0,630.0
CLDX,1986-11-25,0.0,675.0,652.5,652.5
CLDX,1986-11-26,0.0,697.5,652.5,652.5
CLDX,1986-11-28,0.0,697.5,652.5,652.5
CLDX,1986-12-01,0.0,675.0,630.0,630.0
CLDX,1986-12-02,0.0,675.0,630.0,630.0
CLDX,1986-12-03,0.0,652.5,630.0,630.0
CLDX,1986-12-04,0.0,652.5,607.5,607.5
CLDX,1986-12-05,0.0,652.5,607.5,607.5
CLDX,1986-12-08,0.0,652.5,630.0,630.0
CLDX,1986-12-09,0.0,652.5,630.0,630.0
CLDX,1986-12-10,0.0,675.0,630.0,630.0
CLDX,1986-12-11,0.0,652.5,630.0,630.0
CLDX,1986-12-12,0.0,652.5,630.0,630.0
CLDX,1986-12-15,0.0,630.0,585.0,585.0
CLDX,1986-12-16,0.0,607.5,562.5,607.5
CLDX,1986-12-17,0.0,585.0,562.5,585.0
CLDX,1986-12-18,0.0,562.5,540.0,562.5
CLDX,1986-12-19,0.0,562.5,540.0,562.5
CLDX,1986-12-22,0.0,562.5,540.0,540.0
CLDX,1986-12-23,0.0,562.5,540.0,562.5
CLDX,1986-12-24,0.0,607.5,562.5,562.5
CLDX,1986-12-26,0.0,607.5,585.0,607.5
CLDX,1986-12-29,0.0,585.0,562.5,585.0
CLDX,1986-12-30,0.0,585.0,562.5,585.0
CLDX,1986-12-31,0.0,607.5,562.5,607.5
CLDX,1987-01-02,0.0,607.5,607.5,607.5
CLDX,1987-01-05,0.0,675.0,607.5,675.0
CLDX,1987-01-06,0.0,720.0,652.5,697.5
CLDX,1987-01-07,0.0,697.5,675.0,697.5
CLDX,1987-01-08,0.0,697.5,675.0,697.5
CLDX,1987-01-09,0.0,742.5,675.0,742.5
CLDX,1987-01-12,0.0,765.0,720.0,720.0
CLDX,1987-01-13,0.0,742.5,720.0,742.5
CLDX,1987-01-14,0.0,787.5,765.0,787.5
CLDX,1987-01-15,0.0,810.0,742.5,787.5
CLDX,1987-01-16,0.0,787.5,742.5,765.0
CLDX,1987-01-19,0.0,765.0,720.0,742.5
CLDX,1987-01-20,0.0,765.0,742.5,765.0
CLDX,1987-01-21,0.0,765.0,697.5,697.5
CLDX,1987-01-22,0.0,765.0,697.5,765.0
CLDX,1987-01-23,0.0,787.5,742.5,787.5
CLDX,1987-01-26,0.0,787.5,742.5,742.5
CLDX,1987-01-27,0.0,765.0,720.0,742.5
CLDX,1987-01-28,0.0,765.0,720.0,765.0
CLDX,1987-01-29,0.0,765.0,720.0,765.0
CLDX,1987-01-30,0.0,765.0,697.5,697.5
CLDX,1987-02-02,0.0,742.5,697.5,742.5
CLDX,1987-02-03,0.0,742.5,697.5,720.0
CLDX,1987-02-04,0.0,720.0,697.5,697.5
CLDX,1987-02-05,0.0,765.0,720.0,765.0
CLDX,1987-02-06,0.0,832.5,742.5,787.5
CLDX,1987-02-09,0.0,810.0,742.5,765.0
CLDX,1987-02-10,0.0,810.0,765.0,810.0
CLDX,1987-02-11,0.0,832.5,787.5,832.5
CLDX,1987-02-12,0.0,832.5,787.5,832.5
CLDX,1987-02-13,0.0,832.5,810.0,832.5
CLDX,1987-02-17,0.0,990.0,810.0,967.5
CLDX,1987-02-18,0.0,990.0,900.0,900.0
CLDX,1987-02-19,0.0,922.5,877.5,900.0
CLDX,1987-02-20,0.0,922.5,855.0,877.5
CLDX,1987-02-23,0.0,900.0,855.0,877.5
CLDX,1987-02-24,0.0,877.5,832.5,855.0
CLDX,1987-02-25,0.0,900.0,855.0,900.0
CLDX,1987-02-26,0.0,922.5,877.5,922.5
CLDX,1987-02-27,0.0,990.0,922.5,967.5
CLDX,1987-03-02,0.0,967.5,945.0,945.0
CLDX,1987-03-03,0.0,967.5,922.5,967.5
CLDX,1987-03-04,0.0,967.5,945.0,945.0
CLDX,1987-03-05,0.0,1012.5,945.0,990.0
CLDX,1987-03-06,0.0,1057.5,990.0,1057.5
CLDX,1987-03-09,0.0,1102.5,1035.0,1035.0
CLDX,1987-03-10,0.0,1080.0,1035.0,1057.5
CLDX,1987-03-11,0.0,1102.5,1057.5,1057.5
CLDX,1987-03-12,0.0,1057.5,1035.0,1057.5
CLDX,1987-03-13,0.0,1057.5,1012.5,1035.0
CLDX,1987-03-16,0.0,1102.5,1012.5,1080.0
CLDX,1987-03-17,0.0,1102.5,1080.0,1080.0
CLDX,1987-03-18,0.0,1102.5,1035.0,1057.5
CLDX,1987-03-19,0.0,1057.5,1035.0,1057.5
CLDX,1987-03-20,0.0,1057.5,1035.0,1057.5
CLDX,1987-03-23,0.0,1057.5,1035.0,1035.0
CLDX,1987-03-24,0.0,1057.5,1012.5,1035.0
CLDX,1987-03-25,0.0,1057.5,1012.5,1012.5
CLDX,1987-03-26,0.0,1057.5,1035.0,1057.5
CLDX,1987-03-27,0.0,1057.5,967.5,967.5
CLDX,1987-03-30,0.0,967.5,877.5,900.0
CLDX,1987-03-31,0.0,922.5,855.0,900.0
CLDX,1987-04-01,0.0,900.0,810.0,900.0
CLDX,1987-04-02,0.0,945.0,877.5,945.0
CLDX,1987-04-03,0.0,967.5,922.5,922.5
CLDX,1987-04-06,0.0,967.5,900.0,922.5
CLDX,1987-04-07,0.0,945.0,900.0,922.5
CLDX,1987-04-08,0.0,922.5,900.0,900.0
CLDX,1987-04-09,0.0,922.5,900.0,922.5
CLDX,1987-04-10,0.0,922.5,877.5,900.0
CLDX,1987-04-13,0.0,922.5,855.0,855.0
CLDX,1987-04-14,0.0,877.5,810.0,855.0
CLDX,1987-04-15,0.0,855.0,765.0,787.5
CLDX,1987-04-16,0.0,832.5,787.5,832.5
CLDX,1987-04-20,0.0,832.5,787.5,787.5
CLDX,1987-04-21,0.0,810.0,765.0,787.5
CLDX,1987-04-22,0.0,787.5,765.0,787.5
CLDX,1987-04-23,0.0,787.5,742.5,765.0
CLDX,1987-04-24,0.0,810.0,742.5,765.0
CLDX,1987-04-27,0.0,810.0,742.5,810.0
CLDX,1987-04-28,0.0,810.0,810.0,810.0
CLDX,1987-04-29,0.0,832.5,765.0,810.0
CLDX,1987-04-30,0.0,810.0,765.0,810.0
CLDX,1987-05-01,0.0,810.0,765.0,787.5
CLDX,1987-05-04,0.0,787.5,742.5,765.0
CLDX,1987-05-05,0.0,765.0,742.5,742.5
CLDX,1987-05-06,0.0,787.5,742.5,787.5
CLDX,1987-05-07,0.0,787.5,765.0,787.5
CLDX,1987-05-08,0.0,787.5,765.0,787.5
CLDX,1987-05-11,0.0,787.5,765.0,765.0
CLDX,1987-05-12,0.0,787.5,765.0,787.5
CLDX,1987-05-13,0.0,787.5,742.5,765.0
CLDX,1987-05-14,0.0,787.5,742.5,742.5
CLDX,1987-05-15,0.0,765.0,742.5,742.5
CLDX,1987-05-18,0.0,765.0,720.0,765.0
CLDX,1987-05-19,0.0,765.0,697.5,720.0
CLDX,1987-05-20,0.0,720.0,675.0,675.0
CLDX,1987-05-21,0.0,720.0,675.0,675.0
CLDX,1987-05-22,0.0,720.0,675.0,720.0
CLDX,1987-05-26,0.0,720.0,675.0,697.5
CLDX,1987-05-27,0.0,720.0,675.0,720.0
CLDX,1987-05-28,0.0,765.0,697.5,742.5
CLDX,1987-05-29,0.0,765.0,720.0,742.5
CLDX,1987-06-01,0.0,742.5,697.5,720.0
CLDX,1987-06-02,0.0,720.0,720.0,720.0
CLDX,1987-06-03,0.0,720.0,697.5,720.0
CLDX,1987-06-04,0.0,742.5,697.5,720.0
CLDX,1987-06-05,0.0,742.5,697.5,720.0
CLDX,1987-06-08,0.0,742.5,720.0,742.5
CLDX,1987-06-09,0.0,742.5,742.5,742.5
CLDX,1987-06-10,0.0,742.5,720.0,720.0
CLDX,1987-06-11,0.0,787.5,742.5,787.5
CLDX,1987-06-12,0.0,855.0,765.0,855.0
CLDX,1987-06-15,0.0,855.0,810.0,810.0
CLDX,1987-06-16,0.0,832.5,810.0,832.5
CLDX,1987-06-17,0.0,855.0,810.0,855.0
CLDX,1987-06-18,0.0,855.0,810.0,855.0
CLDX,1987-06-19,0.0,855.0,832.5,832.5
CLDX,1987-06-22,0.0,855.0,810.0,855.0
CLDX,1987-06-23,0.0,900.0,832.5,832.5
CLDX,1987-06-24,0.0,855.0,832.5,855.0
CLDX,1987-06-25,0.0,877.5,810.0,810.0
CLDX,1987-06-26,0.0,855.0,810.0,855.0
CLDX,1987-06-29,0.0,855.0,810.0,855.0
CLDX,1987-06-30,0.0,855.0,810.0,855.0
CLDX,1987-07-01,0.0,855.0,810.0,855.0
CLDX,1987-07-02,0.0,877.5,810.0,832.5
CLDX,1987-07-06,0.0,855.0,832.5,832.5
CLDX,1987-07-07,0.0,877.5,832.5,843.75
CLDX,1987-07-08,0.0,877.5,832.5,877.5
CLDX,1987-07-09,0.0,900.0,855.0,900.0
CLDX,1987-07-10,0.0,900.0,855.0,855.0
CLDX,1987-07-13,0.0,877.5,832.5,832.5
CLDX,1987-07-14,0.0,877.5,810.0,855.0
CLDX,1987-07-15,0.0,855.0,810.0,832.5
CLDX,1987-07-16,0.0,832.5,810.0,810.0
CLDX,1987-07-17,0.0,855.0,810.0,810.0
CLDX,1987-07-20,0.0,810.0,765.0,765.0
CLDX,1987-07-21,0.0,810.0,765.0,765.0
CLDX,1987-07-22,0.0,787.5,697.5,720.0
CLDX,1987-07-23,0.0,742.5,697.5,742.5
CLDX,1987-07-24,0.0,720.0,697.5,720.0
CLDX,1987-07-27,0.0,720.0,697.5,720.0
