ticker,date,open,high,low,close
AKTX,2013-05-07,5000.0,5000.0,5000.0,5000.0
AKTX,2013-05-15,5000.0,5000.0,5000.0,5000.0
AKTX,2013-05-23,4750.0,4750.0,4750.0,4750.0
AKTX,2013-06-07,4000.0,4000.0,4000.0,4000.0
AKTX,2013-07-09,4000.0,4000.0,4000.0,4000.0
AKTX,2013-11-05,3000.0,3000.0,2000.0,2000.0
AKTX,2013-12-12,1500.0,1500.0,1500.0,1500.0
AKTX,2013-12-16,1500.0,1500.0,1500.0,1500.0
AKTX,2013-12-18,1500.0,1500.0,1500.0,1500.0
AKTX,2013-12-26,1420.0,1420.0,1420.0,1420.0
AKTX,2014-01-06,1600.0,1600.0,1600.0,1600.0
AKTX,2014-01-07,1900.0,1900.0,1900.0,1900.0
AKTX,2014-01-08,1850.0,1900.0,1850.0,1900.0
AKTX,2014-01-09,1900.0,1900.0,1900.0,1900.0
AKTX,2014-01-10,1900.0,2000.0,1900.0,1970.0
AKTX,2014-01-13,1972.0,1972.0,1960.0,1960.0
AKTX,2014-01-14,1980.0,2180.0,1980.0,2180.0
AKTX,2014-01-15,2300.0,2380.0,2200.0,2200.0
AKTX,2014-01-16,2100.0,2200.0,2100.0,2200.0
AKTX,2014-01-17,2200.0,2200.0,2200.0,2200.0
AKTX,2014-01-21,110.0,110.0,110.0,110.0
AKTX,2014-01-22,2200.0,2200.0,2200.0,2200.0
AKTX,2014-01-23,2110.0,2110.0,2110.0,2110.0
AKTX,2014-01-24,2110.0,2192.0,2100.0,2100.0
AKTX,2014-01-27,2140.0,2140.0,2100.0,2100.0
AKTX,2014-01-28,2100.0,2100.0,2100.0,2100.0
AKTX,2014-01-29,2100.0,2100.0,2100.0,2100.0
AKTX,2014-01-30,2098.0,2098.0,2000.0,2040.0
AKTX,2014-01-31,1332.0,1840.0,1212.0,1780.0
AKTX,2014-02-03,1770.0,1800.0,1540.02,1630.0
AKTX,2014-02-04,1600.0,1600.0,1508.0,1570.0
AKTX,2014-02-05,1500.02,1539.98,1500.0,1500.0
AKTX,2014-02-06,1450.0,1596.0,1360.0,1456.0
AKTX,2014-02-07,1590.0,1800.0,1550.0,1572.0
AKTX,2014-02-10,1659.98,1659.98,1454.0,1576.0
AKTX,2014-02-11,1500.0,1609.98,1480.0,1562.0
AKTX,2014-02-12,1560.02,1560.02,1520.0,1560.0
AKTX,2014-02-13,1532.0,1532.0,1498.0,1500.0
AKTX,2014-02-14,1532.0,1558.0,1502.0,1548.0
AKTX,2014-02-18,1552.0,1600.0,1500.02,1510.0
AKTX,2014-02-19,1500.0,1500.0,1460.0,1460.0
AKTX,2014-02-20,1490.0,1490.0,1410.0,1410.0
AKTX,2014-02-21,1454.0,1496.0,1410.0,1420.0
AKTX,2014-02-24,1382.0,1458.0,1382.0,1410.0
AKTX,2014-02-25,1410.0,1416.0,1360.0,1370.0
AKTX,2014-02-26,1370.0,1408.0,1370.0,1373.98
AKTX,2014-02-27,1356.0,1390.0,1242.0,1300.0
AKTX,2014-02-28,1280.0,1300.0,1152.0,1290.0
AKTX,2014-03-03,1300.0,1300.0,1200.16,1250.0
AKTX,2014-03-04,1299.98,1299.98,1220.02,1230.0
AKTX,2014-03-05,1220.0,1240.0,1182.0,1238.0
AKTX,2014-03-06,1240.0,1347.84,1240.0,1320.0
AKTX,2014-03-07,1222.0,1300.0,1222.0,1298.0
AKTX,2014-03-10,1382.0,1382.0,1310.0,1382.0
AKTX,2014-03-11,1332.0,1382.0,1332.0,1360.0
AKTX,2014-03-12,1420.0,1420.0,1320.0,1420.0
AKTX,2014-03-13,1312.0,1376.0,1298.0,1370.0
AKTX,2014-03-14,1370.0,1370.0,1350.0,1350.0
