ticker,date,open,high,low,close
OUST,2020-10-09,9.7,9.7,9.7,9.7
OUST,2020-10-12,9.7,9.7,9.7,9.7
OUST,2020-10-13,9.7,9.7,9.7,9.7
OUST,2020-10-14,9.7,9.7,9.64,9.7
OUST,2020-10-15,9.7,9.7,9.7,9.7
OUST,2020-10-16,9.7,9.7,9.7,9.7
OUST,2020-10-19,96.676,96.676,96.676,96.676
OUST,2020-10-20,96.5,96.9,96.0,96.9
OUST,2020-10-21,9.69,9.69,9.69,9.69
OUST,2020-10-22,9.69,9.69,9.69,9.69
OUST,2020-10-23,97.0,97.0,96.0,96.5
OUST,2020-10-26,96.721,96.721,96.201,96.292
OUST,2020-10-27,96.5,96.5,96.3,96.3
OUST,2020-10-28,96.1,96.3,96.0,96.0
OUST,2020-10-29,96.213,96.5,96.213,96.5
OUST,2020-10-30,96.35,96.35,95.4,96.0
OUST,2020-11-02,99.5,99.5,95.7,96.0
OUST,2020-11-03,95.9,96.4,95.9,96.2
OUST,2020-11-04,96.2,96.7,95.972,96.7
OUST,2020-11-05,95.85,96.7,95.85,96.7
OUST,2020-11-06,96.65,96.65,96.1,96.2
OUST,2020-11-09,96.3,96.3,96.1,96.1
OUST,2020-11-10,96.89,97.1,96.401,96.5
OUST,2020-11-11,96.722,96.9,96.5,96.5
OUST,2020-11-12,9.65,9.65,9.65,9.65
OUST,2020-11-13,97.9,97.9,96.5,96.5
OUST,2020-11-16,96.85,100.0,96.6,100.0
OUST,2020-11-17,97.0,97.7,96.9,97.2
OUST,2020-11-18,97.0,97.0,96.6,96.9
OUST,2020-11-19,98.0,98.0,96.6,97.4
OUST,2020-11-20,97.0,98.3,97.0,98.3
OUST,2020-11-23,9.83,9.83,9.83,9.83
OUST,2020-11-24,97.0,97.3,96.5,97.19
OUST,2020-11-25,97.5,97.5,96.8,97.3
OUST,2020-11-27,96.9,97.5,96.9,97.5
OUST,2020-11-30,97.5,98.5,97.305,98.5
OUST,2020-12-01,97.7,98.0,97.5,98.0
OUST,2020-12-02,98.5,98.5,97.5,97.6
OUST,2020-12-03,97.2,98.2,97.2,97.8
OUST,2020-12-04,97.7,98.2,97.6,98.0
OUST,2020-12-07,97.7,98.0,97.0,97.7
OUST,2020-12-08,98.4,99.9,98.0,98.5
OUST,2020-12-09,98.5,99.9,98.3,99.5
OUST,2020-12-10,99.9,100.0,99.5,99.9
OUST,2020-12-11,100.0,100.4,99.75,99.95
OUST,2020-12-14,100.5,101.9,100.4,101.2
OUST,2020-12-15,101.702,102.6,100.5,100.7
OUST,2020-12-16,100.7,101.1,100.4,100.8
OUST,2020-12-17,102.0,102.0,100.7,100.7
OUST,2020-12-18,100.1,100.5,100.1,100.5
OUST,2020-12-21,101.1,101.4,100.3,100.8
OUST,2020-12-22,145.4,152.5,132.7,138.3
OUST,2020-12-23,152.2,161.0,141.8,160.0
OUST,2020-12-24,169.397,177.3,154.2,162.5
OUST,2020-12-28,167.9,169.6,147.8,149.3
OUST,2020-12-29,149.3,149.3,135.5,140.1
OUST,2020-12-30,142.0,146.7,139.1,139.9
OUST,2020-12-31,139.5,139.8,131.1,135.0
OUST,2021-01-04,138.5,139.5,122.6,130.0
OUST,2021-01-05,128.1,134.3,127.0,132.7
OUST,2021-01-06,130.5,142.0,130.5,136.1
OUST,2021-01-07,140.0,142.0,136.0,138.6
OUST,2021-01-08,138.0,139.8,132.5,133.3
OUST,2021-01-11,133.3,137.0,131.5,132.0
OUST,2021-01-12,133.4,135.8,132.1,133.5
OUST,2021-01-13,135.0,144.0,135.0,141.5
OUST,2021-01-14,141.5,147.7,137.1,137.5
OUST,2021-01-15,139.0,139.0,131.0,135.1
OUST,2021-01-19,135.1,139.1,132.5,138.2
OUST,2021-01-20,136.4,138.0,133.6,134.5
OUST,2021-01-21,134.5,134.9,130.6,132.4
OUST,2021-01-22,132.7,133.9,129.0,133.3
OUST,2021-01-25,134.9,135.8,126.8,127.8
OUST,2021-01-26,129.7,130.0,123.8,124.2
OUST,2021-01-27,121.0,123.0,116.3,116.5
OUST,2021-01-28,119.1,120.6,116.5,119.9
OUST,2021-01-29,118.5,120.0,114.8,117.4
OUST,2021-02-01,119.8,123.6,115.5,122.7
OUST,2021-02-02,122.5,133.8,121.3,133.6
OUST,2021-02-03,134.0,139.501,131.8,132.7
OUST,2021-02-04,136.9,142.7,135.8,139.8
OUST,2021-02-05,141.2,142.5,138.1,141.9
OUST,2021-02-08,141.2,143.0,140.1,140.2
OUST,2021-02-09,140.0,158.7,135.1,153.1
OUST,2021-02-10,155.0,163.0,150.0,153.9
OUST,2021-02-11,152.5,156.5,145.0,146.0
OUST,2021-02-12,147.1,149.213,143.0,146.8
OUST,2021-02-16,148.0,153.9,145.1,150.4
OUST,2021-02-17,150.0,150.42,140.0,146.5
OUST,2021-02-18,142.2,150.1,135.3,148.0
OUST,2021-02-19,150.0,153.5,146.25,147.4
OUST,2021-02-22,149.4,159.0,142.5,143.0
OUST,2021-02-23,133.6,149.2,122.5,138.0
OUST,2021-02-24,140.3,143.1,136.5,137.9
OUST,2021-02-25,138.0,140.0,130.2,133.3
OUST,2021-02-26,132.8,137.5,117.8,135.2
OUST,2021-03-01,137.3,139.0,127.0,129.5
OUST,2021-03-02,130.0,132.5,121.6,122.5
OUST,2021-03-03,124.1,127.5,115.5,119.9
OUST,2021-03-04,118.6,119.899,105.5,113.8
OUST,2021-03-05,112.0,122.5,101.1,120.3
OUST,2021-03-08,119.9,121.2,103.1,104.7
OUST,2021-03-09,106.9,111.9,106.2,107.0
OUST,2021-03-10,107.0,108.5,100.8,103.5
OUST,2021-03-11,107.9,121.2,105.6,120.0
OUST,2021-03-12,115.0,121.0,109.6,111.9
OUST,2021-03-15,117.8,118.9,111.5,112.3
OUST,2021-03-16,115.0,115.0,104.1,106.3
OUST,2021-03-17,103.0,104.062,98.1,100.3
OUST,2021-03-18,102.3,102.5,96.7,97.1
OUST,2021-03-19,98.0,100.4,92.1,99.6
OUST,2021-03-22,102.8,104.4,97.5,100.2
OUST,2021-03-23,102.1,102.7,94.4,95.9
OUST,2021-03-24,97.7,98.9,78.0,81.5
OUST,2021-03-25,80.0,85.5,78.0,85.3
OUST,2021-03-26,87.5,90.9,86.0,89.9
OUST,2021-03-29,87.8,90.1,81.1,83.3
OUST,2021-03-30,82.6,85.05,79.5,83.7
OUST,2021-03-31,85.9,87.2,80.85,85.0
OUST,2021-04-01,88.4,88.8,85.0,87.5
OUST,2021-04-05,89.9,89.9,75.5,76.3
OUST,2021-04-06,78.6,80.15,75.6,78.5
OUST,2021-04-07,86.0,112.3,85.7,98.7
OUST,2021-04-08,99.5,102.1,89.5,98.4
OUST,2021-04-09,96.2,97.9,91.0,93.3
OUST,2021-04-12,93.2,93.2,86.2,88.6
OUST,2021-04-13,88.2,89.8,87.2,89.0
OUST,2021-04-14,88.2,90.5,82.7,84.0
OUST,2021-04-15,84.0,86.699,80.3,82.0
OUST,2021-04-16,83.5,89.4,81.5,87.0
OUST,2021-04-19,87.1,90.0,82.3,83.5
OUST,2021-04-20,83.5,87.5,82.1,84.3
OUST,2021-04-21,82.5,91.7,82.5,90.4
OUST,2021-04-22,90.9,96.63,89.0,90.5
OUST,2021-04-23,92.4,96.4,91.5,96.1
OUST,2021-04-26,97.0,103.5,96.9,102.1
OUST,2021-04-27,102.3,111.7,102.231,111.0
OUST,2021-04-28,109.9,116.2,107.5,114.6
OUST,2021-04-29,116.0,117.0,103.1,108.6
OUST,2021-04-30,106.7,112.9,105.99,109.0
OUST,2021-05-03,109.3,110.2,105.1,106.5
OUST,2021-05-04,103.7,107.499,95.5,107.3
OUST,2021-05-05,111.8,116.1,109.1,110.0
OUST,2021-05-06,110.2,112.8,100.1,108.8
OUST,2021-05-07,109.0,111.983,102.3,102.6
OUST,2021-05-10,101.8,102.5,93.4,94.2
OUST,2021-05-11,90.2,97.2,85.0,96.3
OUST,2021-05-12,92.6,95.8,91.1,91.7
OUST,2021-05-13,93.2,93.521,82.75,84.2
OUST,2021-05-14,87.0,92.5,85.5,90.6
OUST,2021-05-17,90.9,98.5,90.6,97.3
OUST,2021-05-18,97.1,99.4,92.2,95.0
OUST,2021-05-19,91.6,96.5,90.611,96.4
OUST,2021-05-20,96.6,100.8,95.1,96.3
OUST,2021-05-21,98.2,103.6,95.5,101.6
OUST,2021-05-24,102.9,104.1,100.0,103.3
OUST,2021-05-25,104.3,107.5,99.5,103.3
OUST,2021-05-26,103.7,111.5,103.7,109.1
OUST,2021-05-27,110.0,113.4,106.8,113.1
OUST,2021-05-28,112.7,115.133,110.4,111.6
OUST,2021-06-01,114.0,118.5,111.6,117.7
OUST,2021-06-02,116.0,121.1,112.6,119.7
OUST,2021-06-03,119.2,123.7,116.4,120.7
OUST,2021-06-04,121.2,130.8,121.2,126.1
OUST,2021-06-07,128.0,139.2,128.0,134.5
OUST,2021-06-08,135.7,149.9,132.7,144.8
OUST,2021-06-09,144.6,145.0,126.8,127.8
OUST,2021-06-10,129.9,130.999,123.5,130.1
OUST,2021-06-11,128.2,129.8,121.0,126.9
OUST,2021-06-14,130.9,131.8,111.7,113.3
OUST,2021-06-15,114.7,116.7,110.5,113.3
OUST,2021-06-16,112.9,116.9,110.35,111.4
OUST,2021-06-17,110.3,118.4,109.9,114.5
OUST,2021-06-18,112.9,122.789,112.9,121.3
OUST,2021-06-21,122.1,129.8,118.2,128.9
OUST,2021-06-22,130.0,133.6,124.0,133.2
OUST,2021-06-23,133.5,134.4,124.9,131.7
OUST,2021-06-24,133.0,138.3,128.6,130.2
OUST,2021-06-25,131.4,132.602,125.3,126.2
OUST,2021-06-28,126.5,129.3,122.5,124.0
OUST,2021-06-29,125.7,133.2,122.0,126.1
OUST,2021-06-30,125.0,126.429,123.1,124.9
OUST,2021-07-01,126.0,127.4,120.7,123.5
OUST,2021-07-02,123.5,124.8,117.5,123.3
OUST,2021-07-06,124.0,124.0,118.5,119.8
OUST,2021-07-07,120.6,121.495,115.6,119.5
OUST,2021-07-08,115.0,121.4,115.0,119.0
OUST,2021-07-09,119.6,125.2,117.8,123.4
OUST,2021-07-12,123.5,125.8,120.2,124.9
OUST,2021-07-13,124.4,124.4,118.5,120.0
OUST,2021-07-14,120.3,120.3,109.4,112.3
OUST,2021-07-15,110.3,117.5,108.5,111.3
OUST,2021-07-16,111.3,113.2,107.5,108.6
OUST,2021-07-19,105.0,107.3,100.2,102.4
OUST,2021-07-20,102.8,104.4,96.7,101.9
OUST,2021-07-21,102.2,105.342,101.5,102.4
OUST,2021-07-22,101.9,102.4,96.1,96.6
OUST,2021-07-23,96.7,96.7,91.6,94.1
OUST,2021-07-26,94.1,96.9,89.1,93.7
OUST,2021-07-27,94.0,95.0,87.5,89.3
OUST,2021-07-28,89.0,94.9,88.801,94.2
OUST,2021-07-29,95.1,95.273,92.1,94.9
OUST,2021-07-30,94.3,96.0,91.4,91.9
OUST,2021-08-02,91.9,93.8,90.7,90.8
OUST,2021-08-03,90.8,90.8,86.1,88.1
OUST,2021-08-04,89.0,94.0,86.2,93.3
OUST,2021-08-05,94.3,99.0,91.61,98.9
OUST,2021-08-06,99.9,100.5,96.0,96.4
OUST,2021-08-09,98.1,99.0,94.4,98.6
OUST,2021-08-10,102.9,106.4,96.3,98.3
OUST,2021-08-11,100.9,102.3,96.7,102.1
OUST,2021-08-12,103.2,105.8,100.0,104.6
OUST,2021-08-13,103.4,103.5,97.5,97.6
OUST,2021-08-16,97.6,97.6,89.7,89.9
OUST,2021-08-17,88.8,89.0,82.1,83.4
OUST,2021-08-18,84.4,84.8,79.8,80.7
OUST,2021-08-19,80.7,81.9,76.901,78.6
OUST,2021-08-20,77.8,85.0,74.0,83.5
OUST,2021-08-23,83.9,91.5,83.2,91.1
OUST,2021-08-24,90.8,94.5,89.1,91.8
OUST,2021-08-25,91.9,92.1,86.8,87.4
OUST,2021-08-26,86.8,89.5,84.2,87.4
OUST,2021-08-27,87.1,91.3,85.0,91.0
OUST,2021-08-30,91.5,92.4,82.9,83.5
OUST,2021-08-31,83.5,87.5,81.3,84.0
OUST,2021-09-01,84.6,88.0,82.6,87.3
OUST,2021-09-02,87.2,87.8,84.0,84.9
OUST,2021-09-03,84.1,86.406,82.7,83.2
OUST,2021-09-07,83.1,83.9,78.3,78.9
OUST,2021-09-08,79.0,80.6,76.8,78.3
OUST,2021-09-09,78.0,81.5,76.1,80.4
OUST,2021-09-10,80.7,80.897,77.8,78.1
OUST,2021-09-13,78.6,80.6,75.9,77.1
OUST,2021-09-14,77.5,78.0,75.34,76.0
OUST,2021-09-15,75.5,79.4,74.1,77.8
OUST,2021-09-16,77.0,79.599,74.3,79.5
OUST,2021-09-17,79.7,80.2,77.3,79.1
OUST,2021-09-20,76.0,76.5,74.21,75.6
OUST,2021-09-21,76.3,77.0,74.9,75.6
OUST,2021-09-22,76.0,78.05,74.75,75.1
OUST,2021-09-23,75.6,75.6,73.7,75.4
OUST,2021-09-24,74.4,75.4,72.7,72.9
OUST,2021-09-27,72.8,77.4,71.8,77.0
OUST,2021-09-28,76.2,77.55,74.3,75.2
OUST,2021-09-29,75.4,75.9,73.6,73.8
