ticker,date,open,high,low,close
TAYD,1980-11-05,0.0,3.29,3.29,3.29
TAYD,1980-11-06,0.0,3.5,3.5,3.5
TAYD,1980-11-07,0.0,4.11,4.11,4.11
TAYD,1980-11-10,0.0,3.91,3.91,3.91
TAYD,1980-11-11,0.0,3.7,3.7,3.7
TAYD,1980-11-12,0.0,3.91,3.91,3.91
TAYD,1980-11-13,0.0,4.32,4.32,4.32
TAYD,1980-11-14,0.0,5.14,5.14,5.14
TAYD,1980-11-17,0.0,5.14,5.14,5.14
TAYD,1980-11-18,0.0,5.96,5.96,5.96
TAYD,1980-11-19,0.0,6.79,6.79,6.79
TAYD,1980-11-20,0.0,6.79,6.58,6.58
TAYD,1980-11-21,0.0,6.17,6.17,6.17
TAYD,1980-11-24,0.0,6.38,5.96,5.96
TAYD,1980-11-25,0.0,5.14,4.52,4.52
TAYD,1980-11-26,0.0,5.35,4.73,4.73
TAYD,1980-11-28,0.0,5.35,4.73,4.73
TAYD,1980-12-01,0.0,5.14,4.52,4.52
TAYD,1980-12-02,0.0,5.14,4.52,4.52
TAYD,1980-12-03,0.0,5.35,4.52,4.52
TAYD,1980-12-04,0.0,6.17,5.55,5.55
TAYD,1980-12-05,0.0,5.76,4.94,4.94
TAYD,1980-12-08,0.0,5.35,4.73,4.73
TAYD,1980-12-09,0.0,4.73,4.32,4.32
TAYD,1980-12-10,0.0,4.32,3.91,3.91
TAYD,1980-12-11,0.0,4.32,3.91,3.91
TAYD,1980-12-12,0.0,4.32,3.91,3.91
TAYD,1980-12-15,0.0,4.52,3.91,3.91
TAYD,1980-12-16,0.0,4.52,3.91,3.91
TAYD,1980-12-17,0.0,4.52,3.91,3.91
TAYD,1980-12-18,0.0,4.73,4.32,4.32
TAYD,1980-12-19,0.0,5.76,5.35,5.35
TAYD,1980-12-22,0.0,5.76,5.14,5.14
TAYD,1980-12-23,0.0,5.55,4.94,4.94
TAYD,1980-12-24,0.0,5.35,4.73,4.73
TAYD,1980-12-26,0.0,5.35,4.73,4.73
TAYD,1980-12-29,0.0,5.35,4.73,4.73
TAYD,1980-12-30,0.0,5.35,4.73,4.73
TAYD,1980-12-31,0.0,5.14,4.73,4.73
TAYD,1981-01-02,0.0,5.14,4.52,4.52
TAYD,1981-01-05,0.0,5.35,4.94,4.94
TAYD,1981-01-06,0.0,5.35,4.94,4.94
TAYD,1981-01-07,0.0,4.94,4.11,4.11
TAYD,1981-01-08,0.0,4.73,4.11,4.11
TAYD,1981-01-09,0.0,4.73,4.11,4.11
TAYD,1981-01-12,0.0,4.73,4.11,4.11
TAYD,1981-01-13,0.0,4.73,4.11,4.11
TAYD,1981-01-14,0.0,4.73,4.32,4.32
TAYD,1981-01-15,0.0,4.52,4.11,4.11
TAYD,1981-01-16,0.0,4.73,4.11,4.11
TAYD,1981-01-19,0.0,4.73,3.91,3.91
TAYD,1981-01-20,0.0,4.73,4.11,4.11
TAYD,1981-01-21,0.0,4.52,3.91,3.91
TAYD,1981-01-22,0.0,4.52,3.91,3.91
TAYD,1981-01-23,0.0,4.11,3.5,3.5
TAYD,1981-01-26,0.0,3.91,3.7,3.7
TAYD,1981-01-27,0.0,4.11,3.7,3.7
TAYD,1981-01-28,0.0,4.11,3.7,3.7
TAYD,1981-01-29,0.0,4.11,3.7,3.7
TAYD,1981-01-30,0.0,4.52,4.11,4.11
TAYD,1981-02-02,0.0,5.35,4.73,4.73
TAYD,1981-02-03,0.0,5.55,4.94,4.94
TAYD,1981-02-04,0.0,5.35,4.73,4.73
TAYD,1981-02-05,0.0,5.55,5.14,5.14
TAYD,1981-02-06,0.0,5.76,5.14,5.14
TAYD,1981-02-09,0.0,5.96,5.35,5.35
TAYD,1981-02-10,0.0,5.76,5.14,5.14
TAYD,1981-02-11,0.0,5.55,5.14,5.14
TAYD,1981-02-12,0.0,5.96,5.35,5.35
TAYD,1981-02-13,0.0,5.76,5.14,5.14
TAYD,1981-02-17,0.0,5.55,5.14,5.14
TAYD,1981-02-18,0.0,5.55,5.14,5.14
TAYD,1981-02-19,0.0,5.55,5.14,5.14
TAYD,1981-02-20,0.0,5.35,4.94,4.94
TAYD,1981-02-23,0.0,5.14,4.52,4.52
TAYD,1981-02-24,0.0,5.35,4.52,4.52
TAYD,1981-02-25,0.0,4.73,4.32,4.32
TAYD,1981-02-26,0.0,4.73,4.32,4.32
TAYD,1981-02-27,0.0,4.73,4.32,4.32
TAYD,1981-03-02,0.0,4.52,4.11,4.11
TAYD,1981-03-03,0.0,4.52,3.91,3.91
TAYD,1981-03-04,0.0,4.94,4.32,4.32
TAYD,1981-03-05,0.0,4.73,4.11,4.11
TAYD,1981-03-06,0.0,4.94,4.11,4.11
TAYD,1981-03-09,0.0,4.73,4.32,4.32
TAYD,1981-03-10,0.0,5.35,4.52,4.52
TAYD,1981-03-11,0.0,5.55,4.94,4.94
TAYD,1981-03-12,0.0,6.17,5.55,5.55
TAYD,1981-03-13,0.0,6.17,5.76,5.76
TAYD,1981-03-16,0.0,6.17,5.76,5.76
TAYD,1981-03-17,0.0,5.96,5.35,5.35
TAYD,1981-03-18,0.0,5.55,5.35,5.35
TAYD,1981-03-19,0.0,5.55,5.14,5.14
TAYD,1981-03-20,0.0,5.96,5.55,5.55
TAYD,1981-03-23,0.0,5.96,5.55,5.55
TAYD,1981-03-24,0.0,5.76,5.14,5.14
TAYD,1981-03-25,0.0,5.55,4.94,4.94
TAYD,1981-03-26,0.0,5.14,4.73,4.73
TAYD,1981-03-27,0.0,5.55,4.94,4.94
TAYD,1981-03-30,0.0,5.14,4.73,4.73
TAYD,1981-03-31,0.0,5.14,4.94,4.94
TAYD,1981-04-01,0.0,5.14,4.73,4.73
TAYD,1981-04-02,0.0,5.35,4.94,4.94
TAYD,1981-04-03,0.0,5.55,5.14,5.14
TAYD,1981-04-06,0.0,5.55,4.94,4.94
TAYD,1981-04-07,0.0,5.76,5.35,5.35
TAYD,1981-04-08,0.0,5.76,5.35,5.35
TAYD,1981-04-09,0.0,5.76,5.55,5.55
TAYD,1981-04-10,0.0,5.55,5.35,5.35
TAYD,1981-04-13,0.0,5.96,5.35,5.35
TAYD,1981-04-14,0.0,5.96,5.55,5.55
TAYD,1981-04-15,0.0,5.76,5.55,5.55
TAYD,1981-04-16,0.0,6.58,6.17,6.17
TAYD,1981-04-20,0.0,6.38,5.76,5.76
TAYD,1981-04-21,0.0,6.17,5.76,5.76
TAYD,1981-04-22,0.0,6.38,5.76,5.76
TAYD,1981-04-23,0.0,6.38,5.76,5.76
TAYD,1981-04-24,0.0,6.99,6.38,6.38
TAYD,1981-04-27,0.0,6.99,6.58,6.58
TAYD,1981-04-28,0.0,6.99,6.38,6.38
TAYD,1981-04-29,0.0,6.58,5.96,5.96
TAYD,1981-04-30,0.0,6.58,5.96,5.96
TAYD,1981-05-01,0.0,6.38,5.76,5.76
TAYD,1981-05-04,0.0,6.17,5.76,5.76
TAYD,1981-05-05,0.0,6.17,5.76,5.76
TAYD,1981-05-06,0.0,6.38,5.76,5.76
TAYD,1981-05-07,0.0,6.38,5.76,5.76
TAYD,1981-05-08,0.0,6.58,6.17,6.17
TAYD,1981-05-11,0.0,6.58,6.17,6.17
TAYD,1981-05-12,0.0,6.38,5.96,5.96
TAYD,1981-05-13,0.0,6.38,5.96,5.96
TAYD,1981-05-14,0.0,6.38,5.96,5.96
TAYD,1981-05-15,0.0,6.58,6.17,6.17
TAYD,1981-05-18,0.0,6.17,5.76,5.76
TAYD,1981-05-19,0.0,5.96,5.55,5.55
TAYD,1981-05-20,0.0,5.76,5.55,5.55
TAYD,1981-05-21,0.0,5.96,5.55,5.55
TAYD,1981-05-22,0.0,5.76,5.14,5.14
TAYD,1981-05-26,0.0,5.76,5.35,5.35
TAYD,1981-05-27,0.0,5.76,5.35,5.35
TAYD,1981-05-28,0.0,5.76,5.14,5.14
TAYD,1981-05-29,0.0,5.76,5.14,5.14
TAYD,1981-06-01,0.0,5.76,5.35,5.35
TAYD,1981-06-02,0.0,5.76,5.14,5.14
TAYD,1981-06-03,0.0,5.55,4.94,4.94
TAYD,1981-06-04,0.0,5.96,5.55,5.55
TAYD,1981-06-05,0.0,5.96,5.55,5.55
TAYD,1981-06-08,0.0,6.58,5.96,5.96
TAYD,1981-06-09,0.0,6.58,6.17,6.17
TAYD,1981-06-10,0.0,6.38,5.76,5.76
TAYD,1981-06-11,0.0,6.38,5.96,5.96
TAYD,1981-06-12,0.0,6.17,5.76,5.76
TAYD,1981-06-15,0.0,6.17,5.76,5.76
TAYD,1981-06-16,0.0,6.17,5.76,5.76
TAYD,1981-06-17,0.0,5.96,5.55,5.55
TAYD,1981-06-18,0.0,5.96,5.55,5.55
TAYD,1981-06-19,0.0,5.76,5.55,5.55
TAYD,1981-06-22,0.0,5.55,4.94,4.94
TAYD,1981-06-23,0.0,5.55,4.94,4.94
TAYD,1981-06-24,0.0,5.76,5.14,5.14
TAYD,1981-06-25,0.0,5.55,5.14,5.14
TAYD,1981-06-26,0.0,5.76,5.14,5.14
TAYD,1981-06-29,0.0,5.76,5.14,5.14
TAYD,1981-06-30,0.0,5.55,4.94,4.94
TAYD,1981-07-01,0.0,5.35,4.73,4.73
TAYD,1981-07-02,0.0,5.35,4.73,4.73
TAYD,1981-07-06,0.0,5.14,4.52,4.52
TAYD,1981-07-07,0.0,4.94,4.32,4.32
TAYD,1981-07-08,0.0,4.94,4.32,4.32
TAYD,1981-07-09,0.0,4.94,4.32,4.32
TAYD,1981-07-10,0.0,4.94,4.52,4.52
TAYD,1981-07-13,0.0,5.14,4.52,4.52
TAYD,1981-07-14,0.0,5.14,4.52,4.52
TAYD,1981-07-15,0.0,4.94,4.52,4.52
TAYD,1981-07-16,0.0,5.14,4.52,4.52
TAYD,1981-07-17,0.0,5.14,4.73,4.73
TAYD,1981-07-20,0.0,5.35,4.52,4.52
TAYD,1981-07-21,0.0,4.52,4.22,4.22
TAYD,1981-07-22,0.0,4.52,3.91,3.91
TAYD,1981-07-23,0.0,4.32,3.7,3.7
TAYD,1981-07-24,0.0,4.52,3.91,3.91
TAYD,1981-07-27,0.0,4.63,3.91,3.91
TAYD,1981-07-28,0.0,4.94,4.52,4.52
TAYD,1981-07-29,4.52,4.52,4.52,4.52
TAYD,1981-07-30,0.0,5.14,4.52,4.52
TAYD,1981-07-31,0.0,5.14,4.73,4.73
TAYD,1981-08-03,0.0,5.14,4.32,4.32
TAYD,1981-08-04,0.0,4.94,4.32,4.32
TAYD,1981-08-05,0.0,5.35,4.73,4.73
TAYD,1981-08-06,0.0,5.55,4.94,4.94
TAYD,1981-08-07,0.0,5.35,4.94,4.94
TAYD,1981-08-10,4.94,4.94,4.94,4.94
TAYD,1981-08-11,0.0,5.55,5.14,5.14
TAYD,1981-08-12,0.0,5.35,4.94,4.94
TAYD,1981-08-13,0.0,5.35,4.94,4.94
TAYD,1981-08-14,0.0,4.94,4.52,4.52
TAYD,1981-08-17,0.0,5.14,4.52,4.52
TAYD,1981-08-18,0.0,5.14,4.73,4.73
TAYD,1981-08-19,0.0,5.14,4.73,4.73
TAYD,1981-08-20,0.0,4.94,4.63,4.63
TAYD,1981-08-21,0.0,4.94,4.32,4.32
TAYD,1981-08-24,0.0,4.73,4.11,4.11
TAYD,1981-08-25,0.0,4.52,3.91,3.91
TAYD,1981-08-26,0.0,4.63,3.91,3.91
TAYD,1981-08-27,0.0,4.63,3.91,3.91
TAYD,1981-08-28,0.0,4.52,3.91,3.91
TAYD,1981-08-31,0.0,4.52,3.91,3.91
TAYD,1981-09-01,0.0,4.52,4.11,4.11
TAYD,1981-09-02,0.0,4.73,4.11,4.11
TAYD,1981-09-03,0.0,4.73,4.11,4.11
TAYD,1981-09-04,0.0,4.52,3.91,3.91
TAYD,1981-09-08,0.0,4.52,4.11,4.11
TAYD,1981-09-09,4.11,4.11,4.11,4.11
TAYD,1981-09-10,0.0,4.11,3.7,3.7
TAYD,1981-09-11,0.0,4.11,3.29,3.29
TAYD,1981-09-14,0.0,4.11,3.5,3.5
