ticker,date,open,high,low,close
INTC,1972-01-07,0.013861,0.013861,0.013861,0.013861
INTC,1972-01-14,0.00688653,0.00688653,0.00688653,0.00688653
INTC,1972-01-21,0.00688653,0.00688653,0.00688653,0.00688653
INTC,1972-01-24,0.00688653,0.00688653,0.00688653,0.00688653
INTC,1972-01-25,0.00688653,0.00688653,0.00688653,0.00688653
INTC,1972-01-26,0.00688653,0.00688653,0.00688653,0.00688653
INTC,1972-01-27,0.013861,0.013861,0.013861,0.013861
INTC,1972-01-28,0.013861,0.013861,0.013861,0.013861
INTC,1972-01-31,0.013861,0.013861,0.013861,0.013861
INTC,1972-02-01,0.013861,0.013861,0.013861,0.013861
INTC,1972-02-02,0.013861,0.013861,0.013861,0.013861
INTC,1972-02-03,0.013861,0.013861,0.013861,0.013861
INTC,1972-02-04,0.013861,0.013861,0.013861,0.013861
INTC,1972-02-07,0.013861,0.013861,0.013861,0.013861
INTC,1972-02-08,0.013861,0.013861,0.013861,0.013861
INTC,1972-02-09,0.013861,0.013861,0.013861,0.013861
INTC,1972-02-10,0.013861,0.013861,0.013861,0.013861
INTC,1972-02-11,0.013861,0.013861,0.013861,0.013861
INTC,1972-02-14,0.013861,0.013861,0.013861,0.013861
INTC,1972-02-15,0.013861,0.013861,0.013861,0.013861
INTC,1972-02-16,0.013861,0.013861,0.013861,0.013861
INTC,1972-02-17,0.013861,0.013861,0.013861,0.013861
INTC,1972-02-18,0.013861,0.013861,0.013861,0.013861
INTC,1972-02-22,0.013861,0.013861,0.013861,0.013861
INTC,1972-02-23,0.013861,0.013861,0.013861,0.013861
INTC,1972-02-24,0.013861,0.013861,0.013861,0.013861
INTC,1972-02-25,0.013861,0.013861,0.013861,0.013861
INTC,1972-02-28,0.013861,0.013861,0.013861,0.013861
INTC,1972-02-29,0.013861,0.013861,0.013861,0.013861
INTC,1972-03-01,0.013861,0.013861,0.013861,0.013861
INTC,1972-03-02,0.013861,0.013861,0.013861,0.013861
INTC,1972-03-03,0.013861,0.013861,0.013861,0.013861
INTC,1972-03-06,0.013861,0.013861,0.013861,0.013861
INTC,1972-03-07,0.013861,0.013861,0.013861,0.013861
INTC,1972-03-08,0.013861,0.013861,0.013861,0.013861
INTC,1972-03-09,0.013861,0.013861,0.013861,0.013861
INTC,1972-03-10,0.013861,0.013861,0.013861,0.013861
INTC,1972-03-13,0.013861,0.013861,0.013861,0.013861
INTC,1972-03-14,0.013861,0.013861,0.013861,0.013861
INTC,1972-03-15,0.013861,0.013861,0.013861,0.013861
INTC,1972-03-16,0.013861,0.013861,0.013861,0.013861
INTC,1972-03-17,0.013861,0.013861,0.013861,0.013861
INTC,1972-03-20,0.013861,0.013861,0.013861,0.013861
INTC,1972-03-21,0.013861,0.013861,0.013861,0.013861
INTC,1972-03-22,0.013861,0.013861,0.013861,0.013861
INTC,1972-03-23,0.013861,0.013861,0.013861,0.013861
INTC,1972-03-24,0.013861,0.013861,0.013861,0.013861
INTC,1972-03-27,0.013861,0.013861,0.013861,0.013861
INTC,1972-03-28,0.013861,0.013861,0.013861,0.013861
INTC,1972-03-29,0.013861,0.013861,0.013861,0.013861
INTC,1972-03-30,0.013861,0.013861,0.013861,0.013861
INTC,1972-04-03,0.013861,0.013861,0.013861,0.013861
INTC,1972-04-04,0.013861,0.013861,0.013861,0.013861
INTC,1972-04-05,0.013861,0.013861,0.013861,0.013861
INTC,1972-04-06,0.013861,0.013861,0.013861,0.013861
INTC,1972-04-07,0.013861,0.013861,0.013861,0.013861
INTC,1972-04-10,0.013861,0.013861,0.013861,0.013861
INTC,1972-04-11,0.013861,0.013861,0.013861,0.013861
INTC,1972-04-12,0.013861,0.013861,0.013861,0.013861
INTC,1972-04-13,0.013861,0.013861,0.013861,0.013861
INTC,1972-04-14,0.013861,0.013861,0.013861,0.013861
INTC,1972-04-17,0.013861,0.013861,0.013861,0.013861
INTC,1972-04-18,0.013861,0.013861,0.013861,0.013861
INTC,1972-04-19,0.013861,0.013861,0.013861,0.013861
INTC,1972-04-20,0.013861,0.013861,0.013861,0.013861
INTC,1972-04-21,0.013861,0.013861,0.013861,0.013861
INTC,1972-04-24,0.013861,0.013861,0.013861,0.013861
INTC,1972-04-25,0.013861,0.013861,0.013861,0.013861
INTC,1972-04-26,0.013861,0.013861,0.013861,0.013861
