ticker,date,open,high,low,close
INTR,2022-06-23,3.98,4.0,3.47,3.48
INTR,2022-06-24,3.66,3.66,3.065,3.39
INTR,2022-06-27,3.4,3.4,3.12,3.19
INTR,2022-06-28,3.19,3.22,3.05,3.05
INTR,2022-06-29,3.1,3.11,2.84,2.84
INTR,2022-06-30,2.77,2.87,2.1,2.1
INTR,2022-07-01,2.67,2.87,2.6,2.77
INTR,2022-07-05,2.6,3.69,2.555,3.02
INTR,2022-07-06,3.04,3.12,2.83,3.07
INTR,2022-07-07,2.99,3.17,2.92,3.04
INTR,2022-07-08,3.01,3.01,2.83,2.84
INTR,2022-07-11,2.75,2.75,2.57,2.62
INTR,2022-07-12,2.58,2.69,2.46,2.55
INTR,2022-07-13,2.4513,2.53,2.4,2.45
INTR,2022-07-14,2.33,2.51,2.27,2.43
INTR,2022-07-15,2.43,2.56,2.3869,2.51
INTR,2022-07-18,2.48,2.544,2.41,2.5
INTR,2022-07-19,2.48,2.69,2.48,2.67
INTR,2022-07-20,2.7,2.87,2.7,2.76
INTR,2022-07-21,2.77,3.02,2.77,3.01
INTR,2022-07-22,3.02,3.07,2.93,2.97
INTR,2022-07-25,2.96,3.03,2.86,3.02
INTR,2022-07-26,2.87,2.95,2.82,2.9
INTR,2022-07-27,2.99,3.1661,2.92,3.16
INTR,2022-07-28,3.18,3.36,3.09,3.36
INTR,2022-07-29,3.25,3.29,3.03,3.18
INTR,2022-08-01,3.0,3.16,2.91,3.06
INTR,2022-08-02,3.0,3.04,2.925,2.98
INTR,2022-08-03,3.0,3.18,2.95,3.14
INTR,2022-08-04,3.23,3.49,3.23,3.37
INTR,2022-08-05,3.32,3.46,3.32,3.36
INTR,2022-08-08,3.45,3.65,3.45,3.61
INTR,2022-08-09,3.61,3.61,3.295,3.39
INTR,2022-08-10,3.5,3.77,3.34,3.45
INTR,2022-08-11,3.42,3.46,3.09,3.09
INTR,2022-08-12,3.2,3.21,3.08,3.14
INTR,2022-08-15,3.14,3.52,3.11,3.5
INTR,2022-08-16,3.46,4.4,3.46,3.84
INTR,2022-08-17,3.78,4.24,3.68,3.75
INTR,2022-08-18,3.85,3.95,3.56,3.63
INTR,2022-08-19,3.56,3.65,3.45,3.57
INTR,2022-08-22,3.49,3.58,3.4526,3.53
INTR,2022-08-23,3.63,4.04,3.63,4.03
INTR,2022-08-24,4.09,4.45,4.05,4.4
INTR,2022-08-25,4.17,4.35,4.15,4.21
INTR,2022-08-26,4.21,4.37,4.14,4.16
INTR,2022-08-29,4.11,4.41,3.8701,4.26
INTR,2022-08-30,4.345,4.355,4.0,4.105
INTR,2022-08-31,4.08,4.63,4.01,4.28
INTR,2022-09-01,4.07,4.2595,3.91,4.2
INTR,2022-09-02,4.19,4.35,4.1,4.23
INTR,2022-09-06,3.91,4.01,3.76,3.87
INTR,2022-09-07,3.8292,4.16,3.77,4.16
INTR,2022-09-08,3.91,4.16,3.8957,3.99
INTR,2022-09-09,3.98,4.28,3.97,4.11
INTR,2022-09-12,4.22,4.43,4.22,4.36
INTR,2022-09-13,4.2,4.23,4.05,4.15
INTR,2022-09-14,4.16,4.4887,4.11,4.38
INTR,2022-09-15,4.41,4.41,4.05,4.12
INTR,2022-09-16,4.16,4.16,3.8,4.03
INTR,2022-09-19,3.98,4.12,3.89,4.08
INTR,2022-09-20,4.07,4.45,4.01,4.21
INTR,2022-09-21,4.18,4.31,4.12,4.23
INTR,2022-09-22,4.25,4.43,4.1617,4.43
INTR,2022-09-23,4.26,4.305,3.94,4.19
INTR,2022-09-26,4.12,4.12,3.64,3.64
INTR,2022-09-27,3.68,3.96,3.51,3.51
INTR,2022-09-28,3.49,3.5631,3.28,3.39
INTR,2022-09-29,3.33,3.37,3.22,3.34
INTR,2022-09-30,3.3,3.37,3.16,3.26
INTR,2022-10-03,3.37,3.63,3.29,3.5
INTR,2022-10-04,3.53,3.61,3.2,3.33
INTR,2022-10-05,3.24,3.39,3.21,3.26
INTR,2022-10-06,3.26,3.3999,3.21,3.31
INTR,2022-10-07,3.26,3.26,3.13,3.13
INTR,2022-10-10,3.22,3.22,3.02,3.09
INTR,2022-10-11,3.14,3.15,3.01,3.03
INTR,2022-10-12,3.01,3.04,2.9152,3.04
INTR,2022-10-13,2.92,3.16,2.88,3.05
INTR,2022-10-14,3.07,3.11,2.885,2.92
INTR,2022-10-17,2.98,3.05,2.94,3.02
INTR,2022-10-18,3.1,3.14,2.93,3.02
INTR,2022-10-19,2.93,2.94,2.8,2.86
INTR,2022-10-20,2.86,2.94,2.8,2.83
INTR,2022-10-21,2.86,3.035,2.85,2.93
INTR,2022-10-24,2.84,2.88,2.73,2.78
INTR,2022-10-25,2.79,2.92,2.79,2.82
INTR,2022-10-26,2.8,2.83,2.61,2.64
INTR,2022-10-27,2.67,2.87,2.67,2.81
INTR,2022-10-28,2.82,2.8548,2.78,2.79
INTR,2022-10-31,2.78,3.02,2.74,3.02
INTR,2022-11-01,3.03,3.06,2.88,2.97
INTR,2022-11-02,2.93,3.095,2.87,2.89
INTR,2022-11-03,2.91,3.0,2.84,2.97
INTR,2022-11-04,3.03,3.03,2.88,2.91
INTR,2022-11-07,2.93,3.03,2.74,2.76
INTR,2022-11-08,2.72,2.96,2.62,2.73
INTR,2022-11-09,2.75,3.0,2.65,2.76
INTR,2022-11-10,2.66,2.66,2.4,2.4
INTR,2022-11-11,2.38,2.58,2.3,2.37
INTR,2022-11-14,2.4,2.53,2.33,2.49
INTR,2022-11-15,2.46,2.6,2.4374,2.58
INTR,2022-11-16,2.52,2.52,2.11,2.23
INTR,2022-11-17,2.15,2.21,2.05,2.21
INTR,2022-11-18,2.29,2.35,2.2,2.25
INTR,2022-11-21,2.22,2.34,2.2,2.32
INTR,2022-11-22,2.33,2.3794,2.3,2.325
INTR,2022-11-23,2.29,2.29,2.15,2.2444
INTR,2022-11-25,2.34,2.46,2.2658,2.36
INTR,2022-11-28,2.34,2.4,2.2419,2.26
INTR,2022-11-29,2.23,2.47,2.2292,2.39
INTR,2022-11-30,2.37,2.48,2.3315,2.45
INTR,2022-12-01,2.43,2.4798,2.29,2.33
INTR,2022-12-02,2.42,2.47,2.33,2.42
INTR,2022-12-05,2.44,2.44,2.17,2.18
INTR,2022-12-06,2.16,2.35,2.16,2.29
INTR,2022-12-07,2.27,2.33,2.19,2.24
INTR,2022-12-08,2.19,2.31,2.03,2.1
INTR,2022-12-09,2.05,2.14,2.0,2.0
INTR,2022-12-12,1.99,2.01,1.88,1.97
INTR,2022-12-13,2.06,2.1,1.82,1.88
INTR,2022-12-14,1.89,2.1799,1.72,1.85
INTR,2022-12-15,1.89,2.02,1.75,1.84
INTR,2022-12-16,1.81,1.9,1.755,1.81
INTR,2022-12-19,1.85,1.985,1.74,1.89
INTR,2022-12-20,1.95,2.07,1.92,1.92
INTR,2022-12-21,1.89,1.99,1.89,1.97
INTR,2022-12-22,2.05,2.1,1.9,1.97
INTR,2022-12-23,1.97,2.13,1.97,2.13
INTR,2022-12-27,2.11,2.11,1.94,1.98
INTR,2022-12-28,2.01,2.27,2.01,2.18
INTR,2022-12-29,2.17,2.42,2.04,2.25
INTR,2022-12-30,2.24,2.46,2.1385,2.37
INTR,2023-01-03,2.22,2.22,1.83,1.84
INTR,2023-01-04,1.83,1.99,1.83,1.98
INTR,2023-01-05,1.99,2.1684,1.99,2.15
INTR,2023-01-06,2.21,2.21,2.02,2.06
INTR,2023-01-09,2.04,2.18,2.01,2.08
INTR,2023-01-10,2.19,2.34,2.19,2.24
INTR,2023-01-11,2.22,2.49,2.1508,2.39
INTR,2023-01-12,2.2528,2.5,2.23,2.425
INTR,2023-01-13,2.44,2.4709,2.32,2.34
INTR,2023-01-17,2.37,2.6,2.31,2.6
INTR,2023-01-18,2.6,2.7,2.41,2.43
INTR,2023-01-19,2.46,2.61,2.44,2.55
INTR,2023-01-20,2.59,2.59,2.49,2.57
INTR,2023-01-23,2.54,2.55,2.4,2.42
INTR,2023-01-24,2.45,2.51,2.42,2.49
INTR,2023-01-25,2.6218,2.66,2.47,2.59
INTR,2023-01-26,2.66,2.7401,2.45,2.5
INTR,2023-01-27,2.51,2.58,2.47,2.49
INTR,2023-01-30,2.65,2.67,2.44,2.47
INTR,2023-01-31,2.69,2.77,2.63,2.74
INTR,2023-02-01,2.75,2.75,2.49,2.5
INTR,2023-02-02,2.56,2.59,2.44,2.48
INTR,2023-02-03,2.48,2.48,2.28,2.29
INTR,2023-02-06,2.23,2.38,2.23,2.37
INTR,2023-02-07,2.31,2.4,2.24,2.27
INTR,2023-02-08,2.24,2.3483,2.24,2.29
INTR,2023-02-09,2.31,2.35,2.14,2.18
INTR,2023-02-10,2.15,2.26,2.13,2.22
INTR,2023-02-13,2.26,2.27,2.12,2.18
INTR,2023-02-14,2.18,2.284,2.13,2.21
INTR,2023-02-15,2.23,2.3766,2.17,2.23
INTR,2023-02-16,2.2,2.3,2.17,2.28
INTR,2023-02-17,2.27,2.38,2.21,2.23
INTR,2023-02-21,2.17,2.2506,2.0,2.02
INTR,2023-02-22,2.08,2.225,2.03,2.16
INTR,2023-02-23,2.2,2.26,2.12,2.23
INTR,2023-02-24,2.17,2.24,2.08,2.1
INTR,2023-02-27,2.13,2.15,2.045,2.08
INTR,2023-02-28,2.06,2.14,2.0,2.03
INTR,2023-03-01,2.02,2.03,1.94,2.0
INTR,2023-03-02,1.96,2.04,1.94,1.97
INTR,2023-03-03,1.98,2.1,1.88,1.88
INTR,2023-03-06,1.9,2.04,1.88,1.97
INTR,2023-03-07,2.06,2.06,1.93,1.96
INTR,2023-03-08,2.01,2.18,2.0,2.06
INTR,2023-03-09,2.06,2.06,1.9501,1.99
INTR,2023-03-10,1.95,2.02,1.8242,1.91
INTR,2023-03-13,1.83,1.86,1.73,1.79
INTR,2023-03-14,1.83,1.83,1.61,1.63
INTR,2023-03-15,1.69,1.69,1.53,1.55
INTR,2023-03-16,1.57,1.64,1.56,1.62
INTR,2023-03-17,1.6,1.68,1.51,1.53
INTR,2023-03-20,1.54,1.54,1.41,1.47
INTR,2023-03-21,1.49,1.5399,1.43,1.5
INTR,2023-03-22,1.49,1.56,1.46,1.51
INTR,2023-03-23,1.53,1.53,1.37,1.4
INTR,2023-03-24,1.4,1.57,1.4,1.55
INTR,2023-03-27,1.58,1.66,1.58,1.62
INTR,2023-03-28,1.6,1.69,1.6,1.67
INTR,2023-03-29,1.68,1.71,1.6301,1.68
INTR,2023-03-30,1.79,1.83,1.71,1.8
INTR,2023-03-31,1.82,1.83,1.7,1.7
INTR,2023-04-03,1.67,1.73,1.67,1.7
INTR,2023-04-04,1.7,1.75,1.68,1.72
INTR,2023-04-05,1.72,1.7399,1.68,1.71
INTR,2023-04-06,1.73,1.8,1.7,1.76
INTR,2023-04-10,1.8,1.84,1.72,1.84
INTR,2023-04-11,1.9,1.97,1.83,1.92
INTR,2023-04-12,1.96,1.995,1.91,1.93
INTR,2023-04-13,1.96,1.975,1.91,1.93
INTR,2023-04-14,1.93,1.95,1.84,1.88
INTR,2023-04-17,1.88,1.9063,1.75,1.78
INTR,2023-04-18,1.79,1.82,1.7073,1.77
INTR,2023-04-19,1.74,1.74,1.625,1.64
INTR,2023-04-20,1.63,1.675,1.61,1.66
INTR,2023-04-21,1.64,1.78,1.64,1.66
INTR,2023-04-24,1.68,1.68,1.51,1.57
INTR,2023-04-25,1.57,1.62,1.54,1.59
INTR,2023-04-26,1.59,1.645,1.55,1.61
INTR,2023-04-27,1.62,1.74,1.62,1.7
INTR,2023-04-28,1.72,1.79,1.68,1.75
INTR,2023-05-01,1.75,1.78,1.74,1.76
INTR,2023-05-02,1.76,1.76,1.66,1.67
INTR,2023-05-03,1.66,1.74,1.65,1.7
INTR,2023-05-04,1.72,1.73,1.65,1.7
INTR,2023-05-05,1.75,1.87,1.73,1.76
INTR,2023-05-08,1.85,1.92,1.68,1.88
INTR,2023-05-09,1.85,2.01,1.85,1.98
INTR,2023-05-10,1.99,2.19,1.96,2.17
INTR,2023-05-11,2.14,2.42,2.14,2.4
INTR,2023-05-12,2.4,2.5,2.33,2.36
INTR,2023-05-15,2.35,2.43,2.3,2.37
INTR,2023-05-16,2.39,2.41,2.255,2.28
INTR,2023-05-17,2.31,2.39,2.25,2.38
INTR,2023-05-18,2.33,2.54,2.33,2.52
INTR,2023-05-19,2.5,2.59,2.31,2.39
INTR,2023-05-22,2.4,2.475,2.3,2.33
INTR,2023-05-23,2.33,2.43,2.3,2.32
INTR,2023-05-24,2.29,2.38,2.25,2.29
INTR,2023-05-25,2.41,2.54,2.3805,2.46
INTR,2023-05-26,2.49,2.58,2.41,2.42
INTR,2023-05-30,2.46,2.49,2.34,2.45
INTR,2023-05-31,2.47,2.54,2.3677,2.52
INTR,2023-06-01,2.51,2.85,2.51,2.81
INTR,2023-06-02,3.0,3.1,2.92,2.93
INTR,2023-06-05,2.94,3.09,2.9,3.01
INTR,2023-06-06,3.06,3.27,2.98,3.27
INTR,2023-06-07,3.26,3.4,2.9301,3.22
INTR,2023-06-08,3.19,3.31,2.92,3.15
INTR,2023-06-09,3.22,3.47,2.9713,3.43
INTR,2023-06-12,3.38,3.45,3.21,3.25
INTR,2023-06-13,3.47,3.49,3.09,3.14
INTR,2023-06-14,3.12,3.26,3.11,3.24
INTR,2023-06-15,3.27,3.27,3.13,3.21
INTR,2023-06-16,3.23,3.24,3.1,3.17
INTR,2023-06-20,3.16,3.38,3.12,3.34
INTR,2023-06-21,3.4,3.45,3.23,3.45
INTR,2023-06-22,3.46,3.46,3.14,3.22
INTR,2023-06-23,3.19,3.33,3.19,3.27
INTR,2023-06-26,3.275,3.44,3.21,3.4
INTR,2023-06-27,3.4,3.46,3.21,3.26
INTR,2023-06-28,3.31,3.31,3.0,3.02
INTR,2023-06-29,3.0,3.03,2.87,3.03
INTR,2023-06-30,3.06,3.22,3.04,3.13
INTR,2023-07-03,3.09,3.09,2.96,3.04
INTR,2023-07-05,3.0,3.1137,2.9,3.02
INTR,2023-07-06,2.95,3.0299,2.85,2.86
INTR,2023-07-07,2.91,3.2524,2.91,3.2
INTR,2023-07-10,3.2,3.27,3.13,3.23
INTR,2023-07-11,3.29,3.32,3.1,3.32
INTR,2023-07-12,3.34,3.41,3.18,3.23
INTR,2023-07-13,3.27,3.4099,3.23,3.29
INTR,2023-07-14,3.35,3.35,3.07,3.15
INTR,2023-07-17,3.05,3.2705,3.05,3.27
INTR,2023-07-18,3.29,3.429,3.23,3.35
INTR,2023-07-19,3.34,3.43,3.31,3.42
INTR,2023-07-20,3.43,3.48,3.35,3.48
INTR,2023-07-21,3.5,3.85,3.5,3.71
INTR,2023-07-24,3.71,3.8492,3.6501,3.74
INTR,2023-07-25,3.77,3.8565,3.75,3.78
INTR,2023-07-26,3.85,3.88,3.68,3.74
INTR,2023-07-27,3.77,3.9,3.7,3.74
INTR,2023-07-28,3.8,3.9,3.73,3.76
INTR,2023-07-31,3.87,3.96,3.81,3.95
INTR,2023-08-01,3.87,3.97,3.81,3.93
INTR,2023-08-02,3.95,3.95,3.71,3.75
INTR,2023-08-03,3.8,3.89,3.63,3.66
INTR,2023-08-04,3.71,3.71,3.5,3.58
INTR,2023-08-07,3.51,3.53,3.39,3.42
