ticker,date,open,high,low,close
ACNT,1980-03-17,0.0,2.35,2.28,2.28
ACNT,1980-03-18,0.0,2.31,2.24,2.31
ACNT,1980-03-19,0.0,2.35,2.28,2.35
ACNT,1980-03-20,0.0,2.38,2.31,2.38
ACNT,1980-03-21,0.0,2.38,2.35,2.38
ACNT,1980-03-24,0.0,2.35,2.24,2.24
ACNT,1980-03-25,0.0,2.2,2.1,2.1
ACNT,1980-03-26,0.0,2.13,2.1,2.13
ACNT,1980-03-27,0.0,2.1,1.92,2.1
ACNT,1980-03-28,0.0,2.28,2.17,2.28
ACNT,1980-03-31,0.0,2.31,2.28,2.31
ACNT,1980-04-01,0.0,2.28,2.2,2.28
ACNT,1980-04-02,0.0,2.31,2.2,2.31
ACNT,1980-04-03,0.0,2.31,2.2,2.28
ACNT,1980-04-07,0.0,2.28,2.2,2.28
ACNT,1980-04-08,0.0,2.28,2.17,2.28
ACNT,1980-04-09,0.0,2.42,2.31,2.42
ACNT,1980-04-10,0.0,2.49,2.45,2.49
ACNT,1980-04-11,0.0,2.56,2.42,2.56
ACNT,1980-04-14,0.0,2.6,2.49,2.6
ACNT,1980-04-15,0.0,2.56,2.45,2.56
ACNT,1980-04-16,0.0,2.56,2.52,2.52
ACNT,1980-04-17,0.0,2.49,2.49,2.49
ACNT,1980-04-18,0.0,2.52,2.42,2.52
ACNT,1980-04-21,0.0,2.52,2.49,2.52
ACNT,1980-04-22,0.0,2.49,2.42,2.42
ACNT,1980-04-23,0.0,2.49,2.49,2.49
ACNT,1980-04-24,0.0,2.52,2.45,2.52
ACNT,1980-04-25,0.0,2.56,2.49,2.56
ACNT,1980-04-28,0.0,2.56,2.49,2.52
ACNT,1980-04-29,0.0,2.52,2.52,2.52
ACNT,1980-04-30,0.0,2.49,2.49,2.49
ACNT,1980-05-01,0.0,2.52,2.45,2.52
ACNT,1980-05-02,0.0,2.56,2.45,2.52
ACNT,1980-05-05,0.0,2.49,2.49,2.49
ACNT,1980-05-06,2.49,2.49,2.49,2.49
ACNT,1980-05-07,0.0,2.49,2.49,2.49
ACNT,1980-05-08,0.0,2.49,2.45,2.49
ACNT,1980-05-09,0.0,2.52,2.52,2.52
ACNT,1980-05-12,2.52,2.52,2.52,2.52
ACNT,1980-05-13,0.0,2.45,2.45,2.45
ACNT,1980-05-14,0.0,2.52,2.45,2.45
ACNT,1980-05-15,0.0,2.52,2.45,2.49
ACNT,1980-05-16,0.0,2.49,2.45,2.49
ACNT,1980-05-19,0.0,2.52,2.52,2.52
ACNT,1980-05-20,0.0,2.49,2.49,2.49
ACNT,1980-05-21,0.0,2.49,2.49,2.49
ACNT,1980-05-22,0.0,2.52,2.45,2.49
ACNT,1980-05-23,0.0,2.52,2.49,2.52
ACNT,1980-05-27,0.0,2.56,2.52,2.56
ACNT,1980-05-28,0.0,2.6,2.56,2.56
ACNT,1980-05-29,0.0,2.52,2.49,2.49
ACNT,1980-05-30,0.0,2.56,2.45,2.56
ACNT,1980-06-02,0.0,2.52,2.49,2.49
ACNT,1980-06-03,0.0,2.52,2.49,2.49
ACNT,1980-06-04,0.0,2.52,2.52,2.52
ACNT,1980-06-05,0.0,2.52,2.49,2.49
ACNT,1980-06-06,0.0,2.49,2.49,2.49
ACNT,1980-06-09,0.0,2.52,2.45,2.49
ACNT,1980-06-10,0.0,2.56,2.49,2.56
ACNT,1980-06-11,0.0,2.56,2.52,2.56
ACNT,1980-06-12,0.0,2.52,2.52,2.52
ACNT,1980-06-13,0.0,2.45,2.45,2.45
ACNT,1980-06-16,0.0,2.42,2.38,2.38
ACNT,1980-06-17,0.0,2.42,2.31,2.42
ACNT,1980-06-18,0.0,2.42,2.38,2.38
ACNT,1980-06-19,0.0,2.49,2.38,2.49
ACNT,1980-06-20,0.0,2.49,2.38,2.45
ACNT,1980-06-23,0.0,2.52,2.42,2.52
ACNT,1980-06-24,0.0,2.56,2.52,2.56
ACNT,1980-06-25,0.0,2.52,2.49,2.52
ACNT,1980-06-26,0.0,2.52,2.45,2.45
ACNT,1980-06-27,0.0,2.42,2.35,2.42
ACNT,1980-06-30,0.0,2.42,2.35,2.42
ACNT,1980-07-01,0.0,2.45,2.42,2.42
ACNT,1980-07-02,0.0,2.45,2.42,2.42
ACNT,1980-07-03,2.42,2.42,2.42,2.42
ACNT,1980-07-07,0.0,2.42,2.38,2.38
ACNT,1980-07-08,0.0,2.42,2.38,2.38
ACNT,1980-07-09,0.0,2.35,2.28,2.35
ACNT,1980-07-10,0.0,2.35,2.35,2.35
ACNT,1980-07-11,0.0,2.42,2.38,2.42
ACNT,1980-07-14,0.0,2.49,2.42,2.49
ACNT,1980-07-15,0.0,2.45,2.42,2.42
ACNT,1980-07-16,0.0,2.45,2.42,2.45
ACNT,1980-07-17,0.0,2.45,2.45,2.45
ACNT,1980-07-18,0.0,2.45,2.42,2.42
ACNT,1980-07-21,0.0,2.45,2.38,2.45
ACNT,1980-07-22,0.0,2.45,2.45,2.45
ACNT,1980-07-23,0.0,2.45,2.45,2.45
ACNT,1980-07-24,0.0,2.45,2.38,2.38
ACNT,1980-07-25,0.0,2.42,2.38,2.38
ACNT,1980-07-28,0.0,2.38,2.35,2.35
ACNT,1980-07-29,0.0,2.35,2.31,2.31
ACNT,1980-07-30,0.0,2.35,2.31,2.31
ACNT,1980-07-31,0.0,2.35,2.31,2.35
ACNT,1980-08-01,0.0,2.38,2.35,2.38
ACNT,1980-08-04,0.0,2.6,2.35,2.45
ACNT,1980-08-05,0.0,2.6,2.49,2.6
ACNT,1980-08-06,0.0,2.63,2.56,2.56
ACNT,1980-08-07,0.0,2.6,2.6,2.6
ACNT,1980-08-08,0.0,2.6,2.56,2.56
ACNT,1980-08-11,0.0,2.56,2.52,2.56
ACNT,1980-08-12,0.0,2.52,2.49,2.49
ACNT,1980-08-13,0.0,2.49,2.45,2.45
ACNT,1980-08-14,0.0,2.52,2.45,2.52
ACNT,1980-08-15,0.0,2.56,2.56,2.56
ACNT,1980-08-18,0.0,2.52,2.49,2.49
ACNT,1980-08-19,0.0,2.52,2.49,2.49
ACNT,1980-08-20,2.49,2.49,2.49,2.49
ACNT,1980-08-21,0.0,2.45,2.45,2.45
ACNT,1980-08-22,0.0,2.52,2.45,2.52
ACNT,1980-08-25,0.0,2.52,2.52,2.52
ACNT,1980-08-26,0.0,2.52,2.49,2.52
ACNT,1980-08-27,0.0,2.52,2.49,2.49
ACNT,1980-08-28,0.0,2.49,2.45,2.49
ACNT,1980-08-29,0.0,2.49,2.45,2.45
ACNT,1980-09-02,0.0,2.49,2.42,2.49
ACNT,1980-09-03,0.0,2.49,2.49,2.49
ACNT,1980-09-04,0.0,2.52,2.49,2.49
ACNT,1980-09-05,0.0,2.56,2.49,2.56
ACNT,1980-09-08,0.0,2.67,2.56,2.6
ACNT,1980-09-09,0.0,2.74,2.6,2.7
ACNT,1980-09-10,0.0,2.84,2.74,2.81
ACNT,1980-09-11,0.0,2.84,2.74,2.81
ACNT,1980-09-12,0.0,3.02,2.81,3.02
ACNT,1980-09-15,0.0,3.09,2.99,2.99
ACNT,1980-09-16,0.0,3.13,3.02,3.13
ACNT,1980-09-17,0.0,3.16,3.09,3.13
ACNT,1980-09-18,0.0,3.16,3.06,3.06
ACNT,1980-09-19,0.0,3.2,3.13,3.2
ACNT,1980-09-22,0.0,3.2,3.16,3.16
ACNT,1980-09-23,0.0,3.2,2.99,2.99
ACNT,1980-09-24,0.0,3.09,2.99,2.99
ACNT,1980-09-25,0.0,3.06,2.95,2.95
ACNT,1980-09-26,0.0,2.92,2.77,2.77
ACNT,1980-09-29,0.0,2.77,2.67,2.7
ACNT,1980-09-30,0.0,2.77,2.67,2.77
ACNT,1980-10-01,0.0,2.81,2.74,2.74
ACNT,1980-10-02,0.0,2.81,2.77,2.81
ACNT,1980-10-03,0.0,2.77,2.74,2.74
ACNT,1980-10-06,0.0,2.81,2.77,2.81
ACNT,1980-10-07,0.0,2.95,2.84,2.95
ACNT,1980-10-08,0.0,2.95,2.92,2.95
ACNT,1980-10-09,0.0,2.99,2.95,2.95
ACNT,1980-10-10,0.0,2.99,2.95,2.99
ACNT,1980-10-13,0.0,3.02,2.95,2.99
ACNT,1980-10-14,0.0,3.06,2.95,3.06
ACNT,1980-10-15,0.0,3.09,3.02,3.09
ACNT,1980-10-16,0.0,3.06,3.02,3.02
ACNT,1980-10-17,0.0,2.95,2.84,2.88
ACNT,1980-10-20,0.0,2.77,2.7,2.77
ACNT,1980-10-21,0.0,2.81,2.81,2.81
ACNT,1980-10-22,0.0,2.77,2.74,2.77
ACNT,1980-10-23,0.0,2.77,2.7,2.7
ACNT,1980-10-24,0.0,2.74,2.7,2.74
ACNT,1980-10-27,2.74,2.74,2.74,2.74
ACNT,1980-10-28,0.0,2.74,2.74,2.74
ACNT,1980-10-29,0.0,2.77,2.74,2.74
ACNT,1980-10-30,0.0,2.74,2.63,2.63
ACNT,1980-10-31,0.0,2.7,2.67,2.67
ACNT,1980-11-03,0.0,2.6,2.49,2.49
ACNT,1980-11-05,0.0,2.63,2.49,2.6
ACNT,1980-11-06,0.0,2.6,2.56,2.56
ACNT,1980-11-07,0.0,2.52,2.45,2.49
ACNT,1980-11-10,0.0,2.6,2.56,2.6
ACNT,1980-11-11,0.0,2.56,2.45,2.49
ACNT,1980-11-12,0.0,2.56,2.49,2.56
ACNT,1980-11-13,0.0,2.63,2.56,2.56
ACNT,1980-11-14,0.0,2.52,2.45,2.45
ACNT,1980-11-17,0.0,2.49,2.49,2.49
ACNT,1980-11-18,0.0,2.52,2.45,2.52
ACNT,1980-11-19,0.0,2.56,2.45,2.56
ACNT,1980-11-20,0.0,2.6,2.52,2.6
ACNT,1980-11-21,0.0,2.7,2.52,2.7
ACNT,1980-11-24,0.0,2.67,2.6,2.63
ACNT,1980-11-25,0.0,2.63,2.63,2.63
ACNT,1980-11-26,0.0,2.6,2.52,2.52
ACNT,1980-11-28,0.0,2.56,2.52,2.52
ACNT,1980-12-01,0.0,2.49,2.49,2.49
ACNT,1980-12-02,0.0,2.49,2.45,2.45
ACNT,1980-12-03,0.0,2.45,2.35,2.35
ACNT,1980-12-04,0.0,2.42,2.35,2.35
ACNT,1980-12-05,0.0,2.35,2.31,2.35
ACNT,1980-12-08,0.0,2.38,2.28,2.28
ACNT,1980-12-09,0.0,2.28,2.17,2.28
ACNT,1980-12-10,0.0,2.28,2.24,2.24
ACNT,1980-12-11,0.0,2.17,2.13,2.13
ACNT,1980-12-12,0.0,2.13,2.06,2.13
ACNT,1980-12-15,0.0,2.17,2.1,2.17
ACNT,1980-12-16,0.0,2.13,2.13,2.13
ACNT,1980-12-17,0.0,2.2,2.1,2.2
ACNT,1980-12-18,0.0,2.24,2.17,2.24
ACNT,1980-12-19,0.0,2.24,2.24,2.24
ACNT,1980-12-22,0.0,2.2,2.17,2.2
ACNT,1980-12-23,0.0,2.24,2.17,2.17
ACNT,1980-12-24,0.0,2.2,2.2,2.2
ACNT,1980-12-26,0.0,2.24,2.24,2.24
ACNT,1980-12-29,0.0,2.31,2.24,2.28
ACNT,1980-12-30,0.0,2.28,2.2,2.24
ACNT,1980-12-31,0.0,2.24,2.2,2.24
ACNT,1981-01-02,0.0,2.28,2.28,2.28
ACNT,1981-01-05,0.0,2.31,2.28,2.31
ACNT,1981-01-06,0.0,2.45,2.35,2.45
ACNT,1981-01-07,0.0,2.38,2.2,2.35
ACNT,1981-01-08,0.0,2.38,2.31,2.31
ACNT,1981-01-09,0.0,2.35,2.31,2.31
ACNT,1981-01-12,0.0,2.35,2.28,2.28
ACNT,1981-01-13,0.0,2.28,2.28,2.28
ACNT,1981-01-14,0.0,2.35,2.31,2.31
ACNT,1981-01-15,0.0,2.38,2.35,2.35
ACNT,1981-01-16,0.0,2.38,2.28,2.31
ACNT,1981-01-19,0.0,2.31,2.24,2.28
ACNT,1981-01-20,0.0,2.35,2.24,2.28
ACNT,1981-01-21,0.0,2.31,2.24,2.31
ACNT,1981-01-22,0.0,2.28,2.24,2.28
ACNT,1981-01-23,0.0,2.49,2.35,2.49
ACNT,1981-01-26,0.0,2.6,2.49,2.6
ACNT,1981-01-27,0.0,2.77,2.67,2.77
ACNT,1981-01-28,0.0,2.84,2.74,2.74
ACNT,1981-01-29,0.0,2.84,2.7,2.84
ACNT,1981-01-30,0.0,2.84,2.77,2.84
ACNT,1981-02-02,0.0,2.84,2.67,2.8
ACNT,1981-02-03,0.0,2.8,2.76,2.76
ACNT,1981-02-04,2.76,2.76,2.76,2.76
ACNT,1981-02-05,0.0,2.76,2.67,2.67
ACNT,1981-02-06,0.0,2.67,2.53,2.62
ACNT,1981-02-09,0.0,2.67,2.62,2.67
ACNT,1981-02-10,0.0,2.62,2.58,2.58
ACNT,1981-02-11,0.0,2.76,2.67,2.67
ACNT,1981-02-12,0.0,2.62,2.62,2.62
ACNT,1981-02-13,0.0,2.58,2.53,2.53
ACNT,1981-02-17,2.53,2.53,2.53,2.53
ACNT,1981-02-18,0.0,2.58,2.4,2.58
ACNT,1981-02-19,0.0,2.53,2.36,2.4
ACNT,1981-02-20,0.0,2.49,2.4,2.49
ACNT,1981-02-23,2.49,2.49,2.49,2.49
ACNT,1981-02-24,2.49,2.49,2.49,2.49
ACNT,1981-02-25,0.0,2.58,2.4,2.58
ACNT,1981-02-26,0.0,2.53,2.49,2.49
ACNT,1981-02-27,0.0,2.49,2.49,2.49
ACNT,1981-03-02,0.0,2.53,2.44,2.44
ACNT,1981-03-03,0.0,2.4,2.4,2.4
ACNT,1981-03-04,0.0,2.49,2.36,2.49
ACNT,1981-03-05,0.0,2.49,2.4,2.4
ACNT,1981-03-06,0.0,2.44,2.36,2.36
ACNT,1981-03-09,0.0,2.44,2.31,2.44
ACNT,1981-03-10,0.0,2.44,2.36,2.36
ACNT,1981-03-11,0.0,2.36,2.22,2.31
ACNT,1981-03-12,0.0,2.27,2.18,2.27
ACNT,1981-03-13,0.0,2.36,2.31,2.31
ACNT,1981-03-16,0.0,2.36,2.36,2.36
ACNT,1981-03-17,0.0,2.36,2.31,2.31
ACNT,1981-03-18,0.0,2.31,2.27,2.27
ACNT,1981-03-19,0.0,2.36,2.22,2.36
ACNT,1981-03-20,0.0,2.53,2.31,2.49
ACNT,1981-03-23,0.0,2.53,2.49,2.53
ACNT,1981-03-24,0.0,2.53,2.49,2.53
ACNT,1981-03-25,0.0,2.53,2.53,2.53
ACNT,1981-03-26,0.0,2.62,2.53,2.53
ACNT,1981-03-27,0.0,2.58,2.49,2.53
ACNT,1981-03-30,0.0,2.53,2.49,2.53
ACNT,1981-03-31,0.0,2.53,2.53,2.53
ACNT,1981-04-01,0.0,2.58,2.49,2.58
ACNT,1981-04-02,0.0,2.58,2.53,2.58
ACNT,1981-04-03,0.0,2.58,2.49,2.58
ACNT,1981-04-06,0.0,2.53,2.53,2.53
ACNT,1981-04-07,0.0,2.53,2.49,2.53
ACNT,1981-04-08,0.0,2.58,2.49,2.58
ACNT,1981-04-09,0.0,2.53,2.53,2.53
ACNT,1981-04-10,0.0,2.49,2.49,2.49
ACNT,1981-04-13,0.0,2.58,2.49,2.58
ACNT,1981-04-14,0.0,2.62,2.49,2.49
ACNT,1981-04-15,0.0,2.49,2.44,2.44
ACNT,1981-04-16,0.0,2.49,2.44,2.44
ACNT,1981-04-20,0.0,2.4,2.4,2.4
ACNT,1981-04-21,0.0,2.49,2.49,2.49
ACNT,1981-04-22,0.0,2.49,2.4,2.49
ACNT,1981-04-23,0.0,2.49,2.4,2.4
ACNT,1981-04-24,0.0,2.49,2.4,2.49
ACNT,1981-04-27,0.0,2.44,2.36,2.44
ACNT,1981-04-28,0.0,2.4,2.36,2.4
ACNT,1981-04-29,0.0,2.4,2.4,2.4
ACNT,1981-04-30,0.0,2.44,2.44,2.44
ACNT,1981-05-01,0.0,2.4,2.36,2.36
ACNT,1981-05-04,0.0,2.4,2.31,2.4
ACNT,1981-05-05,0.0,2.36,2.36,2.36
ACNT,1981-05-06,0.0,2.31,2.27,2.31
ACNT,1981-05-07,0.0,2.31,2.31,2.31
ACNT,1981-05-08,0.0,2.31,2.31,2.31
ACNT,1981-05-11,0.0,2.27,2.22,2.27
ACNT,1981-05-12,0.0,2.27,2.18,2.22
ACNT,1981-05-13,0.0,2.27,2.18,2.27
ACNT,1981-05-14,2.27,2.27,2.27,2.27
ACNT,1981-05-15,0.0,2.22,2.22,2.22
ACNT,1981-05-18,0.0,2.27,2.18,2.18
ACNT,1981-05-19,0.0,2.18,2.18,2.18
ACNT,1981-05-20,0.0,2.22,2.18,2.18
ACNT,1981-05-21,0.0,2.22,2.18,2.18
ACNT,1981-05-22,0.0,2.18,2.18,2.18
ACNT,1981-05-26,0.0,2.22,2.22,2.22
ACNT,1981-05-27,0.0,2.22,2.18,2.22
ACNT,1981-05-28,0.0,2.22,2.18,2.22
ACNT,1981-05-29,0.0,2.22,2.18,2.22
ACNT,1981-06-01,2.22,2.22,2.22,2.22
ACNT,1981-06-02,0.0,2.27,2.22,2.22
ACNT,1981-06-03,0.0,2.27,2.22,2.27
ACNT,1981-06-04,0.0,2.27,2.22,2.22
ACNT,1981-06-05,0.0,2.22,2.22,2.22
ACNT,1981-06-08,0.0,2.27,2.22,2.27
ACNT,1981-06-09,0.0,2.53,2.18,2.44
ACNT,1981-06-10,0.0,2.44,2.4,2.44
ACNT,1981-06-11,0.0,2.53,2.4,2.53
ACNT,1981-06-12,0.0,2.58,2.44,2.44
ACNT,1981-06-15,0.0,2.49,2.44,2.44
ACNT,1981-06-16,0.0,2.49,2.4,2.49
ACNT,1981-06-17,0.0,2.44,2.36,2.4
ACNT,1981-06-18,0.0,2.49,2.4,2.44
ACNT,1981-06-19,0.0,2.44,2.4,2.4
ACNT,1981-06-22,0.0,2.49,2.4,2.49
ACNT,1981-06-23,0.0,2.49,2.44,2.49
ACNT,1981-06-24,0.0,2.49,2.44,2.49
ACNT,1981-06-25,0.0,2.49,2.4,2.4
ACNT,1981-06-26,0.0,2.44,2.4,2.4
ACNT,1981-06-29,0.0,2.44,2.44,2.44
ACNT,1981-06-30,0.0,2.44,2.44,2.44
ACNT,1981-07-01,0.0,2.4,2.36,2.36
ACNT,1981-07-02,0.0,2.31,2.22,2.31
ACNT,1981-07-06,2.31,2.31,2.31,2.31
ACNT,1981-07-07,0.0,2.27,2.27,2.27
ACNT,1981-07-08,0.0,2.27,2.22,2.27
ACNT,1981-07-09,0.0,2.27,2.22,2.27
ACNT,1981-07-10,0.0,2.27,2.27,2.27
ACNT,1981-07-13,0.0,2.22,2.22,2.22
ACNT,1981-07-14,0.0,2.36,2.31,2.36
ACNT,1981-07-15,0.0,2.31,2.22,2.31
ACNT,1981-07-16,0.0,2.31,2.27,2.27
ACNT,1981-07-17,0.0,2.31,2.27,2.31
ACNT,1981-07-20,0.0,2.27,2.18,2.18
ACNT,1981-07-21,0.0,2.31,2.22,2.31
ACNT,1981-07-22,0.0,2.44,2.36,2.36
ACNT,1981-07-23,0.0,2.4,2.36,2.4
ACNT,1981-07-24,0.0,2.4,2.36,2.4
ACNT,1981-07-27,0.0,2.49,2.4,2.49
ACNT,1981-07-28,0.0,2.49,2.49,2.49
ACNT,1981-07-29,0.0,2.44,2.36,2.36
ACNT,1981-07-30,0.0,2.31,2.27,2.27
ACNT,1981-07-31,0.0,2.36,2.27,2.36
ACNT,1981-08-03,0.0,2.36,2.31,2.36
ACNT,1981-08-04,0.0,2.31,2.27,2.27
ACNT,1981-08-05,2.27,2.27,2.27,2.27
ACNT,1981-08-06,0.0,2.36,2.31,2.31
ACNT,1981-08-07,0.0,2.44,2.4,2.44
ACNT,1981-08-10,0.0,2.84,2.49,2.8
ACNT,1981-08-11,0.0,2.8,2.76,2.76
ACNT,1981-08-12,0.0,2.8,2.67,2.67
ACNT,1981-08-13,0.0,2.71,2.62,2.62
ACNT,1981-08-14,0.0,2.67,2.58,2.67
ACNT,1981-08-17,0.0,2.71,2.67,2.71
ACNT,1981-08-18,0.0,2.67,2.62,2.62
ACNT,1981-08-19,0.0,2.67,2.58,2.58
ACNT,1981-08-20,0.0,2.58,2.58,2.58
ACNT,1981-08-21,2.58,2.58,2.58,2.58
ACNT,1981-08-24,0.0,2.53,2.49,2.49
ACNT,1981-08-25,0.0,2.49,2.4,2.44
ACNT,1981-08-26,0.0,2.53,2.44,2.53
ACNT,1981-08-27,0.0,2.62,2.44,2.44
ACNT,1981-08-28,0.0,2.53,2.49,2.49
ACNT,1981-08-31,0.0,2.49,2.44,2.44
ACNT,1981-09-01,0.0,2.4,2.4,2.4
ACNT,1981-09-02,0.0,2.49,2.44,2.49
ACNT,1981-09-03,0.0,2.44,2.4,2.4
ACNT,1981-09-04,0.0,2.36,2.27,2.27
ACNT,1981-09-08,0.0,2.18,2.04,2.09
ACNT,1981-09-09,0.0,2.13,2.09,2.13
ACNT,1981-09-10,0.0,2.27,2.18,2.18
ACNT,1981-09-11,0.0,2.18,2.18,2.18
ACNT,1981-09-14,0.0,2.27,2.22,2.27
ACNT,1981-09-15,0.0,2.27,2.22,2.22
ACNT,1981-09-16,0.0,2.18,2.13,2.18
ACNT,1981-09-17,0.0,2.13,2.04,2.09
ACNT,1981-09-18,0.0,1.96,1.78,1.87
ACNT,1981-09-21,0.0,1.96,1.82,1.96
ACNT,1981-09-22,0.0,2.04,2.04,2.04
ACNT,1981-09-23,0.0,2.0,1.91,1.96
ACNT,1981-09-24,0.0,1.96,1.91,1.91
ACNT,1981-09-25,0.0,1.91,1.91,1.91
ACNT,1981-09-28,0.0,2.04,1.78,2.04
ACNT,1981-09-29,0.0,2.09,2.04,2.04
ACNT,1981-09-30,0.0,2.04,2.04,2.04
ACNT,1981-10-01,0.0,2.04,2.04,2.04
ACNT,1981-10-02,0.0,2.18,2.09,2.18
ACNT,1981-10-05,0.0,2.22,2.18,2.18
ACNT,1981-10-06,0.0,2.22,2.13,2.22
ACNT,1981-10-07,0.0,2.31,2.27,2.31
ACNT,1981-10-08,0.0,2.36,2.31,2.36
ACNT,1981-10-09,0.0,2.36,2.22,2.22
ACNT,1981-10-12,0.0,2.31,2.18,2.31
ACNT,1981-10-13,0.0,2.36,2.31,2.31
