ticker,date,open,high,low,close
COEP,2020-12-17,9.9,10.01,9.89,9.9
COEP,2020-12-18,9.86,9.9,9.85,9.9
COEP,2020-12-21,9.85,10.15,9.8,9.9
COEP,2020-12-22,9.9,9.9,9.9,9.9
COEP,2020-12-23,9.9,9.9184,9.9,9.9184
COEP,2020-12-24,9.94,10.0,9.93,9.975
COEP,2020-12-28,10.02,10.18,10.02,10.08
COEP,2020-12-29,11.0,11.1,10.46,10.74
COEP,2020-12-30,10.64,11.1899,10.31,10.44
COEP,2020-12-31,10.34,10.34,10.06,10.19
COEP,2021-01-04,10.15,10.1619,9.96,10.06
COEP,2021-01-05,10.06,10.2,9.98,10.11
COEP,2021-01-06,10.06,10.2,10.05,10.15
COEP,2021-01-07,10.0878,10.21,10.0701,10.18
COEP,2021-01-08,10.19,10.33,10.18,10.23
COEP,2021-01-11,10.2001,10.29,10.13,10.29
COEP,2021-01-12,10.27,10.29,10.1501,10.21
COEP,2021-01-13,10.18,10.33,10.15,10.22
COEP,2021-01-14,10.21,10.27,10.16,10.27
COEP,2021-01-15,10.24,10.27,10.15,10.21
COEP,2021-01-19,10.22,10.27,10.16,10.22
COEP,2021-01-20,10.2,10.23,10.16,10.2
COEP,2021-01-21,10.175,10.2,10.1,10.13
COEP,2021-01-22,10.14,10.2,10.14,10.19
COEP,2021-01-25,10.21,10.2408,10.14,10.16
COEP,2021-01-26,10.16,10.205,10.1,10.13
COEP,2021-01-27,10.09,10.1,10.0,10.02
COEP,2021-01-28,10.1,10.1899,10.03,10.11
COEP,2021-01-29,10.14,10.14,10.06,10.08
COEP,2021-02-01,10.09,10.18,10.0401,10.17
COEP,2021-02-02,10.07,10.25,10.07,10.22
COEP,2021-02-03,10.17,10.25,10.13,10.19
COEP,2021-02-04,10.21,10.28,10.16,10.24
COEP,2021-02-05,10.2499,10.25,10.11,10.14
COEP,2021-02-08,10.14,10.2,10.09,10.16
COEP,2021-02-09,10.17,10.17,10.13,10.16
COEP,2021-02-10,10.145,10.15,10.08,10.15
COEP,2021-02-11,10.15,10.17,10.1101,10.16
COEP,2021-02-12,10.16,10.2,10.13,10.1897
COEP,2021-02-16,10.19,10.22,10.12,10.19
COEP,2021-02-17,10.15,10.33,10.12,10.27
COEP,2021-02-18,10.25,10.26,10.2,10.23
COEP,2021-02-19,10.28,10.3405,10.2,10.27
COEP,2021-02-22,10.28,10.38,10.21,10.32
COEP,2021-02-23,10.16,10.28,10.11,10.27
COEP,2021-02-24,10.2363,10.35,10.1501,10.22
COEP,2021-02-25,10.245,10.245,10.12,10.22
COEP,2021-02-26,10.18,10.2199,10.17,10.2
COEP,2021-03-01,10.26,10.26,10.06,10.17
COEP,2021-03-02,10.19,10.19,9.81,9.96
COEP,2021-03-03,10.06,10.07,9.91,10.0
COEP,2021-03-04,10.01,10.01,9.63,9.9
COEP,2021-03-05,9.89,9.96,9.85,9.92
COEP,2021-03-08,9.9051,9.99,9.89,9.93
COEP,2021-03-09,9.9201,9.98,9.89,9.9
COEP,2021-03-10,9.9498,9.955,9.89,9.89
COEP,2021-03-11,9.94,9.94,9.86,9.87
COEP,2021-03-12,9.91,9.91,9.87,9.9
COEP,2021-03-15,9.9,9.9439,9.89,9.9
COEP,2021-03-16,9.87,9.9102,9.87,9.9
COEP,2021-03-17,9.895,9.99,9.8501,9.99
COEP,2021-03-18,9.99,9.99,9.95,9.95
COEP,2021-03-19,9.98,9.9999,9.86,9.94
COEP,2021-03-22,9.9014,9.925,9.86,9.86
COEP,2021-03-23,9.8532,9.874,9.84,9.84
COEP,2021-03-24,9.877,9.877,9.75,9.76
COEP,2021-03-25,9.7786,9.7786,9.6639,9.76
COEP,2021-03-26,9.8,9.97,9.8,9.97
COEP,2021-03-29,9.88,9.96,9.82,9.82
COEP,2021-03-30,9.8419,9.98,9.8419,9.86
COEP,2021-03-31,9.83,9.8399,9.72,9.77
COEP,2021-04-01,9.88,9.97,9.82,9.86
COEP,2021-04-05,9.94,9.97,9.8201,9.8751
COEP,2021-04-06,9.901,9.91,9.87,9.87
COEP,2021-04-07,9.9273,9.95,9.86,9.95
COEP,2021-04-08,9.97,9.98,9.88,9.98
COEP,2021-04-09,9.98,9.9985,9.9701,9.9985
COEP,2021-04-12,9.98,9.99,9.93,9.93
COEP,2021-04-13,9.92,9.97,9.9,9.95
COEP,2021-04-14,9.86,9.93,9.8518,9.93
COEP,2021-04-15,9.86,9.91,9.85,9.9
COEP,2021-04-16,9.8999,9.92,9.8901,9.9
COEP,2021-04-19,9.9118,9.93,9.91,9.91
COEP,2021-04-20,9.93,9.95,9.9,9.91
COEP,2021-04-21,9.91,9.925,9.89,9.91
COEP,2021-04-22,9.86,9.94,9.86,9.93
COEP,2021-04-23,9.9,9.905,9.87,9.87
COEP,2021-04-26,9.93,9.931,9.85,9.925
COEP,2021-04-27,9.94,9.94,9.83,9.89
COEP,2021-04-28,9.95,9.95,9.87,9.95
COEP,2021-04-29,9.95,9.95,9.9,9.9001
COEP,2021-04-30,9.92,9.92,9.87,9.91
COEP,2021-05-03,9.89,9.94,9.89,9.9
COEP,2021-05-04,9.98,10.04,9.93,9.93
COEP,2021-05-05,9.93,9.93,9.88,9.9
COEP,2021-05-06,9.9,9.915,9.9,9.9
COEP,2021-05-07,9.8908,9.9,9.87,9.9
COEP,2021-05-10,9.92,9.92,9.88,9.88
COEP,2021-05-11,9.81,9.9,9.81,9.87
COEP,2021-05-12,9.85,9.95,9.85,9.85
COEP,2021-05-13,9.89,9.9,9.85,9.9
COEP,2021-05-14,9.9,9.9,9.85,9.9
COEP,2021-05-17,9.85,9.92,9.85,9.885
COEP,2021-05-18,9.875,9.875,9.875,9.875
COEP,2021-05-19,9.875,9.875,9.85,9.85
COEP,2021-05-20,9.86,9.86,9.85,9.85
COEP,2021-05-21,9.85,9.8864,9.85,9.8864
COEP,2021-05-24,9.871,9.89,9.85,9.86
COEP,2021-05-25,9.87,9.87,9.83,9.85
COEP,2021-05-26,9.86,9.87,9.8,9.86
COEP,2021-05-27,9.85,9.85,9.84,9.84
COEP,2021-05-28,9.85,9.8501,9.84,9.84
COEP,2021-06-01,9.89,9.89,9.87,9.87
COEP,2021-06-02,9.87,9.906,9.87,9.87
COEP,2021-06-03,9.88,9.9,9.88,9.8901
COEP,2021-06-04,9.88,9.88,9.88,9.88
COEP,2021-06-07,9.88,9.88,9.88,9.88
COEP,2021-06-08,9.8803,9.91,9.87,9.87
COEP,2021-06-09,9.91,9.91,9.88,9.9
COEP,2021-06-10,9.88,9.9,9.88,9.9
COEP,2021-06-11,9.9136,9.92,9.91,9.92
COEP,2021-06-14,9.86,9.92,9.86,9.92
COEP,2021-06-15,9.92,9.9201,9.9079,9.9201
COEP,2021-06-16,9.932,9.932,9.88,9.9
COEP,2021-06-17,9.89,9.9,9.89,9.9
COEP,2021-06-18,9.9,9.91,9.8901,9.9
COEP,2021-06-21,9.9001,9.9001,9.89,9.9
COEP,2021-06-22,9.89,9.9,9.87,9.9
COEP,2021-06-23,9.87,9.9,9.87,9.9
COEP,2021-06-24,9.86,9.86,9.83,9.84
COEP,2021-06-25,9.84,9.85,9.83,9.84
COEP,2021-06-28,9.84,9.85,9.83,9.84
COEP,2021-06-29,9.84,9.85,9.83,9.85
COEP,2021-06-30,9.85,9.87,9.85,9.87
COEP,2021-07-01,9.8504,9.87,9.8504,9.87
COEP,2021-07-02,9.8599,9.87,9.8599,9.87
COEP,2021-07-06,9.87,9.87,9.87,9.87
COEP,2021-07-07,9.8594,9.89,9.842,9.86
COEP,2021-07-08,9.86,9.86,9.86,9.86
COEP,2021-07-09,9.85,9.86,9.85,9.86
COEP,2021-07-12,9.8615,9.8615,9.86,9.86
COEP,2021-07-13,9.86,9.86,9.86,9.86
COEP,2021-07-14,9.88,9.88,9.85,9.86
COEP,2021-07-15,9.8404,9.868,9.8404,9.85
