ticker,date,open,high,low,close
PKOH,1973-02-21,0.0,4.69,4.69,4.69
PKOH,1973-02-22,0.0,4.69,4.69,4.69
PKOH,1973-02-23,0.0,4.69,4.69,4.69
PKOH,1973-02-26,0.0,4.56,4.56,4.56
PKOH,1973-02-27,0.0,4.44,4.44,4.44
PKOH,1973-02-28,0.0,4.44,4.44,4.44
PKOH,1973-03-01,0.0,4.38,4.38,4.38
PKOH,1973-03-02,0.0,4.31,4.31,4.31
PKOH,1973-03-05,0.0,4.38,4.38,4.38
PKOH,1973-03-06,0.0,4.44,4.44,4.44
PKOH,1973-03-07,0.0,4.38,4.38,4.38
PKOH,1973-03-08,0.0,4.38,4.38,4.38
PKOH,1973-03-09,0.0,4.38,4.38,4.38
PKOH,1973-03-12,0.0,4.38,4.38,4.38
PKOH,1973-03-13,0.0,4.31,4.31,4.31
PKOH,1973-03-14,0.0,4.25,4.25,4.25
PKOH,1973-03-15,0.0,4.25,4.25,4.25
PKOH,1973-03-16,0.0,4.25,4.25,4.25
PKOH,1973-03-19,0.0,4.12,4.12,4.12
PKOH,1973-03-20,0.0,4.12,4.12,4.12
PKOH,1973-03-21,0.0,4.12,4.12,4.12
PKOH,1973-03-22,0.0,4.06,4.06,4.06
PKOH,1973-03-23,0.0,4.12,4.12,4.12
PKOH,1973-03-26,0.0,4.0,4.0,4.0
PKOH,1973-03-27,0.0,4.0,4.0,4.0
PKOH,1973-03-28,0.0,4.0,4.0,4.0
PKOH,1973-03-29,0.0,4.19,4.19,4.19
PKOH,1973-03-30,0.0,4.25,4.25,4.25
PKOH,1973-04-02,0.0,4.38,4.38,4.38
PKOH,1973-04-03,0.0,4.38,4.38,4.38
PKOH,1973-04-04,0.0,4.31,4.31,4.31
PKOH,1973-04-05,0.0,4.25,4.25,4.25
PKOH,1973-04-06,0.0,4.31,4.31,4.31
PKOH,1973-04-09,0.0,4.38,4.38,4.38
PKOH,1973-04-10,0.0,4.44,4.44,4.44
PKOH,1973-04-11,0.0,4.44,4.44,4.44
PKOH,1973-04-12,0.0,4.44,4.44,4.44
PKOH,1973-04-13,0.0,4.44,4.44,4.44
PKOH,1973-04-16,0.0,4.25,4.25,4.25
PKOH,1973-04-17,0.0,4.06,4.06,4.06
PKOH,1973-04-18,0.0,4.0,4.0,4.0
PKOH,1973-04-19,0.0,4.06,4.06,4.06
PKOH,1973-04-23,0.0,4.12,4.12,4.12
PKOH,1973-04-24,0.0,4.0,4.0,4.0
PKOH,1973-04-25,0.0,3.94,3.94,3.94
PKOH,1973-04-26,0.0,3.94,3.94,3.94
PKOH,1973-04-27,0.0,3.94,3.94,3.94
PKOH,1973-04-30,0.0,4.0,4.0,4.0
PKOH,1973-05-01,0.0,3.94,3.94,3.94
PKOH,1973-05-02,0.0,3.94,3.94,3.94
PKOH,1973-05-03,0.0,4.06,3.81,3.81
PKOH,1973-05-04,0.0,3.88,3.62,3.62
PKOH,1973-05-07,0.0,4.0,3.75,3.75
PKOH,1973-05-08,0.0,5.12,4.88,4.88
PKOH,1973-05-09,0.0,4.94,4.69,4.69
PKOH,1973-05-10,0.0,4.94,4.69,4.69
PKOH,1973-05-11,0.0,4.88,4.62,4.62
PKOH,1973-05-14,0.0,4.69,4.44,4.44
PKOH,1973-05-15,0.0,4.69,4.44,4.44
PKOH,1973-05-16,0.0,4.69,4.44,4.44
PKOH,1973-05-17,0.0,4.69,4.44,4.44
PKOH,1973-05-18,0.0,4.56,4.31,4.31
PKOH,1973-05-21,0.0,4.5,4.25,4.25
PKOH,1973-05-22,0.0,4.5,4.25,4.25
PKOH,1973-05-23,0.0,4.5,4.25,4.25
PKOH,1973-05-24,0.0,4.5,4.25,4.25
PKOH,1973-05-25,0.0,4.5,4.25,4.25
PKOH,1973-05-29,0.0,4.5,4.25,4.25
PKOH,1973-05-30,0.0,4.25,4.0,4.0
PKOH,1973-05-31,0.0,4.25,4.0,4.0
PKOH,1973-06-01,0.0,4.25,4.0,4.0
PKOH,1973-06-04,0.0,4.25,4.0,4.0
PKOH,1973-06-05,4.0,4.0,4.0,4.0
PKOH,1973-06-06,0.0,4.12,3.88,3.88
PKOH,1973-06-07,0.0,4.06,3.81,3.81
PKOH,1973-06-08,0.0,4.06,3.81,3.81
PKOH,1973-06-11,0.0,4.06,3.81,3.81
PKOH,1973-06-12,3.81,3.81,3.81,3.81
PKOH,1973-06-13,0.0,4.12,3.88,3.88
PKOH,1973-06-14,3.88,3.88,3.88,3.88
PKOH,1973-06-15,0.0,4.12,3.88,3.88
PKOH,1973-06-18,0.0,4.12,3.88,3.88
PKOH,1973-06-19,0.0,4.12,3.88,3.88
PKOH,1973-06-20,3.88,3.88,3.88,3.88
PKOH,1973-06-21,0.0,4.19,3.94,3.94
PKOH,1973-06-22,0.0,4.25,4.0,4.0
PKOH,1973-06-25,0.0,4.19,3.94,3.94
PKOH,1973-06-26,0.0,4.19,3.94,3.94
PKOH,1973-06-27,3.94,3.94,3.94,3.94
PKOH,1973-06-28,0.0,4.19,3.94,3.94
PKOH,1973-06-29,0.0,4.19,3.94,3.94
PKOH,1973-07-02,0.0,4.06,3.81,3.81
PKOH,1973-07-03,0.0,4.06,3.81,3.81
PKOH,1973-07-05,3.81,3.81,3.81,3.81
PKOH,1973-07-06,3.81,3.81,3.81,3.81
PKOH,1973-07-09,0.0,4.06,3.81,3.81
PKOH,1973-07-10,0.0,4.06,3.81,3.81
PKOH,1973-07-11,3.81,3.81,3.81,3.81
PKOH,1973-07-12,3.81,3.81,3.81,3.81
PKOH,1973-07-13,0.0,4.06,3.81,3.81
PKOH,1973-07-16,0.0,4.12,3.88,3.88
PKOH,1973-07-17,0.0,4.12,3.88,3.88
PKOH,1973-07-18,0.0,4.12,3.88,3.88
