ticker,date,open,high,low,close
BGFV,2002-06-25,13.01,13.84,12.9,13.17
BGFV,2002-06-26,13.1,13.17,12.99,13.06
BGFV,2002-06-27,13.03,13.35,13.01,13.16
BGFV,2002-06-28,13.14,14.75,13.0,14.29
BGFV,2002-07-01,14.27,14.29,13.18,13.51
BGFV,2002-07-02,13.4,13.41,11.49,12.1
BGFV,2002-07-03,12.1,13.95,12.1,13.65
BGFV,2002-07-05,13.7,14.24,13.25,13.95
BGFV,2002-07-08,14.29,14.32,13.5,13.7
BGFV,2002-07-09,13.51,13.51,12.9,13.29
BGFV,2002-07-10,13.25,13.75,12.75,12.9
BGFV,2002-07-11,12.9,13.0,12.05,12.05
BGFV,2002-07-12,12.22,12.82,12.0,12.5
BGFV,2002-07-15,12.25,12.3,11.37,11.9
BGFV,2002-07-16,11.93,12.64,11.8,12.62
BGFV,2002-07-17,12.1,12.47,11.79,12.15
BGFV,2002-07-18,12.41,12.41,11.6,12.0
BGFV,2002-07-19,11.66,12.25,11.5,11.84
BGFV,2002-07-22,11.5,11.88,9.92,9.99
BGFV,2002-07-23,10.02,10.85,9.81,10.51
BGFV,2002-07-24,10.46,10.8,10.06,10.6
BGFV,2002-07-25,10.56,11.15,10.53,10.65
BGFV,2002-07-26,11.1,11.24,10.45,10.78
BGFV,2002-07-29,11.27,11.28,10.12,10.5
BGFV,2002-07-30,10.31,10.55,10.05,10.2
BGFV,2002-07-31,10.32,10.55,9.37,9.75
BGFV,2002-08-01,9.5,10.24,9.5,10.09
BGFV,2002-08-02,10.18,10.18,9.67,10.1
BGFV,2002-08-05,10.15,10.35,10.0,10.3
BGFV,2002-08-06,10.33,10.44,10.3,10.4
BGFV,2002-08-07,10.55,10.93,10.55,10.75
BGFV,2002-08-08,10.65,10.85,10.6,10.85
BGFV,2002-08-09,10.61,11.01,10.6,10.62
BGFV,2002-08-12,10.65,10.79,10.6,10.65
BGFV,2002-08-13,10.65,10.7,10.41,10.41
BGFV,2002-08-14,10.5,10.5,10.2,10.4
BGFV,2002-08-15,10.4,10.91,10.31,10.91
BGFV,2002-08-16,10.89,11.2,10.25,11.2
BGFV,2002-08-19,11.2,12.11,11.19,12.0
BGFV,2002-08-20,12.0,12.25,11.97,12.25
BGFV,2002-08-21,12.25,12.27,12.1,12.1
BGFV,2002-08-22,12.25,12.25,11.56,11.56
BGFV,2002-08-23,11.75,12.3,11.06,12.26
BGFV,2002-08-26,12.16,12.27,10.7,11.4
BGFV,2002-08-27,11.4,11.4,10.5,10.84
BGFV,2002-08-28,10.76,11.0,10.65,10.9
BGFV,2002-08-29,10.96,12.15,10.85,12.09
BGFV,2002-08-30,12.16,12.16,11.0,11.18
BGFV,2002-09-03,10.98,11.35,10.85,11.1
BGFV,2002-09-04,11.05,11.24,10.6,10.81
BGFV,2002-09-05,10.8,11.0,10.55,10.71
BGFV,2002-09-06,10.9,11.04,10.4,10.85
BGFV,2002-09-09,10.78,10.9,10.2,10.3
BGFV,2002-09-10,10.56,10.56,10.05,10.05
BGFV,2002-09-11,10.1,10.55,10.1,10.1
BGFV,2002-09-12,10.1,10.84,9.88,10.05
BGFV,2002-09-13,10.0,10.0,9.89,9.9
BGFV,2002-09-16,9.86,9.9,9.7,9.9
BGFV,2002-09-17,9.9,9.9,9.38,9.39
BGFV,2002-09-18,9.4,9.4,9.0,9.1
BGFV,2002-09-19,9.1,9.1,9.0,9.0
BGFV,2002-09-20,9.0,9.1,8.75,9.1
BGFV,2002-09-23,9.01,9.1,9.0,9.0
BGFV,2002-09-24,9.0,9.15,8.9,8.9
BGFV,2002-09-25,9.02,9.55,8.85,9.54
BGFV,2002-09-26,9.41,9.8,9.41,9.7
BGFV,2002-09-27,9.7,10.51,9.55,10.08
BGFV,2002-09-30,9.55,10.3,9.55,10.25
BGFV,2002-10-01,10.3,10.3,9.66,9.9
BGFV,2002-10-02,9.65,9.69,9.36,9.55
BGFV,2002-10-03,9.41,9.94,9.1,9.25
BGFV,2002-10-04,9.5,10.11,9.28,9.46
BGFV,2002-10-07,9.16,9.55,8.66,8.75
BGFV,2002-10-08,8.75,8.94,8.46,8.69
BGFV,2002-10-09,8.65,8.92,8.55,8.6
BGFV,2002-10-10,8.54,9.1,8.3,9.1
BGFV,2002-10-11,8.86,9.51,8.85,9.5
BGFV,2002-10-14,9.35,9.72,9.35,9.51
BGFV,2002-10-15,9.71,10.23,9.47,10.2
BGFV,2002-10-16,10.04,10.17,9.41,9.95
BGFV,2002-10-17,10.1,10.2,9.92,10.2
BGFV,2002-10-18,10.2,10.35,10.2,10.25
BGFV,2002-10-21,10.34,10.55,10.0,10.5
BGFV,2002-10-22,10.54,10.54,10.1,10.16
BGFV,2002-10-23,10.08,10.27,9.92,9.95
BGFV,2002-10-24,10.11,10.5,10.0,10.32
BGFV,2002-10-25,10.5,10.59,10.3,10.35
BGFV,2002-10-28,10.55,10.98,10.25,10.98
BGFV,2002-10-29,10.75,10.75,10.3,10.6
BGFV,2002-10-30,10.51,10.75,10.25,10.72
BGFV,2002-10-31,11.03,11.87,11.03,11.81
BGFV,2002-11-01,11.74,11.9,11.5,11.83
BGFV,2002-11-04,11.9,12.22,11.84,12.0
BGFV,2002-11-05,12.1,12.1,11.61,11.77
BGFV,2002-11-06,11.6,11.96,11.6,11.87
BGFV,2002-11-07,11.61,11.99,11.61,11.9
BGFV,2002-11-08,11.58,12.15,11.58,11.84
BGFV,2002-11-11,11.61,11.98,11.39,11.39
BGFV,2002-11-12,11.37,11.55,10.61,11.5
BGFV,2002-11-13,11.2,11.95,11.2,11.95
BGFV,2002-11-14,12.0,12.7,11.7,12.4
BGFV,2002-11-15,12.38,13.33,12.38,13.2
BGFV,2002-11-18,13.32,13.39,12.75,13.05
BGFV,2002-11-19,13.15,13.15,12.17,13.01
BGFV,2002-11-20,12.85,13.0,12.8,13.0
BGFV,2002-11-21,12.98,13.39,12.75,13.0
BGFV,2002-11-22,13.1,13.1,12.81,13.01
BGFV,2002-11-25,13.01,13.84,13.0,13.4
BGFV,2002-11-26,13.5,13.7,12.8,13.05
BGFV,2002-11-27,13.06,13.4,13.06,13.12
BGFV,2002-11-29,13.23,13.4,12.87,13.4
BGFV,2002-12-02,13.44,13.6,13.01,13.6
BGFV,2002-12-03,13.69,14.64,13.4,13.51
BGFV,2002-12-04,13.43,14.0,13.26,13.97
BGFV,2002-12-05,14.0,14.0,13.3,13.4
BGFV,2002-12-06,13.45,14.15,13.32,14.1
BGFV,2002-12-09,14.2,14.2,13.8,13.9
BGFV,2002-12-10,14.05,14.05,13.68,13.8
BGFV,2002-12-11,13.68,14.2,13.67,13.91
BGFV,2002-12-12,13.92,14.0,13.5,13.65
BGFV,2002-12-13,13.4,14.27,13.35,13.46
BGFV,2002-12-16,13.31,13.7,13.3,13.55
BGFV,2002-12-17,13.63,13.93,13.15,13.7
BGFV,2002-12-18,13.38,13.4,12.3,12.7
BGFV,2002-12-19,12.49,12.76,11.31,11.53
BGFV,2002-12-20,11.28,12.1,11.25,12.0
BGFV,2002-12-23,11.67,12.0,11.25,11.64
BGFV,2002-12-24,11.27,11.78,11.0,11.05
BGFV,2002-12-26,10.93,11.4,10.75,11.25
BGFV,2002-12-27,11.29,11.3,11.0,11.2
BGFV,2002-12-30,11.34,11.34,10.59,11.0
BGFV,2002-12-31,11.0,11.0,10.7,10.79
BGFV,2003-01-02,10.91,11.44,10.81,10.85
BGFV,2003-01-03,10.8,11.17,10.8,10.89
BGFV,2003-01-06,11.06,11.14,10.93,11.0
BGFV,2003-01-07,11.0,11.32,10.95,11.0
BGFV,2003-01-08,11.02,11.03,10.87,11.0
BGFV,2003-01-09,10.98,11.54,10.98,11.45
BGFV,2003-01-10,11.43,11.9,11.3,11.74
BGFV,2003-01-13,11.8,11.8,11.47,11.5
BGFV,2003-01-14,11.7,11.7,10.73,10.91
BGFV,2003-01-15,10.38,10.8,9.72,10.3
BGFV,2003-01-16,10.5,10.55,10.0,10.54
BGFV,2003-01-17,10.37,10.45,10.03,10.31
BGFV,2003-01-21,10.45,10.97,10.45,10.91
BGFV,2003-01-22,10.71,11.1,10.71,11.0
BGFV,2003-01-23,10.85,11.15,10.75,11.15
BGFV,2003-01-24,11.1,11.1,10.81,10.85
BGFV,2003-01-27,10.8,10.95,10.59,10.7
BGFV,2003-01-28,10.8,11.51,10.8,11.5
BGFV,2003-01-29,11.39,11.49,11.0,11.25
BGFV,2003-01-30,11.05,12.06,11.05,11.45
BGFV,2003-01-31,11.38,12.06,11.12,11.35
BGFV,2003-02-03,11.33,11.45,11.23,11.32
BGFV,2003-02-04,11.22,11.3,10.88,10.89
BGFV,2003-02-05,11.1,11.1,10.76,10.83
BGFV,2003-02-06,10.99,10.99,9.88,10.1
BGFV,2003-02-07,11.15,11.47,10.14,10.2
BGFV,2003-02-10,10.2,10.29,10.15,10.22
BGFV,2003-02-11,10.22,10.33,10.0,10.32
BGFV,2003-02-12,10.18,10.45,9.76,10.35
BGFV,2003-02-13,9.98,9.98,8.66,8.79
BGFV,2003-02-14,8.95,8.95,8.27,8.34
BGFV,2003-02-18,8.35,9.0,8.35,9.0
BGFV,2003-02-19,8.81,9.09,8.78,9.0
BGFV,2003-02-20,8.85,9.17,8.6,9.13
BGFV,2003-02-21,9.0,9.74,8.91,9.39
BGFV,2003-02-24,9.31,9.75,9.12,9.46
BGFV,2003-02-25,9.48,9.48,9.11,9.2
BGFV,2003-02-26,9.23,9.43,9.19,9.32
BGFV,2003-02-27,9.32,9.48,9.24,9.47
BGFV,2003-02-28,9.4,10.36,9.4,9.65
BGFV,2003-03-03,9.73,9.75,9.12,9.28
BGFV,2003-03-04,9.29,9.45,9.11,9.25
BGFV,2003-03-05,9.2,9.25,8.95,9.02
BGFV,2003-03-06,9.15,9.37,8.98,9.31
BGFV,2003-03-07,9.25,9.33,9.01,9.23
BGFV,2003-03-10,9.34,9.87,9.34,9.75
BGFV,2003-03-11,9.63,9.85,9.16,9.35
BGFV,2003-03-12,9.26,9.3,9.15,9.29
BGFV,2003-03-13,9.12,10.0,9.12,9.41
BGFV,2003-03-14,9.45,9.9,9.25,9.25
BGFV,2003-03-17,9.27,9.72,9.25,9.67
BGFV,2003-03-18,9.62,10.0,9.62,10.0
BGFV,2003-03-19,9.67,10.93,9.41,10.35
BGFV,2003-03-20,10.45,10.7,10.0,10.32
BGFV,2003-03-21,10.21,10.98,10.01,10.95
BGFV,2003-03-24,10.84,10.93,10.36,10.66
BGFV,2003-03-25,10.8,10.95,10.66,10.75
BGFV,2003-03-26,10.79,10.95,10.55,10.55
BGFV,2003-03-27,10.91,11.0,10.51,10.7
BGFV,2003-03-28,10.76,11.26,10.6,10.97
BGFV,2003-03-31,11.14,11.14,10.98,11.03
BGFV,2003-04-01,11.09,11.16,11.0,11.08
BGFV,2003-04-02,11.05,11.25,10.79,11.25
BGFV,2003-04-03,11.25,11.75,10.98,11.61
BGFV,2003-04-04,11.65,12.0,11.65,11.95
BGFV,2003-04-07,11.77,12.54,11.74,12.03
BGFV,2003-04-08,11.95,12.02,11.91,11.99
BGFV,2003-04-09,12.0,12.5,11.88,12.3
BGFV,2003-04-10,12.3,12.43,11.94,12.43
BGFV,2003-04-11,12.49,12.49,12.17,12.2
BGFV,2003-04-14,12.36,12.75,12.16,12.52
BGFV,2003-04-15,12.17,12.75,12.17,12.69
BGFV,2003-04-16,12.55,12.78,12.28,12.61
BGFV,2003-04-17,12.66,12.77,12.52,12.64
BGFV,2003-04-21,12.65,12.98,12.65,12.95
BGFV,2003-04-22,12.96,13.01,12.82,12.97
BGFV,2003-04-23,12.99,13.02,12.68,12.98
BGFV,2003-04-24,12.9,13.0,12.66,12.66
BGFV,2003-04-25,12.66,13.02,12.54,12.84
BGFV,2003-04-28,12.86,13.2,12.8,13.03
BGFV,2003-04-29,13.05,14.1,12.9,13.45
BGFV,2003-04-30,13.34,13.63,12.36,12.37
BGFV,2003-05-01,12.39,12.39,11.5,12.15
BGFV,2003-05-02,14.02,14.02,13.0,13.5
BGFV,2003-05-05,13.5,13.83,13.0,13.26
BGFV,2003-05-06,13.38,13.49,13.34,13.46
BGFV,2003-05-07,13.23,13.28,12.74,12.75
BGFV,2003-05-08,12.95,12.96,12.22,12.34
