ticker,date,open,high,low,close
BNZI,2021-02-16,10.15,10.25,10.1,10.17
BNZI,2021-02-17,10.19,10.19,10.15,10.15
BNZI,2021-02-18,10.15,10.31,10.15,10.21
BNZI,2021-02-19,10.28,10.37,10.2,10.24
BNZI,2021-02-22,10.29,10.29,10.18,10.2
BNZI,2021-02-23,10.17,10.25,10.11,10.18
BNZI,2021-02-24,10.18,10.42,10.15,10.37
BNZI,2021-02-25,10.3045,10.39,10.18,10.22
BNZI,2021-02-26,10.25,10.25,10.09,10.21
BNZI,2021-03-01,10.26,10.26,10.12,10.13
BNZI,2021-03-02,10.13,10.14,10.06,10.1
BNZI,2021-03-03,10.13,10.13,9.91,10.0
BNZI,2021-03-04,10.04,10.04,9.95,9.98
BNZI,2021-03-05,10.08,10.08,9.81,9.92
BNZI,2021-03-08,9.96,10.04,9.85,9.87
BNZI,2021-03-09,9.9,9.92,9.87,9.91
BNZI,2021-03-10,9.9,9.92,9.83,9.92
BNZI,2021-03-11,9.88,9.92,9.88,9.92
BNZI,2021-03-12,9.9,9.94,9.85,9.9
BNZI,2021-03-16,9.86,9.86,9.85,9.86
BNZI,2021-03-17,9.91,9.91,9.8,9.85
BNZI,2021-03-18,9.85,9.87,9.8,9.86
BNZI,2021-03-19,9.82,9.86,9.8,9.8
BNZI,2021-03-22,9.8,9.85,9.8,9.83
BNZI,2021-03-23,9.8,9.835,9.7,9.77
BNZI,2021-03-24,9.71,9.71,9.63,9.66
BNZI,2021-03-25,9.61,9.68,9.61,9.68
BNZI,2021-03-26,9.69,9.8,9.65,9.77
BNZI,2021-03-29,9.7,9.755,9.61,9.7
BNZI,2021-03-30,9.8299,9.8299,9.8299,9.8299
BNZI,2021-03-31,9.725,10.1,9.67,9.89
BNZI,2021-04-01,9.98,9.98,9.8176,9.88
BNZI,2021-04-05,9.94,9.94,9.83,9.85
BNZI,2021-04-06,9.85,9.885,9.83,9.83
BNZI,2021-04-07,9.83,9.83,9.78,9.78
BNZI,2021-04-08,9.8,9.93,9.8,9.93
BNZI,2021-04-09,9.8722,9.935,9.85,9.93
BNZI,2021-04-12,9.865,9.865,9.7601,9.835
BNZI,2021-04-13,9.85,9.905,9.85,9.905
BNZI,2021-04-14,9.86,9.9,9.85,9.9
BNZI,2021-04-15,9.8712,9.94,9.86,9.86
BNZI,2021-04-16,9.85,9.87,9.81,9.86
BNZI,2021-04-19,9.81,9.85,9.8,9.85
BNZI,2021-04-20,9.8691,9.8691,9.77,9.77
BNZI,2021-04-21,9.78,9.81,9.77,9.81
BNZI,2021-04-22,9.8098,9.93,9.8098,9.85
BNZI,2021-04-23,9.85,9.905,9.79,9.88
BNZI,2021-04-26,9.82,9.835,9.82,9.835
BNZI,2021-04-27,9.85,9.85,9.69,9.7
BNZI,2021-04-28,9.72,9.75,9.72,9.75
BNZI,2021-04-29,9.79,9.8,9.73,9.8
BNZI,2021-04-30,9.837,9.89,9.837,9.86
BNZI,2021-05-03,9.77,9.88,9.76,9.82
BNZI,2021-05-04,9.73,9.8,9.72,9.79
BNZI,2021-05-05,9.77,9.84,9.77,9.83
BNZI,2021-05-06,9.8,9.85,9.8,9.84
