ticker,date,open,high,low,close
BJRI,1996-10-09,6.25,6.5,5.75,6.0
BJRI,1996-10-10,6.0,6.0,5.75,6.0
BJRI,1996-10-11,6.0,6.0,5.75,5.75
BJRI,1996-10-14,5.88,6.0,5.75,5.75
BJRI,1996-10-15,5.75,6.0,5.25,5.25
BJRI,1996-10-16,5.25,5.5,5.22,5.25
BJRI,1996-10-17,5.25,5.5,5.25,5.44
BJRI,1996-10-18,5.38,5.5,5.38,5.38
BJRI,1996-10-21,5.38,5.5,5.38,5.5
BJRI,1996-10-22,5.38,5.5,5.25,5.5
BJRI,1996-10-23,5.25,5.5,5.25,5.25
BJRI,1996-10-24,5.5,5.5,5.25,5.5
BJRI,1996-10-25,5.38,5.5,5.25,5.25
BJRI,1996-10-28,5.25,5.5,5.25,5.38
BJRI,1996-10-29,5.25,5.5,5.25,5.25
BJRI,1996-10-30,5.25,5.5,5.25,5.25
BJRI,1996-10-31,5.25,5.5,5.25,5.38
BJRI,1996-11-01,5.25,5.5,5.12,5.12
BJRI,1996-11-04,5.5,5.5,5.12,5.12
BJRI,1996-11-05,5.38,5.38,5.06,5.06
BJRI,1996-11-06,5.5,5.5,5.12,5.5
BJRI,1996-11-07,5.12,5.5,5.0,5.38
BJRI,1996-11-08,5.38,5.38,5.0,5.0
BJRI,1996-11-11,5.0,5.25,5.0,5.25
BJRI,1996-11-12,5.0,5.25,5.0,5.25
BJRI,1996-11-13,5.0,5.25,5.0,5.0
BJRI,1996-11-14,5.0,5.25,5.0,5.25
BJRI,1996-11-15,5.25,5.25,5.0,5.03
BJRI,1996-11-18,5.25,5.38,5.0,5.38
BJRI,1996-11-19,5.0,5.5,5.0,5.0
BJRI,1996-11-20,5.19,5.38,5.0,5.0
BJRI,1996-11-21,5.0,5.38,5.0,5.0
BJRI,1996-11-22,5.0,5.38,5.0,5.0
BJRI,1996-11-25,5.25,5.25,5.0,5.0
BJRI,1996-11-26,5.0,5.38,5.0,5.0
BJRI,1996-11-27,5.25,5.5,5.0,5.38
BJRI,1996-11-29,5.0,5.38,5.0,5.38
BJRI,1996-12-02,5.19,5.38,5.0,5.0
BJRI,1996-12-03,5.0,5.38,5.0,5.0
BJRI,1996-12-04,5.38,5.38,5.0,5.38
BJRI,1996-12-05,5.0,5.38,5.0,5.12
BJRI,1996-12-06,5.0,5.38,5.0,5.0
BJRI,1996-12-09,5.0,5.38,5.0,5.38
BJRI,1996-12-10,5.0,5.38,5.0,5.25
