ticker,date,open,high,low,close
LAKE,1986-09-09,0.0,4.7,4.61,4.61
LAKE,1986-09-10,0.0,4.61,4.52,4.52
LAKE,1986-09-11,0.0,4.61,4.35,4.35
LAKE,1986-09-12,0.0,4.44,4.18,4.18
LAKE,1986-09-15,0.0,4.35,4.18,4.18
LAKE,1986-09-16,0.0,4.44,4.27,4.27
LAKE,1986-09-17,0.0,4.44,4.27,4.27
LAKE,1986-09-18,0.0,4.44,4.27,4.27
LAKE,1986-09-19,0.0,4.44,4.27,4.27
LAKE,1986-09-22,0.0,4.44,4.27,4.27
LAKE,1986-09-23,0.0,4.61,4.44,4.44
LAKE,1986-09-24,0.0,4.7,4.52,4.52
LAKE,1986-09-25,0.0,5.12,4.78,4.78
LAKE,1986-09-26,0.0,5.12,4.87,4.87
LAKE,1986-09-29,0.0,4.95,4.78,4.78
LAKE,1986-09-30,0.0,4.87,4.7,4.7
LAKE,1986-10-01,0.0,4.87,4.7,4.7
LAKE,1986-10-02,0.0,4.87,4.7,4.7
LAKE,1986-10-03,0.0,4.87,4.7,4.7
LAKE,1986-10-06,0.0,4.87,4.7,4.7
LAKE,1986-10-07,0.0,4.87,4.7,4.7
LAKE,1986-10-08,0.0,4.87,4.7,4.7
LAKE,1986-10-09,0.0,5.04,4.78,4.78
LAKE,1986-10-10,0.0,5.04,4.87,4.87
LAKE,1986-10-13,0.0,5.12,4.95,4.95
LAKE,1986-10-14,0.0,5.21,5.04,5.04
LAKE,1986-10-15,0.0,5.55,5.38,5.38
LAKE,1986-10-16,0.0,5.72,5.63,5.63
LAKE,1986-10-17,0.0,5.72,5.46,5.46
LAKE,1986-10-20,0.0,5.55,5.29,5.29
LAKE,1986-10-21,0.0,5.63,5.46,5.46
LAKE,1986-10-22,5.46,5.46,5.46,5.46
LAKE,1986-10-23,0.0,5.55,5.29,5.29
LAKE,1986-10-24,0.0,5.46,5.29,5.29
LAKE,1986-10-27,0.0,5.55,5.38,5.38
LAKE,1986-10-28,0.0,5.72,5.63,5.63
LAKE,1986-10-29,0.0,5.72,5.63,5.63
LAKE,1986-10-30,0.0,5.72,5.63,5.63
LAKE,1986-10-31,0.0,5.55,5.46,5.46
LAKE,1986-11-03,0.0,5.63,5.46,5.46
LAKE,1986-11-04,0.0,5.63,5.55,5.55
LAKE,1986-11-05,0.0,5.81,5.63,5.63
LAKE,1986-11-06,0.0,5.72,5.63,5.63
LAKE,1986-11-07,0.0,5.89,5.72,5.72
LAKE,1986-11-10,0.0,5.81,5.63,5.63
LAKE,1986-11-11,0.0,5.89,5.81,5.81
LAKE,1986-11-12,0.0,5.89,5.81,5.81
LAKE,1986-11-13,0.0,5.89,5.72,5.72
LAKE,1986-11-14,0.0,5.89,5.72,5.72
LAKE,1986-11-17,0.0,5.89,5.72,5.72
LAKE,1986-11-18,0.0,5.89,5.72,5.72
LAKE,1986-11-19,0.0,5.98,5.81,5.81
LAKE,1986-11-20,0.0,6.06,5.89,5.89
LAKE,1986-11-21,0.0,6.23,5.98,5.98
LAKE,1986-11-24,0.0,6.32,6.15,6.15
LAKE,1986-11-25,0.0,6.23,6.15,6.15
LAKE,1986-11-26,0.0,6.15,6.06,6.06
LAKE,1986-11-28,0.0,6.15,6.06,6.06
LAKE,1986-12-01,0.0,6.06,5.89,5.89
LAKE,1986-12-02,0.0,6.15,5.98,5.98
LAKE,1986-12-03,0.0,6.23,6.15,6.15
LAKE,1986-12-04,0.0,6.4,6.23,6.23
LAKE,1986-12-05,0.0,6.49,6.32,6.32
LAKE,1986-12-08,0.0,6.4,6.23,6.23
LAKE,1986-12-09,0.0,6.15,5.98,5.98
LAKE,1986-12-10,0.0,6.06,5.89,5.89
LAKE,1986-12-11,0.0,5.89,5.72,5.72
LAKE,1986-12-12,0.0,5.63,5.38,5.38
LAKE,1986-12-15,0.0,5.38,5.21,5.21
LAKE,1986-12-16,0.0,5.21,5.04,5.04
LAKE,1986-12-17,0.0,5.38,5.21,5.21
LAKE,1986-12-18,0.0,5.55,5.38,5.38
LAKE,1986-12-19,0.0,5.63,5.46,5.46
LAKE,1986-12-22,0.0,5.55,5.46,5.46
LAKE,1986-12-23,0.0,5.55,5.46,5.46
LAKE,1986-12-24,0.0,5.55,5.46,5.46
LAKE,1986-12-26,0.0,5.55,5.46,5.46
LAKE,1986-12-29,0.0,5.46,5.29,5.29
LAKE,1986-12-30,0.0,5.55,5.46,5.46
LAKE,1986-12-31,0.0,5.55,5.38,5.38
LAKE,1987-01-02,0.0,5.55,5.38,5.38
LAKE,1987-01-05,0.0,5.55,5.38,5.38
LAKE,1987-01-06,0.0,5.46,5.29,5.29
LAKE,1987-01-07,0.0,5.55,5.38,5.38
LAKE,1987-01-08,0.0,5.55,5.46,5.46
LAKE,1987-01-09,0.0,5.63,5.46,5.46
LAKE,1987-01-12,0.0,5.63,5.46,5.46
LAKE,1987-01-13,0.0,5.81,5.63,5.63
LAKE,1987-01-14,0.0,5.98,5.81,5.81
LAKE,1987-01-15,0.0,6.23,6.06,6.06
LAKE,1987-01-16,0.0,6.23,6.06,6.06
LAKE,1987-01-19,0.0,6.23,5.98,5.98
LAKE,1987-01-20,0.0,6.23,6.06,6.06
LAKE,1987-01-21,0.0,6.23,6.06,6.06
LAKE,1987-01-22,0.0,6.23,6.06,6.06
LAKE,1987-01-23,0.0,6.23,6.06,6.06
LAKE,1987-01-26,0.0,6.15,5.98,5.98
LAKE,1987-01-27,0.0,6.15,6.06,6.06
LAKE,1987-01-28,0.0,6.23,6.06,6.06
LAKE,1987-01-29,0.0,6.15,5.98,5.98
LAKE,1987-01-30,0.0,6.15,5.98,5.98
LAKE,1987-02-02,0.0,6.23,6.06,6.06
LAKE,1987-02-03,0.0,6.15,5.98,5.98
LAKE,1987-02-04,0.0,6.15,5.98,5.98
LAKE,1987-02-05,0.0,6.15,5.98,5.98
LAKE,1987-02-06,0.0,6.06,5.98,5.98
LAKE,1987-02-09,0.0,5.89,5.72,5.72
LAKE,1987-02-10,0.0,5.89,5.81,5.81
LAKE,1987-02-11,0.0,5.98,5.81,5.81
LAKE,1987-02-12,0.0,5.98,5.81,5.81
LAKE,1987-02-13,0.0,6.06,5.89,5.89
LAKE,1987-02-17,0.0,6.06,5.81,5.81
LAKE,1987-02-18,0.0,5.98,5.81,5.81
LAKE,1987-02-19,0.0,5.98,5.81,5.81
LAKE,1987-02-20,0.0,6.06,5.89,5.89
LAKE,1987-02-23,0.0,6.06,5.89,5.89
LAKE,1987-02-24,0.0,5.98,5.89,5.89
LAKE,1987-02-25,0.0,6.06,5.89,5.89
LAKE,1987-02-26,0.0,6.06,5.89,5.89
LAKE,1987-02-27,0.0,6.06,5.89,5.89
LAKE,1987-03-02,0.0,6.4,6.23,6.23
LAKE,1987-03-03,0.0,6.4,6.23,6.23
LAKE,1987-03-04,0.0,6.57,6.4,6.4
LAKE,1987-03-05,0.0,6.57,6.4,6.4
LAKE,1987-03-06,0.0,6.74,6.49,6.49
LAKE,1987-03-09,0.0,5.98,5.81,5.81
LAKE,1987-03-10,0.0,5.63,5.46,5.46
LAKE,1987-03-11,0.0,5.72,5.55,5.55
LAKE,1987-03-12,0.0,5.72,5.63,5.63
LAKE,1987-03-13,0.0,5.72,5.55,5.55
LAKE,1987-03-16,0.0,5.63,5.55,5.55
LAKE,1987-03-17,0.0,5.63,5.46,5.46
LAKE,1987-03-18,0.0,5.72,5.63,5.63
LAKE,1987-03-19,0.0,5.72,5.63,5.63
LAKE,1987-03-20,0.0,5.72,5.63,5.63
LAKE,1987-03-23,0.0,5.72,5.63,5.63
LAKE,1987-03-24,0.0,5.72,5.63,5.63
LAKE,1987-03-25,0.0,5.72,5.63,5.63
LAKE,1987-03-26,0.0,5.63,5.55,5.55
LAKE,1987-03-27,0.0,5.63,5.55,5.55
LAKE,1987-03-30,0.0,5.63,5.55,5.55
LAKE,1987-03-31,0.0,5.63,5.46,5.46
LAKE,1987-04-01,0.0,5.55,5.38,5.38
LAKE,1987-04-02,0.0,5.55,5.38,5.38
LAKE,1987-04-03,0.0,5.55,5.38,5.38
