ticker,date,open,high,low,close
TLPH,2011-02-15,90.0,90.0,81.6,86.2
TLPH,2011-02-16,87.4,87.4,83.0,84.8
TLPH,2011-02-18,77.4,79.4,73.0,73.0
TLPH,2011-02-22,74.0,81.8,74.0,77.2
TLPH,2011-02-23,77.8,85.4,75.0,79.2
TLPH,2011-02-24,80.0,80.0,73.0,75.0
TLPH,2011-02-25,72.4,75.0,71.2,71.8
TLPH,2011-02-28,74.6,78.8,72.0,72.4
TLPH,2011-03-01,73.8,74.0,71.2,71.8
TLPH,2011-03-02,71.4,73.6,69.0,69.0
TLPH,2011-03-03,69.2,69.2,65.0,68.0
TLPH,2011-03-04,67.0,68.4,65.0,66.0
TLPH,2011-03-07,66.8,67.2,61.8,61.8
TLPH,2011-03-08,62.6,64.8,59.8,62.2
TLPH,2011-03-09,62.4,77.2,62.4,70.0
TLPH,2011-03-10,69.2,72.6,65.0,65.0
TLPH,2011-03-11,69.8,69.8,61.2,63.4
TLPH,2011-03-14,63.8,66.0,63.8,66.0
TLPH,2011-03-15,67.2,70.8,66.0,69.8
TLPH,2011-03-16,71.0,74.0,64.8,70.2
TLPH,2011-03-17,67.2,68.6,67.0,68.6
TLPH,2011-03-18,68.4,68.4,62.4,62.4
TLPH,2011-03-21,63.6,72.0,63.2,71.8
TLPH,2011-03-22,73.0,73.0,67.8,67.8
TLPH,2011-03-23,71.2,71.2,59.4,66.6
TLPH,2011-03-24,68.4,69.8,67.4,67.4
TLPH,2011-03-25,67.2,69.4,67.2,69.4
TLPH,2011-03-28,70.0,71.6,70.0,71.6
TLPH,2011-03-29,70.0,73.0,68.8,70.8
TLPH,2011-03-30,71.8,72.8,68.2,68.4
TLPH,2011-03-31,68.4,71.8,66.6,68.6
TLPH,2011-04-01,70.2,70.2,67.6,67.6
TLPH,2011-04-04,67.2,69.0,62.4,67.0
TLPH,2011-04-05,64.6,65.8,64.4,65.0
TLPH,2011-04-06,66.0,67.6,66.0,67.6
TLPH,2011-04-07,68.2,68.2,66.0,66.0
TLPH,2011-04-08,66.0,66.0,64.4,64.4
TLPH,2011-04-11,65.8,66.0,64.2,65.0
TLPH,2011-04-12,65.0,66.0,64.6,65.0
TLPH,2011-04-13,65.8,66.0,65.0,65.0
TLPH,2011-04-14,65.0,65.0,62.0,62.4
TLPH,2011-04-15,64.2,64.2,63.0,63.0
TLPH,2011-04-18,64.2,64.2,60.6,62.8
TLPH,2011-04-19,65.0,65.0,60.4,60.4
TLPH,2011-04-20,60.0,63.6,58.0,61.2
TLPH,2011-04-21,65.4,65.6,62.4,62.4
TLPH,2011-04-25,64.8,64.8,63.4,63.4
TLPH,2011-04-26,64.8,66.0,60.4,66.0
TLPH,2011-04-27,64.0,69.6,61.6,68.6
TLPH,2011-04-28,68.8,68.8,66.6,67.0
TLPH,2011-04-29,68.6,68.6,66.0,68.4
TLPH,2011-05-02,68.2,68.2,68.2,68.2
TLPH,2011-05-03,67.0,68.2,67.0,67.0
TLPH,2011-05-04,67.0,67.0,62.0,64.0
TLPH,2011-05-05,65.8,66.0,65.8,66.0
TLPH,2011-05-06,67.0,68.6,67.0,68.6
TLPH,2011-05-09,69.6,69.6,64.2,67.6
TLPH,2011-05-10,65.8,70.6,64.6,65.6
TLPH,2011-05-11,67.2,67.2,66.0,67.0
TLPH,2011-05-12,64.2,68.8,64.2,68.8
TLPH,2011-05-13,69.8,71.4,69.6,70.0
TLPH,2011-05-16,71.6,75.0,71.6,73.0
TLPH,2011-05-17,73.8,75.0,73.0,73.6
TLPH,2011-05-18,74.8,83.6,74.4,80.8
TLPH,2011-05-19,79.8,84.4,79.0,83.8
TLPH,2011-05-20,84.8,87.6,83.4,83.4
TLPH,2011-05-23,83.0,83.0,80.4,81.4
TLPH,2011-05-24,81.6,81.8,80.4,81.0
TLPH,2011-05-25,80.0,81.0,78.0,79.0
TLPH,2011-05-26,80.0,84.6,80.0,82.4
TLPH,2011-05-27,82.0,93.6,82.0,92.4
TLPH,2011-05-31,95.0,100.0,94.0,96.0
TLPH,2011-06-01,96.0,96.0,89.0,89.0
TLPH,2011-06-02,89.0,96.4,89.0,94.0
TLPH,2011-06-03,96.0,96.4,94.0,94.8
TLPH,2011-06-06,94.8,96.4,94.8,95.0
TLPH,2011-06-07,94.8,94.8,88.2,92.2
TLPH,2011-06-08,91.0,92.8,84.6,88.0
TLPH,2011-06-09,90.4,94.8,89.8,93.8
TLPH,2011-06-10,92.0,92.2,90.0,90.0
TLPH,2011-06-13,90.0,94.8,90.0,92.8
TLPH,2011-06-14,94.8,94.8,90.2,91.2
TLPH,2011-06-15,91.4,94.2,87.2,91.8
TLPH,2011-06-16,91.2,94.8,91.0,91.8
TLPH,2011-06-17,93.6,100.0,84.0,84.4
TLPH,2011-06-20,85.2,89.4,85.0,86.2
TLPH,2011-06-21,88.2,93.0,87.0,88.2
TLPH,2011-06-22,89.2,90.0,89.0,89.0
TLPH,2011-06-23,89.2,91.0,86.8,89.8
TLPH,2011-06-24,88.6,91.0,87.4,90.8
TLPH,2011-06-27,90.0,94.8,89.0,89.8
TLPH,2011-06-28,91.4,92.6,90.0,90.2
TLPH,2011-06-29,90.2,91.4,90.2,90.2
TLPH,2011-06-30,91.0,93.6,90.2,91.8
TLPH,2011-07-01,89.0,90.0,88.0,88.0
TLPH,2011-07-05,87.4,89.4,86.4,89.4
TLPH,2011-07-07,88.6,88.6,87.0,87.4
TLPH,2011-07-08,86.4,86.4,84.8,85.0
TLPH,2011-07-11,84.6,87.6,84.6,86.2
TLPH,2011-07-12,86.2,93.2,86.2,91.4
TLPH,2011-07-13,91.6,94.0,91.4,91.4
TLPH,2011-07-14,91.6,93.6,91.6,92.8
TLPH,2011-07-15,92.0,92.0,87.2,88.4
TLPH,2011-07-18,88.0,90.4,88.0,88.4
TLPH,2011-07-19,89.6,89.6,89.6,89.6
TLPH,2011-07-20,89.6,92.0,88.0,90.0
TLPH,2011-07-21,88.2,91.0,87.8,88.0
TLPH,2011-07-22,88.8,90.2,85.4,87.6
TLPH,2011-07-25,88.4,88.4,85.8,86.4
TLPH,2011-07-26,85.2,86.6,81.6,83.6
TLPH,2011-07-27,83.6,85.2,79.4,79.4
TLPH,2011-07-28,78.6,83.4,78.6,79.8
TLPH,2011-07-29,80.0,89.4,78.6,82.0
TLPH,2011-08-01,82.6,87.6,79.0,83.0
TLPH,2011-08-02,79.6,83.0,79.0,79.0
TLPH,2011-08-03,81.0,81.4,80.2,80.2
TLPH,2011-08-04,79.0,79.0,78.0,78.0
TLPH,2011-08-05,79.2,80.2,78.8,80.2
TLPH,2011-08-08,78.6,78.6,73.0,75.6
TLPH,2011-08-09,75.4,77.4,69.0,69.0
TLPH,2011-08-10,71.4,72.0,68.6,72.0
TLPH,2011-08-11,75.6,79.2,74.0,74.0
TLPH,2011-08-12,74.0,77.6,72.4,74.0
TLPH,2011-08-15,73.0,73.0,68.8,71.4
TLPH,2011-08-16,69.8,69.8,69.8,69.8
TLPH,2011-08-17,71.4,71.4,70.4,70.4
TLPH,2011-08-19,68.6,70.0,68.6,69.0
TLPH,2011-08-22,70.0,70.0,58.0,58.0
TLPH,2011-08-23,58.0,61.6,58.0,60.0
TLPH,2011-08-24,61.0,63.6,61.0,62.2
TLPH,2011-08-25,62.0,63.0,62.0,62.2
TLPH,2011-08-26,62.2,62.2,62.2,62.2
TLPH,2011-08-29,65.6,65.6,64.8,64.8
