ticker,date,open,high,low,close
NAMS,2021-02-09,11.41,11.41,10.5,10.61
NAMS,2021-02-10,10.8,10.8,10.28,10.41
NAMS,2021-02-11,10.48,11.35,10.37,10.41
NAMS,2021-02-12,10.51,10.85,10.35,10.64
NAMS,2021-02-16,12.39,12.39,10.45,10.5
NAMS,2021-02-17,10.42,10.42,10.4,10.42
NAMS,2021-02-18,10.59,10.64,10.45,10.5
NAMS,2021-02-19,10.55,10.85,10.55,10.68
NAMS,2021-02-22,10.7,10.99,10.66,10.71
NAMS,2021-02-23,10.66,10.66,10.26,10.45
NAMS,2021-02-24,10.4,10.87,10.4,10.5
NAMS,2021-02-25,10.45,10.72,10.2,10.38
NAMS,2021-02-26,10.23,10.49,10.2,10.22
NAMS,2021-03-01,10.48,10.49,10.3,10.34
NAMS,2021-03-02,10.3,10.3,9.97,10.25
NAMS,2021-03-03,10.44,10.44,9.83,9.92
NAMS,2021-03-04,9.99,10.1,9.93,10.07
NAMS,2021-03-05,10.09,10.15,9.69,10.12
NAMS,2021-03-08,10.11,10.15,9.98,10.0
NAMS,2021-03-09,10.0,10.01,9.98,10.0
NAMS,2021-03-10,10.14,10.15,10.0,10.1
NAMS,2021-03-11,10.0,10.3,10.0,10.22
NAMS,2021-03-12,10.25,10.25,10.11,10.11
NAMS,2021-03-15,10.14,10.17,10.08,10.17
NAMS,2021-03-16,10.03,10.16,10.01,10.16
NAMS,2021-03-17,10.02,10.02,9.92,9.95
NAMS,2021-03-18,9.92,10.02,9.92,9.97
NAMS,2021-03-19,9.91,10.01,9.91,10.01
NAMS,2021-03-22,10.1,10.1,9.91,10.0
NAMS,2021-03-23,9.91,9.97,9.69,9.9
NAMS,2021-03-24,9.73,9.85,9.7,9.81
NAMS,2021-03-25,9.76,9.76,9.56,9.67
NAMS,2021-03-26,9.67,9.8,9.67,9.8
NAMS,2021-03-29,9.82,9.92,9.82,9.92
NAMS,2021-03-30,9.95,9.99,9.85,9.85
NAMS,2021-03-31,9.85,9.96,9.85,9.96
NAMS,2021-04-01,9.97,9.97,9.86,9.86
NAMS,2021-04-05,9.86,9.94,9.86,9.87
NAMS,2021-04-06,9.88,9.88,9.77,9.8
NAMS,2021-04-07,9.85,9.9,9.85,9.9
NAMS,2021-04-08,9.9,10.1,9.8,10.04
NAMS,2021-04-09,10.02,10.15,10.0,10.14
NAMS,2021-04-12,10.1,10.15,10.04,10.12
NAMS,2021-04-13,10.15,10.15,10.05,10.12
NAMS,2021-04-14,10.01,10.01,9.91,9.95
NAMS,2021-04-15,9.97,9.97,9.91,9.93
NAMS,2021-04-16,9.9,9.9,9.86,9.89
NAMS,2021-04-19,9.85,9.91,9.8,9.8
NAMS,2021-04-20,9.88,10.15,9.86,9.93
NAMS,2021-04-21,9.85,9.92,9.8,9.83
NAMS,2021-04-22,9.83,9.97,9.7,9.81
NAMS,2021-04-23,9.81,9.9,9.7,9.85
NAMS,2021-04-26,9.8,9.93,9.8,9.93
NAMS,2021-04-27,9.9,9.9,9.9,9.9
NAMS,2021-04-28,9.9,9.9,9.9,9.9
NAMS,2021-04-29,9.92,9.95,9.86,9.94
NAMS,2021-04-30,10.0,10.0,9.9,9.95
NAMS,2021-05-03,9.84,10.0,9.84,10.0
NAMS,2021-05-04,9.9,9.9,9.74,9.83
NAMS,2021-05-05,9.8,9.9,9.8,9.82
NAMS,2021-05-06,9.79,9.82,9.76,9.81
NAMS,2021-05-07,9.75,9.9,9.75,9.9
NAMS,2021-05-10,9.85,9.94,9.85,9.93
NAMS,2021-05-11,9.78,9.87,9.75,9.86
NAMS,2021-05-12,9.76,9.84,9.75,9.84
NAMS,2021-05-13,9.8,9.84,9.8,9.84
NAMS,2021-05-14,9.82,9.84,9.82,9.82
NAMS,2021-05-17,9.83,9.84,9.82,9.82
NAMS,2021-05-18,9.75,9.75,9.75,9.75
NAMS,2021-05-19,9.83,9.83,9.83,9.83
NAMS,2021-05-20,9.83,9.83,9.83,9.83
NAMS,2021-05-21,9.83,9.83,9.83,9.83
NAMS,2021-05-24,9.7,9.8,9.7,9.71
NAMS,2021-05-25,9.71,9.71,9.71,9.71
NAMS,2021-05-26,9.71,9.78,9.71,9.78
NAMS,2021-05-27,9.78,9.78,9.78,9.78
NAMS,2021-05-28,9.71,9.72,9.7,9.7
NAMS,2021-06-01,9.71,9.71,9.71,9.71
NAMS,2021-06-02,9.71,9.71,9.71,9.71
NAMS,2021-06-03,9.71,9.71,9.71,9.71
NAMS,2021-06-04,9.71,9.71,9.71,9.71
NAMS,2021-06-07,9.71,9.71,9.71,9.71
NAMS,2021-06-08,9.7,9.8,9.69,9.8
NAMS,2021-06-09,9.8,9.86,9.8,9.85
NAMS,2021-06-10,9.83,9.87,9.79,9.79
NAMS,2021-06-11,9.81,9.85,9.81,9.85
NAMS,2021-06-14,9.7,9.81,9.7,9.81
NAMS,2021-06-15,9.81,9.84,9.81,9.81
NAMS,2021-06-16,9.75,9.8,9.72,9.8
NAMS,2021-06-17,9.71,9.75,9.71,9.75
NAMS,2021-06-18,9.81,9.9,9.72,9.9
