ticker,date,open,high,low,close
VXRT,1981-12-11,0.0,140.25,115.5,115.5
VXRT,1981-12-14,0.0,123.75,99.0,99.0
VXRT,1981-12-15,0.0,115.5,99.0,99.0
VXRT,1981-12-16,0.0,115.5,99.0,99.0
VXRT,1981-12-17,0.0,107.25,82.5,82.5
VXRT,1981-12-18,0.0,107.25,90.75,90.75
VXRT,1981-12-21,0.0,115.5,90.75,90.75
VXRT,1981-12-22,0.0,115.5,90.75,90.75
VXRT,1981-12-23,0.0,99.0,90.75,90.75
VXRT,1981-12-24,0.0,99.0,90.75,90.75
VXRT,1981-12-28,0.0,99.0,90.75,90.75
VXRT,1981-12-29,0.0,99.0,82.5,82.5
VXRT,1981-12-30,0.0,99.0,90.75,90.75
VXRT,1981-12-31,0.0,99.0,90.75,90.75
VXRT,1982-01-04,90.75,90.75,90.75,90.75
VXRT,1982-01-05,90.75,90.75,90.75,90.75
VXRT,1982-01-06,0.0,99.0,82.5,82.5
VXRT,1982-01-07,0.0,99.0,82.5,82.5
VXRT,1982-01-08,82.5,82.5,82.5,82.5
VXRT,1982-01-11,82.5,82.5,82.5,82.5
VXRT,1982-01-12,0.0,99.0,82.5,82.5
VXRT,1982-01-13,82.5,82.5,82.5,82.5
VXRT,1982-01-14,0.0,99.0,82.5,82.5
VXRT,1982-01-15,0.0,99.0,82.5,82.5
VXRT,1982-01-18,0.0,99.0,82.5,82.5
VXRT,1982-01-19,0.0,99.0,82.5,82.5
VXRT,1982-01-20,0.0,99.0,82.5,82.5
VXRT,1982-01-21,0.0,132.0,107.25,107.25
VXRT,1982-01-22,0.0,132.0,107.25,107.25
VXRT,1982-01-25,0.0,132.0,107.25,107.25
VXRT,1982-01-26,0.0,132.0,107.25,107.25
VXRT,1982-01-27,0.0,132.0,115.5,115.5
VXRT,1982-01-28,115.5,115.5,115.5,115.5
VXRT,1982-01-29,0.0,156.75,132.0,132.0
VXRT,1982-02-01,0.0,148.5,132.0,132.0
VXRT,1982-02-02,0.0,148.5,132.0,132.0
VXRT,1982-02-03,0.0,140.25,123.75,123.75
VXRT,1982-02-04,0.0,140.25,132.0,132.0
VXRT,1982-02-05,0.0,140.25,123.75,123.75
VXRT,1982-02-08,123.75,123.75,123.75,123.75
VXRT,1982-02-09,123.75,123.75,123.75,123.75
VXRT,1982-02-10,0.0,140.25,123.75,123.75
VXRT,1982-02-11,0.0,140.25,123.75,123.75
VXRT,1982-02-12,0.0,132.0,123.75,123.75
VXRT,1982-02-16,0.0,132.0,123.75,123.75
