ticker,date,open,high,low,close
IINN,2021-07-14,5.0,6.18,4.43,4.75
IINN,2021-07-15,4.51,5.88,4.31,5.2
IINN,2021-07-16,4.96,5.3,4.68,4.77
IINN,2021-07-19,4.68,5.15,4.2,4.88
IINN,2021-07-20,4.89,5.2632,4.6418,5.03
IINN,2021-07-21,4.87,5.17,4.53,4.53
IINN,2021-07-22,4.54,5.0,4.42,4.79
IINN,2021-07-23,4.71,4.79,4.2,4.38
IINN,2021-07-26,4.36,4.59,3.8601,4.08
IINN,2021-07-27,3.94,4.1313,3.75,3.92
IINN,2021-07-28,3.88,3.8999,3.61,3.75
IINN,2021-07-29,3.76,4.0,3.6716,3.89
IINN,2021-07-30,3.85,4.37,3.7725,3.92
IINN,2021-08-02,3.99,4.74,3.99,4.19
IINN,2021-08-03,4.14,4.27,4.02,4.04
IINN,2021-08-04,4.02,4.17,3.91,3.97
IINN,2021-08-05,3.9393,4.1739,3.905,4.03
IINN,2021-08-06,4.08,4.36,4.03,4.22
IINN,2021-08-09,4.15,4.5,4.15,4.43
IINN,2021-08-10,4.49,4.89,4.009,4.05
IINN,2021-08-11,4.0,4.2111,3.9,3.96
IINN,2021-08-12,4.0,4.14,3.94,4.015
IINN,2021-08-13,4.02,4.11,3.81,3.92
IINN,2021-08-16,3.97,3.97,3.515,3.54
IINN,2021-08-17,3.52,3.56,3.22,3.45
IINN,2021-08-18,3.41,3.6099,3.16,3.35
IINN,2021-08-19,3.17,3.49,3.1295,3.45
IINN,2021-08-20,3.38,3.46,3.22,3.42
IINN,2021-08-23,3.41,3.96,3.24,3.57
IINN,2021-08-24,3.62,3.62,3.2826,3.35
IINN,2021-08-25,3.326,3.5899,3.26,3.43
IINN,2021-08-26,3.4,3.68,3.4,3.6
IINN,2021-08-27,3.6,3.72,3.42,3.45
IINN,2021-08-30,3.44,3.57,3.35,3.41
IINN,2021-08-31,3.48,3.6,3.46,3.6
IINN,2021-09-01,3.65,3.65,3.4732,3.52
IINN,2021-09-02,3.5778,3.65,3.48,3.49
IINN,2021-09-03,3.54,3.61,3.47,3.5
IINN,2021-09-07,3.52,3.56,3.45,3.49
IINN,2021-09-08,3.46,3.54,3.19,3.28
IINN,2021-09-09,3.33,3.43,3.15,3.23
