ticker,date,open,high,low,close
STRO,2018-09-27,15.12,15.9,14.58,15.2
STRO,2018-09-28,15.32,15.45,14.8,15.0
STRO,2018-10-01,15.0,15.2,14.65,14.65
STRO,2018-10-02,14.61,15.0,14.5,14.8
STRO,2018-10-03,14.99,15.1,14.7,14.77
STRO,2018-10-04,14.92,14.92,12.0,14.66
STRO,2018-10-05,14.68,14.99,14.62,14.85
STRO,2018-10-08,14.74,15.07,14.6,14.66
STRO,2018-10-09,14.21,14.98,14.21,14.85
STRO,2018-10-10,14.79,14.9899,14.51,14.69
STRO,2018-10-11,14.59,14.79,14.25,14.43
STRO,2018-10-12,14.75,14.85,14.3,14.39
STRO,2018-10-15,14.34,14.97,14.34,14.42
STRO,2018-10-16,14.42,14.77,14.4044,14.41
STRO,2018-10-17,14.4,14.8753,14.3,14.4
STRO,2018-10-18,14.32,14.73,14.32,14.55
STRO,2018-10-19,14.57,14.75,14.5,14.53
STRO,2018-10-22,14.47,14.73,14.45,14.48
STRO,2018-10-23,14.39,14.48,14.1,14.12
STRO,2018-10-24,14.08,14.75,14.0,14.0
STRO,2018-10-25,14.1,14.66,13.85,13.85
STRO,2018-10-26,13.76,14.3,12.89,13.54
STRO,2018-10-29,13.65,14.22,12.0101,12.97
STRO,2018-10-30,12.83,13.39,12.12,12.35
STRO,2018-10-31,12.27,12.65,11.76,11.88
STRO,2018-11-01,11.8,12.04,11.66,11.99
STRO,2018-11-02,12.03,12.18,11.42,12.1
STRO,2018-11-05,12.0,12.4842,11.75,11.75
STRO,2018-11-06,11.95,12.95,10.825,12.11
STRO,2018-11-07,12.06,13.6,12.06,13.0
STRO,2018-11-08,13.04,14.75,12.5763,14.23
STRO,2018-11-09,14.13,14.33,13.225,13.41
STRO,2018-11-12,13.36,14.41,12.69,13.57
STRO,2018-11-13,13.62,14.1,13.28,13.3
STRO,2018-11-14,13.23,13.965,11.58,11.62
STRO,2018-11-15,11.55,12.87,11.55,12.63
STRO,2018-11-16,12.65,13.3,12.15,12.49
STRO,2018-11-19,12.58,12.58,11.09,11.56
STRO,2018-11-20,11.46,11.785,9.5001,9.93
STRO,2018-11-21,9.71,10.7,9.71,9.92
STRO,2018-11-23,9.74,11.01,9.65,10.81
STRO,2018-11-26,10.81,11.86,10.65,10.85
STRO,2018-11-27,10.79,11.045,9.74,10.08
STRO,2018-11-28,10.02,10.73,9.84,10.29
STRO,2018-11-29,10.29,10.85,10.01,10.58
STRO,2018-11-30,10.48,11.35,10.14,10.49
STRO,2018-12-03,10.69,11.748,9.8,11.1
STRO,2018-12-04,11.1,11.33,9.86,10.22
STRO,2018-12-06,9.79,10.96,9.77,10.04
STRO,2018-12-07,9.95,10.64,9.75,10.27
STRO,2018-12-10,10.44,12.05,10.0,11.96
STRO,2018-12-11,12.05,12.05,9.75,10.13
STRO,2018-12-12,10.32,10.439,9.99,10.1
STRO,2018-12-13,10.19,11.74,9.5,10.2
STRO,2018-12-14,10.57,10.6605,9.6501,10.22
STRO,2018-12-17,10.33,10.5249,9.53,10.1
STRO,2018-12-18,9.905,10.38,8.88,9.75
STRO,2018-12-19,9.78,10.0,9.42,9.75
STRO,2018-12-20,9.84,9.88,8.9,9.11
STRO,2018-12-21,9.21,9.5,8.64,8.99
STRO,2018-12-24,8.94,9.22,8.5,9.0
STRO,2018-12-26,9.12,9.885,8.62,9.52
STRO,2018-12-27,9.47,9.47,8.55,9.19
STRO,2018-12-28,9.156,9.156,8.59,8.69
STRO,2018-12-31,8.58,9.47,8.58,9.02
STRO,2019-01-02,8.86,10.5,8.86,10.09
STRO,2019-01-03,10.0,10.37,9.13,9.2
STRO,2019-01-04,9.8,11.46,9.47,11.21
STRO,2019-01-07,11.21,11.9,10.0601,11.54
STRO,2019-01-08,11.63,11.84,11.35,11.71
STRO,2019-01-09,11.85,12.0,11.38,11.87
STRO,2019-01-10,11.87,12.05,11.43,11.59
STRO,2019-01-11,11.52,11.52,10.6,10.82
STRO,2019-01-14,10.83,10.8313,9.5,9.61
STRO,2019-01-15,9.79,10.69,9.75,10.68
STRO,2019-01-16,10.76,10.9,10.09,10.52
STRO,2019-01-17,10.36,11.1095,9.6,9.77
STRO,2019-01-18,9.82,10.8,9.82,10.0
STRO,2019-01-22,9.8,10.15,9.73,9.76
STRO,2019-01-23,9.8,10.63,9.78,10.5
STRO,2019-01-24,10.67,10.67,9.74,10.17
STRO,2019-01-25,10.17,10.55,9.82,10.55
STRO,2019-01-28,10.45,10.75,10.02,10.37
STRO,2019-01-29,10.19,10.45,10.07,10.45
STRO,2019-01-30,10.44,10.69,10.17,10.68
STRO,2019-01-31,10.65,10.72,10.3,10.58
STRO,2019-02-01,10.51,11.06,10.35,10.63
STRO,2019-02-04,10.325,11.495,10.31,10.725
STRO,2019-02-05,10.8,10.9,10.4,10.66
STRO,2019-02-06,10.96,10.96,10.25,10.54
STRO,2019-02-07,10.22,10.83,10.21,10.46
STRO,2019-02-08,10.49,10.93,10.27,10.42
STRO,2019-02-11,10.56,11.95,10.56,11.27
STRO,2019-02-12,11.41,11.425,10.4621,10.9
STRO,2019-02-13,10.96,10.99,10.28,10.4
STRO,2019-02-14,10.42,11.42,9.69,9.69
