ticker,date,open,high,low,close
ATHA,2020-09-18,19.95,20.4194,16.7,17.11
ATHA,2020-09-21,16.36,18.38,16.16,16.81
ATHA,2020-09-22,17.16,17.16,16.25,16.65
ATHA,2020-09-23,17.0,17.0,16.0,16.3
ATHA,2020-09-24,16.49,16.49,15.79,16.02
ATHA,2020-09-25,16.01,16.42,16.0,16.25
ATHA,2020-09-28,16.42,16.64,16.3,16.62
ATHA,2020-09-29,16.34,16.54,15.99,16.11
ATHA,2020-09-30,16.22,19.8,16.11,18.46
ATHA,2020-10-01,18.25,18.45,16.705,16.97
ATHA,2020-10-02,16.73,17.0,16.27,16.48
ATHA,2020-10-05,16.49,17.18,16.075,16.93
ATHA,2020-10-06,17.15,17.15,16.375,16.95
ATHA,2020-10-07,16.99,17.555,16.8001,17.0
ATHA,2020-10-08,17.17,17.75,16.61,17.0
ATHA,2020-10-09,17.0,17.21,16.66,16.81
ATHA,2020-10-12,16.9,17.74,16.9,17.09
ATHA,2020-10-13,18.0,19.25,16.9,18.44
ATHA,2020-10-14,18.5,18.97,17.675,17.93
ATHA,2020-10-15,17.9,19.26,17.53,18.22
ATHA,2020-10-16,18.56,18.99,18.005,18.31
ATHA,2020-10-19,19.5,21.54,19.25,20.86
ATHA,2020-10-20,21.21,21.8,20.05,21.08
ATHA,2020-10-21,21.07,22.14,20.51,20.98
ATHA,2020-10-22,20.89,21.1,19.1,20.1
ATHA,2020-10-23,20.0,20.04,19.28,19.34
ATHA,2020-10-26,19.04,19.0425,18.17,18.53
ATHA,2020-10-27,18.5,19.07,17.72,18.76
ATHA,2020-10-28,18.37,18.85,17.27,17.94
ATHA,2020-10-29,17.93,19.5,17.035,18.88
ATHA,2020-10-30,18.89,19.46,18.06,18.06
ATHA,2020-11-02,18.18,18.7499,17.8,18.2
ATHA,2020-11-03,18.61,20.2,18.3001,19.89
ATHA,2020-11-04,19.99,29.7099,19.99,24.69
ATHA,2020-11-05,25.12,25.4,21.65,22.73
ATHA,2020-11-06,22.9,23.338,22.02,22.22
ATHA,2020-11-09,23.11,23.8,20.375,22.25
ATHA,2020-11-10,22.2,22.75,21.8,22.25
ATHA,2020-11-11,22.62,23.0899,20.52,22.33
ATHA,2020-11-12,22.08,24.6549,21.73,23.46
ATHA,2020-11-13,23.24,27.49,23.24,26.5
ATHA,2020-11-16,26.75,26.75,24.54,24.6
ATHA,2020-11-17,24.8,26.505,24.5,25.95
ATHA,2020-11-18,26.0,26.2196,24.2501,24.51
ATHA,2020-11-19,24.6,24.86,23.28,23.51
ATHA,2020-11-20,23.47,24.1098,22.43,23.42
ATHA,2020-11-23,23.5,23.8199,22.53,23.27
ATHA,2020-11-24,23.5,23.7,22.9001,23.3
ATHA,2020-11-25,23.46,23.46,22.79,22.9
ATHA,2020-11-27,23.25,25.32,23.25,24.01
ATHA,2020-11-30,24.84,24.98,22.49,24.9
ATHA,2020-12-01,25.08,25.31,23.33,23.79
ATHA,2020-12-02,23.72,24.4,22.85,23.87
ATHA,2020-12-03,23.73,25.46,23.17,24.38
ATHA,2020-12-04,24.35,25.875,24.01,25.36
ATHA,2020-12-07,25.52,26.52,25.52,26.0
ATHA,2020-12-08,26.5,26.75,26.12,26.3
ATHA,2020-12-09,26.88,27.0,25.0,26.09
ATHA,2020-12-10,25.92,28.44,25.1753,28.43
ATHA,2020-12-11,28.51,30.74,26.89,29.41
ATHA,2020-12-14,29.85,31.84,29.1076,30.12
ATHA,2020-12-15,30.41,30.49,27.35,28.12
ATHA,2020-12-16,27.44,29.5,27.16,28.65
ATHA,2020-12-17,28.93,30.74,28.3,30.3
ATHA,2020-12-18,30.82,32.9,29.75,30.94
ATHA,2020-12-21,30.87,32.2,29.68,31.21
ATHA,2020-12-22,31.29,34.205,31.27,33.81
ATHA,2020-12-23,33.69,34.65,32.25,34.3
ATHA,2020-12-24,33.87,34.3837,31.21,31.53
ATHA,2020-12-28,31.81,32.9524,31.03,31.94
ATHA,2020-12-29,32.23,32.68,30.22,30.91
ATHA,2020-12-30,30.57,32.65,30.0,32.65
ATHA,2020-12-31,32.28,34.79,32.28,34.25
ATHA,2021-01-04,34.25,34.25,29.53,29.77
ATHA,2021-01-05,29.85,30.49,27.05,27.94
ATHA,2021-01-06,27.94,28.65,27.2,27.45
ATHA,2021-01-07,27.64,28.1543,27.09,27.79
ATHA,2021-01-08,27.8,28.1499,26.69,27.07
