ticker,date,open,high,low,close
ASLE,2019-02-28,9.65,10.0,9.2,9.73
ASLE,2019-03-01,9.76,9.8299,9.7,9.8299
ASLE,2019-03-04,9.83,9.83,9.83,9.83
ASLE,2019-03-05,9.83,9.83,9.83,9.83
ASLE,2019-03-06,9.83,9.83,9.83,9.83
ASLE,2019-03-07,9.8,9.8,9.8,9.8
ASLE,2019-03-08,9.8,9.8,9.8,9.8
ASLE,2019-03-11,9.8,9.8,9.8,9.8
ASLE,2019-03-12,9.8,9.8,9.8,9.8
ASLE,2019-03-13,9.8,9.8,9.8,9.8
ASLE,2019-03-14,9.76,9.77,9.76,9.77
ASLE,2019-03-15,9.81,9.81,9.77,9.77
ASLE,2019-03-18,9.77,9.77,9.77,9.77
ASLE,2019-03-19,9.8,9.8,9.77,9.77
ASLE,2019-03-20,9.786,9.786,9.77,9.77
ASLE,2019-03-21,9.77,9.78,9.77,9.77
ASLE,2019-03-22,9.77,9.77,9.77,9.77
ASLE,2019-03-25,9.77,9.77,9.77,9.77
ASLE,2019-03-26,9.77,9.79,9.77,9.78
ASLE,2019-03-27,9.75,9.75,9.75,9.75
ASLE,2019-03-28,9.76,9.76,9.7596,9.76
ASLE,2019-03-29,9.78,9.8,9.7782,9.8
ASLE,2019-04-01,9.79,9.79,9.79,9.79
ASLE,2019-04-02,9.79,9.79,9.79,9.79
ASLE,2019-04-03,9.78,9.8,9.78,9.8
ASLE,2019-04-04,9.75,9.8,9.75,9.8
ASLE,2019-04-05,9.78,9.795,9.78,9.79
ASLE,2019-04-08,9.77,9.79,9.77,9.79
ASLE,2019-04-09,9.79,9.79,9.79,9.79
ASLE,2019-04-10,9.77,9.77,9.77,9.77
ASLE,2019-04-11,9.77,9.77,9.77,9.77
ASLE,2019-04-12,9.77,9.77,9.77,9.77
ASLE,2019-04-15,9.77,9.77,9.77,9.77
ASLE,2019-04-16,9.78,9.78,9.78,9.78
ASLE,2019-04-17,9.78,9.78,9.78,9.78
ASLE,2019-04-18,9.79,9.8,9.78,9.79
ASLE,2019-04-22,9.82,9.82,9.82,9.82
ASLE,2019-04-23,9.82,9.82,9.82,9.82
ASLE,2019-04-24,9.82,9.82,9.82,9.82
ASLE,2019-04-25,9.82,9.83,9.82,9.83
ASLE,2019-04-26,9.79,9.79,9.77,9.77
ASLE,2019-04-29,9.77,9.77,9.77,9.77
ASLE,2019-04-30,9.77,9.77,9.77,9.77
ASLE,2019-05-01,9.77,9.77,9.77,9.77
ASLE,2019-05-02,9.77,9.77,9.77,9.77
ASLE,2019-05-03,9.8,9.8,9.8,9.8
ASLE,2019-05-06,9.78,9.86,9.78,9.86
ASLE,2019-05-07,9.88,9.88,9.85,9.85
ASLE,2019-05-08,9.85,9.85,9.85,9.85
ASLE,2019-05-09,9.85,9.85,9.85,9.85
ASLE,2019-05-10,9.84,9.85,9.83,9.85
ASLE,2019-05-13,9.85,9.851,9.85,9.851
ASLE,2019-05-14,9.85,9.85,9.84,9.85
ASLE,2019-05-15,9.84,9.87,9.84,9.87
ASLE,2019-05-16,9.86,9.86,9.86,9.86
ASLE,2019-05-17,9.84,9.84,9.83,9.84
ASLE,2019-05-20,9.84,9.84,9.84,9.84
ASLE,2019-05-21,9.83,9.87,9.81,9.86
ASLE,2019-05-22,9.84,9.84,9.84,9.84
ASLE,2019-05-23,9.84,9.84,9.84,9.84
ASLE,2019-05-24,9.84,9.84,9.84,9.84
ASLE,2019-05-28,9.84,9.84,9.84,9.84
ASLE,2019-05-29,9.84,9.84,9.84,9.84
ASLE,2019-05-30,9.85,9.85,9.85,9.85
ASLE,2019-05-31,9.85,9.85,9.85,9.85
ASLE,2019-06-03,9.85,9.85,9.85,9.85
ASLE,2019-06-04,9.89,9.89,9.86,9.86
ASLE,2019-06-05,9.86,9.8798,9.86,9.8764
ASLE,2019-06-06,9.88,9.88,9.88,9.88
ASLE,2019-06-07,9.88,9.88,9.88,9.88
ASLE,2019-06-10,9.88,9.88,9.88,9.88
ASLE,2019-06-11,9.87,9.88,9.87,9.88
ASLE,2019-06-12,9.88,9.88,9.88,9.88
ASLE,2019-06-13,9.9,9.97,9.9,9.9
ASLE,2019-06-14,9.9,9.9,9.88,9.9
ASLE,2019-06-17,9.9,9.9,9.9,9.9
ASLE,2019-06-18,9.95,9.95,9.9,9.9
ASLE,2019-06-19,9.92,9.92,9.92,9.92
ASLE,2019-06-20,9.92,9.92,9.92,9.92
ASLE,2019-06-21,9.92,9.92,9.92,9.92
ASLE,2019-06-24,9.9,9.9,9.895,9.895
ASLE,2019-06-25,9.92,9.92,9.9,9.9
ASLE,2019-06-26,9.94,9.94,9.94,9.94
ASLE,2019-06-27,9.91,9.95,9.9,9.9
ASLE,2019-06-28,9.9,9.9,9.9,9.9
ASLE,2019-07-01,9.9,9.91,9.9,9.9
ASLE,2019-07-02,9.9,9.9,9.9,9.9
ASLE,2019-07-03,9.9,9.9,9.9,9.9
ASLE,2019-07-05,9.93,9.93,9.93,9.93
ASLE,2019-07-08,9.93,9.93,9.93,9.93
ASLE,2019-07-09,9.93,9.93,9.93,9.93
ASLE,2019-07-10,9.93,9.93,9.93,9.93
ASLE,2019-07-11,9.93,9.93,9.93,9.93
ASLE,2019-07-12,9.93,9.93,9.93,9.93
ASLE,2019-07-15,9.93,9.93,9.93,9.93
ASLE,2019-07-16,9.94,10.23,9.94,9.95
ASLE,2019-07-17,9.96,9.96,9.96,9.96
ASLE,2019-07-18,9.96,9.96,9.96,9.96
ASLE,2019-07-19,9.97,9.97,9.94,9.94
ASLE,2019-07-22,9.94,9.94,9.94,9.94
ASLE,2019-07-23,9.94,9.94,9.94,9.94
ASLE,2019-07-24,9.98,10.3281,9.94,10.09
ASLE,2019-07-25,10.07,10.07,10.07,10.07
ASLE,2019-07-26,10.07,10.07,10.07,10.07
ASLE,2019-07-29,10.02,10.02,9.99,9.99
ASLE,2019-07-30,10.01,10.01,10.0,10.0
ASLE,2019-07-31,9.9613,9.9613,9.9613,9.9613
ASLE,2019-08-01,9.7719,9.97,9.7719,9.97
ASLE,2019-08-02,9.97,9.97,9.97,9.97
ASLE,2019-08-05,9.95,9.95,9.95,9.95
ASLE,2019-08-06,10.15,10.15,10.15,10.15
ASLE,2019-08-07,10.1,10.1,10.1,10.1
ASLE,2019-08-08,10.11,10.11,10.1,10.1
ASLE,2019-08-09,10.05,10.05,10.0,10.03
ASLE,2019-08-12,10.05,10.05,10.0,10.03
ASLE,2019-08-13,10.0,10.0,10.0,10.0
ASLE,2019-08-14,10.0,10.0,10.0,10.0
ASLE,2019-08-15,9.99,10.0027,9.99,9.99
ASLE,2019-08-16,9.99,10.02,9.99,10.02
ASLE,2019-08-19,10.01,10.01,10.01,10.01
ASLE,2019-08-20,10.01,10.01,10.01,10.01
ASLE,2019-08-21,10.01,10.01,10.01,10.01
ASLE,2019-08-22,9.92,9.97,9.9,9.91
ASLE,2019-08-23,9.95,9.96,9.95,9.96
ASLE,2019-08-26,9.96,9.96,9.96,9.96
ASLE,2019-08-27,9.96,9.96,9.96,9.96
ASLE,2019-08-28,9.96,9.96,9.96,9.96
ASLE,2019-08-29,9.96,9.96,9.96,9.96
ASLE,2019-08-30,9.96,9.96,9.96,9.96
ASLE,2019-09-03,9.96,9.96,9.96,9.96
ASLE,2019-09-04,9.96,9.96,9.96,9.96
ASLE,2019-09-05,9.96,9.96,9.96,9.96
ASLE,2019-09-06,9.96,9.96,9.96,9.96
ASLE,2019-09-09,9.96,9.96,9.96,9.96
ASLE,2019-09-10,9.96,9.96,9.96,9.96
ASLE,2019-09-11,9.96,9.96,9.96,9.96
ASLE,2019-09-12,9.96,9.96,9.96,9.96
ASLE,2019-09-13,9.96,9.96,9.96,9.96
ASLE,2019-09-16,9.9904,9.9904,9.95,9.98
ASLE,2019-09-17,9.98,9.98,9.98,9.98
ASLE,2019-09-18,9.98,10.0,9.98,10.0
ASLE,2019-09-19,10.0,10.0,10.0,10.0
ASLE,2019-09-20,10.0,10.0,10.0,10.0
ASLE,2019-09-23,10.0,10.0,10.0,10.0
ASLE,2019-09-24,10.0,10.0,10.0,10.0
ASLE,2019-09-25,10.0,10.0,10.0,10.0
ASLE,2019-09-26,10.0,10.0,10.0,10.0
ASLE,2019-09-27,10.0,10.0,10.0,10.0
ASLE,2019-09-30,10.0,10.0,10.0,10.0
ASLE,2019-10-01,10.0,10.0,10.0,10.0
ASLE,2019-10-02,10.0,10.0,10.0,10.0
