ticker,date,open,high,low,close
QIPT,2010-08-10,3.14,3.14,3.14,3.14
QIPT,2010-08-11,3.14,3.14,3.14,3.14
QIPT,2010-08-12,3.14,3.14,3.14,3.14
QIPT,2010-08-13,3.14,3.14,3.14,3.14
QIPT,2010-08-16,3.14,3.14,3.14,3.14
QIPT,2010-08-17,3.14,3.14,3.14,3.14
QIPT,2010-08-18,3.14,3.14,3.14,3.14
QIPT,2010-08-19,3.14,3.14,3.14,3.14
QIPT,2010-08-20,3.14,3.14,3.14,3.14
QIPT,2010-08-23,3.14,3.14,3.14,3.14
QIPT,2010-08-24,3.14,3.14,3.14,3.14
QIPT,2010-08-25,3.14,3.14,3.14,3.14
QIPT,2010-08-26,3.14,3.14,3.14,3.14
QIPT,2010-08-27,3.14,3.14,3.14,3.14
QIPT,2010-08-30,3.14,3.14,3.14,3.14
QIPT,2010-08-31,3.14,3.14,3.14,3.14
QIPT,2010-09-01,3.14,3.14,3.14,3.14
QIPT,2010-09-02,3.14,3.14,3.14,3.14
QIPT,2010-09-03,3.14,3.14,3.14,3.14
QIPT,2010-09-07,3.14,3.14,3.14,3.14
QIPT,2010-09-08,3.14,3.14,3.14,3.14
QIPT,2010-09-09,3.14,3.14,3.14,3.14
QIPT,2010-09-10,3.14,3.14,3.14,3.14
QIPT,2010-09-13,3.46,3.46,3.46,3.46
QIPT,2010-09-14,3.46,3.46,3.46,3.46
QIPT,2010-09-15,3.46,3.46,3.46,3.46
QIPT,2010-09-16,3.46,3.46,3.46,3.46
QIPT,2010-09-17,3.46,3.46,3.46,3.46
QIPT,2010-09-20,3.46,3.46,3.46,3.46
QIPT,2010-09-21,3.46,3.46,3.46,3.46
QIPT,2010-09-22,3.46,3.46,3.46,3.46
QIPT,2010-09-23,3.46,3.46,3.46,3.46
QIPT,2010-09-24,3.46,3.46,3.46,3.46
QIPT,2010-09-27,3.46,3.46,3.46,3.46
QIPT,2010-09-28,3.46,3.46,3.46,3.46
QIPT,2010-09-29,3.46,3.46,3.46,3.46
QIPT,2010-09-30,3.46,3.46,3.46,3.46
QIPT,2010-10-01,3.46,3.46,3.46,3.46
QIPT,2010-10-04,3.46,3.46,3.46,3.46
QIPT,2010-10-05,3.46,3.46,3.46,3.46
QIPT,2010-10-06,3.46,3.46,3.46,3.46
QIPT,2010-10-07,3.46,3.46,3.46,3.46
QIPT,2010-10-08,3.46,3.46,3.46,3.46
QIPT,2010-10-11,3.46,3.46,3.46,3.46
QIPT,2010-10-12,3.46,3.46,3.46,3.46
QIPT,2010-10-13,3.46,3.46,3.46,3.46
QIPT,2010-10-14,3.46,3.46,3.46,3.46
QIPT,2010-10-15,3.46,3.46,3.46,3.46
QIPT,2010-10-18,3.46,3.46,3.46,3.46
QIPT,2010-10-19,3.46,3.46,3.46,3.46
QIPT,2010-10-20,3.46,3.46,3.46,3.46
QIPT,2010-10-21,3.46,3.46,3.46,3.46
QIPT,2010-10-22,3.46,3.46,3.46,3.46
QIPT,2010-10-25,3.46,3.46,3.46,3.46
QIPT,2010-10-26,3.46,3.46,3.46,3.46
QIPT,2010-10-27,3.46,3.46,3.46,3.46
QIPT,2010-10-28,3.24,3.24,3.24,3.24
QIPT,2010-10-29,3.24,3.24,3.24,3.24
QIPT,2010-11-01,3.24,3.24,3.24,3.24
QIPT,2010-11-02,3.24,3.24,3.24,3.24
QIPT,2010-11-03,3.24,3.24,3.24,3.24
QIPT,2010-11-04,4.0,4.0,4.0,4.0
QIPT,2010-11-05,4.0,4.0,4.0,4.0
QIPT,2010-11-08,4.0,4.0,4.0,4.0
QIPT,2010-11-09,4.0,4.0,4.0,4.0
QIPT,2010-11-10,4.02,4.02,4.02,4.02
QIPT,2010-11-11,4.02,4.02,4.02,4.02
QIPT,2010-11-12,3.96,3.96,3.96,3.96
QIPT,2010-11-15,3.96,3.96,3.96,3.96
QIPT,2010-11-16,3.96,3.96,3.96,3.96
QIPT,2010-11-17,3.96,3.96,3.96,3.96
QIPT,2010-11-18,3.8,3.8,3.8,3.8
QIPT,2010-11-19,3.8,3.8,3.8,3.8
QIPT,2010-11-22,3.8,3.8,3.8,3.8
QIPT,2010-11-23,3.8,3.8,3.8,3.8
QIPT,2010-11-24,3.8,3.8,3.8,3.8
QIPT,2010-11-26,3.8,3.8,3.8,3.8
QIPT,2010-11-29,3.8,3.8,3.8,3.8
QIPT,2010-11-30,3.8,3.8,3.8,3.8
QIPT,2010-12-01,3.8,3.8,3.8,3.8
QIPT,2010-12-02,3.8,3.8,3.8,3.8
QIPT,2010-12-03,3.8,3.8,3.8,3.8
QIPT,2010-12-06,3.8,3.8,3.8,3.8
QIPT,2010-12-07,3.8,3.8,3.8,3.8
QIPT,2010-12-08,3.8,3.8,3.8,3.8
QIPT,2010-12-09,3.8,3.8,3.8,3.8
QIPT,2010-12-10,3.8,3.8,3.8,3.8
QIPT,2010-12-13,3.44,3.44,3.44,3.44
QIPT,2010-12-14,3.18,3.18,3.18,3.18
QIPT,2010-12-15,3.18,3.18,3.18,3.18
QIPT,2010-12-16,3.18,3.18,3.18,3.18
QIPT,2010-12-17,3.18,3.18,3.18,3.18
QIPT,2010-12-20,3.18,3.18,3.18,3.18
QIPT,2010-12-21,3.18,3.18,3.18,3.18
QIPT,2010-12-22,3.16,3.16,3.16,3.16
QIPT,2010-12-23,3.16,3.16,3.16,3.16
QIPT,2010-12-27,3.16,3.16,3.16,3.16
QIPT,2010-12-28,3.16,3.16,3.16,3.16
QIPT,2010-12-29,3.16,3.16,3.16,3.16
QIPT,2010-12-30,2.8,2.8,2.8,2.8
QIPT,2010-12-31,2.8,2.8,2.8,2.8
QIPT,2011-01-03,2.8,2.8,2.8,2.8
QIPT,2011-01-04,2.92,2.92,2.92,2.92
QIPT,2011-01-05,2.92,2.92,2.92,2.92
QIPT,2011-01-06,2.92,2.92,2.92,2.92
QIPT,2011-01-07,2.92,2.92,2.92,2.92
QIPT,2011-01-10,2.92,2.92,2.92,2.92
QIPT,2011-01-11,2.92,2.92,2.92,2.92
QIPT,2011-01-12,2.92,2.92,2.92,2.92
QIPT,2011-01-13,2.92,2.92,2.92,2.92
QIPT,2011-01-14,2.92,2.92,2.92,2.92
QIPT,2011-01-18,2.92,2.92,2.92,2.92
QIPT,2011-01-19,2.92,2.92,2.92,2.92
QIPT,2011-01-20,2.92,2.92,2.92,2.92
QIPT,2011-01-21,2.92,2.92,2.92,2.92
QIPT,2011-01-24,2.92,2.92,2.92,2.92
QIPT,2011-01-25,2.92,2.92,2.92,2.92
QIPT,2011-01-26,2.92,2.92,2.92,2.92
QIPT,2011-01-27,2.92,2.92,2.92,2.92
QIPT,2011-01-28,2.92,2.92,2.92,2.92
QIPT,2011-01-31,2.92,2.92,2.92,2.92
QIPT,2011-02-01,2.92,2.92,2.92,2.92
QIPT,2011-02-02,2.92,2.92,2.92,2.92
QIPT,2011-02-03,2.92,2.92,2.92,2.92
QIPT,2011-02-04,2.92,2.92,2.92,2.92
QIPT,2011-02-07,2.92,2.92,2.92,2.92
QIPT,2011-02-08,2.92,2.92,2.92,2.92
QIPT,2011-02-09,2.92,2.92,2.92,2.92
QIPT,2011-02-10,2.92,2.92,2.92,2.92
QIPT,2011-02-11,2.92,2.92,2.92,2.92
QIPT,2011-02-14,2.92,2.92,2.92,2.92
QIPT,2011-02-15,2.92,2.92,2.92,2.92
QIPT,2011-02-16,2.92,2.92,2.92,2.92
QIPT,2011-02-17,2.92,2.92,2.92,2.92
QIPT,2011-02-18,2.92,2.92,2.92,2.92
QIPT,2011-02-22,2.92,2.92,2.92,2.92
QIPT,2011-02-23,2.82,2.82,2.82,2.82
QIPT,2011-02-24,2.82,2.82,2.82,2.82
QIPT,2011-02-25,2.82,2.82,2.82,2.82
QIPT,2011-02-28,2.82,2.82,2.82,2.82
QIPT,2011-03-01,2.82,2.82,2.82,2.82
QIPT,2011-03-02,2.82,2.82,2.82,2.82
QIPT,2011-03-03,2.82,2.82,2.82,2.82
QIPT,2011-03-04,2.82,2.82,2.82,2.82
QIPT,2011-03-07,2.82,2.82,2.82,2.82
QIPT,2011-03-08,2.82,2.82,2.82,2.82
QIPT,2011-03-09,2.82,2.82,2.82,2.82
QIPT,2011-03-10,2.82,2.82,2.82,2.82
QIPT,2011-03-11,2.82,2.82,2.82,2.82
QIPT,2011-03-14,2.82,2.82,2.82,2.82
QIPT,2011-03-15,2.82,2.82,2.82,2.82
QIPT,2011-03-16,2.82,2.82,2.82,2.82
QIPT,2011-03-17,2.82,2.82,2.82,2.82
QIPT,2011-03-18,2.82,2.82,2.82,2.82
QIPT,2011-03-21,2.82,2.82,2.82,2.82
QIPT,2011-03-22,2.82,2.82,2.82,2.82
QIPT,2011-03-23,2.82,2.82,2.82,2.82
QIPT,2011-03-24,2.82,2.82,2.82,2.82
QIPT,2011-03-25,2.82,2.82,2.82,2.82
QIPT,2011-03-28,2.82,2.82,2.82,2.82
QIPT,2011-03-29,2.82,2.82,2.82,2.82
QIPT,2011-03-30,2.82,2.82,2.82,2.82
QIPT,2011-03-31,2.82,2.82,2.82,2.82
QIPT,2011-04-01,2.82,2.82,2.82,2.82
QIPT,2011-04-04,2.82,2.82,2.82,2.82
QIPT,2011-04-05,2.82,2.82,2.82,2.82
QIPT,2011-04-06,2.82,2.82,2.82,2.82
QIPT,2011-04-07,2.82,2.82,2.82,2.82
QIPT,2011-04-08,2.82,2.82,2.82,2.82
QIPT,2011-04-11,2.82,2.82,2.82,2.82
QIPT,2011-04-12,2.82,2.82,2.82,2.82
QIPT,2011-04-13,2.82,2.82,2.82,2.82
QIPT,2011-04-14,2.82,2.82,2.82,2.82
QIPT,2011-04-15,2.82,2.82,2.82,2.82
QIPT,2011-04-18,2.82,2.82,2.82,2.82
QIPT,2011-04-19,2.82,2.82,2.82,2.82
QIPT,2011-04-20,2.82,2.82,2.82,2.82
QIPT,2011-04-21,2.82,2.82,2.82,2.82
QIPT,2011-04-25,2.82,2.82,2.82,2.82
QIPT,2011-04-26,2.82,2.82,2.82,2.82
QIPT,2011-04-27,2.82,2.82,2.82,2.82
QIPT,2011-04-28,2.82,2.82,2.82,2.82
QIPT,2011-04-29,2.82,2.82,2.82,2.82
QIPT,2011-05-02,2.82,2.82,2.82,2.82
QIPT,2011-05-03,2.82,2.82,2.82,2.82
QIPT,2011-05-04,2.82,2.82,2.82,2.82
QIPT,2011-05-05,2.82,2.82,2.82,2.82
QIPT,2011-05-06,2.82,2.82,2.82,2.82
QIPT,2011-05-09,2.82,2.82,2.82,2.82
QIPT,2011-05-10,2.82,2.82,2.82,2.82
QIPT,2011-05-11,2.82,2.82,2.82,2.82
QIPT,2011-05-12,2.82,2.82,2.82,2.82
QIPT,2011-05-13,2.82,2.82,2.82,2.82
QIPT,2011-05-16,2.82,2.82,2.82,2.82
QIPT,2011-05-17,2.82,2.82,2.82,2.82
QIPT,2011-05-18,2.82,2.82,2.82,2.82
QIPT,2011-05-19,2.82,2.82,2.82,2.82
QIPT,2011-05-20,2.82,2.82,2.82,2.82
QIPT,2011-05-23,2.82,2.82,2.82,2.82
QIPT,2011-05-24,2.82,2.82,2.82,2.82
QIPT,2011-05-25,2.82,2.82,2.82,2.82
QIPT,2011-05-26,2.82,2.82,2.82,2.82
QIPT,2011-05-27,2.82,2.82,2.82,2.82
QIPT,2011-05-31,2.82,2.82,2.82,2.82
QIPT,2011-06-01,2.82,2.82,2.82,2.82
QIPT,2011-06-02,2.82,2.82,2.82,2.82
QIPT,2011-06-03,2.82,2.82,2.82,2.82
QIPT,2011-06-06,2.96,2.96,2.96,2.96
QIPT,2011-06-07,2.96,2.96,2.96,2.96
QIPT,2011-06-08,2.96,2.96,2.96,2.96
QIPT,2011-06-09,2.96,2.96,2.96,2.96
QIPT,2011-06-10,2.96,2.96,2.96,2.96
QIPT,2011-06-13,2.96,2.96,2.96,2.96
QIPT,2011-06-14,2.96,2.96,2.96,2.96
QIPT,2011-06-15,2.96,2.96,2.96,2.96
QIPT,2011-06-16,2.96,2.96,2.96,2.96
QIPT,2011-06-17,2.96,2.96,2.96,2.96
QIPT,2011-06-20,2.96,2.96,2.96,2.96
QIPT,2011-06-21,2.96,2.96,2.96,2.96
QIPT,2011-06-22,2.96,2.96,2.96,2.96
QIPT,2011-06-23,2.96,2.96,2.96,2.96
QIPT,2011-06-24,2.96,2.96,2.96,2.96
QIPT,2011-06-27,2.96,2.96,2.96,2.96
QIPT,2011-06-28,2.96,2.96,2.96,2.96
QIPT,2011-06-29,2.96,2.96,2.96,2.96
QIPT,2011-06-30,2.96,2.96,2.96,2.96
QIPT,2011-07-01,2.96,2.96,2.96,2.96
QIPT,2011-07-05,2.96,2.96,2.96,2.96
QIPT,2011-07-06,2.96,2.96,2.96,2.96
QIPT,2011-07-07,2.96,2.96,2.96,2.96
QIPT,2011-07-08,2.96,2.96,2.96,2.96
QIPT,2011-07-11,2.96,2.96,2.96,2.96
QIPT,2011-07-12,2.96,2.96,2.96,2.96
QIPT,2011-07-13,2.96,2.96,2.96,2.96
QIPT,2011-07-14,2.96,2.96,2.96,2.96
QIPT,2011-07-15,2.96,2.96,2.96,2.96
QIPT,2011-07-18,2.96,2.96,2.96,2.96
QIPT,2011-07-19,2.96,2.96,2.96,2.96
QIPT,2011-07-20,2.96,2.96,2.96,2.96
QIPT,2011-07-21,2.96,2.96,2.96,2.96
QIPT,2011-07-22,2.96,2.96,2.96,2.96
QIPT,2011-07-25,2.96,2.96,2.96,2.96
QIPT,2011-07-26,2.96,2.96,2.96,2.96
QIPT,2011-07-27,2.96,2.96,2.96,2.96
QIPT,2011-07-28,2.96,2.96,2.96,2.96
QIPT,2011-07-29,2.96,2.96,2.96,2.96
QIPT,2011-08-01,2.96,2.96,2.96,2.96
QIPT,2011-08-02,2.96,2.96,2.96,2.96
QIPT,2011-08-03,2.96,2.96,2.96,2.96
QIPT,2011-08-04,2.96,2.96,2.96,2.96
QIPT,2011-08-05,2.96,2.96,2.96,2.96
QIPT,2011-08-08,2.96,2.96,2.96,2.96
QIPT,2011-08-09,2.96,2.96,2.96,2.96
QIPT,2011-08-10,2.96,2.96,2.96,2.96
QIPT,2011-08-11,2.96,2.96,2.96,2.96
QIPT,2011-08-12,2.96,2.96,2.96,2.96
QIPT,2011-08-15,2.96,2.96,2.96,2.96
QIPT,2011-08-16,2.96,2.96,2.96,2.96
