ticker,date,open,high,low,close
ACMR,2017-11-02,1.87,1.87,1.87,1.87
ACMR,2017-11-03,2.7233,2.828,1.9567,2.0167
ACMR,2017-11-06,2.0033,2.1533,1.8667,1.87
ACMR,2017-11-07,1.8667,1.9007,1.8667,1.8667
ACMR,2017-11-08,1.8667,1.8833,1.8667,1.8667
ACMR,2017-11-09,1.8667,1.8767,1.8667,1.867
ACMR,2017-11-10,1.8833,1.92,1.87,1.9067
ACMR,2017-11-13,1.92,2.063,1.9067,1.97
ACMR,2017-11-14,2.05,2.1167,1.8833,1.99
ACMR,2017-11-15,1.97,2.08,1.93,2.08
ACMR,2017-11-16,2.0667,2.1967,2.0667,2.1733
ACMR,2017-11-17,2.2333,2.2967,2.1967,2.2967
ACMR,2017-11-20,2.3333,2.6133,2.3267,2.4467
ACMR,2017-11-21,2.55,2.55,2.4533,2.4733
ACMR,2017-11-22,2.5,2.501,2.3,2.3167
ACMR,2017-11-24,2.2833,2.4033,2.2833,2.29
ACMR,2017-11-27,2.29,2.4,2.2764,2.3
ACMR,2017-11-28,2.29,2.2937,2.236,2.2633
ACMR,2017-11-29,2.2733,2.35,2.18,2.26
ACMR,2017-11-30,2.2233,2.3,2.2133,2.25
ACMR,2017-12-01,2.1333,2.3,2.1333,2.2633
ACMR,2017-12-04,2.2633,2.2633,2.1333,2.1533
ACMR,2017-12-05,2.1367,2.1367,1.96,1.9933
ACMR,2017-12-06,2.0,2.0367,1.9333,1.9633
ACMR,2017-12-07,1.97,2.0857,1.9367,2.0
ACMR,2017-12-08,1.9733,2.08,1.9733,2.0167
ACMR,2017-12-11,1.9933,2.0667,1.9833,1.9867
ACMR,2017-12-12,2.0333,2.0366,1.8967,1.9467
ACMR,2017-12-13,1.95,2.0,1.8367,1.8433
ACMR,2017-12-14,1.86,1.93,1.8467,1.8467
ACMR,2017-12-15,1.85,1.9,1.6667,1.6667
ACMR,2017-12-18,1.6667,1.74,1.6667,1.7133
ACMR,2017-12-19,1.7267,1.7467,1.6733,1.6767
ACMR,2017-12-20,1.7172,1.7172,1.6067,1.6067
ACMR,2017-12-21,1.63,1.7367,1.6167,1.72
ACMR,2017-12-22,1.6733,1.6767,1.65,1.65
ACMR,2017-12-26,1.6564,1.6833,1.6564,1.67
ACMR,2017-12-27,1.67,1.6733,1.6367,1.64
ACMR,2017-12-28,1.66,1.705,1.6467,1.6833
ACMR,2017-12-29,1.6833,1.75,1.6833,1.75
ACMR,2018-01-02,1.75,1.8488,1.6867,1.77
ACMR,2018-01-03,1.8667,1.8739,1.7338,1.76
ACMR,2018-01-04,1.7567,1.82,1.7154,1.7717
ACMR,2018-01-05,1.7667,1.8428,1.7667,1.8367
ACMR,2018-01-08,1.85,1.85,1.7267,1.7467
ACMR,2018-01-09,1.738,1.8129,1.7367,1.7467
ACMR,2018-01-10,1.8428,1.85,1.72,1.73
ACMR,2018-01-11,1.7467,1.7983,1.74,1.7467
ACMR,2018-01-12,1.7567,1.7933,1.6767,1.7233
ACMR,2018-01-16,1.7333,1.7433,1.6033,1.6467
ACMR,2018-01-17,1.6033,1.69,1.6033,1.6667
ACMR,2018-01-18,1.6667,1.6749,1.6533,1.6533
ACMR,2018-01-19,1.6067,1.6767,1.6,1.6633
ACMR,2018-01-22,1.6667,1.672,1.5812,1.5833
ACMR,2018-01-23,1.6667,1.9897,1.6667,1.8867
ACMR,2018-01-24,1.9067,2.1167,1.7667,1.81
ACMR,2018-01-25,1.83,1.9033,1.77,1.77
ACMR,2018-01-26,1.7667,1.8,1.75,1.7667
ACMR,2018-01-29,1.8511,1.8511,1.7833,1.81
ACMR,2018-01-30,1.82,1.8217,1.7033,1.7033
ACMR,2018-01-31,1.7133,1.84,1.7133,1.79
ACMR,2018-02-01,1.7667,2.0967,1.7667,2.0
ACMR,2018-02-02,2.0033,2.0967,1.955,2.0367
ACMR,2018-02-05,2.0633,2.2783,2.06,2.25
ACMR,2018-02-06,2.11,2.2767,2.04,2.2767
ACMR,2018-02-07,2.26,2.3067,2.2033,2.2033
ACMR,2018-02-08,2.26,2.26,2.11,2.1467
ACMR,2018-02-09,2.15,2.3089,2.149,2.1667
ACMR,2018-02-12,2.15,2.1934,2.15,2.1934
ACMR,2018-02-13,2.272,2.272,2.14,2.1733
ACMR,2018-02-14,2.1767,2.2,2.0667,2.08
ACMR,2018-02-15,2.0767,2.2167,2.0767,2.1367
ACMR,2018-02-16,2.2,2.2,2.1333,2.16
ACMR,2018-02-20,2.1713,2.218,2.1713,2.19
ACMR,2018-02-21,2.2167,2.48,2.2,2.2833
ACMR,2018-02-22,2.3333,2.3867,2.3217,2.3367
ACMR,2018-02-23,2.4033,2.46,2.3333,2.3867
ACMR,2018-02-26,2.4167,2.4416,2.3234,2.33
ACMR,2018-02-27,2.3467,2.3633,2.33,2.3633
ACMR,2018-02-28,2.3333,2.35,2.24,2.2667
ACMR,2018-03-01,2.2367,2.3252,2.1965,2.24
ACMR,2018-03-02,2.2533,2.4133,2.21,2.4133
ACMR,2018-03-05,2.6667,2.8133,2.5003,2.6183
ACMR,2018-03-06,2.68,4.3966,2.6533,3.6667
ACMR,2018-03-07,3.7333,4.243,3.49,3.9967
ACMR,2018-03-08,4.0367,4.58,4.0367,4.4867
ACMR,2018-03-09,4.5667,4.5667,4.2233,4.3767
ACMR,2018-03-12,4.3467,4.833,4.3447,4.5667
ACMR,2018-03-13,4.5533,4.8633,4.5333,4.7467
ACMR,2018-03-14,4.8267,5.1984,4.8267,4.98
ACMR,2018-03-15,5.0,5.1713,4.337,4.6767
ACMR,2018-03-16,4.7467,4.7967,4.0,4.1467
ACMR,2018-03-19,4.1333,4.1993,3.5,3.81
ACMR,2018-03-20,3.8367,4.523,3.7203,4.39
ACMR,2018-03-21,4.4067,4.5333,3.9067,4.0833
ACMR,2018-03-22,4.05,4.19,3.9567,4.1667
ACMR,2018-03-23,4.35,4.4433,4.18,4.3033
ACMR,2018-03-26,4.3667,4.3667,4.1667,4.26
ACMR,2018-03-27,4.2433,4.3467,4.0303,4.2967
ACMR,2018-03-28,4.27,4.27,4.0833,4.1267
ACMR,2018-03-29,4.0833,4.1367,4.0,4.1
ACMR,2018-04-02,4.0633,4.2467,4.0633,4.1033
ACMR,2018-04-03,4.1833,4.1833,4.0467,4.1033
ACMR,2018-04-04,4.0433,4.2767,3.9333,4.1
ACMR,2018-04-05,4.1667,4.1667,3.9333,4.0
ACMR,2018-04-06,3.9567,3.9933,3.9333,3.9333
ACMR,2018-04-09,3.9733,4.0667,3.967,4.0
ACMR,2018-04-10,4.0,4.2367,4.0,4.17
ACMR,2018-04-11,4.2067,4.2467,4.0667,4.2467
ACMR,2018-04-12,4.2467,4.6667,4.2467,4.6333
ACMR,2018-04-13,4.6633,4.7933,4.4333,4.53
ACMR,2018-04-16,4.61,4.7267,4.1467,4.2333
ACMR,2018-04-17,4.2733,4.2833,4.0533,4.1033
ACMR,2018-04-18,4.0867,4.16,4.0033,4.0133
ACMR,2018-04-19,4.0633,4.1,3.89,3.9967
ACMR,2018-04-20,3.95,4.07,3.9233,3.9467
ACMR,2018-04-23,3.9589,3.9589,3.7767,3.8
ACMR,2018-04-24,3.7633,3.7833,3.4107,3.5033
ACMR,2018-04-25,3.5067,3.59,3.4667,3.5367
ACMR,2018-04-26,3.5667,3.6267,3.4233,3.4233
ACMR,2018-04-27,3.4367,3.4367,3.3367,3.3633
ACMR,2018-04-30,3.3633,3.44,3.3633,3.3667
ACMR,2018-05-01,3.3667,3.4567,3.3667,3.3733
ACMR,2018-05-02,3.365,3.47,3.35,3.3867
ACMR,2018-05-03,3.4133,3.47,3.3933,3.4333
ACMR,2018-05-04,3.4967,3.6133,3.4333,3.6033
ACMR,2018-05-07,3.6233,4.2633,3.6233,4.17
ACMR,2018-05-08,4.0267,4.0267,3.5267,3.8467
ACMR,2018-05-09,3.7933,3.9767,3.7933,3.9167
ACMR,2018-05-10,3.99,4.0367,3.8833,4.0133
ACMR,2018-05-11,4.0267,4.0533,3.8533,4.03
ACMR,2018-05-14,4.0233,4.0233,3.8385,3.9633
ACMR,2018-05-15,3.9267,4.0233,3.8867,3.9633
ACMR,2018-05-16,3.94,4.0,3.8767,3.9167
ACMR,2018-05-17,3.9467,3.9467,3.7867,3.8
ACMR,2018-05-18,3.7867,3.7978,3.7133,3.77
ACMR,2018-05-21,3.8,3.825,3.7267,3.7433
ACMR,2018-05-22,3.7367,3.83,3.7134,3.75
ACMR,2018-05-23,3.73,3.7333,3.6667,3.6733
ACMR,2018-05-24,3.69,3.9933,3.6667,3.9067
ACMR,2018-05-25,3.8667,3.8667,3.7333,3.7433
ACMR,2018-05-29,3.7533,3.88,3.7433,3.8467
ACMR,2018-05-30,3.8606,4.2667,3.8606,4.1767
ACMR,2018-05-31,4.0933,4.3367,4.0933,4.2367
ACMR,2018-06-01,4.2333,4.9933,4.1794,4.6867
ACMR,2018-06-04,4.7,4.7433,4.26,4.4933
ACMR,2018-06-05,4.4667,4.53,4.17,4.1967
ACMR,2018-06-06,4.2267,4.2421,4.1533,4.21
ACMR,2018-06-07,4.2033,4.2033,4.0267,4.0733
ACMR,2018-06-08,4.0933,4.1388,4.0,4.0233
ACMR,2018-06-11,4.0,4.2567,3.9667,4.2533
ACMR,2018-06-12,4.2867,4.5367,4.2867,4.48
ACMR,2018-06-13,4.4933,4.6667,4.3933,4.4533
ACMR,2018-06-14,4.4967,4.6,4.42,4.47
ACMR,2018-06-15,4.4533,4.6633,4.3833,4.66
ACMR,2018-06-18,4.6633,4.9333,4.4734,4.5267
ACMR,2018-06-19,4.4633,4.6133,4.21,4.2367
ACMR,2018-06-20,4.2767,4.42,4.1867,4.32
ACMR,2018-06-21,4.3333,4.3333,3.8467,3.98
ACMR,2018-06-22,3.98,4.24,3.9337,4.18
ACMR,2018-06-25,4.1433,4.2367,3.9433,3.9867
ACMR,2018-06-26,4.0133,4.0783,3.8933,3.9767
ACMR,2018-06-27,3.9967,4.0155,3.67,3.6833
ACMR,2018-06-28,3.6767,3.7733,3.6067,3.63
ACMR,2018-06-29,3.6667,3.6967,3.4917,3.5933
ACMR,2018-07-02,3.5933,3.6033,3.2767,3.34
ACMR,2018-07-03,3.3567,3.67,3.3114,3.6633
ACMR,2018-07-05,3.66,3.74,3.5,3.54
ACMR,2018-07-06,3.5533,3.6933,3.5533,3.6167
ACMR,2018-07-09,3.61,3.79,3.5537,3.7533
ACMR,2018-07-10,3.7733,3.8333,3.71,3.7933
ACMR,2018-07-11,3.7533,3.83,3.6,3.63
ACMR,2018-07-12,3.66,4.1633,3.6333,4.1467
ACMR,2018-07-13,4.1667,4.3033,4.0867,4.21
ACMR,2018-07-16,4.23,4.3833,4.03,4.1133
ACMR,2018-07-17,4.11,4.2532,4.0833,4.14
ACMR,2018-07-18,4.14,4.2633,4.0733,4.12
ACMR,2018-07-19,4.1267,4.16,4.0278,4.15
ACMR,2018-07-20,4.1367,4.2833,4.0985,4.2267
ACMR,2018-07-23,4.27,4.64,4.16,4.4767
ACMR,2018-07-24,4.54,4.6,4.4067,4.54
ACMR,2018-07-25,4.5333,4.553,4.35,4.49
ACMR,2018-07-26,4.5,4.5933,4.4676,4.5533
ACMR,2018-07-27,4.5667,4.5667,4.3533,4.4133
ACMR,2018-07-30,4.4333,4.4667,4.2333,4.26
ACMR,2018-07-31,4.3067,4.5,4.2933,4.32
ACMR,2018-08-01,4.35,4.6167,4.2667,4.6167
ACMR,2018-08-02,4.6467,4.8,4.5167,4.7633
ACMR,2018-08-03,4.7533,4.9333,4.7333,4.9133
ACMR,2018-08-06,4.9333,4.9433,4.8167,4.89
ACMR,2018-08-07,5.0,5.0033,4.5267,4.58
ACMR,2018-08-08,4.7167,4.88,4.5856,4.8467
ACMR,2018-08-09,4.8933,4.9433,4.7567,4.8767
ACMR,2018-08-10,4.85,4.9333,4.6767,4.9167
ACMR,2018-08-13,4.9,4.9667,4.5067,4.5833
ACMR,2018-08-14,4.5767,4.63,4.3033,4.4533
ACMR,2018-08-15,4.3667,4.4147,4.0616,4.2733
ACMR,2018-08-16,4.2533,4.4467,4.1167,4.3233
ACMR,2018-08-17,4.3233,4.36,4.23,4.25
ACMR,2018-08-20,4.2603,4.3333,4.1733,4.28
ACMR,2018-08-21,4.32,4.5,4.32,4.5
ACMR,2018-08-22,4.5133,4.5227,4.3533,4.3633
ACMR,2018-08-23,4.3433,4.4167,4.3,4.3733
ACMR,2018-08-24,4.3733,4.5,4.3733,4.5
ACMR,2018-08-27,4.5567,4.6067,4.52,4.5833
ACMR,2018-08-28,4.6233,4.7093,4.5333,4.6533
ACMR,2018-08-29,4.6767,4.7867,4.5242,4.6133
ACMR,2018-08-30,4.6133,4.6967,4.61,4.67
ACMR,2018-08-31,4.6767,4.7333,4.6767,4.7033
ACMR,2018-09-04,4.7,4.7,4.5067,4.5567
ACMR,2018-09-05,4.5333,4.61,4.4,4.5467
ACMR,2018-09-06,4.5433,4.57,4.3767,4.4333
ACMR,2018-09-07,4.4167,4.5333,4.3333,4.49
ACMR,2018-09-10,4.5233,4.5233,4.23,4.2467
ACMR,2018-09-11,4.2333,4.2367,4.0933,4.17
ACMR,2018-09-12,4.1333,4.1667,3.6833,3.7833
