ticker,date,open,high,low,close
ACT,2021-09-16,17.7942,18.9954,17.3592,18.2312
ACT,2021-09-17,18.0534,18.6313,17.7942,17.7942
ACT,2021-09-20,17.3317,18.1688,17.1274,17.6609
ACT,2021-09-21,18.008,18.4478,17.7374,17.8037
ACT,2021-09-22,17.8397,19.2006,17.7063,18.9869
ACT,2021-09-23,18.9963,19.6811,18.9963,19.3784
ACT,2021-09-24,19.281,19.6235,18.5036,19.4409
ACT,2021-09-27,19.77,19.77,19.2451,19.387
ACT,2021-09-28,19.387,19.5212,19.1742,19.4409
ACT,2021-09-29,19.4493,19.6281,19.2271,19.5562
ACT,2021-09-30,19.4049,19.6934,19.2981,19.5128
ACT,2021-10-01,19.6187,19.7615,19.2669,19.369
ACT,2021-10-04,19.281,19.4314,18.6218,18.916
ACT,2021-10-05,19.0323,19.0579,17.9276,18.5424
ACT,2021-10-06,18.5159,18.8355,18.2927,18.6852
ACT,2021-10-07,18.7732,18.863,18.2482,18.6038
ACT,2021-10-08,18.7287,19.0758,18.5244,18.6038
ACT,2021-10-11,18.444,19.1202,18.1149,18.1952
ACT,2021-10-12,18.4799,18.6218,18.1867,18.2397
ACT,2021-10-13,18.1508,18.7116,17.9815,18.4619
ACT,2021-10-14,18.6757,19.2177,18.5518,18.969
ACT,2021-10-15,19.1297,19.2981,18.5858,19.1826
ACT,2021-10-18,19.316,19.4948,19.1921,19.387
ACT,2021-10-19,19.5298,20.2589,19.1514,20.0273
ACT,2021-10-20,20.5077,20.7574,20.0367,20.5976
ACT,2021-10-21,20.4992,20.6865,20.0632,20.4557
ACT,2021-10-22,20.4463,20.7063,20.2685,20.4463
ACT,2021-10-25,20.4642,20.5976,20.0812,20.206
ACT,2021-10-26,20.0906,20.2505,19.8854,20.0187
ACT,2021-10-27,20.0187,20.6723,20.0187,20.4557
ACT,2021-10-28,20.4992,20.6865,20.3838,20.5172
ACT,2021-10-29,20.0093,20.695,20.0093,20.4463
ACT,2021-11-01,20.2949,20.6591,20.2098,20.5531
ACT,2021-11-02,20.7044,20.7044,20.0727,20.1436
ACT,2021-11-03,20.1436,21.3532,19.9071,20.7849
ACT,2021-11-04,20.6421,21.3532,20.5891,20.9268
ACT,2021-11-05,21.078,21.2776,20.5616,20.6685
ACT,2021-11-08,20.7044,21.132,20.5257,20.6155
ACT,2021-11-09,20.4642,20.4907,19.8939,19.9753
ACT,2021-11-10,19.9573,20.0594,19.6811,19.8495
ACT,2021-11-11,19.9034,20.5512,19.4636,19.5383
ACT,2021-11-12,19.5922,19.8239,19.4673,19.5742
ACT,2021-11-15,20.0017,20.2949,19.9365,20.2864
ACT,2021-11-16,20.4557,20.731,20.2419,20.6771
ACT,2021-11-17,20.5172,20.5531,19.8854,20.4197
ACT,2021-11-18,20.5172,20.731,20.0812,20.6061
ACT,2021-11-19,20.6865,20.9362,20.3224,20.4822
ACT,2021-11-22,20.6515,21.0336,20.5531,20.5891
ACT,2021-11-23,20.713,20.8029,19.7615,20.3658
ACT,2021-11-24,20.1124,20.6761,19.9809,20.3469
ACT,2021-11-26,20.2155,20.2438,19.5761,20.1218
ACT,2021-11-29,20.4794,20.4794,19.5667,19.6801
ACT,2021-11-30,19.5572,19.8675,19.4541,19.5203
ACT,2021-12-01,19.7644,20.2249,19.5109,19.6423
ACT,2021-12-02,19.7455,20.3469,19.4872,20.084
ACT,2021-12-03,20.2249,20.3101,19.5572,19.9053
ACT,2021-12-06,19.8485,20.3053,19.7549,20.0556
ACT,2021-12-07,20.2155,20.2627,19.6887,20.1218
ACT,2021-12-08,20.0746,20.0793,19.5478,19.717
ACT,2021-12-09,19.5761,19.6801,19.2092,19.5203
ACT,2021-12-10,19.4824,20.0651,19.473,19.5667
ACT,2021-12-13,19.595,19.595,19.2753,19.4636
ACT,2021-12-14,19.5572,19.9998,19.3879,19.5761
ACT,2021-12-15,19.4068,20.2627,19.3604,19.9809
ACT,2021-12-16,20.0178,20.5919,19.1912,19.3784
ACT,2021-12-17,19.2375,19.8864,17.6391,18.147
ACT,2021-12-20,18.3541,18.5424,17.9125,18.1944
ACT,2021-12-21,18.3825,18.6644,18.1801,18.4288
ACT,2021-12-22,18.4384,18.7296,18.3967,18.5982
ACT,2021-12-23,18.6927,19.0001,18.6927,18.8147
