ticker,date,open,high,low,close
ARDX,2014-06-19,14.5,14.88,14.09,14.11
ARDX,2014-06-20,14.06,14.54,14.05,14.31
ARDX,2014-06-23,14.68,15.88,14.36,15.15
ARDX,2014-06-24,15.2,16.0,15.2,15.81
ARDX,2014-06-25,15.75,15.93,15.35,15.45
ARDX,2014-06-26,15.45,15.95,15.23,15.73
ARDX,2014-06-27,15.63,16.0,15.59,15.96
ARDX,2014-06-30,15.87,16.0,15.51,15.97
ARDX,2014-07-01,16.0,18.0,15.984,17.74
ARDX,2014-07-02,17.86,19.49,17.86,19.44
ARDX,2014-07-03,19.49,20.5,19.462,20.44
ARDX,2014-07-07,20.63,21.6,18.61,19.0
ARDX,2014-07-08,19.0,19.84,17.4,17.7
ARDX,2014-07-09,17.7,18.97,17.12,17.92
ARDX,2014-07-10,16.71,17.2,16.0,16.5
ARDX,2014-07-11,16.45,18.01,16.45,17.75
ARDX,2014-07-14,18.24,18.51,15.88,16.51
ARDX,2014-07-15,16.56,16.71,16.03,16.5
ARDX,2014-07-16,16.47,16.61,16.09,16.39
ARDX,2014-07-17,16.29,16.65,16.2,16.24
ARDX,2014-07-18,16.05,16.38,15.85,16.2
ARDX,2014-07-21,16.06,16.11,15.2,15.2
ARDX,2014-07-22,15.2,16.44,15.161,16.25
ARDX,2014-07-23,16.17,16.17,15.332,15.91
ARDX,2014-07-24,15.94,16.44,15.51,15.79
ARDX,2014-07-25,15.61,15.78,15.16,15.69
ARDX,2014-07-28,15.208,15.8,15.2,15.37
ARDX,2014-07-29,15.26,15.9,15.16,15.65
ARDX,2014-07-30,15.53,15.54,15.15,15.2
ARDX,2014-07-31,15.06,15.06,14.37,14.46
ARDX,2014-08-01,14.53,14.53,12.97,13.23
ARDX,2014-08-04,13.26,13.75,12.8,13.39
ARDX,2014-08-05,13.35,13.38,12.46,13.02
ARDX,2014-08-06,12.35,13.0,12.13,12.36
ARDX,2014-08-07,12.07,12.6,11.37,12.03
ARDX,2014-08-08,11.56,12.3,11.56,11.7
ARDX,2014-08-11,11.75,12.28,11.63,11.86
ARDX,2014-08-12,11.9,12.18,11.68,11.97
ARDX,2014-08-13,12.21,12.59,11.82,12.09
ARDX,2014-08-14,12.1,12.1,11.522,11.99
ARDX,2014-08-15,11.67,12.245,11.37,11.65
ARDX,2014-08-18,11.95,12.47,11.78,12.24
ARDX,2014-08-19,12.38,12.48,12.02,12.46
ARDX,2014-08-20,12.499,12.9,12.3,12.885
ARDX,2014-08-21,11.88,13.0,11.83,12.46
ARDX,2014-08-22,12.16,12.75,12.0,12.6
ARDX,2014-08-25,12.75,13.69,12.75,13.24
ARDX,2014-08-26,12.61,13.45,12.61,13.44
ARDX,2014-08-27,13.5,14.23,13.4,13.9
ARDX,2014-08-28,13.96,14.99,13.64,14.93
ARDX,2014-08-29,14.93,15.0,14.772,14.96
ARDX,2014-09-02,14.54,14.62,13.91,14.62
ARDX,2014-09-03,14.12,14.49,13.98,14.37
ARDX,2014-09-04,14.06,14.75,13.99,14.175
ARDX,2014-09-05,13.98,14.3,13.98,13.98
ARDX,2014-09-08,14.25,14.58,14.17,14.32
ARDX,2014-09-09,14.54,14.55,13.495,13.75
ARDX,2014-09-10,14.78,14.78,13.75,13.76
ARDX,2014-09-11,13.74,14.09,12.31,12.98
ARDX,2014-09-12,13.46,13.72,12.62,12.7
ARDX,2014-09-15,12.82,14.016,12.76,13.91
ARDX,2014-09-16,13.96,14.45,13.43,13.69
ARDX,2014-09-17,13.35,13.7,12.96,13.04
ARDX,2014-09-18,13.01,14.16,13.01,13.24
ARDX,2014-09-19,13.75,14.0,12.71,12.71
ARDX,2014-09-22,13.17,13.71,12.54,12.89
ARDX,2014-09-23,12.75,14.39,12.65,14.01
