ticker,date,open,high,low,close
NEWT,2000-09-27,31.88,31.88,31.88,31.88
NEWT,2000-09-28,31.88,31.88,30.62,30.62
NEWT,2000-09-29,31.25,31.25,30.0,30.0
NEWT,2000-10-02,29.38,30.62,29.38,30.62
NEWT,2000-10-03,30.0,30.0,30.0,30.0
NEWT,2000-10-04,29.38,29.38,27.5,27.5
NEWT,2000-10-05,27.5,27.5,25.0,25.0
NEWT,2000-10-06,25.62,26.25,25.62,26.25
NEWT,2000-10-09,25.62,25.62,24.38,25.0
NEWT,2000-10-10,24.38,24.38,19.69,20.0
NEWT,2000-10-11,21.88,21.88,16.88,16.88
NEWT,2000-10-12,17.5,18.75,17.5,17.5
NEWT,2000-10-13,18.12,20.0,18.12,19.38
NEWT,2000-10-16,19.38,19.38,19.38,19.38
NEWT,2000-10-17,19.06,19.06,16.88,16.88
NEWT,2000-10-18,18.12,19.38,17.5,18.12
NEWT,2000-10-19,18.12,21.56,18.12,20.62
NEWT,2000-10-20,20.62,21.88,20.0,20.62
NEWT,2000-10-23,21.88,21.88,21.25,21.88
NEWT,2000-10-24,21.88,24.38,21.88,23.75
NEWT,2000-10-25,23.75,23.75,22.5,22.5
NEWT,2000-10-26,22.19,22.19,22.19,22.19
NEWT,2000-10-27,22.19,22.19,22.19,22.19
NEWT,2000-10-30,22.5,22.5,20.62,20.62
NEWT,2000-10-31,21.25,21.25,18.75,19.38
NEWT,2000-11-01,18.75,18.75,18.12,18.12
NEWT,2000-11-02,18.12,21.25,18.12,21.25
NEWT,2000-11-03,21.25,21.88,21.25,21.88
NEWT,2000-11-06,21.88,21.88,21.88,21.88
NEWT,2000-11-07,22.5,22.5,22.5,22.5
NEWT,2000-11-08,22.5,23.75,22.5,23.75
NEWT,2000-11-09,24.38,24.38,24.38,24.38
NEWT,2000-11-10,24.38,24.38,23.75,24.38
NEWT,2000-11-13,24.38,24.38,24.38,24.38
NEWT,2000-11-14,25.0,25.0,25.0,25.0
NEWT,2000-11-15,26.25,28.12,26.25,28.12
NEWT,2000-11-16,27.5,28.75,27.5,28.75
NEWT,2000-11-17,28.75,28.75,28.75,28.75
NEWT,2000-11-20,28.75,28.75,28.75,28.75
NEWT,2000-11-21,29.38,30.0,28.75,28.75
NEWT,2000-11-22,28.75,28.75,25.0,25.0
NEWT,2000-11-24,25.0,25.0,25.0,25.0
NEWT,2000-11-27,26.25,26.25,26.25,26.25
NEWT,2000-11-28,26.25,26.25,25.62,25.62
NEWT,2000-11-29,25.0,25.0,25.0,25.0
NEWT,2000-11-30,24.38,24.69,24.38,24.69
NEWT,2000-12-01,24.69,25.31,24.69,25.31
NEWT,2000-12-04,25.31,25.31,25.31,25.31
NEWT,2000-12-05,24.69,24.69,23.75,23.75
NEWT,2000-12-06,23.44,25.31,23.44,25.0
NEWT,2000-12-07,25.0,25.0,25.0,25.0
NEWT,2000-12-08,24.38,24.38,21.25,22.5
NEWT,2000-12-11,21.88,23.12,21.25,21.25
NEWT,2000-12-12,20.62,20.62,18.75,18.75
NEWT,2000-12-13,19.06,19.38,17.5,19.38
NEWT,2000-12-14,20.0,20.0,18.75,18.75
NEWT,2000-12-15,18.12,18.12,16.25,17.5
