ticker,date,open,high,low,close
NTLA,2016-05-06,22.17,24.0,22.17,22.17
NTLA,2016-05-09,22.9,24.24,22.7,23.92
NTLA,2016-05-10,24.58,26.0,24.5,25.75
NTLA,2016-05-11,26.1,26.25,25.06,25.25
NTLA,2016-05-12,25.29,25.9999,23.54,23.54
NTLA,2016-05-13,23.33,24.0,22.56,23.39
NTLA,2016-05-16,23.55,25.13,23.55,24.98
NTLA,2016-05-17,25.0,26.4,24.8001,26.29
NTLA,2016-05-18,26.07,28.07,26.07,27.69
NTLA,2016-05-19,27.64,27.99,25.3,26.54
NTLA,2016-05-20,26.75,27.55,26.75,27.14
NTLA,2016-05-23,27.7,28.5,27.15,28.29
NTLA,2016-05-24,28.4,29.09,27.5,28.82
NTLA,2016-05-25,29.38,29.8,28.79,29.2
NTLA,2016-05-26,29.46,29.63,28.2299,29.0
NTLA,2016-05-27,29.49,29.69,28.76,29.53
NTLA,2016-05-31,29.98,30.4,29.1201,29.57
NTLA,2016-06-01,29.36,29.8,29.05,29.13
NTLA,2016-06-02,28.79,28.86,27.01,28.39
NTLA,2016-06-03,28.37,29.0,27.0801,28.8
NTLA,2016-06-06,29.68,29.7399,29.0173,29.275
NTLA,2016-06-07,29.02,29.3503,27.0801,28.51
NTLA,2016-06-08,28.85,29.0,28.038,28.35
NTLA,2016-06-09,28.01,28.5,26.85,27.02
NTLA,2016-06-10,26.66,27.5999,26.2501,27.04
NTLA,2016-06-13,27.07,28.0,26.29,26.61
NTLA,2016-06-14,26.19,27.03,25.0,26.75
NTLA,2016-06-15,26.89,26.89,26.25,26.43
NTLA,2016-06-16,26.62,26.985,26.0,26.56
NTLA,2016-06-17,26.75,27.28,26.5,27.13
NTLA,2016-06-20,27.55,27.77,27.22,27.61
NTLA,2016-06-21,27.5,27.5,25.33,26.35
NTLA,2016-06-22,26.75,27.12,25.9,26.54
NTLA,2016-06-23,26.81,27.2,26.0,26.47
NTLA,2016-06-24,26.54,27.0,25.575,26.17
NTLA,2016-06-27,26.15,27.0,23.69,24.87
NTLA,2016-06-28,25.7,26.97,24.37,24.59
NTLA,2016-06-29,24.76,24.9266,21.77,22.7
NTLA,2016-06-30,22.7,22.8994,20.701,21.35
NTLA,2016-07-01,21.29,21.84,20.87,21.02
NTLA,2016-07-05,20.68,21.03,19.52,19.85
NTLA,2016-07-06,19.71,19.88,18.75,19.2
NTLA,2016-07-07,19.03,19.59,18.65,19.01
NTLA,2016-07-08,19.21,20.05,18.88,19.51
NTLA,2016-07-11,19.54,20.25,19.54,19.93
NTLA,2016-07-12,19.96,20.25,19.55,19.68
NTLA,2016-07-13,19.8,19.8429,18.81,18.82
NTLA,2016-07-14,18.81,19.61,18.22,18.29
NTLA,2016-07-15,18.33,18.55,17.53,17.7594
NTLA,2016-07-18,17.61,17.84,17.05,17.68
NTLA,2016-07-19,17.61,17.79,17.21,17.28
NTLA,2016-07-20,17.25,18.21,17.18,17.91
NTLA,2016-07-21,18.02,19.63,18.0,19.31
NTLA,2016-07-22,19.6,20.64,18.35,18.5
NTLA,2016-07-25,18.62,19.47,18.51,18.6
NTLA,2016-07-26,18.6,18.77,17.5,17.57
NTLA,2016-07-27,17.55,18.52,17.26,18.45
NTLA,2016-07-28,18.54,19.09,17.36,18.95
NTLA,2016-07-29,19.34,19.696,18.9,18.92
NTLA,2016-08-01,19.49,19.49,18.51,18.56
NTLA,2016-08-02,18.6,18.6,17.56,17.95
NTLA,2016-08-03,17.95,17.97,17.6,17.69
NTLA,2016-08-04,17.82,18.1042,17.51,17.66
NTLA,2016-08-05,19.07,20.3,18.1801,20.16
NTLA,2016-08-08,20.5,20.52,19.27,19.37
NTLA,2016-08-09,19.34,19.35,18.5,18.76
NTLA,2016-08-10,18.81,19.129,17.73,17.92
NTLA,2016-08-11,18.12,18.5185,17.65,17.87
NTLA,2016-08-12,17.92,18.4,17.87,18.34
NTLA,2016-08-15,18.83,19.0283,18.35,18.88
NTLA,2016-08-16,18.93,21.9699,18.75,21.69
NTLA,2016-08-17,21.94,23.42,21.0804,23.14
NTLA,2016-08-18,22.61,23.0,22.2,22.79
NTLA,2016-08-19,23.25,23.6778,21.9,22.3
NTLA,2016-08-22,22.45,23.4666,22.315,22.54
NTLA,2016-08-23,22.77,24.66,22.75,24.5
NTLA,2016-08-24,24.54,24.9,21.03,21.08
NTLA,2016-08-25,21.0,24.15,20.66,21.16
NTLA,2016-08-26,21.3,22.2795,20.0807,20.93
NTLA,2016-08-29,21.11,21.338,19.68,19.91
NTLA,2016-08-30,20.0,20.84,19.53,20.1
NTLA,2016-08-31,20.0,20.032,19.21,19.45
