ticker,date,open,high,low,close
ITRI,1993-11-05,13.75,16.5,13.75,15.25
ITRI,1993-11-08,15.5,16.5,15.25,16.25
ITRI,1993-11-09,16.5,16.5,15.5,16.0
ITRI,1993-11-10,16.0,16.0,14.75,15.75
ITRI,1993-11-11,16.0,16.0,15.75,15.75
ITRI,1993-11-12,16.0,16.0,15.5,15.5
ITRI,1993-11-15,16.0,16.0,15.25,15.25
ITRI,1993-11-16,15.75,15.75,15.25,15.25
ITRI,1993-11-17,15.75,15.75,14.5,14.88
ITRI,1993-11-18,14.75,15.25,14.75,15.0
ITRI,1993-11-19,15.0,15.25,14.75,14.75
ITRI,1993-11-22,15.25,15.25,14.25,14.75
ITRI,1993-11-23,14.75,15.25,14.25,15.25
ITRI,1993-11-24,14.75,15.25,14.75,15.25
ITRI,1993-11-26,15.0,15.0,14.75,14.75
ITRI,1993-11-29,15.25,15.75,14.75,15.75
ITRI,1993-11-30,15.0,15.75,15.0,15.38
ITRI,1993-12-01,15.0,15.75,14.75,14.88
ITRI,1993-12-02,15.0,15.5,14.5,15.0
ITRI,1993-12-03,15.5,15.5,15.0,15.38
ITRI,1993-12-06,15.5,15.5,15.0,15.0
ITRI,1993-12-07,15.5,15.5,15.0,15.5
ITRI,1993-12-08,15.25,15.5,15.0,15.38
ITRI,1993-12-09,15.5,15.5,15.0,15.5
ITRI,1993-12-10,15.5,15.5,15.0,15.5
ITRI,1993-12-13,15.5,15.5,15.0,15.0
ITRI,1993-12-14,15.0,15.75,15.0,15.5
ITRI,1993-12-15,15.5,15.5,14.0,14.25
ITRI,1993-12-16,14.5,14.75,14.25,14.75
ITRI,1993-12-17,15.0,15.5,14.75,15.0
ITRI,1993-12-20,15.5,16.25,15.5,16.25
ITRI,1993-12-21,15.75,16.25,15.5,16.25
ITRI,1993-12-22,16.25,16.75,15.88,16.5
ITRI,1993-12-23,16.25,16.75,16.25,16.5
ITRI,1993-12-27,16.75,16.75,16.38,16.75
ITRI,1993-12-28,16.25,16.5,16.25,16.25
ITRI,1993-12-29,16.25,16.5,16.25,16.25
ITRI,1993-12-30,16.25,16.5,16.25,16.5
ITRI,1993-12-31,16.0,18.0,16.0,18.0
ITRI,1994-01-03,18.0,18.0,17.0,17.0
ITRI,1994-01-04,17.5,17.5,17.0,17.0
ITRI,1994-01-05,17.0,17.5,17.0,17.0
ITRI,1994-01-06,17.75,17.75,17.25,17.25
ITRI,1994-01-07,17.25,17.75,17.25,17.75
ITRI,1994-01-10,17.75,17.75,17.25,17.75
ITRI,1994-01-11,17.25,17.75,17.25,17.25
ITRI,1994-01-12,17.75,17.75,17.25,17.75
ITRI,1994-01-13,17.75,17.75,17.25,17.5
ITRI,1994-01-14,17.5,17.5,17.25,17.5
ITRI,1994-01-17,17.25,17.5,17.25,17.5
ITRI,1994-01-18,17.25,17.25,17.25,17.25
ITRI,1994-01-19,17.25,17.75,17.25,17.38
ITRI,1994-01-20,17.75,17.75,17.25,17.25
ITRI,1994-01-21,17.25,17.75,17.25,17.75
ITRI,1994-01-24,17.25,17.5,17.25,17.5
ITRI,1994-01-25,17.75,17.75,17.25,17.38
ITRI,1994-01-26,17.75,17.75,17.25,17.38
ITRI,1994-01-27,17.25,17.75,17.25,17.75
ITRI,1994-01-28,17.25,17.75,17.25,17.75
ITRI,1994-01-31,17.75,18.5,17.25,17.88
ITRI,1994-02-01,18.25,18.25,17.5,18.0
ITRI,1994-02-02,18.25,18.25,17.5,17.75
ITRI,1994-02-03,17.75,18.0,17.5,18.0
ITRI,1994-02-04,17.75,17.75,16.25,16.25
ITRI,1994-02-07,16.0,16.25,15.5,16.0
ITRI,1994-02-08,16.0,16.75,16.0,16.75
ITRI,1994-02-09,16.75,18.5,16.75,18.12
ITRI,1994-02-10,18.0,18.25,17.5,17.5
ITRI,1994-02-11,17.0,17.25,17.0,17.25
ITRI,1994-02-14,17.12,18.0,17.0,18.0
ITRI,1994-02-15,17.75,18.25,17.75,18.25
ITRI,1994-02-16,18.25,18.25,17.75,17.75
ITRI,1994-02-17,17.75,18.0,17.75,18.0
ITRI,1994-02-18,17.75,17.88,17.5,17.5
ITRI,1994-02-22,18.25,18.25,17.5,17.75
ITRI,1994-02-23,17.75,18.25,17.5,17.5
ITRI,1994-02-24,17.25,18.0,17.25,17.25
ITRI,1994-02-25,18.0,18.0,17.25,17.5
ITRI,1994-02-28,17.5,18.0,17.5,18.0
ITRI,1994-03-01,17.5,17.88,17.25,17.75
ITRI,1994-03-02,17.25,17.25,16.25,16.75
ITRI,1994-03-03,16.75,16.75,16.25,16.25
ITRI,1994-03-04,16.75,16.75,15.75,15.75
ITRI,1994-03-07,16.0,16.5,16.0,16.5
ITRI,1994-03-08,16.75,17.5,16.25,17.5
ITRI,1994-03-09,17.5,17.75,17.0,17.5
ITRI,1994-03-10,17.75,18.0,17.25,17.25
ITRI,1994-03-11,17.75,17.75,17.25,17.25
ITRI,1994-03-14,17.25,17.75,17.25,17.25
ITRI,1994-03-15,18.0,18.0,17.0,17.0
ITRI,1994-03-16,17.0,17.0,16.5,16.75
ITRI,1994-03-17,17.0,17.0,16.5,17.0
ITRI,1994-03-18,17.0,17.0,16.5,16.5
