ticker,date,open,high,low,close
RGLD,1981-06-09,0.0,3.0,2.88,2.88
RGLD,1981-06-10,0.0,2.88,2.75,2.75
RGLD,1981-06-11,0.0,2.88,2.75,2.75
RGLD,1981-06-12,0.0,2.88,2.88,2.88
RGLD,1981-06-15,0.0,2.88,2.88,2.88
RGLD,1981-06-16,0.0,2.88,2.75,2.75
RGLD,1981-06-17,0.0,2.88,2.75,2.75
RGLD,1981-06-18,0.0,2.88,2.88,2.88
RGLD,1981-06-19,0.0,2.88,2.88,2.88
RGLD,1981-06-22,0.0,2.88,2.75,2.75
RGLD,1981-06-23,0.0,2.88,2.75,2.75
RGLD,1981-06-24,0.0,2.88,2.75,2.75
RGLD,1981-06-25,0.0,2.88,2.75,2.75
RGLD,1981-06-26,0.0,2.88,2.75,2.75
RGLD,1981-06-29,0.0,2.75,2.62,2.62
RGLD,1981-06-30,0.0,2.75,2.62,2.62
RGLD,1981-07-01,0.0,2.75,2.62,2.62
RGLD,1981-07-02,0.0,2.75,2.62,2.62
RGLD,1981-07-06,0.0,2.75,2.62,2.62
RGLD,1981-07-07,0.0,2.75,2.5,2.5
RGLD,1981-07-08,0.0,2.75,2.62,2.62
RGLD,1981-07-09,0.0,2.75,2.62,2.62
RGLD,1981-07-10,0.0,2.75,2.62,2.62
RGLD,1981-07-13,0.0,2.75,2.62,2.62
RGLD,1981-07-14,0.0,2.62,2.5,2.5
RGLD,1981-07-15,0.0,2.62,2.5,2.5
RGLD,1981-07-16,0.0,2.75,2.62,2.62
RGLD,1981-07-17,0.0,2.88,2.75,2.75
RGLD,1981-07-20,0.0,3.25,3.12,3.12
RGLD,1981-07-21,0.0,3.25,3.12,3.12
RGLD,1981-07-22,0.0,3.62,3.5,3.5
RGLD,1981-07-23,0.0,3.75,3.62,3.62
RGLD,1981-07-24,0.0,4.12,4.0,4.0
RGLD,1981-07-27,0.0,4.5,4.38,4.38
RGLD,1981-07-28,0.0,4.25,4.12,4.12
RGLD,1981-07-29,0.0,4.12,4.0,4.0
RGLD,1981-07-30,0.0,4.0,3.88,3.88
RGLD,1981-07-31,0.0,4.0,3.88,3.88
RGLD,1981-08-03,0.0,3.88,3.75,3.75
RGLD,1981-08-04,0.0,3.62,3.5,3.5
RGLD,1981-08-05,0.0,3.62,3.5,3.5
RGLD,1981-08-06,0.0,3.5,3.38,3.38
RGLD,1981-08-07,0.0,3.75,3.62,3.62
RGLD,1981-08-10,3.62,3.62,3.62,3.62
RGLD,1981-08-11,0.0,3.88,3.75,3.75
RGLD,1981-08-12,0.0,3.88,3.75,3.75
RGLD,1981-08-13,0.0,3.88,3.62,3.62
RGLD,1981-08-14,0.0,3.75,3.62,3.62
RGLD,1981-08-17,0.0,3.62,3.5,3.5
RGLD,1981-08-18,0.0,3.62,3.38,3.38
RGLD,1981-08-19,0.0,3.5,3.38,3.38
RGLD,1981-08-20,0.0,3.5,3.31,3.31
RGLD,1981-08-21,0.0,3.5,3.31,3.31
RGLD,1981-08-24,0.0,3.38,3.12,3.12
RGLD,1981-08-25,0.0,3.12,3.0,3.0
RGLD,1981-08-26,0.0,3.12,3.06,3.06
RGLD,1981-08-27,0.0,3.12,3.06,3.06
RGLD,1981-08-28,0.0,3.12,3.0,3.0
RGLD,1981-08-31,0.0,3.0,2.88,2.88
RGLD,1981-09-01,0.0,3.06,2.94,2.94
RGLD,1981-09-02,0.0,3.0,2.88,2.88
RGLD,1981-09-03,0.0,2.94,2.69,2.69
RGLD,1981-09-04,0.0,2.75,2.5,2.5
RGLD,1981-09-08,0.0,2.62,2.5,2.5
RGLD,1981-09-09,0.0,2.62,2.5,2.5
RGLD,1981-09-10,0.0,3.12,3.0,3.0
RGLD,1981-09-11,0.0,3.62,3.5,3.5
RGLD,1981-09-14,0.0,4.0,3.75,3.75
RGLD,1981-09-15,0.0,3.88,3.62,3.62
RGLD,1981-09-16,0.0,3.75,3.62,3.62
RGLD,1981-09-17,0.0,3.62,3.5,3.5
RGLD,1981-09-18,0.0,3.5,3.38,3.38
RGLD,1981-09-21,0.0,3.62,3.5,3.5
RGLD,1981-09-22,0.0,3.62,3.5,3.5
RGLD,1981-09-23,0.0,3.38,3.25,3.25
RGLD,1981-09-24,0.0,3.38,3.25,3.25
RGLD,1981-09-25,0.0,3.25,3.12,3.12
RGLD,1981-09-28,0.0,3.12,3.0,3.0
RGLD,1981-09-29,0.0,3.25,3.12,3.12
RGLD,1981-09-30,0.0,3.5,3.38,3.38
RGLD,1981-10-01,0.0,3.62,3.38,3.38
RGLD,1981-10-02,0.0,3.75,3.62,3.62
RGLD,1981-10-05,0.0,3.88,3.75,3.75
RGLD,1981-10-06,0.0,4.5,4.25,4.25
RGLD,1981-10-07,0.0,5.12,5.0,5.0
RGLD,1981-10-08,0.0,5.38,5.25,5.25
RGLD,1981-10-09,0.0,6.5,6.38,6.38
RGLD,1981-10-12,0.0,6.25,6.12,6.12
RGLD,1981-10-13,0.0,6.25,6.12,6.12
RGLD,1981-10-14,0.0,6.5,6.38,6.38
RGLD,1981-10-15,0.0,7.25,7.12,7.12
RGLD,1981-10-16,0.0,7.12,7.0,7.0
RGLD,1981-10-19,0.0,7.0,6.88,6.88
RGLD,1981-10-20,0.0,7.0,6.75,6.75
RGLD,1981-10-21,0.0,6.12,6.0,6.0
RGLD,1981-10-22,0.0,6.38,6.25,6.25
RGLD,1981-10-23,0.0,6.25,6.0,6.0
RGLD,1981-10-26,0.0,5.75,5.62,5.62
RGLD,1981-10-27,0.0,5.62,5.5,5.5
RGLD,1981-10-28,0.0,5.62,5.5,5.5
RGLD,1981-10-29,0.0,5.62,5.5,5.5
RGLD,1981-10-30,0.0,6.12,6.0,6.0
RGLD,1981-11-02,0.0,6.12,6.0,6.0
RGLD,1981-11-03,0.0,6.12,6.0,6.0
RGLD,1981-11-04,0.0,6.12,6.0,6.0
RGLD,1981-11-05,0.0,5.88,5.75,5.75
RGLD,1981-11-06,0.0,5.88,5.75,5.75
RGLD,1981-11-09,0.0,5.75,5.5,5.5
RGLD,1981-11-10,0.0,5.62,5.38,5.38
RGLD,1981-11-11,0.0,5.75,5.62,5.62
RGLD,1981-11-12,0.0,5.75,5.62,5.62
RGLD,1981-11-13,0.0,5.62,5.5,5.5
RGLD,1981-11-16,0.0,5.5,5.38,5.38
RGLD,1981-11-17,0.0,5.5,5.38,5.38
RGLD,1981-11-18,0.0,6.12,5.88,5.88
RGLD,1981-11-19,0.0,6.0,5.75,5.75
RGLD,1981-11-20,0.0,6.0,5.75,5.75
RGLD,1981-11-23,0.0,6.12,6.0,6.0
RGLD,1981-11-24,0.0,6.12,6.0,6.0
RGLD,1981-11-25,0.0,6.12,6.0,6.0
RGLD,1981-11-27,0.0,6.12,6.0,6.0
RGLD,1981-11-30,0.0,6.12,6.0,6.0
RGLD,1981-12-01,0.0,6.12,6.0,6.0
RGLD,1981-12-02,0.0,6.12,6.0,6.0
RGLD,1981-12-03,0.0,6.38,6.12,6.12
RGLD,1981-12-04,0.0,6.75,6.62,6.62
RGLD,1981-12-07,0.0,7.0,6.88,6.88
RGLD,1981-12-08,0.0,7.0,6.88,6.88
RGLD,1981-12-09,0.0,7.0,6.88,6.88
RGLD,1981-12-10,0.0,7.12,7.0,7.0
RGLD,1981-12-11,0.0,7.38,7.12,7.12
RGLD,1981-12-14,0.0,7.38,7.12,7.12
RGLD,1981-12-15,0.0,7.25,7.12,7.12
RGLD,1981-12-16,0.0,7.25,7.0,7.0
RGLD,1981-12-17,0.0,7.25,7.12,7.12
RGLD,1981-12-18,0.0,8.38,8.25,8.25
RGLD,1981-12-21,0.0,8.0,7.88,7.88
RGLD,1981-12-22,0.0,8.0,7.88,7.88
RGLD,1981-12-23,0.0,7.88,7.62,7.62
RGLD,1981-12-24,0.0,7.0,6.88,6.88
RGLD,1981-12-28,0.0,6.62,6.5,6.5
RGLD,1981-12-29,0.0,6.25,6.12,6.12
RGLD,1981-12-30,0.0,6.5,6.38,6.38
RGLD,1981-12-31,0.0,6.38,6.25,6.25
RGLD,1982-01-04,0.0,6.25,6.12,6.12
RGLD,1982-01-05,0.0,6.25,6.0,6.0
RGLD,1982-01-06,0.0,6.0,5.75,5.75
RGLD,1982-01-07,0.0,5.62,5.5,5.5
RGLD,1982-01-08,0.0,5.88,5.75,5.75
RGLD,1982-01-11,0.0,5.75,5.62,5.62
RGLD,1982-01-12,0.0,5.75,5.62,5.62
RGLD,1982-01-13,0.0,5.75,5.62,5.62
RGLD,1982-01-14,0.0,5.75,5.62,5.62
RGLD,1982-01-15,0.0,5.75,5.62,5.62
RGLD,1982-01-18,0.0,6.25,6.12,6.12
RGLD,1982-01-19,0.0,6.12,6.0,6.0
RGLD,1982-01-20,0.0,6.0,5.88,5.88
RGLD,1982-01-21,0.0,6.0,5.88,5.88
RGLD,1982-01-22,0.0,6.0,5.88,5.88
RGLD,1982-01-25,0.0,5.88,5.62,5.62
RGLD,1982-01-26,0.0,5.75,5.62,5.62
RGLD,1982-01-27,0.0,5.75,5.5,5.5
RGLD,1982-01-28,0.0,6.0,5.88,5.88
RGLD,1982-01-29,0.0,6.12,6.0,6.0
RGLD,1982-02-01,0.0,6.0,5.88,5.88
RGLD,1982-02-02,0.0,6.0,5.88,5.88
RGLD,1982-02-03,0.0,6.12,5.88,5.88
RGLD,1982-02-04,0.0,6.0,5.88,5.88
RGLD,1982-02-05,0.0,6.0,5.88,5.88
RGLD,1982-02-08,0.0,5.88,5.75,5.75
RGLD,1982-02-09,0.0,5.88,5.62,5.62
RGLD,1982-02-10,0.0,5.88,5.75,5.75
RGLD,1982-02-11,0.0,5.88,5.75,5.75
RGLD,1982-02-12,0.0,5.88,5.75,5.75
RGLD,1982-02-16,0.0,5.88,5.62,5.62
RGLD,1982-02-17,0.0,5.75,5.62,5.62
RGLD,1982-02-18,0.0,5.75,5.5,5.5
RGLD,1982-02-19,0.0,5.75,5.5,5.5
RGLD,1982-02-22,0.0,5.62,5.38,5.38
RGLD,1982-02-23,0.0,5.5,5.25,5.25
RGLD,1982-02-24,0.0,5.62,5.38,5.38
RGLD,1982-02-25,0.0,5.62,5.5,5.5
RGLD,1982-02-26,0.0,5.62,5.5,5.5
RGLD,1982-03-01,0.0,5.62,5.5,5.5
RGLD,1982-03-02,0.0,5.62,5.5,5.5
RGLD,1982-03-03,0.0,5.62,5.5,5.5
RGLD,1982-03-04,0.0,5.75,5.5,5.5
RGLD,1982-03-05,0.0,5.5,5.38,5.38
RGLD,1982-03-08,0.0,5.0,4.88,4.88
RGLD,1982-03-09,0.0,4.75,4.62,4.62
RGLD,1982-03-10,0.0,5.0,4.88,4.88
RGLD,1982-03-11,0.0,4.88,4.62,4.62
RGLD,1982-03-12,0.0,4.62,4.38,4.38
RGLD,1982-03-15,0.0,4.5,4.25,4.25
RGLD,1982-03-16,0.0,4.5,4.25,4.25
RGLD,1982-03-17,0.0,4.5,4.25,4.25
RGLD,1982-03-18,0.0,4.5,4.38,4.38
RGLD,1982-03-19,0.0,4.62,4.5,4.5
RGLD,1982-03-22,0.0,5.25,5.12,5.12
RGLD,1982-03-23,0.0,5.38,5.12,5.12
RGLD,1982-03-24,0.0,5.12,5.0,5.0
RGLD,1982-03-25,0.0,5.12,4.88,4.88
RGLD,1982-03-26,0.0,5.12,4.88,4.88
RGLD,1982-03-29,0.0,4.88,4.62,4.62
RGLD,1982-03-30,0.0,4.75,4.5,4.5
RGLD,1982-03-31,0.0,4.75,4.5,4.5
RGLD,1982-04-01,0.0,4.88,4.75,4.75
RGLD,1982-04-02,0.0,5.0,4.88,4.88
RGLD,1982-04-05,0.0,5.0,4.88,4.88
RGLD,1982-04-06,0.0,5.0,4.88,4.88
RGLD,1982-04-07,0.0,5.0,4.88,4.88
RGLD,1982-04-08,0.0,5.12,5.0,5.0
RGLD,1982-04-12,0.0,5.25,5.12,5.12
RGLD,1982-04-13,0.0,5.25,5.12,5.12
RGLD,1982-04-14,0.0,5.12,5.0,5.0
RGLD,1982-04-15,0.0,5.25,5.12,5.12
