ticker,date,open,high,low,close
QUIK,1999-10-18,204.75,220.5,189.88,198.62
QUIK,1999-10-19,194.25,205.62,180.25,190.75
QUIK,1999-10-20,187.25,197.75,180.25,189.88
QUIK,1999-10-21,189.0,217.0,187.25,206.5
QUIK,1999-10-22,211.75,226.62,206.5,206.5
QUIK,1999-10-25,206.5,218.75,201.25,209.12
QUIK,1999-10-26,217.88,240.19,215.25,231.0
QUIK,1999-10-27,236.25,238.0,213.5,222.25
QUIK,1999-10-28,218.75,230.12,215.25,224.88
QUIK,1999-10-29,226.62,259.0,224.0,257.25
QUIK,1999-11-01,259.0,306.25,259.0,273.88
QUIK,1999-11-02,287.0,288.75,250.25,253.75
QUIK,1999-11-03,267.31,267.75,248.5,253.75
QUIK,1999-11-04,264.25,264.25,252.0,252.0
QUIK,1999-11-05,263.38,264.25,239.75,250.25
QUIK,1999-11-08,256.38,287.0,254.62,269.5
QUIK,1999-11-09,288.75,288.75,245.0,257.25
QUIK,1999-11-10,266.88,266.88,245.0,250.25
QUIK,1999-11-11,251.12,264.25,250.25,257.25
QUIK,1999-11-12,267.75,275.62,256.38,265.12
QUIK,1999-11-15,266.88,269.5,257.25,259.88
QUIK,1999-11-16,262.5,271.25,252.0,264.25
QUIK,1999-11-17,266.88,271.25,252.0,255.5
QUIK,1999-11-18,253.75,262.5,238.0,240.62
QUIK,1999-11-19,244.12,265.12,244.12,252.0
QUIK,1999-11-22,254.62,259.88,243.25,243.25
QUIK,1999-11-23,244.12,253.75,243.25,244.12
QUIK,1999-11-24,241.5,251.12,238.0,240.62
QUIK,1999-11-26,245.88,246.75,241.5,245.0
QUIK,1999-11-29,250.25,250.25,243.25,245.88
QUIK,1999-11-30,245.0,248.5,238.88,241.5
QUIK,1999-12-01,241.5,248.5,234.5,245.88
QUIK,1999-12-02,246.75,260.75,245.88,250.25
QUIK,1999-12-03,252.0,255.5,217.0,225.75
QUIK,1999-12-06,224.0,225.75,175.0,181.12
QUIK,1999-12-07,207.38,222.25,189.88,210.88
QUIK,1999-12-08,222.25,224.0,202.12,211.75
QUIK,1999-12-09,222.25,224.0,203.0,215.25
QUIK,1999-12-10,213.5,222.25,196.88,199.5
QUIK,1999-12-13,197.75,211.75,196.0,206.5
QUIK,1999-12-14,204.75,221.38,204.75,213.5
QUIK,1999-12-15,210.0,224.0,210.0,223.12
