ticker,date,open,high,low,close
OFS,2012-11-08,4.88836,4.88836,4.64026,4.75625
OFS,2012-11-09,4.65675,4.67959,4.47755,4.53365
OFS,2012-11-12,4.50361,4.59003,4.39842,4.49063
OFS,2012-11-13,4.43462,4.49063,4.14985,4.40752
OFS,2012-11-14,4.35833,4.49063,4.35833,4.35833
OFS,2012-11-15,4.35151,4.37501,4.16312,4.26868
OFS,2012-11-16,4.24215,4.60633,4.04665,4.5238
OFS,2012-11-19,4.48447,4.63571,4.46959,4.49063
OFS,2012-11-20,4.42155,4.54066,4.42155,4.5238
OFS,2012-11-21,4.39416,4.5074,4.38553,4.4785
OFS,2012-11-23,4.47405,4.61941,4.47405,4.59278
OFS,2012-11-26,4.64026,4.64026,4.54066,4.55696
OFS,2012-11-27,4.55696,4.64026,4.54066,4.63628
OFS,2012-11-28,4.63628,4.64026,4.55374,4.63628
OFS,2012-11-29,4.63628,4.76847,4.59676,4.76269
OFS,2012-11-30,4.76269,4.76269,4.58795,4.67665
OFS,2012-12-03,4.47755,4.67239,4.47405,4.60633
OFS,2012-12-04,4.6106,4.73275,4.44106,4.68926
OFS,2012-12-05,4.67352,4.67352,4.44106,4.64026
OFS,2012-12-06,4.62377,4.64026,4.60378,4.60633
OFS,2012-12-07,4.71342,4.71342,4.45414,4.51792
OFS,2012-12-10,4.61941,4.61941,4.45414,4.52702
OFS,2012-12-11,4.48447,4.56028,4.45717,4.50105
OFS,2012-12-12,4.61752,4.62377,4.37501,4.59676
OFS,2012-12-13,4.40752,4.49063,4.22898,4.44438
OFS,2012-12-14,4.3915,4.55052,4.2956,4.51413
OFS,2012-12-17,4.5238,4.53081,4.35833,4.5074
OFS,2012-12-18,4.53707,4.55696,4.36136,4.51792
OFS,2012-12-19,4.55696,4.55696,4.46106,4.5074
OFS,2012-12-20,4.44438,4.62624,4.3084,4.59003
OFS,2012-12-21,4.49063,4.63354,4.44438,4.53081
OFS,2012-12-24,4.50105,4.6305,4.42486,4.56028
OFS,2012-12-26,4.57402,4.58795,4.3915,4.49063
OFS,2012-12-27,4.59278,4.59278,4.24215,4.3555
OFS,2012-12-28,4.40098,4.47405,4.21212,4.45121
OFS,2012-12-31,4.42486,4.54398,4.40515,4.53707
OFS,2013-01-02,4.59676,4.66945,4.36819,4.64974
OFS,2013-01-03,4.63354,4.78553,4.56378,4.75928
OFS,2013-01-04,4.76574,4.77198,4.69314,4.74535
OFS,2013-01-07,4.71968,4.79625,4.59278,4.65296
OFS,2013-01-08,4.72337,4.74924,4.47405,4.69997
OFS,2013-01-09,4.57658,4.72337,4.57658,4.68926
OFS,2013-01-10,4.68926,4.77596,4.66907,4.73275
OFS,2013-01-11,4.703,4.76269,4.67959,4.70991
OFS,2013-01-14,4.78336,4.78336,4.70792,4.76574
OFS,2013-01-15,4.67854,4.79625,4.60852,4.77596
OFS,2013-01-16,4.7429,4.7429,4.61117,4.65182
OFS,2013-01-17,4.6324,4.74479,4.6324,4.72271
OFS,2013-01-18,4.69513,4.73598,4.62861,4.66168
OFS,2013-01-22,4.70944,4.77198,4.68566,4.75227
OFS,2013-01-23,4.74479,4.82288,4.72859,4.76269
OFS,2013-01-24,4.75625,4.76269,4.67854,4.76269
OFS,2013-01-25,4.76269,4.76269,4.71892,4.75928
OFS,2013-01-28,4.76269,4.79625,4.69901,4.76574
OFS,2013-01-29,4.76574,4.83008,4.76269,4.81539
OFS,2013-01-30,4.8133,4.83008,4.77947,4.8133
OFS,2013-01-31,4.8133,4.83008,4.71219,4.81956
OFS,2013-02-01,4.81539,4.89328,4.78298,4.86352
OFS,2013-02-04,4.89328,4.89328,4.73598,4.74479
OFS,2013-02-05,4.78298,4.88977,4.78298,4.85633
OFS,2013-02-06,4.86352,4.86352,4.82657,4.84913
OFS,2013-02-07,4.83197,4.8387,4.78298,4.8133
OFS,2013-02-08,4.81027,4.82657,4.74886,4.79321
OFS,2013-02-11,4.79321,4.83008,4.77596,4.78298
OFS,2013-02-12,4.76269,4.83008,4.74886,4.83008
OFS,2013-02-13,4.77596,4.86352,4.74886,4.78553
OFS,2013-02-14,4.77947,4.85983,4.71541,4.81027
