ticker,date,open,high,low,close
TSAT,2005-07-27,28.5,28.5,27.5,27.5
TSAT,2005-07-28,27.5,27.88,27.5,27.6
TSAT,2005-07-29,27.6,27.6,27.6,27.6
TSAT,2005-08-01,27.85,28.6,27.85,28.5
TSAT,2005-08-02,29.1,29.25,28.5,28.7
TSAT,2005-08-03,28.0,28.3,28.0,28.05
TSAT,2005-08-04,28.6,28.6,28.0,28.0
TSAT,2005-08-05,28.07,28.07,27.5,28.05
TSAT,2005-08-08,27.2,28.25,27.2,28.0
TSAT,2005-08-09,28.0,28.0,28.0,28.0
TSAT,2005-08-10,27.75,28.0,27.75,28.0
TSAT,2005-08-11,28.0,28.0,28.0,28.0
TSAT,2005-08-12,27.0,28.0,27.0,28.0
TSAT,2005-08-15,28.5,28.5,28.5,28.5
TSAT,2005-08-16,28.5,28.5,28.5,28.5
TSAT,2005-08-17,28.0,28.0,28.0,28.0
TSAT,2005-08-18,28.0,28.0,28.0,28.0
TSAT,2005-08-19,27.9,27.92,27.25,27.25
TSAT,2005-08-22,27.1,27.75,27.1,27.26
TSAT,2005-08-23,27.5,27.5,26.0,27.0
TSAT,2005-08-24,27.13,27.25,27.13,27.25
TSAT,2005-08-25,26.5,27.3,26.5,27.01
TSAT,2005-08-26,27.4,27.4,27.0,27.0
TSAT,2005-08-29,27.45,27.95,27.1,27.25
TSAT,2005-08-30,27.15,27.25,27.05,27.05
TSAT,2005-08-31,27.5,27.5,27.2,27.2
TSAT,2005-09-01,27.5,27.5,27.5,27.5
TSAT,2005-09-02,27.28,27.28,27.28,27.28
TSAT,2005-09-06,27.3,27.3,27.25,27.3
TSAT,2005-09-07,27.5,27.55,27.5,27.5
TSAT,2005-09-08,27.3,27.35,27.15,27.15
TSAT,2005-09-09,27.15,27.15,27.0,27.0
TSAT,2005-09-12,27.0,27.0,27.0,27.0
TSAT,2005-09-13,27.0,27.0,27.0,27.0
TSAT,2005-09-14,27.0,27.0,27.0,27.0
TSAT,2005-09-15,27.0,27.0,27.0,27.0
TSAT,2005-09-16,27.0,27.0,27.0,27.0
TSAT,2005-09-19,27.0,27.0,27.0,27.0
TSAT,2005-09-20,27.0,27.0,27.0,27.0
TSAT,2005-09-21,27.0,27.0,27.0,27.0
TSAT,2005-09-22,26.0,26.5,26.0,26.5
TSAT,2005-09-23,26.5,26.5,26.5,26.5
TSAT,2005-09-26,27.0,27.0,27.0,27.0
TSAT,2005-09-27,27.0,27.0,27.0,27.0
TSAT,2005-09-28,26.99,26.99,26.99,26.99
TSAT,2005-09-29,26.99,26.99,26.95,26.99
TSAT,2005-09-30,26.99,27.1,26.75,27.1
TSAT,2005-10-03,26.01,26.01,24.6,25.0
TSAT,2005-10-04,25.0,25.0,25.0,25.0
TSAT,2005-10-05,25.0,25.0,25.0,25.0
TSAT,2005-10-06,24.75,25.0,24.0,24.75
TSAT,2005-10-07,24.5,24.5,24.5,24.5
TSAT,2005-10-10,24.0,24.0,23.75,23.75
TSAT,2005-10-11,23.75,23.75,23.75,23.75
TSAT,2005-10-12,23.75,23.75,23.75,23.75
TSAT,2005-10-13,23.75,23.75,23.75,23.75
TSAT,2005-10-14,23.75,23.75,23.75,23.75
TSAT,2005-10-17,23.75,23.75,23.75,23.75
TSAT,2005-10-18,23.75,23.75,23.75,23.75
TSAT,2005-10-19,23.0,23.25,23.0,23.25
TSAT,2005-10-20,23.25,23.25,23.25,23.25
TSAT,2005-10-21,23.0,23.0,23.0,23.0
TSAT,2005-10-24,22.0,22.0,21.0,21.75
TSAT,2005-10-25,22.0,22.75,22.0,22.75
TSAT,2005-10-26,23.0,23.1,23.0,23.1
TSAT,2005-10-27,23.5,23.5,23.0,23.25
TSAT,2005-10-28,23.5,24.0,23.5,24.0
TSAT,2005-10-31,24.05,24.5,24.0,24.5
TSAT,2005-11-01,24.5,24.5,24.5,24.5
TSAT,2005-11-02,24.5,24.55,24.4,24.45
TSAT,2005-11-03,24.5,24.5,24.45,24.5
TSAT,2005-11-04,24.5,24.52,24.45,24.5
TSAT,2005-11-07,24.5,24.5,24.47,24.5
TSAT,2005-11-08,24.5,24.5,24.5,24.5
TSAT,2005-11-09,24.5,24.5,24.47,24.5
TSAT,2005-11-10,25.0,25.0,25.0,25.0
TSAT,2005-11-11,25.0,25.0,25.0,25.0
TSAT,2005-11-14,25.0,25.25,25.0,25.0
TSAT,2005-11-15,25.0,25.0,25.0,25.0
TSAT,2005-11-16,25.0,25.0,25.0,25.0
TSAT,2005-11-17,25.0,25.25,25.0,25.25
TSAT,2005-11-18,25.25,25.25,25.25,25.25
TSAT,2005-11-21,25.25,25.25,25.25,25.25
TSAT,2005-11-22,25.45,26.0,25.45,25.5
TSAT,2005-11-23,26.0,28.46,25.95,28.46
TSAT,2005-11-25,28.49,28.5,28.49,28.5
TSAT,2005-11-28,29.0,30.5,29.0,29.25
TSAT,2005-11-29,29.25,29.5,29.25,29.35
TSAT,2005-11-30,29.35,29.44,28.4,29.32
TSAT,2005-12-01,29.31,29.4,29.3,29.4
TSAT,2005-12-02,29.4,29.4,29.15,29.15
TSAT,2005-12-05,29.25,29.25,29.2,29.2
TSAT,2005-12-06,29.25,29.25,29.25,29.25
TSAT,2005-12-07,29.25,29.25,29.1,29.1
TSAT,2005-12-08,30.0,30.4,28.61,28.61
TSAT,2005-12-09,29.18,29.25,28.55,29.13
TSAT,2005-12-12,29.1,29.45,28.91,29.05
TSAT,2005-12-13,28.87,29.0,28.62,28.9
TSAT,2005-12-14,28.9,29.0,28.11,28.39
TSAT,2005-12-15,27.9,28.45,27.9,28.35
TSAT,2005-12-16,28.0,28.35,27.62,27.9
TSAT,2005-12-19,27.41,28.2,27.41,28.0
TSAT,2005-12-20,27.99,28.0,27.4,27.4
TSAT,2005-12-21,27.5,27.5,27.02,27.02
TSAT,2005-12-22,27.02,27.2,26.65,27.0
TSAT,2005-12-23,26.65,26.98,26.51,26.6
TSAT,2005-12-27,26.46,26.54,26.15,26.54
TSAT,2005-12-28,26.0,26.74,25.9,26.44
TSAT,2005-12-29,26.5,26.5,26.21,26.5
TSAT,2005-12-30,26.99,28.28,26.98,28.28
TSAT,2006-01-03,28.0,28.24,27.31,27.65
TSAT,2006-01-04,27.6,27.6,27.4,27.4
TSAT,2006-01-05,27.74,27.74,27.16,27.16
TSAT,2006-01-06,27.31,27.31,26.9,26.9
TSAT,2006-01-09,27.15,27.15,26.5,26.53
TSAT,2006-01-10,26.34,26.34,25.55,25.55
TSAT,2006-01-11,25.5,25.99,25.48,25.75
TSAT,2006-01-12,25.43,26.28,25.43,26.28
TSAT,2006-01-13,26.0,26.27,26.0,26.27
TSAT,2006-01-17,25.81,26.33,25.8,26.06
TSAT,2006-01-18,26.12,26.29,25.85,25.91
TSAT,2006-01-19,26.34,26.34,25.94,25.95
TSAT,2006-01-20,26.12,26.23,26.0,26.11
TSAT,2006-01-23,26.24,26.24,25.5,26.05
TSAT,2006-01-24,26.12,26.35,25.92,25.92
TSAT,2006-01-25,26.15,26.15,25.76,25.99
TSAT,2006-01-26,25.51,26.0,25.51,25.9
TSAT,2006-01-27,25.8,26.28,25.8,26.0
TSAT,2006-01-30,25.9,26.0,25.9,26.0
TSAT,2006-01-31,26.01,26.95,25.84,26.58
TSAT,2006-02-01,26.45,27.03,25.84,26.48
TSAT,2006-02-02,26.25,26.75,25.75,26.09
TSAT,2006-02-03,25.96,26.35,25.81,26.25
TSAT,2006-02-06,26.06,26.64,25.5,26.0
TSAT,2006-02-07,26.6,26.65,25.66,26.0
TSAT,2006-02-08,25.87,26.25,25.67,26.02
TSAT,2006-02-09,26.37,26.37,26.06,26.25
TSAT,2006-02-10,26.25,26.69,26.25,26.69
TSAT,2006-02-13,26.69,26.69,26.08,26.31
TSAT,2006-02-14,26.65,26.95,26.65,26.8
TSAT,2006-02-15,27.0,27.0,26.61,26.93
TSAT,2006-02-16,26.77,27.13,26.77,26.85
TSAT,2006-02-17,26.75,26.75,26.27,26.44
TSAT,2006-02-21,26.9,26.9,26.27,26.33
TSAT,2006-02-22,26.28,26.35,25.76,26.05
TSAT,2006-02-23,26.0,26.0,26.0,26.0
TSAT,2006-02-24,26.05,26.49,26.05,26.2
TSAT,2006-02-27,26.64,27.28,26.5,26.65
TSAT,2006-02-28,26.4,26.97,26.36,26.97
TSAT,2006-03-01,27.18,27.45,26.0,27.0
TSAT,2006-03-02,27.47,27.47,26.52,26.98
TSAT,2006-03-03,27.41,27.41,25.78,26.75
TSAT,2006-03-06,26.75,26.95,25.8,25.99
TSAT,2006-03-07,25.71,26.0,25.45,25.98
TSAT,2006-03-08,25.99,26.05,24.25,24.76
TSAT,2006-03-09,24.64,25.74,24.64,25.08
TSAT,2006-03-10,24.91,25.99,24.87,25.47
TSAT,2006-03-13,25.41,25.46,25.13,25.29
TSAT,2006-03-14,24.81,25.26,24.35,24.64
TSAT,2006-03-15,24.53,25.25,24.53,24.91
TSAT,2006-03-16,25.25,25.25,25.06,25.06
TSAT,2006-03-17,24.75,25.01,23.76,24.61
TSAT,2006-03-20,24.25,24.49,24.25,24.44
TSAT,2006-03-21,24.47,25.96,24.47,25.71
TSAT,2006-03-22,26.01,27.3,26.0,26.58
TSAT,2006-03-23,27.39,27.45,26.6,26.6
TSAT,2006-03-24,27.45,27.45,26.76,27.13
TSAT,2006-03-27,27.15,27.46,26.37,27.15
TSAT,2006-03-28,26.37,27.49,26.37,27.17
TSAT,2006-03-29,27.54,27.81,26.55,27.4
TSAT,2006-03-30,27.75,27.82,27.3,27.82
TSAT,2006-03-31,27.13,29.01,27.13,28.75
TSAT,2006-04-03,28.89,29.1,28.25,28.9
TSAT,2006-04-04,29.08,29.1,28.6,28.9
TSAT,2006-04-05,28.9,29.0,28.85,28.85
TSAT,2006-04-06,28.89,29.0,28.8,28.8
TSAT,2006-04-07,29.13,29.13,28.73,28.92
TSAT,2006-04-10,28.88,28.98,28.84,28.84
TSAT,2006-04-11,28.75,29.0,28.51,28.84
TSAT,2006-04-12,28.84,28.86,28.12,28.65
TSAT,2006-04-13,28.78,28.8,28.46,28.64
TSAT,2006-04-17,28.23,29.15,28.23,28.51
TSAT,2006-04-18,28.33,28.95,28.29,28.9
TSAT,2006-04-19,29.13,29.13,28.24,28.24
TSAT,2006-04-20,27.79,28.5,27.74,28.24
TSAT,2006-04-21,28.02,28.5,27.72,28.38
TSAT,2006-04-24,28.16,29.0,28.16,28.43
TSAT,2006-04-25,27.92,28.89,27.9,27.9
TSAT,2006-04-26,28.13,28.75,27.64,28.21
TSAT,2006-04-27,28.39,28.39,27.91,28.25
TSAT,2006-04-28,27.93,28.43,27.93,28.43
TSAT,2006-05-01,28.85,28.93,27.82,28.0
TSAT,2006-05-02,28.05,28.05,25.95,27.31
TSAT,2006-05-03,28.43,28.65,27.18,27.47
TSAT,2006-05-04,27.25,28.14,25.74,26.64
TSAT,2006-05-05,25.91,27.93,25.91,27.0
TSAT,2006-05-08,26.7,27.11,26.7,27.0
TSAT,2006-05-09,27.0,29.5,27.0,29.3
TSAT,2006-05-10,28.42,29.5,28.42,28.75
TSAT,2006-05-11,28.75,29.11,28.5,28.99
TSAT,2006-05-12,28.99,28.99,28.5,28.75
TSAT,2006-05-15,28.65,29.12,26.6,28.48
TSAT,2006-05-16,28.27,29.0,28.15,29.0
TSAT,2006-05-17,28.86,28.86,28.37,28.75
TSAT,2006-05-18,28.97,28.97,28.31,28.31
TSAT,2006-05-19,28.2,28.3,27.66,28.27
TSAT,2006-05-22,27.82,27.82,26.68,26.89
TSAT,2006-05-23,27.11,27.75,27.11,27.5
TSAT,2006-05-24,28.1,28.1,26.76,27.76
TSAT,2006-05-25,28.92,28.99,27.33,28.13
TSAT,2006-05-26,28.13,28.19,27.8,27.84
TSAT,2006-05-30,28.0,28.0,27.6,27.85
TSAT,2006-05-31,28.19,28.19,27.99,28.0
TSAT,2006-06-01,27.99,28.15,27.82,27.99
TSAT,2006-06-02,28.0,28.1,27.77,28.09
TSAT,2006-06-05,28.09,28.1,27.7,27.72
TSAT,2006-06-06,27.58,28.0,27.4,27.98
TSAT,2006-06-07,27.98,28.0,27.6,27.6
TSAT,2006-06-08,27.83,28.01,27.35,27.35
TSAT,2006-06-09,27.4,27.42,27.21,27.35
TSAT,2006-06-12,27.61,27.8,27.32,27.5
TSAT,2006-06-13,27.65,27.65,26.62,27.0
TSAT,2006-06-14,27.0,27.21,26.55,26.7
TSAT,2006-06-15,26.7,26.7,26.33,26.37
TSAT,2006-06-16,26.64,26.65,26.39,26.49
TSAT,2006-06-19,26.93,28.84,26.93,28.44
TSAT,2006-06-20,28.73,29.3,28.58,29.3
TSAT,2006-06-21,29.0,29.0,28.68,28.7
TSAT,2006-06-22,29.16,29.16,28.53,28.55
TSAT,2006-06-23,28.55,28.93,28.55,28.8
TSAT,2006-06-26,28.8,29.5,28.75,29.39
TSAT,2006-06-27,29.5,29.5,29.0,29.0
TSAT,2006-06-28,29.15,29.15,28.61,28.8
TSAT,2006-06-29,29.0,29.55,28.25,29.06
TSAT,2006-06-30,29.14,29.14,28.3,28.36
TSAT,2006-07-03,28.25,29.57,28.25,29.0
TSAT,2006-07-05,28.56,29.15,27.55,27.9
TSAT,2006-07-06,27.79,28.5,27.11,27.58
TSAT,2006-07-07,27.25,29.0,27.25,28.69
TSAT,2006-07-10,28.58,29.1,28.56,28.9
TSAT,2006-07-11,28.96,29.53,28.5,29.4
TSAT,2006-07-12,29.33,29.41,28.19,28.44
TSAT,2006-07-13,28.55,29.6,28.08,28.12
TSAT,2006-07-14,28.36,28.36,27.25,27.39
TSAT,2006-07-17,27.19,28.48,26.88,27.25
TSAT,2006-07-18,27.45,27.91,27.19,27.59
TSAT,2006-07-19,27.68,28.52,27.58,28.25
TSAT,2006-07-20,28.45,28.45,27.25,27.34
TSAT,2006-07-21,27.43,27.5,26.56,27.21
TSAT,2006-07-24,27.51,28.5,27.31,27.91
TSAT,2006-07-25,28.0,28.44,27.41,27.56
TSAT,2006-07-26,27.33,27.61,27.0,27.01
TSAT,2006-07-27,27.27,28.52,27.13,27.25
TSAT,2006-07-28,27.18,28.28,27.13,27.39
TSAT,2006-07-31,26.95,27.65,26.9,27.61
TSAT,2006-08-01,27.41,27.47,27.05,27.11
TSAT,2006-08-02,27.0,27.85,27.0,27.2
TSAT,2006-08-03,27.1,27.43,26.47,27.43
TSAT,2006-08-04,27.76,28.45,26.21,26.54
TSAT,2006-08-07,26.27,26.51,26.0,26.5
TSAT,2006-08-08,26.81,27.3,25.82,25.82
TSAT,2006-08-09,26.14,26.51,25.19,25.36
TSAT,2006-08-10,25.17,26.68,24.88,26.41
TSAT,2006-08-11,26.24,26.29,24.78,25.06
TSAT,2006-08-14,25.37,26.73,24.16,24.5
TSAT,2006-08-15,25.01,28.45,25.01,27.41
TSAT,2006-08-16,27.65,27.65,26.4,26.69
TSAT,2006-08-17,26.68,26.93,25.95,26.42
TSAT,2006-08-18,26.49,26.49,25.75,26.13
TSAT,2006-08-21,25.9,26.2,25.43,26.0
TSAT,2006-08-22,25.89,26.66,25.89,26.39
TSAT,2006-08-23,26.5,26.7,26.0,26.53
TSAT,2006-08-24,26.51,26.75,26.41,26.75
TSAT,2006-08-25,26.63,27.0,26.63,26.96
TSAT,2006-08-28,27.04,27.14,26.39,26.55
TSAT,2006-08-29,26.6,27.0,26.5,26.96
TSAT,2006-08-30,26.08,27.0,26.08,26.63
TSAT,2006-08-31,26.73,27.22,25.7,25.7
TSAT,2006-09-01,25.73,27.0,25.73,26.91
TSAT,2006-09-05,26.9,27.0,26.48,26.91
TSAT,2006-09-06,26.67,26.67,26.09,26.25
TSAT,2006-09-07,26.12,26.31,26.0,26.23
TSAT,2006-09-08,26.26,26.26,26.0,26.01
TSAT,2006-09-11,25.79,26.13,25.0,26.05
TSAT,2006-09-12,26.13,26.9,25.59,26.52
TSAT,2006-09-13,26.49,26.93,26.43,26.87
TSAT,2006-09-14,26.75,27.0,26.53,27.0
TSAT,2006-09-15,27.2,27.3,26.28,27.15
TSAT,2006-09-18,27.39,27.39,25.25,27.33
TSAT,2006-09-19,27.71,27.71,26.08,26.9
TSAT,2006-09-20,26.98,27.1,26.9,26.97
TSAT,2006-09-21,27.08,27.08,26.66,26.66
TSAT,2006-09-22,26.57,26.97,26.0,26.82
TSAT,2006-09-25,26.92,27.01,26.67,26.75
TSAT,2006-09-26,26.8,27.0,26.63,26.86
TSAT,2006-09-27,26.74,27.0,26.5,27.0
TSAT,2006-09-28,27.6,27.6,26.78,26.88
TSAT,2006-09-29,26.73,26.97,26.28,26.32
TSAT,2006-10-02,26.29,26.39,26.03,26.05
TSAT,2006-10-03,26.07,27.0,25.96,26.81
TSAT,2006-10-04,26.84,26.97,26.75,26.97
TSAT,2006-10-05,26.88,27.0,26.85,26.89
TSAT,2006-10-06,26.73,26.99,26.36,26.92
TSAT,2006-10-09,26.97,26.98,26.57,26.74
TSAT,2006-10-10,26.51,26.84,26.15,26.69
TSAT,2006-10-11,26.69,26.93,26.45,26.7
TSAT,2006-10-12,26.94,27.17,26.72,26.95
TSAT,2006-10-13,27.04,27.04,26.69,26.81
TSAT,2006-10-16,26.88,27.05,26.84,26.92
TSAT,2006-10-17,26.72,27.35,26.55,27.1
TSAT,2006-10-18,26.97,27.04,26.11,26.92
TSAT,2006-10-19,26.78,27.24,26.78,26.96
TSAT,2006-10-20,27.12,27.16,26.86,26.96
TSAT,2006-10-23,26.95,27.15,26.15,26.93
TSAT,2006-10-24,26.95,27.25,26.82,27.2
TSAT,2006-10-25,27.2,28.98,27.2,28.95
TSAT,2006-10-26,29.0,29.2,28.64,28.74
TSAT,2006-10-27,28.77,29.0,28.19,28.39
TSAT,2006-10-30,28.16,28.59,27.84,28.32
TSAT,2006-10-31,28.29,29.27,28.19,29.04
TSAT,2006-11-01,29.21,29.21,28.74,28.75
TSAT,2006-11-02,28.73,29.2,28.59,29.16
TSAT,2006-11-03,29.15,29.24,28.8,28.85
TSAT,2006-11-06,29.01,29.14,29.0,29.03
TSAT,2006-11-07,29.0,29.35,28.96,29.22
TSAT,2006-11-08,29.04,29.31,29.04,29.24
TSAT,2006-11-09,29.0,29.3,28.72,29.13
TSAT,2006-11-10,29.3,29.35,29.0,29.25
TSAT,2006-11-13,29.27,29.4,28.97,29.01
TSAT,2006-11-14,29.21,29.26,28.02,29.26
TSAT,2006-11-15,29.22,29.4,29.13,29.19
TSAT,2006-11-16,29.35,29.39,29.2,29.2
TSAT,2006-11-17,29.2,29.8,29.2,29.75
TSAT,2006-11-20,29.75,30.07,29.41,29.81
TSAT,2006-11-21,29.78,30.59,29.14,30.44
TSAT,2006-11-22,29.31,30.64,29.31,30.46
TSAT,2006-11-24,30.21,30.3,29.95,29.95
TSAT,2006-11-27,29.8,30.34,29.51,30.11
TSAT,2006-11-28,30.09,30.32,29.99,30.25
TSAT,2006-11-29,30.3,30.62,30.14,30.62
TSAT,2006-11-30,30.53,31.04,30.35,30.73
TSAT,2006-12-01,30.71,30.91,30.46,30.75
TSAT,2006-12-04,30.83,31.1,30.75,31.05
TSAT,2006-12-05,31.13,31.9,31.03,31.9
TSAT,2006-12-06,31.85,32.14,31.85,32.03
TSAT,2006-12-07,32.04,32.07,31.95,31.98
TSAT,2006-12-08,31.99,32.56,31.82,32.37
TSAT,2006-12-11,32.49,33.58,32.49,33.52
TSAT,2006-12-12,33.5,33.72,33.42,33.54
TSAT,2006-12-13,33.8,33.83,33.45,33.77
TSAT,2006-12-14,33.77,33.85,33.59,33.68
TSAT,2006-12-15,33.9,33.9,33.3,33.63
TSAT,2006-12-18,33.96,34.85,33.73,34.69
TSAT,2006-12-19,34.56,37.48,34.35,36.98
TSAT,2006-12-20,36.89,37.9,36.83,37.64
TSAT,2006-12-21,37.65,38.34,37.57,38.26
TSAT,2006-12-22,38.29,39.2,37.86,38.94
TSAT,2006-12-26,38.98,40.24,38.63,40.02
TSAT,2006-12-27,39.91,41.53,39.91,41.13
TSAT,2006-12-28,41.17,41.32,41.0,41.12
TSAT,2006-12-29,41.24,41.65,40.22,40.72
TSAT,2007-01-03,40.99,41.31,40.62,41.21
TSAT,2007-01-04,41.06,41.06,39.3,39.96
TSAT,2007-01-05,39.62,40.1,39.25,39.94
TSAT,2007-01-08,40.13,40.3,39.45,40.18
TSAT,2007-01-09,40.3,40.32,39.0,40.32
TSAT,2007-01-10,40.1,40.41,39.77,40.3
TSAT,2007-01-11,40.38,40.9,40.27,40.46
TSAT,2007-01-12,40.43,40.95,40.39,40.62
TSAT,2007-01-16,40.78,41.18,40.55,40.86
TSAT,2007-01-17,40.81,41.32,40.81,41.01
TSAT,2007-01-18,41.04,41.47,40.75,41.02
TSAT,2007-01-19,41.23,43.95,40.84,43.0
TSAT,2007-01-22,43.14,43.19,41.71,42.09
TSAT,2007-01-23,42.15,42.8,41.92,42.8
TSAT,2007-01-24,42.87,44.18,42.67,43.82
TSAT,2007-01-25,43.77,45.2,43.77,44.87
TSAT,2007-01-26,44.91,45.5,44.5,45.44
TSAT,2007-01-29,45.46,47.24,45.46,46.87
TSAT,2007-01-30,47.23,48.95,47.1,48.11
TSAT,2007-01-31,48.21,48.45,47.35,47.67
TSAT,2007-02-01,47.62,48.58,46.05,47.67
TSAT,2007-02-02,47.89,48.03,47.29,47.73
TSAT,2007-02-05,47.58,48.86,47.16,48.32
TSAT,2007-02-06,48.73,49.56,48.65,49.55
TSAT,2007-02-07,49.6,50.43,49.46,50.02
TSAT,2007-02-08,50.14,50.42,49.26,50.02
TSAT,2007-02-09,50.17,51.13,49.76,51.13
TSAT,2007-02-12,51.0,51.39,50.68,51.17
TSAT,2007-02-13,51.38,52.59,50.49,52.57
TSAT,2007-02-14,52.85,53.1,51.78,52.46
TSAT,2007-02-15,52.76,52.88,51.7,51.85
TSAT,2007-02-16,51.98,52.39,51.48,51.89
TSAT,2007-02-20,51.79,52.09,50.96,51.48
TSAT,2007-02-21,51.27,51.69,50.57,50.89
TSAT,2007-02-22,50.77,51.37,50.75,51.07
TSAT,2007-02-23,50.99,51.3,50.91,51.11
TSAT,2007-02-26,51.25,51.31,49.69,50.0
TSAT,2007-02-27,49.7,49.95,46.5,47.4
TSAT,2007-02-28,46.39,50.21,46.16,46.55
TSAT,2007-03-01,45.8,47.42,45.3,46.78
TSAT,2007-03-02,46.58,47.87,45.93,46.03
TSAT,2007-03-05,45.41,47.46,45.41,45.71
TSAT,2007-03-06,47.39,47.39,45.97,46.38
TSAT,2007-03-07,46.38,46.39,45.66,45.8
TSAT,2007-03-08,46.08,47.08,46.08,46.92
TSAT,2007-03-09,46.91,47.78,46.91,47.78
TSAT,2007-03-12,47.9,49.65,47.88,49.65
TSAT,2007-03-13,49.61,49.61,48.01,48.17
TSAT,2007-03-14,47.7,49.03,47.03,48.87
TSAT,2007-03-15,48.79,49.54,47.76,48.94
TSAT,2007-03-16,48.93,50.15,48.66,49.5
TSAT,2007-03-19,49.8,50.1,49.36,49.51
TSAT,2007-03-20,49.34,50.18,49.34,49.92
TSAT,2007-03-21,50.09,51.51,50.0,51.1
TSAT,2007-03-22,51.44,51.94,50.84,50.96
TSAT,2007-03-23,50.83,51.03,50.8,50.91
TSAT,2007-03-26,50.9,51.0,50.58,51.0
TSAT,2007-03-27,50.94,50.94,50.25,50.6
TSAT,2007-03-28,50.44,51.0,50.14,50.14
TSAT,2007-03-29,50.57,50.85,49.52,50.07
TSAT,2007-03-30,49.94,50.88,49.9,50.88
TSAT,2007-04-02,50.88,50.88,48.58,48.89
TSAT,2007-04-03,49.11,50.99,48.82,50.75
TSAT,2007-04-04,50.63,51.0,50.38,50.89
TSAT,2007-04-05,50.78,51.0,50.39,50.71
TSAT,2007-04-09,50.82,51.21,50.45,50.69
TSAT,2007-04-10,50.68,51.26,50.64,50.64
TSAT,2007-04-11,50.79,51.26,50.41,50.99
TSAT,2007-04-12,50.79,51.1,50.79,51.05
TSAT,2007-04-13,51.18,51.3,50.33,51.19
TSAT,2007-04-16,51.41,51.41,50.92,51.05
TSAT,2007-04-17,50.92,51.2,50.24,51.0
TSAT,2007-04-18,50.52,51.01,50.52,50.71
TSAT,2007-04-19,50.48,50.66,49.85,50.15
TSAT,2007-04-20,50.99,51.1,50.8,51.0
TSAT,2007-04-23,51.01,51.45,50.22,50.35
TSAT,2007-04-24,50.55,50.74,48.89,49.06
TSAT,2007-04-25,49.3,50.26,48.69,49.46
TSAT,2007-04-26,49.19,49.87,47.63,49.43
TSAT,2007-04-27,49.19,49.51,48.29,49.11
TSAT,2007-04-30,49.28,49.96,47.81,47.97
TSAT,2007-05-01,47.91,48.62,47.02,48.48
TSAT,2007-05-02,48.6,49.44,48.6,48.85
TSAT,2007-05-03,48.93,48.96,48.69,48.82
TSAT,2007-05-04,49.18,50.55,49.18,50.55
TSAT,2007-05-07,50.54,51.82,50.54,51.29
TSAT,2007-05-08,50.75,51.32,47.14,48.63
TSAT,2007-05-09,48.43,49.97,48.43,49.8
TSAT,2007-05-10,49.41,49.52,47.23,48.96
TSAT,2007-05-11,49.43,49.96,48.6,49.06
TSAT,2007-05-14,48.83,49.29,48.4,48.87
