ticker,date,open,high,low,close
ALOT,1981-10-01,0.0,1.03,1.03,1.03
ALOT,1981-10-02,0.0,1.09,1.03,1.09
ALOT,1981-10-05,0.0,1.13,1.13,1.13
ALOT,1981-10-06,0.0,1.13,1.13,1.13
ALOT,1981-10-07,1.13,1.13,1.13,1.13
ALOT,1981-10-08,0.0,1.13,1.09,1.09
ALOT,1981-10-09,0.0,1.13,1.13,1.13
ALOT,1981-10-12,0.0,1.07,1.07,1.07
ALOT,1981-10-13,1.07,1.07,1.07,1.07
ALOT,1981-10-14,1.07,1.07,1.07,1.07
ALOT,1981-10-15,0.0,1.09,1.09,1.09
ALOT,1981-10-16,0.0,1.13,1.13,1.13
ALOT,1981-10-19,1.13,1.13,1.13,1.13
ALOT,1981-10-20,1.13,1.13,1.13,1.13
ALOT,1981-10-21,0.0,1.11,1.03,1.11
ALOT,1981-10-22,0.0,1.11,1.11,1.11
ALOT,1981-10-23,1.11,1.11,1.11,1.11
ALOT,1981-10-26,1.11,1.11,1.11,1.11
ALOT,1981-10-27,1.11,1.11,1.11,1.11
ALOT,1981-10-28,1.11,1.11,1.11,1.11
ALOT,1981-10-29,1.11,1.11,1.11,1.11
ALOT,1981-10-30,1.11,1.11,1.11,1.11
ALOT,1981-11-02,0.0,1.07,1.07,1.07
ALOT,1981-11-03,0.0,1.07,1.07,1.07
ALOT,1981-11-04,0.0,1.07,1.07,1.07
ALOT,1981-11-05,1.07,1.07,1.07,1.07
ALOT,1981-11-06,0.0,1.07,1.07,1.07
ALOT,1981-11-09,0.0,1.05,1.05,1.05
ALOT,1981-11-10,0.0,1.03,1.01,1.03
ALOT,1981-11-11,1.03,1.03,1.03,1.03
ALOT,1981-11-12,0.0,1.01,1.01,1.01
ALOT,1981-11-13,0.0,1.07,1.07,1.07
ALOT,1981-11-16,1.07,1.07,1.07,1.07
ALOT,1981-11-17,0.0,1.07,1.07,1.07
ALOT,1981-11-18,0.0,1.01,1.01,1.01
ALOT,1981-11-19,1.01,1.01,1.01,1.01
ALOT,1981-11-20,0.0,1.01,0.99,0.99
ALOT,1981-11-23,0.99,0.99,0.99,0.99
ALOT,1981-11-24,0.0,1.01,1.01,1.01
ALOT,1981-11-25,0.0,1.01,0.99,1.01
ALOT,1981-11-27,0.0,1.01,1.01,1.01
ALOT,1981-11-30,0.0,0.97,0.97,0.97
ALOT,1981-12-01,0.0,0.97,0.95,0.95
ALOT,1981-12-02,0.0,1.01,0.85,0.85
ALOT,1981-12-03,0.0,0.85,0.83,0.83
ALOT,1981-12-04,0.0,0.83,0.83,0.83
ALOT,1981-12-07,0.83,0.83,0.83,0.83
ALOT,1981-12-08,0.0,0.89,0.81,0.81
ALOT,1981-12-09,0.0,0.93,0.87,0.87
ALOT,1981-12-10,0.87,0.87,0.87,0.87
ALOT,1981-12-11,0.87,0.87,0.87,0.87
ALOT,1981-12-14,0.0,0.89,0.81,0.81
ALOT,1981-12-15,0.81,0.81,0.81,0.81
ALOT,1981-12-16,0.81,0.81,0.81,0.81
ALOT,1981-12-17,0.81,0.81,0.81,0.81
ALOT,1981-12-18,0.81,0.81,0.81,0.81
ALOT,1981-12-21,0.81,0.81,0.81,0.81
ALOT,1981-12-22,0.0,0.93,0.85,0.85
ALOT,1981-12-23,0.0,0.99,0.91,0.91
ALOT,1981-12-24,0.0,1.11,1.05,1.05
ALOT,1981-12-28,0.0,1.15,1.09,1.09
